-2.025	4.285714285714286
-2.024	4.285714285714286
-2.023	4.285714285714286
-2.022	4.285714285714286
-2.021	4.285714285714286
-2.02	4.285714285714286
-2.019	4.285714285714286
-2.018	4.285714285714286
-2.017	4.285714285714286
-2.016	4.285714285714286
-2.015	4.285714285714286
-2.014	4.285714285714286
-2.013	4.285714285714286
-2.012	4.285714285714286
-2.011	4.285714285714286
-2.01	4.285714285714286
-2.009	4.285714285714286
-2.008	4.285714285714286
-2.007	4.285714285714286
-2.006	4.285714285714286
-2.005	4.285714285714286
-2.004	4.285714285714286
-2.003	4.285714285714286
-2.002	4.285714285714286
-2.001	4.285714285714286
-2.0	4.285714285714286
-1.999	4.285714285714286
-1.998	4.285714285714286
-1.997	4.285714285714286
-1.996	4.285714285714286
-1.995	4.285714285714286
-1.994	4.285714285714286
-1.993	4.285714285714286
-1.992	4.285714285714286
-1.991	4.285714285714286
-1.99	4.285714285714286
-1.989	4.285714285714286
-1.988	4.285714285714286
-1.987	4.285714285714286
-1.986	4.285714285714286
-1.985	4.285714285714286
-1.984	4.285714285714286
-1.983	4.285714285714286
-1.982	4.285714285714286
-1.981	4.285714285714286
-1.98	4.285714285714286
-1.979	4.285714285714286
-1.978	4.285714285714286
-1.977	4.285714285714286
-1.976	4.285714285714286
-1.975	4.285714285714286
-1.974	4.285714285714286
-1.973	4.285714285714286
-1.972	4.285714285714286
-1.971	4.285714285714286
-1.97	4.285714285714286
-1.969	4.285714285714286
-1.968	4.285714285714286
-1.967	4.285714285714286
-1.966	4.285714285714286
-1.965	4.285714285714286
-1.964	4.285714285714286
-1.963	4.285714285714286
-1.962	4.285714285714286
-1.961	4.285714285714286
-1.96	4.285714285714286
-1.959	4.285714285714286
-1.958	4.285714285714286
-1.957	4.285714285714286
-1.956	4.285714285714286
-1.955	4.285714285714286
-1.954	4.285714285714286
-1.953	4.285714285714286
-1.952	4.285714285714286
-1.951	4.285714285714286
-1.95	4.285714285714286
-1.949	4.285714285714286
-1.948	4.285714285714286
-1.947	4.285714285714286
-1.946	4.285714285714286
-1.945	4.285714285714286
-1.944	4.285714285714286
-1.943	4.285714285714286
-1.942	4.285714285714286
-1.941	4.285714285714286
-1.94	4.285714285714286
-1.939	4.285714285714286
-1.938	4.285714285714286
-1.937	4.285714285714286
-1.936	4.285714285714286
-1.935	4.285714285714286
-1.934	4.285714285714286
-1.933	4.285714285714286
-1.932	4.285714285714286
-1.931	4.285714285714286
-1.93	4.285714285714286
-1.929	4.285714285714286
-1.928	4.285714285714286
-1.927	4.285714285714286
-1.926	4.285714285714286
-1.925	4.285714285714286
-1.924	4.285714285714286
-1.923	4.285714285714286
-1.922	4.285714285714286
-1.921	4.285714285714286
-1.92	4.285714285714286
-1.919	4.285714285714286
-1.918	4.285714285714286
-1.917	4.285714285714286
-1.916	4.285714285714286
-1.915	4.285714285714286
-1.914	4.285714285714286
-1.913	4.285714285714286
-1.912	4.285714285714286
-1.911	4.285714285714286
-1.91	4.285714285714286
-1.909	4.285714285714286
-1.908	4.285714285714286
-1.907	4.285714285714286
-1.906	4.285714285714286
-1.905	4.285714285714286
-1.904	4.285714285714286
-1.903	4.285714285714286
-1.902	4.285714285714286
-1.901	4.285714285714286
-1.9	4.285714285714286
-1.899	4.285714285714286
-1.898	4.285714285714286
-1.897	4.285714285714286
-1.896	4.285714285714286
-1.895	4.285714285714286
-1.894	4.285714285714286
-1.893	4.285714285714286
-1.892	4.285714285714286
-1.891	4.285714285714286
-1.89	4.285714285714286
-1.889	4.285714285714286
-1.888	4.285714285714286
-1.887	4.285714285714286
-1.886	4.285714285714286
-1.885	4.285714285714286
-1.884	4.285714285714286
-1.883	4.285714285714286
-1.882	4.285714285714286
-1.881	4.285714285714286
-1.88	4.285714285714286
-1.879	4.285714285714286
-1.878	4.285714285714286
-1.877	4.285714285714286
-1.876	4.285714285714286
-1.875	4.285714285714286
-1.874	4.285714285714286
-1.873	4.285714285714286
-1.872	4.285714285714286
-1.871	4.285714285714286
-1.87	4.285714285714286
-1.869	4.285714285714286
-1.868	4.285714285714286
-1.867	4.285714285714286
-1.866	4.285714285714286
-1.865	4.285714285714286
-1.864	4.285714285714286
-1.863	4.285714285714286
-1.862	4.285714285714286
-1.861	4.285714285714286
-1.86	4.285714285714286
-1.859	4.285714285714286
-1.858	4.285714285714286
-1.857	4.285714285714286
-1.856	4.285714285714286
-1.855	4.285714285714286
-1.854	4.285714285714286
-1.853	4.285714285714286
-1.852	4.285714285714286
-1.851	4.285714285714286
-1.85	4.285714285714286
-1.849	4.285714285714286
-1.848	4.285714285714286
-1.847	4.285714285714286
-1.846	4.285714285714286
-1.845	4.285714285714286
-1.844	4.285714285714286
-1.843	4.285714285714286
-1.842	4.285714285714286
-1.841	4.285714285714286
-1.84	4.285714285714286
-1.839	4.285714285714286
-1.838	4.285714285714286
-1.837	4.285714285714286
-1.836	4.285714285714286
-1.835	4.285714285714286
-1.834	4.285714285714286
-1.833	4.285714285714286
-1.832	4.285714285714286
-1.831	4.285714285714286
-1.83	4.285714285714286
-1.829	4.285714285714286
-1.828	4.285714285714286
-1.827	4.285714285714286
-1.826	4.285714285714286
-1.825	4.285714285714286
-1.824	4.285714285714286
-1.823	4.285714285714286
-1.822	4.285714285714286
-1.821	4.285714285714286
-1.82	4.285714285714286
-1.819	4.285714285714286
-1.818	4.285714285714286
-1.817	4.285714285714286
-1.816	4.285714285714286
-1.815	4.285714285714286
-1.814	4.285714285714286
-1.813	4.285714285714286
-1.812	4.285714285714286
-1.811	4.285714285714286
-1.81	4.285714285714286
-1.809	4.285714285714286
-1.808	4.285714285714286
-1.807	4.285714285714286
-1.806	4.285714285714286
-1.805	4.285714285714286
-1.804	4.285714285714286
-1.803	4.285714285714286
-1.802	4.285714285714286
-1.801	4.285714285714286
-1.8	4.285714285714286
-1.799	4.285714285714286
-1.798	4.285714285714286
-1.797	4.285714285714286
-1.796	4.285714285714286
-1.795	4.285714285714286
-1.794	4.285714285714286
-1.793	4.285714285714286
-1.792	4.285714285714286
-1.791	4.285714285714286
-1.79	4.285714285714286
-1.789	4.285714285714286
-1.788	4.285714285714286
-1.787	4.285714285714286
-1.786	4.285714285714286
-1.785	4.285714285714286
-1.784	4.285714285714286
-1.783	4.285714285714286
-1.782	4.285714285714286
-1.781	4.285714285714286
-1.78	4.285714285714286
-1.779	4.285714285714286
-1.778	4.285714285714286
-1.777	4.285714285714286
-1.776	4.285714285714286
-1.775	4.285714285714286
-1.774	4.285714285714286
-1.773	4.285714285714286
-1.772	4.285714285714286
-1.771	4.285714285714286
-1.77	4.285714285714286
-1.769	4.285714285714286
-1.768	4.285714285714286
-1.767	4.285714285714286
-1.766	4.285714285714286
-1.765	4.285714285714286
-1.764	4.285714285714286
-1.763	4.285714285714286
-1.762	4.285714285714286
-1.761	4.285714285714286
-1.76	4.285714285714286
-1.759	4.285714285714286
-1.758	4.285714285714286
-1.757	4.285714285714286
-1.756	4.285714285714286
-1.755	4.285714285714286
-1.754	4.285714285714286
-1.753	4.285714285714286
-1.752	4.285714285714286
-1.751	4.285714285714286
-1.75	4.285714285714286
-1.749	4.285714285714286
-1.748	4.285714285714286
-1.747	4.285714285714286
-1.746	4.285714285714286
-1.745	4.285714285714286
-1.744	4.285714285714286
-1.743	4.285714285714286
-1.742	4.285714285714286
-1.741	4.285714285714286
-1.74	4.285714285714286
-1.739	4.285714285714286
-1.738	4.285714285714286
-1.737	4.285714285714286
-1.736	4.285714285714286
-1.735	4.285714285714286
-1.734	4.285714285714286
-1.733	4.285714285714286
-1.732	4.285714285714286
-1.731	4.285714285714286
-1.73	4.285714285714286
-1.729	4.285714285714286
-1.728	4.285714285714286
-1.727	4.285714285714286
-1.726	4.285714285714286
-1.725	4.285714285714286
-1.724	4.285714285714286
-1.723	4.285714285714286
-1.722	4.285714285714286
-1.721	4.285714285714286
-1.72	4.285714285714286
-1.719	4.285714285714286
-1.718	4.285714285714286
-1.717	4.285714285714286
-1.716	4.285714285714286
-1.715	4.285714285714286
-1.714	4.285714285714286
-1.713	4.285714285714286
-1.712	4.285714285714286
-1.711	4.285714285714286
-1.71	4.285714285714286
-1.709	4.285714285714286
-1.708	4.285714285714286
-1.707	4.285714285714286
-1.706	4.285714285714286
-1.705	4.285714285714286
-1.704	4.285714285714286
-1.703	4.285714285714286
-1.702	4.285714285714286
-1.701	4.285714285714286
-1.7	4.285714285714286
-1.699	4.285714285714286
-1.698	4.285714285714286
-1.697	4.285714285714286
-1.696	4.285714285714286
-1.695	4.285714285714286
-1.694	4.285714285714286
-1.693	4.285714285714286
-1.692	4.285714285714286
-1.691	4.285714285714286
-1.69	4.285714285714286
-1.689	4.285714285714286
-1.688	4.285714285714286
-1.687	4.285714285714286
-1.686	4.285714285714286
-1.685	4.285714285714286
-1.684	4.285714285714286
-1.683	4.285714285714286
-1.682	4.285714285714286
-1.681	4.285714285714286
-1.68	4.285714285714286
-1.679	4.285714285714286
-1.678	4.285714285714286
-1.677	4.285714285714286
-1.676	4.285714285714286
-1.675	4.285714285714286
-1.674	4.285714285714286
-1.673	4.285714285714286
-1.672	4.285714285714286
-1.671	4.285714285714286
-1.67	4.285714285714286
-1.669	4.285714285714286
-1.668	4.285714285714286
-1.667	4.285714285714286
-1.666	4.285714285714286
-1.665	4.285714285714286
-1.664	4.285714285714286
-1.663	4.285714285714286
-1.662	4.285714285714286
-1.661	4.285714285714286
-1.66	4.285714285714286
-1.659	4.285714285714286
-1.658	4.285714285714286
-1.657	4.285714285714286
-1.656	4.285714285714286
-1.655	4.285714285714286
-1.654	4.285714285714286
-1.653	4.285714285714286
-1.652	4.285714285714286
-1.651	4.285714285714286
-1.65	4.285714285714286
-1.649	4.285714285714286
-1.648	4.285714285714286
-1.647	4.285714285714286
-1.646	4.285714285714286
-1.645	4.285714285714286
-1.644	4.285714285714286
-1.643	4.285714285714286
-1.642	4.285714285714286
-1.641	4.285714285714286
-1.64	4.285714285714286
-1.639	4.285714285714286
-1.638	4.285714285714286
-1.637	4.285714285714286
-1.636	4.285714285714286
-1.635	4.285714285714286
-1.634	4.285714285714286
-1.633	4.285714285714286
-1.632	4.285714285714286
-1.631	4.285714285714286
-1.63	4.285714285714286
-1.629	4.285714285714286
-1.628	4.285714285714286
-1.627	4.285714285714286
-1.626	4.285714285714286
-1.625	4.285714285714286
-1.624	4.285714285714286
-1.623	4.285714285714286
-1.622	4.285714285714286
-1.621	4.285714285714286
-1.62	4.285714285714286
-1.619	4.285714285714286
-1.618	4.285714285714286
-1.617	4.285714285714286
-1.616	4.285714285714286
-1.615	4.285714285714286
-1.614	4.285714285714286
-1.613	4.285714285714286
-1.612	4.285714285714286
-1.611	4.285714285714286
-1.61	4.285714285714286
-1.609	4.285714285714286
-1.608	4.285714285714286
-1.607	4.285714285714286
-1.606	4.285714285714286
-1.605	4.285714285714286
-1.604	4.285714285714286
-1.603	4.285714285714286
-1.602	4.285714285714286
-1.601	4.285714285714286
-1.6	4.285714285714286
-1.599	4.285714285714286
-1.598	4.285714285714286
-1.597	4.285714285714286
-1.596	4.285714285714286
-1.595	4.285714285714286
-1.594	4.285714285714286
-1.593	4.285714285714286
-1.592	4.285714285714286
-1.591	4.285714285714286
-1.59	4.285714285714286
-1.589	4.285714285714286
-1.588	4.285714285714286
-1.587	4.285714285714286
-1.586	4.285714285714286
-1.585	4.285714285714286
-1.584	4.285714285714286
-1.583	4.285714285714286
-1.582	4.285714285714286
-1.581	4.285714285714286
-1.58	4.285714285714286
-1.579	4.285714285714286
-1.578	4.285714285714286
-1.577	4.285714285714286
-1.576	4.285714285714286
-1.575	4.285714285714286
-1.574	4.285714285714286
-1.573	4.285714285714286
-1.572	4.285714285714286
-1.571	4.285714285714286
-1.57	4.285714285714286
-1.569	4.285714285714286
-1.568	4.285714285714286
-1.567	4.285714285714286
-1.566	4.285714285714286
-1.565	4.285714285714286
-1.564	4.285714285714286
-1.563	4.285714285714286
-1.562	4.285714285714286
-1.561	4.285714285714286
-1.56	4.285714285714286
-1.559	4.285714285714286
-1.558	4.285714285714286
-1.557	4.285714285714286
-1.556	4.285714285714286
-1.555	4.285714285714286
-1.554	4.285714285714286
-1.553	4.285714285714286
-1.552	4.285714285714286
-1.551	4.285714285714286
-1.55	4.285714285714286
-1.549	4.285714285714286
-1.548	4.285714285714286
-1.547	4.285714285714286
-1.546	4.285714285714286
-1.545	4.285714285714286
-1.544	4.285714285714286
-1.543	4.285714285714286
-1.542	4.285714285714286
-1.541	4.285714285714286
-1.54	4.285714285714286
-1.539	4.285714285714286
-1.538	4.285714285714286
-1.537	4.285714285714286
-1.536	4.285714285714286
-1.535	4.285714285714286
-1.534	4.285714285714286
-1.533	4.285714285714286
-1.532	4.285714285714286
-1.531	4.285714285714286
-1.53	4.285714285714286
-1.529	4.285714285714286
-1.528	4.285714285714286
-1.527	4.285714285714286
-1.526	4.285714285714286
-1.525	4.285714285714286
-1.524	4.285714285714286
-1.523	4.285714285714286
-1.522	4.285714285714286
-1.521	4.285714285714286
-1.52	4.285714285714286
-1.519	4.285714285714286
-1.518	4.285714285714286
-1.517	4.285714285714286
-1.516	4.285714285714286
-1.515	4.285714285714286
-1.514	4.285714285714286
-1.513	4.285714285714286
-1.512	4.285714285714286
-1.511	4.285714285714286
-1.51	4.285714285714286
-1.509	4.285714285714286
-1.508	4.285714285714286
-1.507	4.285714285714286
-1.506	4.285714285714286
-1.505	4.285714285714286
-1.504	4.285714285714286
-1.503	4.285714285714286
-1.502	4.285714285714286
-1.501	4.285714285714286
