-2.108	2.25
-2.107	2.25
-2.106	2.25
-2.105	2.25
-2.104	2.25
-2.103	2.25
-2.102	2.25
-2.101	2.25
-2.1	2.25
-2.099	2.25
-2.098	2.25
-2.097	2.25
-2.096	2.25
-2.095	2.25
-2.094	2.25
-2.093	2.25
-2.092	2.25
-2.091	2.25
-2.09	2.25
-2.089	2.25
-2.088	2.25
-2.087	2.25
-2.086	2.25
-2.085	2.25
-2.084	2.25
-2.083	2.25
-2.082	2.25
-2.081	2.25
-2.08	2.25
-2.079	2.25
-2.078	2.25
-2.077	2.25
-2.076	2.25
-2.075	2.25
-2.074	2.25
-2.073	2.25
-2.072	2.25
-2.071	2.25
-2.07	2.25
-2.069	2.25
-2.068	2.25
-2.067	2.25
-2.066	2.25
-2.065	2.25
-2.064	2.25
-2.063	2.25
-2.062	2.25
-2.061	2.25
-2.06	2.25
-2.059	2.25
-2.058	2.25
-2.057	2.25
-2.056	2.25
-2.055	2.25
-2.054	2.25
-2.053	2.25
-2.052	2.25
-2.051	2.25
-2.05	2.25
-2.049	2.25
-2.048	2.25
-2.047	2.25
-2.046	2.25
-2.045	2.25
-2.044	2.25
-2.043	2.25
-2.042	2.25
-2.041	2.25
-2.04	2.25
-2.039	2.25
-2.038	2.25
-2.037	2.25
-2.036	2.25
-2.035	2.25
-2.034	2.25
-2.033	2.25
-2.032	2.25
-2.031	2.25
-2.03	2.25
-2.029	2.25
-2.028	2.25
-2.027	2.25
-2.026	2.25
-2.025	2.25
-2.024	2.25
-2.023	2.25
-2.022	2.25
-2.021	2.25
-2.02	2.25
-2.019	2.25
-2.018	2.25
-2.017	2.25
-2.016	2.25
-2.015	2.25
-2.014	2.25
-2.013	2.25
-2.012	2.25
-2.011	2.25
-2.01	2.25
-2.009	2.25
-2.008	2.25
-2.007	2.25
-2.006	2.25
-2.005	2.25
-2.004	2.25
-2.003	2.25
-2.002	2.25
-2.001	2.25
-2.0	2.25
-1.999	2.25
-1.998	2.25
-1.997	2.25
-1.996	2.25
-1.995	2.25
-1.994	2.25
-1.993	2.25
-1.992	2.25
-1.991	2.25
-1.99	2.25
-1.989	2.25
-1.988	2.25
-1.987	2.25
-1.986	2.25
-1.985	2.25
-1.984	2.25
-1.983	2.25
-1.982	2.25
-1.981	2.25
-1.98	2.25
-1.979	2.25
-1.978	2.25
-1.977	2.25
-1.976	2.25
-1.975	2.25
-1.974	2.25
-1.973	2.25
-1.972	2.25
-1.971	2.25
-1.97	2.25
-1.969	2.25
-1.968	2.25
-1.967	2.25
-1.966	2.25
-1.965	2.25
-1.964	2.25
-1.963	2.25
-1.962	2.25
-1.961	2.25
-1.96	2.25
-1.959	2.25
-1.958	2.25
-1.957	2.25
-1.956	2.25
-1.955	2.25
-1.954	2.25
-1.953	2.25
-1.952	2.25
-1.951	2.25
-1.95	2.25
-1.949	2.25
-1.948	2.25
-1.947	2.25
-1.946	2.25
-1.945	2.25
-1.944	2.25
-1.943	2.25
-1.942	2.25
-1.941	2.25
-1.94	2.25
-1.939	2.25
-1.938	2.25
-1.937	2.25
-1.936	2.25
-1.935	2.25
-1.934	2.25
-1.933	2.25
-1.932	2.25
-1.931	2.25
-1.93	2.25
-1.929	2.25
-1.928	2.25
-1.927	2.25
-1.926	2.25
-1.925	2.25
-1.924	2.25
-1.923	2.25
-1.922	2.25
-1.921	2.25
-1.92	2.25
-1.919	2.25
-1.918	2.25
-1.917	2.25
-1.916	2.25
-1.915	2.25
-1.914	2.25
-1.913	2.25
-1.912	2.25
-1.911	2.25
-1.91	2.25
-1.909	2.25
-1.908	2.25
-1.907	2.25
-1.906	2.25
-1.905	2.25
-1.904	2.25
-1.903	2.25
-1.902	2.25
-1.901	2.25
-1.9	2.25
-1.899	2.25
-1.898	2.25
-1.897	2.25
-1.896	2.25
-1.895	2.25
-1.894	2.25
-1.893	2.25
-1.892	2.25
-1.891	2.25
-1.89	2.25
-1.889	2.25
-1.888	2.25
-1.887	2.25
-1.886	2.25
-1.885	2.25
-1.884	2.25
-1.883	2.25
-1.882	2.25
-1.881	2.25
-1.88	2.25
-1.879	2.25
-1.878	2.25
-1.877	2.25
-1.876	2.25
-1.875	2.25
-1.874	2.25
-1.873	2.25
-1.872	2.25
-1.871	2.25
-1.87	2.25
-1.869	2.25
-1.868	2.25
-1.867	2.25
-1.866	2.25
-1.865	2.25
-1.864	2.25
-1.863	2.25
-1.862	2.25
-1.861	2.25
-1.86	2.25
-1.859	2.25
-1.858	2.25
-1.857	2.25
-1.856	2.25
-1.855	2.25
-1.854	2.25
-1.853	2.25
-1.852	2.25
-1.851	2.25
-1.85	2.25
-1.849	2.25
-1.848	2.25
-1.847	2.25
-1.846	2.25
-1.845	2.25
-1.844	2.25
-1.843	2.25
-1.842	2.25
-1.841	2.25
-1.84	2.25
-1.839	2.25
-1.838	2.25
-1.837	2.25
-1.836	2.25
-1.835	2.25
-1.834	2.25
-1.833	2.25
-1.832	2.25
-1.831	2.25
-1.83	2.25
-1.829	2.25
-1.828	2.25
-1.827	2.25
-1.826	2.25
-1.825	2.25
-1.824	2.25
-1.823	2.25
-1.822	2.25
-1.821	2.25
-1.82	2.25
-1.819	2.25
-1.818	2.25
-1.817	2.25
-1.816	2.25
-1.815	2.25
-1.814	2.25
-1.813	2.25
-1.812	2.25
-1.811	2.25
-1.81	2.25
-1.809	2.25
-1.808	2.25
-1.807	2.25
-1.806	2.25
-1.805	2.25
-1.804	2.25
-1.803	2.25
-1.802	2.25
-1.801	2.25
-1.8	2.25
-1.799	2.25
-1.798	2.25
-1.797	2.25
-1.796	2.25
-1.795	2.25
-1.794	2.25
-1.793	2.25
-1.792	2.25
-1.791	2.25
-1.79	2.25
-1.789	2.25
-1.788	2.25
-1.787	2.25
-1.786	2.25
-1.785	2.25
-1.784	2.25
-1.783	2.25
-1.782	2.25
-1.781	2.25
-1.78	2.25
-1.779	2.25
-1.778	2.25
-1.777	2.25
-1.776	2.25
-1.775	2.25
-1.774	2.25
-1.773	2.25
-1.772	2.25
-1.771	2.25
-1.77	2.25
-1.769	2.25
-1.768	2.25
-1.767	2.25
-1.766	2.25
-1.765	2.25
-1.764	2.25
-1.763	2.25
-1.762	2.25
-1.761	2.25
-1.76	2.25
-1.759	2.25
-1.758	2.25
-1.757	2.25
-1.756	2.25
-1.755	2.25
-1.754	2.25
-1.753	2.25
-1.752	2.25
-1.751	2.25
-1.75	2.25
-1.749	2.25
-1.748	2.25
-1.747	2.25
-1.746	2.25
-1.745	2.25
-1.744	2.25
-1.743	2.25
-1.742	2.25
-1.741	2.25
-1.74	2.25
-1.739	2.25
-1.738	2.25
-1.737	2.25
-1.736	2.25
-1.735	2.25
-1.734	2.25
-1.733	2.25
-1.732	2.25
-1.731	2.25
-1.73	2.25
-1.729	2.25
-1.728	2.25
-1.727	2.25
-1.726	2.25
-1.725	2.25
-1.724	2.25
-1.723	2.25
-1.722	2.25
-1.721	2.25
-1.72	2.25
-1.719	2.25
-1.718	2.25
-1.717	2.25
-1.716	2.25
-1.715	2.25
-1.714	2.25
-1.713	2.25
-1.712	2.25
-1.711	2.25
-1.71	2.25
-1.709	2.25
-1.708	2.25
-1.707	2.25
-1.706	2.25
-1.705	2.25
-1.704	2.25
-1.703	2.25
-1.702	2.25
-1.701	2.25
-1.7	2.25
-1.699	2.25
-1.698	2.25
-1.697	2.25
-1.696	2.25
-1.695	2.25
-1.694	2.25
-1.693	2.25
-1.692	2.25
-1.691	2.25
-1.69	2.25
-1.689	2.25
-1.688	2.25
-1.687	2.25
-1.686	2.25
-1.685	2.25
-1.684	2.25
-1.683	2.25
-1.682	2.25
-1.681	2.25
-1.68	2.25
-1.679	2.25
-1.678	2.25
-1.677	2.25
-1.676	2.25
-1.675	2.25
-1.674	2.25
-1.673	2.25
-1.672	2.25
-1.671	2.25
-1.67	2.25
-1.669	2.25
-1.668	2.25
-1.667	2.25
-1.666	2.25
-1.665	2.25
-1.664	2.25
-1.663	2.25
-1.662	2.25
-1.661	2.25
-1.66	2.25
-1.659	2.25
-1.658	2.25
-1.657	2.25
-1.656	2.25
-1.655	2.25
-1.654	2.25
-1.653	2.25
-1.652	2.25
-1.651	2.25
-1.65	2.25
-1.649	2.25
-1.648	2.25
-1.647	2.25
-1.646	2.25
-1.645	2.25
-1.644	2.25
-1.643	2.25
-1.642	2.25
-1.641	2.25
-1.64	2.25
-1.639	2.25
-1.638	2.25
-1.637	2.25
-1.636	2.25
-1.635	2.25
-1.634	2.25
-1.633	2.25
-1.632	2.25
-1.631	2.25
-1.63	2.25
-1.629	2.25
-1.628	2.25
-1.627	2.25
-1.626	2.25
-1.625	2.25
-1.624	2.25
-1.623	2.25
-1.622	2.25
-1.621	2.25
-1.62	2.25
-1.619	2.25
-1.618	2.25
-1.617	2.25
-1.616	2.25
-1.615	2.25
-1.614	2.25
-1.613	2.25
-1.612	2.25
-1.611	2.25
-1.61	2.25
-1.609	2.25
-1.608	2.25
-1.607	2.25
-1.606	2.25
-1.605	2.25
-1.604	2.25
-1.603	2.25
-1.602	2.25
-1.601	2.25
-1.6	2.25
-1.599	2.25
-1.598	2.25
-1.597	2.25
-1.596	2.25
-1.595	2.25
-1.594	2.25
-1.593	2.25
-1.592	2.25
-1.591	2.25
-1.59	2.25
-1.589	2.25
-1.588	2.25
-1.587	2.25
-1.586	2.25
-1.585	2.25
-1.584	2.25
-1.583	2.25
-1.582	2.25
-1.581	2.25
-1.58	2.25
-1.579	2.25
-1.578	2.25
-1.577	2.25
-1.576	2.25
-1.575	2.25
-1.574	2.25
-1.573	2.25
-1.572	2.25
-1.571	2.25
-1.57	2.25
-1.569	2.25
-1.568	2.25
-1.567	2.25
-1.566	2.25
-1.565	2.25
-1.564	2.25
-1.563	2.25
-1.562	2.25
-1.561	2.25
-1.56	2.25
-1.559	2.25
-1.558	2.25
-1.557	2.25
-1.556	2.25
-1.555	2.25
-1.554	2.25
-1.553	2.25
-1.552	2.25
-1.551	2.25
-1.55	2.25
-1.549	2.25
-1.548	2.25
-1.547	2.25
-1.546	2.25
-1.545	2.25
-1.544	2.25
-1.543	2.25
-1.542	2.25
-1.541	2.25
-1.54	2.25
-1.539	2.25
-1.538	2.25
-1.537	2.25
-1.536	2.25
-1.535	2.25
-1.534	2.25
-1.533	2.25
-1.532	2.25
-1.531	2.25
-1.53	2.25
-1.529	2.25
-1.528	2.25
-1.527	2.25
-1.526	2.25
-1.525	2.25
-1.524	2.25
-1.523	2.25
-1.522	2.25
-1.521	2.25
-1.52	2.25
-1.519	2.25
-1.518	2.25
-1.517	2.25
-1.516	2.25
-1.515	2.25
-1.514	2.25
-1.513	2.25
-1.512	2.25
-1.511	2.25
-1.51	2.25
-1.509	2.25
-1.508	2.25
-1.507	2.25
-1.506	2.25
-1.505	2.25
-1.504	2.25
-1.503	2.25
-1.502	2.25
-1.501	2.25
-1.5	2.25
-1.499	2.25
-1.498	2.25
-1.497	2.25
-1.496	2.25
-1.495	2.25
-1.494	2.25
-1.493	2.25
-1.492	2.25
-1.491	2.25
-1.49	2.25
-1.489	2.25
-1.488	2.25
-1.487	2.25
-1.486	2.25
-1.485	2.25
-1.484	2.25
-1.483	2.25
-1.482	2.25
-1.481	2.25
-1.48	2.25
-1.479	2.25
-1.478	2.25
-1.477	2.25
-1.476	2.25
-1.475	2.25
-1.474	2.25
-1.473	2.25
-1.472	2.25
-1.471	2.25
-1.47	2.25
-1.469	2.25
-1.468	2.25
-1.467	2.25
-1.466	2.25
-1.465	2.25
-1.464	2.25
-1.463	2.25
-1.462	2.25
-1.461	2.25
-1.46	2.25
-1.459	2.25
-1.458	2.25
-1.457	2.25
-1.456	2.25
-1.455	2.25
-1.454	2.25
-1.453	2.25
-1.452	2.25
-1.451	2.25
-1.45	2.25
-1.449	2.25
-1.448	2.25
-1.447	2.25
-1.446	2.25
-1.445	2.25
-1.444	2.25
-1.443	2.25
-1.442	2.25
-1.441	2.25
-1.44	2.25
-1.439	2.25
-1.438	2.25
-1.437	2.25
-1.436	2.25
-1.435	2.25
-1.434	2.25
-1.433	2.25
-1.432	2.25
-1.431	2.25
-1.43	2.25
-1.429	2.25
-1.428	2.25
-1.427	2.25
-1.426	2.25
-1.425	2.25
-1.424	2.25
-1.423	2.25
-1.422	2.25
-1.421	2.25
-1.42	2.25
-1.419	2.25
-1.418	2.25
-1.417	2.25
-1.416	2.25
-1.415	2.25
-1.414	2.25
-1.413	2.25
-1.412	2.25
-1.411	2.25
-1.41	2.25
-1.409	2.25
-1.408	2.25
-1.407	2.25
-1.406	2.25
-1.405	2.25
-1.404	2.25
-1.403	2.25
-1.402	2.25
-1.401	2.25
-1.4	2.25
-1.399	2.25
-1.398	2.25
-1.397	2.25
-1.396	2.25
-1.395	2.25
-1.394	2.25
-1.393	2.25
-1.392	2.25
-1.391	2.25
-1.39	2.25
-1.389	2.25
-1.388	2.25
-1.387	2.25
-1.386	2.25
-1.385	2.25
-1.384	2.25
-1.383	2.25
-1.382	2.25
-1.381	2.25
-1.38	2.25
-1.379	2.25
-1.378	2.25
-1.377	2.25
-1.376	2.25
-1.375	2.25
-1.374	2.25
-1.373	2.25
-1.372	2.25
-1.371	2.25
-1.37	2.25
-1.369	2.25
-1.368	2.25
-1.367	2.25
-1.366	2.25
-1.365	2.25
-1.364	2.25
-1.363	2.25
-1.362	2.25
-1.361	2.25
-1.36	2.25
-1.359	2.25
-1.358	2.25
-1.357	2.25
-1.356	2.25
-1.355	2.25
-1.354	2.25
-1.353	2.25
-1.352	2.25
-1.351	2.25
-1.35	2.25
-1.349	2.25
-1.348	2.25
-1.347	2.25
-1.346	2.25
-1.345	2.25
-1.344	2.25
-1.343	2.25
-1.342	2.25
-1.341	2.25
-1.34	2.25
-1.339	2.25
-1.338	2.25
-1.337	2.25
-1.336	2.25
-1.335	2.25
-1.334	2.25
-1.333	2.25
-1.332	2.25
-1.331	2.25
-1.33	2.25
-1.329	2.25
-1.328	2.25
-1.327	2.25
-1.326	2.25
-1.325	2.25
-1.324	2.25
-1.323	2.25
-1.322	2.25
-1.321	2.25
-1.32	2.25
-1.319	2.25
-1.318	2.25
-1.317	2.25
-1.316	2.25
-1.315	2.25
-1.314	2.25
-1.313	2.25
-1.312	2.25
-1.311	2.25
-1.31	2.25
-1.309	2.25
-1.308	2.25
-1.307	2.25
-1.306	2.25
-1.305	2.25
-1.304	2.25
-1.303	2.25
-1.302	2.25
-1.301	2.25
-1.3	2.25
-1.299	2.25
-1.298	2.25
-1.297	2.25
-1.296	2.25
-1.295	2.25
-1.294	2.25
-1.293	2.25
-1.292	2.25
-1.291	2.25
-1.29	2.25
-1.289	2.25
-1.288	2.25
-1.287	2.25
-1.286	2.25
-1.285	2.25
-1.284	2.25
-1.283	2.25
-1.282	2.25
-1.281	2.25
-1.28	2.25
-1.279	2.25
-1.278	2.25
-1.277	2.25
-1.276	2.25
-1.275	2.25
-1.274	2.25
-1.273	2.25
-1.272	2.25
-1.271	2.25
-1.27	2.25
-1.269	2.25
-1.268	2.25
-1.267	2.25
-1.266	2.25
-1.265	2.25
-1.264	2.25
-1.263	2.25
-1.262	2.25
-1.261	2.25
-1.26	2.25
-1.259	2.25
-1.258	2.25
-1.257	2.25
-1.256	2.25
-1.255	2.25
-1.254	2.25
-1.253	2.25
-1.252	2.25
-1.251	2.25
-1.25	2.25
-1.249	2.25
-1.248	2.25
-1.247	2.25
-1.246	2.25
-1.245	4.5
-1.244	4.5
-1.243	4.5
-1.242	4.5
-1.241	4.5
-1.24	4.5
-1.239	4.5
-1.238	4.5
-1.237	4.5
-1.236	4.5
-1.235	4.5
-1.234	4.5
-1.233	4.5
-1.232	4.5
-1.231	4.5
-1.23	4.5
-1.229	4.5
-1.228	4.5
-1.227	4.5
-1.226	4.5
-1.225	4.5
-1.224	4.5
-1.223	4.5
-1.222	4.5
-1.221	4.5
-1.22	4.5
-1.219	4.5
-1.218	4.5
-1.217	4.5
-1.216	4.5
-1.215	4.5
-1.214	4.5
-1.213	4.5
-1.212	4.5
-1.211	4.5
-1.21	4.5
-1.209	4.5
-1.208	4.5
-1.207	4.5
-1.206	4.5
-1.205	4.5
-1.204	4.5
-1.203	4.5
-1.202	4.5
-1.201	4.5
-1.2	4.5
-1.199	4.5
-1.198	4.5
-1.197	4.5
-1.196	4.5
-1.195	4.5
-1.194	4.5
-1.193	4.5
-1.192	4.5
-1.191	4.5
-1.19	4.5
-1.189	4.5
-1.188	4.5
-1.187	4.5
-1.186	4.5
