-1.91	0.35
-1.909	0.35
-1.908	0.35
-1.907	0.35
-1.906	0.35
-1.905	0.35
-1.904	0.35
-1.903	0.35
-1.902	0.35
-1.901	0.35
-1.9	0.35
-1.899	0.35
-1.898	0.35
-1.897	0.35
-1.896	0.35
-1.895	0.35
-1.894	0.35
-1.893	0.35
-1.892	0.35
-1.891	0.35
-1.89	0.35
-1.889	0.35
-1.888	0.35
-1.887	0.35
-1.886	0.35
-1.885	0.35
-1.884	0.35
-1.883	0.35
-1.882	0.35
-1.881	0.35
-1.88	0.35
-1.879	0.35
-1.878	0.35
-1.877	0.35
-1.876	0.35
-1.875	0.35
-1.874	0.35
-1.873	0.35
-1.872	0.35
-1.871	0.35
-1.87	4.2
-1.869	4.2
-1.868	4.2
-1.867	4.2
-1.866	4.2
-1.865	4.2
-1.864	4.2
-1.863	4.2
-1.862	4.2
-1.861	4.2
-1.86	4.2
-1.859	4.2
-1.858	4.2
-1.857	4.2
-1.856	4.2
-1.855	4.2
-1.854	4.2
-1.853	4.2
-1.852	4.2
-1.851	4.2
-1.85	4.2
-1.849	4.2
-1.848	4.2
-1.847	4.2
-1.846	4.2
-1.845	4.2
-1.844	4.2
-1.843	4.2
-1.842	4.2
-1.841	4.2
-1.84	4.2
-1.839	4.2
-1.838	4.2
-1.837	4.2
-1.836	4.2
-1.835	4.2
-1.834	4.2
-1.833	4.2
-1.832	4.2
-1.831	4.2
-1.83	4.2
-1.829	4.2
-1.828	4.2
-1.827	4.2
-1.826	4.2
-1.825	4.2
-1.824	4.2
-1.823	4.2
-1.822	4.2
-1.821	4.2
-1.82	4.2
-1.819	4.2
-1.818	4.2
-1.817	4.2
-1.816	4.2
-1.815	4.2
-1.814	4.2
-1.813	4.2
-1.812	4.2
-1.811	4.2
-1.81	4.2
-1.809	4.2
-1.808	4.2
-1.807	4.2
-1.806	4.2
-1.805	4.2
-1.804	4.2
-1.803	4.2
-1.802	4.2
-1.801	4.2
-1.8	4.2
-1.799	4.2
-1.798	4.2
-1.797	4.2
-1.796	4.2
-1.795	4.2
-1.794	4.2
-1.793	4.2
-1.792	4.2
-1.791	4.2
-1.79	4.2
-1.789	4.2
-1.788	4.2
-1.787	4.2
-1.786	4.2
-1.785	4.2
-1.784	4.2
-1.783	4.2
-1.782	4.2
-1.781	4.2
-1.78	4.2
-1.779	4.2
-1.778	4.2
-1.777	4.2
-1.776	4.2
-1.775	4.2
-1.774	4.2
-1.773	4.2
-1.772	4.2
-1.771	4.2
-1.77	4.2
-1.769	4.2
-1.768	4.2
-1.767	4.2
-1.766	4.2
-1.765	4.2
-1.764	4.2
-1.763	4.2
-1.762	4.2
-1.761	4.2
-1.76	4.2
-1.759	4.2
-1.758	4.2
-1.757	4.2
-1.756	4.2
-1.755	4.2
-1.754	4.2
-1.753	4.2
-1.752	4.2
-1.751	4.2
-1.75	4.2
-1.749	4.2
-1.748	4.2
-1.747	4.2
-1.746	4.2
-1.745	4.2
-1.744	4.2
-1.743	4.2
-1.742	4.2
-1.741	4.2
-1.74	4.2
-1.739	4.2
-1.738	4.2
-1.737	4.2
-1.736	4.2
-1.735	4.2
-1.734	4.2
-1.733	4.2
-1.732	4.2
-1.731	4.2
-1.73	4.2
-1.729	4.2
-1.728	4.2
-1.727	4.2
-1.726	4.2
-1.725	4.2
-1.724	4.2
-1.723	4.2
-1.722	4.2
-1.721	4.2
-1.72	4.2
-1.719	4.2
-1.718	4.2
-1.717	4.2
-1.716	4.2
-1.715	4.2
-1.714	4.2
-1.713	4.2
-1.712	4.2
-1.711	4.2
-1.71	4.2
-1.709	4.2
-1.708	4.2
-1.707	4.2
-1.706	4.2
-1.705	4.2
-1.704	4.2
-1.703	4.2
-1.702	4.2
-1.701	4.2
-1.7	4.2
-1.699	4.2
-1.698	4.2
-1.697	4.2
-1.696	4.2
-1.695	4.2
-1.694	4.2
-1.693	4.2
-1.692	4.2
-1.691	4.2
-1.69	4.2
-1.689	4.2
-1.688	4.2
-1.687	4.2
-1.686	4.2
-1.685	4.2
-1.684	4.2
-1.683	4.2
-1.682	4.2
-1.681	4.2
-1.68	4.2
-1.679	4.2
-1.678	4.2
-1.677	4.2
-1.676	4.2
-1.675	4.2
-1.674	4.2
-1.673	4.2
-1.672	4.2
-1.671	0.75
-1.67	0.75
-1.669	0.75
-1.668	0.75
-1.667	0.75
-1.666	0.75
-1.665	0.75
-1.664	0.75
-1.663	0.75
-1.662	0.75
-1.661	0.75
-1.66	0.75
-1.659	0.75
-1.658	0.75
-1.657	0.75
-1.656	0.75
-1.655	0.75
-1.654	0.75
-1.653	0.75
-1.652	0.75
-1.651	0.75
-1.65	0.75
-1.649	0.75
-1.648	0.75
-1.647	0.75
-1.646	0.75
-1.645	0.75
-1.644	0.75
-1.643	0.75
-1.642	0.75
-1.641	10.5
-1.64	10.5
-1.639	10.5
-1.638	10.5
-1.637	10.5
-1.636	10.5
-1.635	10.5
-1.634	10.5
-1.633	10.5
-1.632	10.5
-1.631	10.5
-1.63	10.5
-1.629	10.5
-1.628	10.5
-1.627	10.5
-1.626	10.5
-1.625	10.5
-1.624	10.5
-1.623	10.5
-1.622	10.5
-1.621	10.5
-1.62	10.5
-1.619	10.5
-1.618	10.5
-1.617	10.5
-1.616	10.5
-1.615	10.5
-1.614	10.5
-1.613	10.5
-1.612	10.5
-1.611	10.5
-1.61	10.5
-1.609	10.5
-1.608	10.5
-1.607	10.5
-1.606	10.5
-1.605	10.5
-1.604	10.5
-1.603	10.5
-1.602	10.5
-1.601	10.5
-1.6	10.5
-1.599	10.5
-1.598	10.5
-1.597	10.5
-1.596	10.5
-1.595	10.5
-1.594	10.5
-1.593	10.5
-1.592	10.5
-1.591	10.5
-1.59	10.5
-1.589	10.5
-1.588	10.5
-1.587	10.5
-1.586	10.5
-1.585	10.5
-1.584	10.5
-1.583	10.5
-1.582	10.5
-1.581	10.5
-1.58	10.5
-1.579	10.5
-1.578	10.5
-1.577	10.5
-1.576	10.5
-1.575	10.5
-1.574	10.5
-1.573	10.5
-1.572	10.5
-1.571	10.5
-1.57	10.5
-1.569	10.5
-1.568	10.5
-1.567	10.5
-1.566	10.5
-1.565	10.5
-1.564	10.5
-1.563	10.5
-1.562	10.5
-1.561	10.5
-1.56	10.5
-1.559	10.5
-1.558	10.5
-1.557	10.5
-1.556	10.5
-1.555	10.5
-1.554	10.5
-1.553	10.5
-1.552	10.5
-1.551	10.5
-1.55	3.5
-1.549	3.5
-1.548	3.5
-1.547	3.5
-1.546	3.5
-1.545	3.5
-1.544	3.5
-1.543	3.5
-1.542	3.5
-1.541	3.5
-1.54	0.35
-1.539	0.35
-1.538	0.35
-1.537	0.35
-1.536	0.35
-1.535	0.35
-1.534	0.35
-1.533	0.35
-1.532	0.35
-1.531	0.35
-1.53	0.35
-1.529	0.35
-1.528	0.35
-1.527	0.14583333333333334
-1.526	0.14583333333333334
-1.525	0.14583333333333334
-1.524	0.14583333333333334
-1.523	0.14583333333333334
-1.522	0.14583333333333334
-1.521	0.14583333333333334
-1.52	0.14583333333333334
-1.519	0.14583333333333334
-1.518	0.14583333333333334
-1.517	0.14583333333333334
-1.516	0.17721518987341772
-1.515	0.17721518987341772
-1.514	0.17721518987341772
-1.513	0.17721518987341772
-1.512	0.17721518987341772
-1.511	0.17721518987341772
-1.51	0.17721518987341772
-1.509	0.17721518987341772
-1.508	0.17721518987341772
-1.507	0.17721518987341772
-1.506	0.17721518987341772
-1.505	0.17721518987341772
-1.504	0.17721518987341772
-1.503	0.17721518987341772
-1.502	0.17721518987341772
-1.501	0.17721518987341772
-1.5	0.17721518987341772
-1.499	0.17721518987341772
-1.498	0.17721518987341772
-1.497	0.17721518987341772
-1.496	0.17721518987341772
-1.495	0.17721518987341772
-1.494	0.17721518987341772
-1.493	0.17721518987341772
-1.492	0.17721518987341772
-1.491	0.17721518987341772
-1.49	0.17721518987341772
-1.489	0.17721518987341772
-1.488	0.17721518987341772
-1.487	0.17721518987341772
-1.486	0.17721518987341772
-1.485	0.17721518987341772
-1.484	0.17721518987341772
-1.483	0.17721518987341772
-1.482	0.17721518987341772
-1.481	0.17721518987341772
-1.48	0.17721518987341772
-1.479	0.17721518987341772
-1.478	0.17721518987341772
-1.477	0.17721518987341772
-1.476	0.17721518987341772
-1.475	0.4117647058823529
-1.474	0.4117647058823529
-1.473	0.4117647058823529
-1.472	0.4117647058823529
-1.471	0.4117647058823529
-1.47	0.4117647058823529
-1.469	0.4117647058823529
-1.468	0.4117647058823529
-1.467	0.4117647058823529
-1.466	0.4117647058823529
-1.465	0.4117647058823529
-1.464	0.4117647058823529
-1.463	0.4117647058823529
-1.462	0.4117647058823529
-1.461	0.4117647058823529
-1.46	0.4117647058823529
-1.459	0.4117647058823529
-1.458	0.4117647058823529
-1.457	0.4117647058823529
-1.456	0.4117647058823529
-1.455	0.4117647058823529
-1.454	0.4117647058823529
-1.453	0.4117647058823529
-1.452	0.4117647058823529
-1.451	0.4117647058823529
-1.45	0.4117647058823529
-1.449	0.4117647058823529
-1.448	0.4117647058823529
-1.447	0.4117647058823529
-1.446	0.4117647058823529
-1.445	0.4117647058823529
-1.444	0.4117647058823529
-1.443	0.4117647058823529
-1.442	0.4117647058823529
-1.441	0.4117647058823529
-1.44	0.4117647058823529
-1.439	0.4117647058823529
-1.438	0.4117647058823529
-1.437	0.4117647058823529
-1.436	0.4117647058823529
-1.435	0.4117647058823529
-1.434	0.4117647058823529
-1.433	0.4117647058823529
-1.432	0.4117647058823529
-1.431	0.4117647058823529
-1.43	0.4117647058823529
-1.429	0.4117647058823529
-1.428	0.4117647058823529
-1.427	0.4117647058823529
-1.426	0.4117647058823529
-1.425	0.4117647058823529
-1.424	0.4117647058823529
-1.423	0.4117647058823529
-1.422	0.4117647058823529
-1.421	0.4117647058823529
-1.42	0.4117647058823529
-1.419	0.4117647058823529
-1.418	0.4117647058823529
-1.417	0.4117647058823529
-1.416	0.4117647058823529
-1.415	0.4117647058823529
-1.414	0.4117647058823529
-1.413	0.4117647058823529
-1.412	0.4117647058823529
-1.411	0.4117647058823529
-1.41	0.4117647058823529
-1.409	0.4117647058823529
-1.408	0.4117647058823529
-1.407	0.4117647058823529
-1.406	0.4117647058823529
-1.405	0.4117647058823529
-1.404	0.4117647058823529
-1.403	0.4117647058823529
-1.402	0.4117647058823529
-1.401	0.4117647058823529
-1.4	0.4117647058823529
-1.399	0.4117647058823529
-1.398	0.4117647058823529
-1.397	0.4117647058823529
-1.396	0.4117647058823529
-1.395	0.4117647058823529
-1.394	0.4117647058823529
-1.393	0.4117647058823529
-1.392	0.4117647058823529
-1.391	0.4117647058823529
-1.39	0.4117647058823529
-1.389	0.4117647058823529
-1.388	0.4117647058823529
-1.387	0.4117647058823529
-1.386	0.4117647058823529
-1.385	0.4117647058823529
-1.384	0.4117647058823529
-1.383	0.4117647058823529
-1.382	0.4117647058823529
-1.381	0.4117647058823529
-1.38	0.4117647058823529
-1.379	0.4117647058823529
-1.378	0.4117647058823529
-1.377	0.4117647058823529
-1.376	0.4117647058823529
-1.375	0.4117647058823529
-1.374	0.4117647058823529
-1.373	0.4117647058823529
-1.372	0.4117647058823529
-1.371	0.4117647058823529
-1.37	0.4117647058823529
-1.369	0.4117647058823529
-1.368	0.4117647058823529
-1.367	0.4117647058823529
-1.366	0.4117647058823529
-1.365	0.4117647058823529
-1.364	0.4117647058823529
-1.363	0.4117647058823529
-1.362	0.4117647058823529
-1.361	0.4117647058823529
-1.36	0.4117647058823529
-1.359	0.4117647058823529
-1.358	0.4117647058823529
-1.357	0.4117647058823529
-1.356	0.4117647058823529
-1.355	0.4117647058823529
-1.354	0.4117647058823529
-1.353	0.4117647058823529
-1.352	0.4117647058823529
-1.351	0.4117647058823529
-1.35	0.4117647058823529
-1.349	0.4117647058823529
-1.348	0.4117647058823529
-1.347	0.4117647058823529
-1.346	0.4117647058823529
-1.345	0.4117647058823529
-1.344	0.4117647058823529
-1.343	0.4117647058823529
-1.342	0.4117647058823529
-1.341	0.4117647058823529
-1.34	0.4117647058823529
-1.339	0.4117647058823529
-1.338	0.4117647058823529
-1.337	0.4117647058823529
-1.336	0.4117647058823529
-1.335	0.4117647058823529
-1.334	0.4117647058823529
-1.333	0.4117647058823529
-1.332	0.4117647058823529
-1.331	0.4117647058823529
-1.33	0.4117647058823529
-1.329	0.4117647058823529
-1.328	0.4117647058823529
-1.327	0.4117647058823529
-1.326	0.4117647058823529
-1.325	0.4117647058823529
-1.324	0.4117647058823529
-1.323	0.4117647058823529
-1.322	0.4117647058823529
-1.321	0.4117647058823529
-1.32	0.4117647058823529
-1.319	0.4117647058823529
-1.318	0.4117647058823529
-1.317	0.4117647058823529
-1.316	0.4117647058823529
-1.315	0.4117647058823529
-1.314	0.4117647058823529
-1.313	0.4117647058823529
-1.312	0.4117647058823529
-1.311	0.4117647058823529
-1.31	0.4117647058823529
-1.309	0.4117647058823529
-1.308	0.4117647058823529
-1.307	0.4117647058823529
-1.306	0.4117647058823529
-1.305	0.4117647058823529
-1.304	0.4117647058823529
-1.303	0.4117647058823529
-1.302	0.4117647058823529
-1.301	0.4117647058823529
-1.3	0.4117647058823529
-1.299	0.4117647058823529
-1.298	0.4117647058823529
-1.297	0.4117647058823529
-1.296	0.4117647058823529
-1.295	0.4117647058823529
-1.294	0.4117647058823529
-1.293	0.4117647058823529
-1.292	0.4117647058823529
-1.291	0.4117647058823529
-1.29	0.4117647058823529
-1.289	0.4117647058823529
-1.288	0.4117647058823529
-1.287	0.4117647058823529
-1.286	0.4117647058823529
-1.285	0.4117647058823529
-1.284	0.4117647058823529
-1.283	0.4117647058823529
-1.282	0.4117647058823529
-1.281	0.4117647058823529
-1.28	0.4117647058823529
-1.279	0.4117647058823529
-1.278	0.4117647058823529
-1.277	0.4117647058823529
-1.276	0.4117647058823529
-1.275	0.4117647058823529
-1.274	0.4117647058823529
-1.273	0.4117647058823529
-1.272	0.4117647058823529
-1.271	0.4117647058823529
-1.27	0.4117647058823529
-1.269	0.4117647058823529
-1.268	0.4117647058823529
-1.267	0.4117647058823529
-1.266	0.4117647058823529
-1.265	0.4117647058823529
-1.264	0.4117647058823529
-1.263	0.4117647058823529
-1.262	0.4117647058823529
-1.261	0.4117647058823529
-1.26	0.4117647058823529
-1.259	0.4117647058823529
-1.258	0.4117647058823529
-1.257	0.4117647058823529
-1.256	0.4117647058823529
-1.255	0.4117647058823529
-1.254	0.4117647058823529
-1.253	0.4117647058823529
-1.252	0.4117647058823529
-1.251	0.4117647058823529
-1.25	0.4117647058823529
-1.249	0.4117647058823529
-1.248	0.4117647058823529
-1.247	0.4117647058823529
-1.246	0.4117647058823529
-1.245	0.4117647058823529
-1.244	0.4117647058823529
-1.243	0.4117647058823529
-1.242	0.4117647058823529
-1.241	0.4117647058823529
-1.24	0.4117647058823529
-1.239	0.4117647058823529
-1.238	0.4117647058823529
-1.237	0.4117647058823529
-1.236	0.4117647058823529
-1.235	0.4117647058823529
-1.234	0.4117647058823529
-1.233	0.4117647058823529
-1.232	0.4117647058823529
-1.231	0.4117647058823529
-1.23	0.4117647058823529
-1.229	0.4117647058823529
-1.228	0.4117647058823529
-1.227	0.4117647058823529
-1.226	0.4117647058823529
-1.225	0.4117647058823529
-1.224	0.4117647058823529
-1.223	0.4117647058823529
