-2.782	1066.6666666666667
-2.781	1066.6666666666667
-2.78	1066.6666666666667
-2.779	1066.6666666666667
-2.778	1066.6666666666667
-2.777	1066.6666666666667
-2.776	1066.6666666666667
-2.775	1066.6666666666667
-2.774	1066.6666666666667
-2.773	1066.6666666666667
-2.772	1066.6666666666667
-2.771	1066.6666666666667
-2.77	1066.6666666666667
-2.769	1066.6666666666667
-2.768	1066.6666666666667
-2.767	1066.6666666666667
-2.766	1066.6666666666667
-2.765	1066.6666666666667
-2.764	1066.6666666666667
-2.763	1066.6666666666667
-2.762	1066.6666666666667
-2.761	1066.6666666666667
-2.76	1066.6666666666667
-2.759	1066.6666666666667
-2.758	1066.6666666666667
-2.757	1066.6666666666667
-2.756	1066.6666666666667
-2.755	1066.6666666666667
-2.754	1066.6666666666667
-2.753	1066.6666666666667
-2.752	1066.6666666666667
-2.751	1066.6666666666667
-2.75	1066.6666666666667
-2.749	1066.6666666666667
-2.748	1066.6666666666667
-2.747	1066.6666666666667
-2.746	1066.6666666666667
-2.745	1066.6666666666667
-2.744	1066.6666666666667
-2.743	1066.6666666666667
-2.742	1066.6666666666667
-2.741	1066.6666666666667
-2.74	1066.6666666666667
-2.739	1066.6666666666667
-2.738	1066.6666666666667
-2.737	1066.6666666666667
-2.736	1066.6666666666667
-2.735	1066.6666666666667
-2.734	1066.6666666666667
-2.733	1066.6666666666667
-2.732	1066.6666666666667
-2.731	1066.6666666666667
-2.73	1066.6666666666667
-2.729	1066.6666666666667
-2.728	1066.6666666666667
-2.727	1066.6666666666667
-2.726	1066.6666666666667
-2.725	1066.6666666666667
-2.724	1066.6666666666667
-2.723	1066.6666666666667
-2.722	1066.6666666666667
-2.721	1066.6666666666667
-2.72	1066.6666666666667
-2.719	1066.6666666666667
-2.718	1066.6666666666667
-2.717	1066.6666666666667
-2.716	1066.6666666666667
-2.715	1066.6666666666667
-2.714	1066.6666666666667
-2.713	1066.6666666666667
-2.712	1066.6666666666667
-2.711	1066.6666666666667
-2.71	1066.6666666666667
-2.709	1066.6666666666667
-2.708	1066.6666666666667
-2.707	1066.6666666666667
-2.706	1066.6666666666667
-2.705	1066.6666666666667
-2.704	1066.6666666666667
-2.703	1066.6666666666667
-2.702	1066.6666666666667
-2.701	1066.6666666666667
-2.7	1066.6666666666667
-2.699	1066.6666666666667
-2.698	1066.6666666666667
-2.697	1066.6666666666667
-2.696	1066.6666666666667
-2.695	1066.6666666666667
-2.694	1066.6666666666667
-2.693	1066.6666666666667
-2.692	1066.6666666666667
-2.691	1066.6666666666667
-2.69	1066.6666666666667
-2.689	1066.6666666666667
-2.688	1066.6666666666667
-2.687	1066.6666666666667
-2.686	1066.6666666666667
-2.685	1066.6666666666667
-2.684	1066.6666666666667
-2.683	1066.6666666666667
-2.682	1066.6666666666667
-2.681	1066.6666666666667
-2.68	1066.6666666666667
-2.679	1066.6666666666667
-2.678	1066.6666666666667
-2.677	1066.6666666666667
-2.676	1066.6666666666667
-2.675	1066.6666666666667
-2.674	1066.6666666666667
-2.673	1066.6666666666667
-2.672	1066.6666666666667
-2.671	1066.6666666666667
-2.67	1066.6666666666667
-2.669	1066.6666666666667
-2.668	1066.6666666666667
-2.667	1066.6666666666667
-2.666	1066.6666666666667
-2.665	1066.6666666666667
-2.664	1066.6666666666667
-2.663	1066.6666666666667
-2.662	1066.6666666666667
-2.661	1066.6666666666667
-2.66	1066.6666666666667
-2.659	1066.6666666666667
-2.658	1066.6666666666667
-2.657	1066.6666666666667
-2.656	1066.6666666666667
-2.655	1066.6666666666667
-2.654	1066.6666666666667
-2.653	1066.6666666666667
-2.652	1066.6666666666667
-2.651	1066.6666666666667
-2.65	1066.6666666666667
-2.649	1066.6666666666667
-2.648	1066.6666666666667
-2.647	1066.6666666666667
-2.646	1066.6666666666667
-2.645	1066.6666666666667
-2.644	1066.6666666666667
-2.643	1066.6666666666667
-2.642	1066.6666666666667
-2.641	1066.6666666666667
-2.64	1066.6666666666667
-2.639	1066.6666666666667
-2.638	1066.6666666666667
-2.637	1066.6666666666667
-2.636	1066.6666666666667
-2.635	1066.6666666666667
-2.634	1066.6666666666667
-2.633	1066.6666666666667
-2.632	1066.6666666666667
-2.631	1066.6666666666667
-2.63	1066.6666666666667
-2.629	1066.6666666666667
-2.628	1066.6666666666667
-2.627	1066.6666666666667
-2.626	1066.6666666666667
-2.625	1066.6666666666667
-2.624	1066.6666666666667
-2.623	1066.6666666666667
-2.622	1066.6666666666667
-2.621	1066.6666666666667
-2.62	1066.6666666666667
-2.619	1066.6666666666667
-2.618	1066.6666666666667
-2.617	1066.6666666666667
-2.616	1066.6666666666667
-2.615	1066.6666666666667
-2.614	1066.6666666666667
-2.613	1066.6666666666667
-2.612	1066.6666666666667
-2.611	1066.6666666666667
-2.61	1066.6666666666667
-2.609	1066.6666666666667
-2.608	1066.6666666666667
-2.607	1066.6666666666667
-2.606	1066.6666666666667
-2.605	1066.6666666666667
-2.604	1066.6666666666667
-2.603	1066.6666666666667
-2.602	1066.6666666666667
-2.601	1066.6666666666667
-2.6	1066.6666666666667
-2.599	1066.6666666666667
-2.598	1066.6666666666667
-2.597	1066.6666666666667
-2.596	1066.6666666666667
-2.595	1066.6666666666667
-2.594	1066.6666666666667
-2.593	1066.6666666666667
-2.592	1066.6666666666667
-2.591	1066.6666666666667
-2.59	1066.6666666666667
-2.589	1066.6666666666667
-2.588	1066.6666666666667
-2.587	1066.6666666666667
-2.586	1066.6666666666667
-2.585	1066.6666666666667
-2.584	1066.6666666666667
-2.583	1066.6666666666667
-2.582	1066.6666666666667
-2.581	1066.6666666666667
-2.58	1066.6666666666667
-2.579	1066.6666666666667
-2.578	1066.6666666666667
-2.577	1066.6666666666667
-2.576	1066.6666666666667
-2.575	1066.6666666666667
-2.574	1066.6666666666667
-2.573	1066.6666666666667
-2.572	1066.6666666666667
-2.571	1066.6666666666667
-2.57	1066.6666666666667
-2.569	1066.6666666666667
-2.568	1066.6666666666667
-2.567	1066.6666666666667
-2.566	1066.6666666666667
-2.565	1066.6666666666667
-2.564	1066.6666666666667
-2.563	1066.6666666666667
-2.562	1066.6666666666667
-2.561	1066.6666666666667
-2.56	1066.6666666666667
-2.559	1066.6666666666667
-2.558	1066.6666666666667
-2.557	1066.6666666666667
-2.556	1066.6666666666667
-2.555	1066.6666666666667
-2.554	1066.6666666666667
-2.553	1066.6666666666667
-2.552	1066.6666666666667
-2.551	1066.6666666666667
-2.55	1066.6666666666667
-2.549	1066.6666666666667
-2.548	1066.6666666666667
-2.547	1066.6666666666667
-2.546	1066.6666666666667
-2.545	1066.6666666666667
-2.544	1066.6666666666667
-2.543	1066.6666666666667
-2.542	1066.6666666666667
-2.541	1066.6666666666667
-2.54	1066.6666666666667
-2.539	1066.6666666666667
-2.538	1066.6666666666667
-2.537	1066.6666666666667
-2.536	1066.6666666666667
-2.535	1066.6666666666667
-2.534	1066.6666666666667
-2.533	1066.6666666666667
-2.532	1066.6666666666667
-2.531	1066.6666666666667
-2.53	1066.6666666666667
-2.529	1066.6666666666667
-2.528	1066.6666666666667
-2.527	1066.6666666666667
-2.526	1066.6666666666667
-2.525	1066.6666666666667
-2.524	1066.6666666666667
-2.523	1066.6666666666667
-2.522	1066.6666666666667
-2.521	1066.6666666666667
-2.52	1066.6666666666667
-2.519	1066.6666666666667
-2.518	1066.6666666666667
-2.517	1066.6666666666667
-2.516	1066.6666666666667
-2.515	1066.6666666666667
-2.514	1066.6666666666667
-2.513	1066.6666666666667
-2.512	1066.6666666666667
-2.511	1066.6666666666667
-2.51	1066.6666666666667
-2.509	1066.6666666666667
-2.508	1066.6666666666667
-2.507	1066.6666666666667
-2.506	1066.6666666666667
-2.505	1066.6666666666667
-2.504	1066.6666666666667
-2.503	1066.6666666666667
-2.502	1066.6666666666667
-2.501	1066.6666666666667
-2.5	1066.6666666666667
-2.499	1066.6666666666667
-2.498	1066.6666666666667
-2.497	1066.6666666666667
-2.496	1066.6666666666667
-2.495	1066.6666666666667
-2.494	1066.6666666666667
-2.493	1066.6666666666667
-2.492	1066.6666666666667
-2.491	1066.6666666666667
-2.49	1066.6666666666667
-2.489	1066.6666666666667
-2.488	1066.6666666666667
-2.487	1066.6666666666667
-2.486	1066.6666666666667
-2.485	1066.6666666666667
-2.484	1066.6666666666667
-2.483	1066.6666666666667
-2.482	1066.6666666666667
-2.481	1066.6666666666667
-2.48	1066.6666666666667
-2.479	1066.6666666666667
-2.478	1066.6666666666667
-2.477	1066.6666666666667
-2.476	1066.6666666666667
-2.475	1066.6666666666667
-2.474	1066.6666666666667
-2.473	1066.6666666666667
-2.472	1066.6666666666667
-2.471	1066.6666666666667
-2.47	1066.6666666666667
-2.469	1066.6666666666667
-2.468	1066.6666666666667
-2.467	1066.6666666666667
-2.466	1066.6666666666667
-2.465	1066.6666666666667
-2.464	1066.6666666666667
-2.463	1066.6666666666667
-2.462	1066.6666666666667
-2.461	1066.6666666666667
-2.46	1066.6666666666667
-2.459	1066.6666666666667
-2.458	1066.6666666666667
-2.457	1066.6666666666667
-2.456	1066.6666666666667
-2.455	1066.6666666666667
-2.454	1066.6666666666667
-2.453	1066.6666666666667
-2.452	1066.6666666666667
-2.451	1066.6666666666667
-2.45	1066.6666666666667
-2.449	1066.6666666666667
-2.448	1066.6666666666667
-2.447	1066.6666666666667
-2.446	1066.6666666666667
-2.445	1066.6666666666667
-2.444	1066.6666666666667
-2.443	1066.6666666666667
-2.442	1066.6666666666667
-2.441	1066.6666666666667
-2.44	1066.6666666666667
-2.439	1066.6666666666667
-2.438	1066.6666666666667
-2.437	1066.6666666666667
-2.436	1066.6666666666667
-2.435	1066.6666666666667
-2.434	1066.6666666666667
-2.433	1066.6666666666667
-2.432	1066.6666666666667
-2.431	1066.6666666666667
-2.43	1066.6666666666667
-2.429	1066.6666666666667
-2.428	1066.6666666666667
-2.427	1066.6666666666667
-2.426	1066.6666666666667
-2.425	1066.6666666666667
-2.424	1066.6666666666667
-2.423	1066.6666666666667
-2.422	1066.6666666666667
-2.421	1066.6666666666667
-2.42	1066.6666666666667
-2.419	1066.6666666666667
-2.418	1066.6666666666667
-2.417	1066.6666666666667
-2.416	1066.6666666666667
-2.415	1066.6666666666667
-2.414	1066.6666666666667
-2.413	1066.6666666666667
-2.412	1066.6666666666667
-2.411	1066.6666666666667
-2.41	1066.6666666666667
-2.409	1066.6666666666667
-2.408	1066.6666666666667
-2.407	1066.6666666666667
-2.406	1066.6666666666667
-2.405	1066.6666666666667
-2.404	1066.6666666666667
-2.403	1066.6666666666667
-2.402	1066.6666666666667
-2.401	1066.6666666666667
-2.4	1066.6666666666667
-2.399	1066.6666666666667
-2.398	1066.6666666666667
-2.397	1066.6666666666667
-2.396	1066.6666666666667
-2.395	1066.6666666666667
-2.394	1066.6666666666667
-2.393	1066.6666666666667
-2.392	1066.6666666666667
-2.391	1066.6666666666667
-2.39	1066.6666666666667
-2.389	1066.6666666666667
-2.388	1066.6666666666667
-2.387	1066.6666666666667
-2.386	1066.6666666666667
-2.385	1066.6666666666667
-2.384	1066.6666666666667
-2.383	1066.6666666666667
-2.382	1066.6666666666667
-2.381	1066.6666666666667
-2.38	1066.6666666666667
-2.379	1066.6666666666667
-2.378	1066.6666666666667
-2.377	1066.6666666666667
-2.376	1066.6666666666667
-2.375	1066.6666666666667
-2.374	1066.6666666666667
-2.373	1066.6666666666667
-2.372	1066.6666666666667
-2.371	1066.6666666666667
-2.37	1066.6666666666667
-2.369	1066.6666666666667
-2.368	1066.6666666666667
-2.367	1066.6666666666667
-2.366	1066.6666666666667
-2.365	1066.6666666666667
-2.364	1066.6666666666667
-2.363	1066.6666666666667
-2.362	1066.6666666666667
-2.361	1066.6666666666667
-2.36	1066.6666666666667
-2.359	1066.6666666666667
-2.358	1066.6666666666667
-2.357	1066.6666666666667
-2.356	1066.6666666666667
-2.355	1066.6666666666667
-2.354	1066.6666666666667
-2.353	1066.6666666666667
-2.352	1066.6666666666667
-2.351	1066.6666666666667
-2.35	1066.6666666666667
-2.349	1066.6666666666667
-2.348	1066.6666666666667
-2.347	1066.6666666666667
-2.346	1066.6666666666667
-2.345	1066.6666666666667
-2.344	1066.6666666666667
-2.343	1066.6666666666667
-2.342	1066.6666666666667
-2.341	1066.6666666666667
-2.34	1066.6666666666667
-2.339	1066.6666666666667
-2.338	1066.6666666666667
-2.337	1066.6666666666667
-2.336	1066.6666666666667
-2.335	1066.6666666666667
-2.334	1066.6666666666667
-2.333	1066.6666666666667
-2.332	1066.6666666666667
-2.331	1066.6666666666667
-2.33	1066.6666666666667
-2.329	1066.6666666666667
-2.328	1066.6666666666667
-2.327	1066.6666666666667
-2.326	1066.6666666666667
-2.325	1066.6666666666667
-2.324	1066.6666666666667
-2.323	1066.6666666666667
-2.322	1066.6666666666667
-2.321	1066.6666666666667
-2.32	1066.6666666666667
-2.319	1066.6666666666667
-2.318	1066.6666666666667
-2.317	1066.6666666666667
-2.316	1066.6666666666667
-2.315	1066.6666666666667
-2.314	1066.6666666666667
-2.313	1066.6666666666667
-2.312	1066.6666666666667
-2.311	1066.6666666666667
-2.31	1066.6666666666667
-2.309	1066.6666666666667
-2.308	1066.6666666666667
-2.307	1066.6666666666667
-2.306	1066.6666666666667
-2.305	1066.6666666666667
-2.304	1066.6666666666667
-2.303	1066.6666666666667
-2.302	1066.6666666666667
-2.301	1066.6666666666667
-2.3	1066.6666666666667
-2.299	1066.6666666666667
-2.298	1066.6666666666667
-2.297	1066.6666666666667
-2.296	1066.6666666666667
-2.295	1066.6666666666667
-2.294	1066.6666666666667
-2.293	1066.6666666666667
-2.292	1066.6666666666667
-2.291	1066.6666666666667
-2.29	1066.6666666666667
-2.289	1066.6666666666667
-2.288	1066.6666666666667
-2.287	1066.6666666666667
-2.286	1066.6666666666667
-2.285	1066.6666666666667
-2.284	1066.6666666666667
-2.283	1066.6666666666667
-2.282	1066.6666666666667
-2.281	1066.6666666666667
-2.28	1066.6666666666667
-2.279	1066.6666666666667
-2.278	1066.6666666666667
-2.277	1066.6666666666667
-2.276	1066.6666666666667
-2.275	1066.6666666666667
-2.274	1066.6666666666667
-2.273	1066.6666666666667
-2.272	1066.6666666666667
-2.271	1066.6666666666667
-2.27	1066.6666666666667
-2.269	1066.6666666666667
-2.268	1066.6666666666667
-2.267	1066.6666666666667
-2.266	1066.6666666666667
-2.265	1066.6666666666667
-2.264	1066.6666666666667
-2.263	1066.6666666666667
-2.262	1066.6666666666667
-2.261	1066.6666666666667
-2.26	1066.6666666666667
-2.259	1066.6666666666667
-2.258	1066.6666666666667
-2.257	1066.6666666666667
-2.256	1066.6666666666667
-2.255	1066.6666666666667
-2.254	1066.6666666666667
-2.253	1066.6666666666667
-2.252	1066.6666666666667
-2.251	1066.6666666666667
-2.25	1066.6666666666667
-2.249	1066.6666666666667
-2.248	1066.6666666666667
-2.247	1066.6666666666667
-2.246	1066.6666666666667
-2.245	1066.6666666666667
-2.244	1066.6666666666667
-2.243	1066.6666666666667
-2.242	1066.6666666666667
-2.241	1066.6666666666667
-2.24	1066.6666666666667
-2.239	1066.6666666666667
-2.238	1066.6666666666667
-2.237	1066.6666666666667
-2.236	1066.6666666666667
-2.235	1066.6666666666667
-2.234	1066.6666666666667
-2.233	1066.6666666666667
-2.232	1066.6666666666667
-2.231	1066.6666666666667
-2.23	1066.6666666666667
-2.229	1066.6666666666667
-2.228	1066.6666666666667
-2.227	1066.6666666666667
-2.226	1066.6666666666667
-2.225	1066.6666666666667
-2.224	1066.6666666666667
-2.223	1066.6666666666667
-2.222	1066.6666666666667
-2.221	1066.6666666666667
-2.22	1066.6666666666667
-2.219	1066.6666666666667
-2.218	1066.6666666666667
-2.217	1066.6666666666667
-2.216	1066.6666666666667
-2.215	1066.6666666666667
-2.214	1066.6666666666667
-2.213	1066.6666666666667
-2.212	1066.6666666666667
-2.211	1066.6666666666667
-2.21	1066.6666666666667
-2.209	1066.6666666666667
-2.208	1066.6666666666667
-2.207	1066.6666666666667
-2.206	1066.6666666666667
-2.205	1066.6666666666667
-2.204	1066.6666666666667
-2.203	1066.6666666666667
-2.202	1066.6666666666667
-2.201	1066.6666666666667
-2.2	1066.6666666666667
-2.199	1066.6666666666667
-2.198	1066.6666666666667
-2.197	1066.6666666666667
-2.196	1066.6666666666667
-2.195	1066.6666666666667
-2.194	1066.6666666666667
-2.193	1066.6666666666667
-2.192	1066.6666666666667
-2.191	1066.6666666666667
-2.19	1066.6666666666667
-2.189	1066.6666666666667
-2.188	1066.6666666666667
-2.187	1066.6666666666667
-2.186	1066.6666666666667
-2.185	1066.6666666666667
-2.184	1066.6666666666667
-2.183	1066.6666666666667
-2.182	1066.6666666666667
-2.181	1066.6666666666667
-2.18	1066.6666666666667
-2.179	1066.6666666666667
-2.178	1066.6666666666667
-2.177	1066.6666666666667
-2.176	1066.6666666666667
-2.175	1066.6666666666667
-2.174	1066.6666666666667
-2.173	1066.6666666666667
-2.172	1066.6666666666667
-2.171	1066.6666666666667
-2.17	1066.6666666666667
-2.169	1066.6666666666667
-2.168	1066.6666666666667
-2.167	1066.6666666666667
-2.166	1066.6666666666667
-2.165	1066.6666666666667
-2.164	1066.6666666666667
-2.163	1066.6666666666667
-2.162	1066.6666666666667
-2.161	1066.6666666666667
-2.16	1066.6666666666667
-2.159	1066.6666666666667
-2.158	1066.6666666666667
-2.157	1066.6666666666667
-2.156	1066.6666666666667
-2.155	1066.6666666666667
-2.154	1066.6666666666667
-2.153	1066.6666666666667
-2.152	1066.6666666666667
-2.151	1066.6666666666667
-2.15	1066.6666666666667
-2.149	1066.6666666666667
-2.148	1066.6666666666667
-2.147	1066.6666666666667
