-1.417	3.6363636363636362
-1.416	3.6363636363636362
-1.415	3.6363636363636362
-1.414	3.6363636363636362
-1.413	3.6363636363636362
-1.412	3.6363636363636362
-1.411	3.6363636363636362
-1.41	3.6363636363636362
-1.409	3.6363636363636362
-1.408	3.6363636363636362
-1.407	3.6363636363636362
-1.406	3.6363636363636362
-1.405	3.6363636363636362
-1.404	3.6363636363636362
-1.403	3.6363636363636362
-1.402	3.6363636363636362
-1.401	3.6363636363636362
-1.4	3.6363636363636362
-1.399	3.6363636363636362
-1.398	3.6363636363636362
-1.397	3.6363636363636362
-1.396	3.6363636363636362
-1.395	3.6363636363636362
-1.394	3.6363636363636362
-1.393	3.6363636363636362
-1.392	3.6363636363636362
-1.391	3.6363636363636362
-1.39	3.6363636363636362
-1.389	3.6363636363636362
-1.388	3.6363636363636362
-1.387	3.6363636363636362
-1.386	3.6363636363636362
-1.385	2.857142857142857
-1.384	2.857142857142857
-1.383	2.857142857142857
-1.382	2.857142857142857
-1.381	2.857142857142857
-1.38	2.857142857142857
-1.379	2.857142857142857
-1.378	2.857142857142857
-1.377	2.857142857142857
-1.376	2.857142857142857
-1.375	2.857142857142857
-1.374	2.857142857142857
-1.373	2.857142857142857
-1.372	2.857142857142857
-1.371	2.857142857142857
-1.37	2.857142857142857
-1.369	2.857142857142857
-1.368	2.857142857142857
-1.367	2.857142857142857
-1.366	2.857142857142857
-1.365	2.857142857142857
-1.364	2.857142857142857
-1.363	2.857142857142857
-1.362	2.857142857142857
-1.361	2.857142857142857
-1.36	2.857142857142857
-1.359	2.857142857142857
-1.358	2.857142857142857
-1.357	2.857142857142857
-1.356	2.857142857142857
-1.355	2.857142857142857
-1.354	2.857142857142857
-1.353	2.857142857142857
-1.352	2.857142857142857
-1.351	2.857142857142857
-1.35	2.857142857142857
-1.349	2.857142857142857
-1.348	2.857142857142857
-1.347	2.857142857142857
-1.346	2.857142857142857
-1.345	2.857142857142857
-1.344	2.857142857142857
-1.343	2.857142857142857
-1.342	2.857142857142857
-1.341	2.857142857142857
-1.34	2.857142857142857
-1.339	2.857142857142857
-1.338	2.857142857142857
-1.337	2.857142857142857
-1.336	2.857142857142857
-1.335	2.857142857142857
-1.334	2.857142857142857
-1.333	2.857142857142857
-1.332	2.857142857142857
-1.331	2.857142857142857
-1.33	2.857142857142857
-1.329	2.857142857142857
-1.328	2.857142857142857
-1.327	2.857142857142857
-1.326	2.857142857142857
-1.325	2.857142857142857
-1.324	2.857142857142857
-1.323	2.857142857142857
-1.322	2.857142857142857
-1.321	2.857142857142857
-1.32	2.857142857142857
-1.319	2.857142857142857
-1.318	2.857142857142857
-1.317	2.857142857142857
-1.316	2.857142857142857
-1.315	2.857142857142857
-1.314	2.857142857142857
-1.313	1.7391304347826086
-1.312	1.7391304347826086
-1.311	1.7391304347826086
-1.31	1.7391304347826086
-1.309	1.7391304347826086
-1.308	1.7391304347826086
-1.307	1.7391304347826086
-1.306	1.7391304347826086
-1.305	1.7391304347826086
-1.304	1.7391304347826086
-1.303	1.7391304347826086
-1.302	1.7391304347826086
-1.301	1.7391304347826086
-1.3	1.7391304347826086
-1.299	1.7391304347826086
-1.298	1.7391304347826086
-1.297	1.7391304347826086
-1.296	1.7391304347826086
-1.295	1.7391304347826086
-1.294	1.7391304347826086
-1.293	1.7391304347826086
-1.292	1.7391304347826086
-1.291	1.7391304347826086
-1.29	1.7391304347826086
-1.289	1.7391304347826086
-1.288	1.7391304347826086
-1.287	1.7391304347826086
-1.286	1.7391304347826086
-1.285	1.7391304347826086
-1.284	1.7391304347826086
-1.283	1.7391304347826086
-1.282	1.7391304347826086
-1.281	1.7391304347826086
-1.28	1.7391304347826086
-1.279	1.7391304347826086
-1.278	1.7391304347826086
-1.277	1.7391304347826086
-1.276	1.7391304347826086
-1.275	1.7391304347826086
-1.274	1.7391304347826086
-1.273	1.7391304347826086
-1.272	1.7391304347826086
-1.271	1.7391304347826086
-1.27	1.7391304347826086
-1.269	1.7391304347826086
-1.268	1.7391304347826086
-1.267	1.7391304347826086
-1.266	1.7391304347826086
-1.265	1.7391304347826086
-1.264	1.7391304347826086
-1.263	1.7391304347826086
-1.262	1.7391304347826086
-1.261	1.7391304347826086
-1.26	1.7391304347826086
-1.259	1.7391304347826086
-1.258	1.7391304347826086
-1.257	1.7391304347826086
-1.256	1.7391304347826086
-1.255	1.7391304347826086
-1.254	1.7391304347826086
-1.253	1.7391304347826086
-1.252	1.7391304347826086
-1.251	1.7391304347826086
-1.25	1.7391304347826086
-1.249	1.7391304347826086
-1.248	1.7391304347826086
-1.247	1.7391304347826086
-1.246	1.7391304347826086
-1.245	1.7391304347826086
-1.244	1.7391304347826086
-1.243	1.7391304347826086
-1.242	1.7391304347826086
-1.241	1.7391304347826086
-1.24	1.7391304347826086
-1.239	1.7391304347826086
-1.238	1.7391304347826086
-1.237	1.7391304347826086
-1.236	1.7391304347826086
-1.235	1.7391304347826086
-1.234	1.7391304347826086
-1.233	1.7391304347826086
-1.232	1.7391304347826086
-1.231	1.7391304347826086
-1.23	1.7391304347826086
-1.229	1.7391304347826086
-1.228	1.7391304347826086
-1.227	1.7391304347826086
-1.226	1.7391304347826086
-1.225	1.7391304347826086
-1.224	1.7391304347826086
-1.223	1.7391304347826086
-1.222	1.7391304347826086
-1.221	1.7391304347826086
-1.22	1.7391304347826086
-1.219	1.7391304347826086
-1.218	1.7391304347826086
-1.217	1.7391304347826086
-1.216	1.7391304347826086
-1.215	1.7391304347826086
-1.214	1.7391304347826086
-1.213	1.7391304347826086
-1.212	1.7391304347826086
-1.211	1.7391304347826086
-1.21	1.7391304347826086
-1.209	1.7391304347826086
-1.208	1.7391304347826086
-1.207	1.7391304347826086
-1.206	1.7391304347826086
-1.205	1.7391304347826086
-1.204	1.7391304347826086
-1.203	1.7391304347826086
-1.202	1.7391304347826086
-1.201	1.7391304347826086
-1.2	1.7391304347826086
-1.199	1.7391304347826086
-1.198	1.7391304347826086
-1.197	1.7391304347826086
-1.196	1.7391304347826086
-1.195	1.7391304347826086
-1.194	1.7391304347826086
-1.193	1.7391304347826086
-1.192	1.7391304347826086
-1.191	1.7391304347826086
-1.19	1.7391304347826086
-1.189	1.7391304347826086
-1.188	1.7391304347826086
-1.187	1.7391304347826086
-1.186	1.7391304347826086
-1.185	1.7391304347826086
-1.184	1.7391304347826086
-1.183	1.7391304347826086
-1.182	1.7391304347826086
-1.181	1.7391304347826086
-1.18	1.7391304347826086
-1.179	1.7391304347826086
-1.178	1.7391304347826086
-1.177	1.7391304347826086
-1.176	1.7391304347826086
-1.175	1.7391304347826086
-1.174	1.7391304347826086
-1.173	1.7391304347826086
-1.172	1.7391304347826086
-1.171	1.7391304347826086
-1.17	1.7391304347826086
-1.169	1.7391304347826086
-1.168	1.7391304347826086
-1.167	1.7391304347826086
-1.166	1.7391304347826086
-1.165	1.7391304347826086
-1.164	1.7391304347826086
-1.163	1.7391304347826086
-1.162	1.7391304347826086
-1.161	1.7391304347826086
-1.16	1.7391304347826086
-1.159	1.7391304347826086
-1.158	1.7391304347826086
-1.157	1.7391304347826086
-1.156	1.7391304347826086
-1.155	1.7391304347826086
-1.154	1.7391304347826086
-1.153	1.7391304347826086
-1.152	1.7391304347826086
-1.151	1.7391304347826086
-1.15	1.7391304347826086
-1.149	1.7391304347826086
-1.148	1.7391304347826086
-1.147	1.7391304347826086
-1.146	1.7391304347826086
-1.145	1.7391304347826086
-1.144	1.7391304347826086
-1.143	1.7391304347826086
-1.142	1.7391304347826086
-1.141	1.7391304347826086
-1.14	1.7391304347826086
-1.139	1.7391304347826086
-1.138	1.7391304347826086
-1.137	1.7391304347826086
-1.136	1.7391304347826086
-1.135	1.7391304347826086
-1.134	1.7391304347826086
-1.133	1.7391304347826086
-1.132	1.7391304347826086
-1.131	1.7391304347826086
-1.13	1.7391304347826086
-1.129	1.7391304347826086
-1.128	1.7391304347826086
-1.127	1.7391304347826086
-1.126	1.7391304347826086
-1.125	1.7391304347826086
-1.124	1.7391304347826086
-1.123	1.7391304347826086
-1.122	1.7391304347826086
-1.121	1.7391304347826086
-1.12	1.7391304347826086
-1.119	1.7391304347826086
-1.118	1.7391304347826086
-1.117	1.7391304347826086
-1.116	1.7391304347826086
-1.115	1.7391304347826086
-1.114	1.7391304347826086
-1.113	1.7391304347826086
-1.112	1.7391304347826086
-1.111	1.7391304347826086
-1.11	1.7391304347826086
-1.109	1.7391304347826086
-1.108	1.7391304347826086
-1.107	1.7391304347826086
-1.106	1.7391304347826086
-1.105	1.7391304347826086
-1.104	1.7391304347826086
-1.103	1.7391304347826086
-1.102	1.7391304347826086
-1.101	1.7391304347826086
-1.1	1.7391304347826086
-1.099	1.7391304347826086
-1.098	1.7391304347826086
-1.097	1.7391304347826086
-1.096	1.7391304347826086
-1.095	1.7391304347826086
-1.094	1.7391304347826086
-1.093	1.7391304347826086
-1.092	1.7391304347826086
-1.091	1.7391304347826086
-1.09	1.7391304347826086
-1.089	1.7391304347826086
-1.088	1.7391304347826086
-1.087	1.7391304347826086
-1.086	1.7391304347826086
-1.085	1.7391304347826086
-1.084	1.7391304347826086
-1.083	1.7391304347826086
-1.082	1.7391304347826086
-1.081	1.7391304347826086
-1.08	1.7391304347826086
-1.079	1.7391304347826086
-1.078	1.7391304347826086
-1.077	1.7391304347826086
-1.076	1.7391304347826086
-1.075	1.7391304347826086
-1.074	1.7391304347826086
-1.073	1.7391304347826086
-1.072	1.7391304347826086
-1.071	1.7391304347826086
-1.07	1.7391304347826086
-1.069	1.7391304347826086
-1.068	1.7391304347826086
-1.067	1.7391304347826086
-1.066	1.7391304347826086
-1.065	1.7391304347826086
-1.064	1.7391304347826086
-1.063	1.7391304347826086
-1.062	1.7391304347826086
-1.061	1.7391304347826086
-1.06	1.7391304347826086
-1.059	1.7391304347826086
-1.058	1.7391304347826086
-1.057	1.7391304347826086
-1.056	1.7391304347826086
-1.055	1.7391304347826086
-1.054	1.7391304347826086
-1.053	1.7391304347826086
-1.052	1.7391304347826086
-1.051	1.7391304347826086
-1.05	1.7391304347826086
-1.049	1.7391304347826086
-1.048	1.7391304347826086
-1.047	1.7391304347826086
-1.046	1.7391304347826086
-1.045	1.7391304347826086
-1.044	1.7391304347826086
-1.043	1.7391304347826086
-1.042	1.7391304347826086
-1.041	1.7391304347826086
-1.04	1.7391304347826086
-1.039	1.7391304347826086
-1.038	1.7391304347826086
-1.037	1.7391304347826086
-1.036	1.7391304347826086
-1.035	1.7391304347826086
-1.034	1.7391304347826086
-1.033	1.7391304347826086
-1.032	1.7391304347826086
-1.031	1.7391304347826086
-1.03	1.7391304347826086
-1.029	1.7391304347826086
-1.028	1.7391304347826086
-1.027	1.7391304347826086
-1.026	1.7391304347826086
-1.025	1.7391304347826086
-1.024	1.7391304347826086
-1.023	1.7391304347826086
-1.022	1.7391304347826086
-1.021	1.7391304347826086
-1.02	1.7391304347826086
-1.019	1.7391304347826086
-1.018	1.7391304347826086
-1.017	1.7391304347826086
-1.016	1.7391304347826086
-1.015	1.7391304347826086
-1.014	1.7391304347826086
-1.013	1.7391304347826086
-1.012	1.7391304347826086
-1.011	1.7391304347826086
-1.01	1.7391304347826086
-1.009	1.7391304347826086
-1.008	1.7391304347826086
-1.007	1.7391304347826086
-1.006	1.7391304347826086
-1.005	1.7391304347826086
-1.004	1.7391304347826086
-1.003	1.7391304347826086
-1.002	1.7391304347826086
-1.001	1.7391304347826086
-1.0	1.7391304347826086
-0.999	1.7391304347826086
-0.998	1.7391304347826086
-0.997	1.7391304347826086
-0.996	1.7391304347826086
-0.995	1.7391304347826086
-0.994	1.7391304347826086
-0.993	1.7391304347826086
-0.992	1.7391304347826086
-0.991	1.7391304347826086
-0.99	1.7391304347826086
-0.989	1.7391304347826086
-0.988	1.7391304347826086
-0.987	1.7391304347826086
-0.986	1.7391304347826086
-0.985	1.7391304347826086
-0.984	1.7391304347826086
-0.983	1.7391304347826086
-0.982	1.7391304347826086
-0.981	1.7391304347826086
-0.98	1.7391304347826086
-0.979	1.7391304347826086
-0.978	1.7391304347826086
-0.977	1.7391304347826086
-0.976	1.7391304347826086
-0.975	1.7391304347826086
-0.974	1.7391304347826086
-0.973	1.7391304347826086
-0.972	1.7391304347826086
-0.971	1.7391304347826086
-0.97	1.7391304347826086
-0.969	1.7391304347826086
-0.968	1.7391304347826086
-0.967	1.7391304347826086
-0.966	1.7391304347826086
-0.965	1.7391304347826086
-0.964	1.7391304347826086
-0.963	1.7391304347826086
-0.962	1.7391304347826086
-0.961	1.7391304347826086
-0.96	1.7391304347826086
-0.959	1.7391304347826086
-0.958	1.7391304347826086
-0.957	1.7391304347826086
-0.956	1.7391304347826086
-0.955	1.7391304347826086
-0.954	1.7391304347826086
-0.953	1.7391304347826086
-0.952	1.7391304347826086
-0.951	1.7391304347826086
-0.95	1.7391304347826086
-0.949	1.7391304347826086
-0.948	1.7391304347826086
-0.947	1.7391304347826086
-0.946	1.7391304347826086
-0.945	1.7391304347826086
-0.944	1.7391304347826086
-0.943	1.7391304347826086
-0.942	1.7391304347826086
-0.941	1.7391304347826086
-0.94	1.7391304347826086
-0.939	1.7391304347826086
-0.938	1.7391304347826086
-0.937	1.7391304347826086
-0.936	1.7391304347826086
-0.935	1.7391304347826086
-0.934	1.7391304347826086
-0.933	1.7391304347826086
-0.932	1.7391304347826086
-0.931	1.7391304347826086
-0.93	1.7391304347826086
-0.929	1.7391304347826086
-0.928	1.7391304347826086
-0.927	1.7391304347826086
-0.926	1.7391304347826086
-0.925	1.7391304347826086
-0.924	1.7391304347826086
-0.923	1.7391304347826086
-0.922	1.7391304347826086
-0.921	1.7391304347826086
-0.92	1.7391304347826086
-0.919	1.7391304347826086
-0.918	1.7391304347826086
-0.917	1.7391304347826086
-0.916	1.7391304347826086
-0.915	1.7391304347826086
-0.914	1.7391304347826086
-0.913	1.7391304347826086
-0.912	1.7391304347826086
-0.911	1.7391304347826086
-0.91	1.7391304347826086
-0.909	1.7391304347826086
-0.908	1.7391304347826086
-0.907	1.7391304347826086
-0.906	1.7391304347826086
-0.905	1.7391304347826086
-0.904	1.7391304347826086
-0.903	1.7391304347826086
-0.902	1.7391304347826086
-0.901	1.7391304347826086
-0.9	1.7391304347826086
-0.899	1.7391304347826086
-0.898	1.7391304347826086
-0.897	1.7391304347826086
-0.896	1.7391304347826086
-0.895	1.7391304347826086
-0.894	1.7391304347826086
-0.893	1.7391304347826086
-0.892	1.7391304347826086
-0.891	1.7391304347826086
-0.89	1.7391304347826086
-0.889	1.7391304347826086
-0.888	1.7391304347826086
-0.887	1.7391304347826086
-0.886	1.7391304347826086
-0.885	1.7391304347826086
-0.884	1.7391304347826086
-0.883	1.7391304347826086
-0.882	1.7391304347826086
-0.881	1.7391304347826086
-0.88	1.7391304347826086
-0.879	1.7391304347826086
-0.878	1.7391304347826086
-0.877	1.7391304347826086
-0.876	1.7391304347826086
-0.875	1.7391304347826086
-0.874	1.7391304347826086
-0.873	1.7391304347826086
-0.872	1.7391304347826086
-0.871	1.7391304347826086
-0.87	1.7391304347826086
-0.869	1.7391304347826086
-0.868	1.7391304347826086
-0.867	1.7391304347826086
-0.866	1.7391304347826086
-0.865	1.7391304347826086
-0.864	1.7391304347826086
-0.863	1.7391304347826086
-0.862	1.7391304347826086
-0.861	1.7391304347826086
-0.86	1.7391304347826086
-0.859	1.7391304347826086
-0.858	1.7391304347826086
-0.857	1.7391304347826086
-0.856	1.7391304347826086
-0.855	1.7391304347826086
-0.854	1.7391304347826086
-0.853	1.7391304347826086
-0.852	1.7391304347826086
-0.851	1.7391304347826086
-0.85	1.7391304347826086
-0.849	1.7391304347826086
-0.848	1.7391304347826086
-0.847	1.7391304347826086
-0.846	1.7391304347826086
-0.845	1.7391304347826086
-0.844	1.7391304347826086
-0.843	1.7391304347826086
-0.842	1.7391304347826086
-0.841	1.7391304347826086
-0.84	1.7391304347826086
-0.839	1.7391304347826086
-0.838	1.7391304347826086
-0.837	1.7391304347826086
-0.836	1.7391304347826086
-0.835	1.7391304347826086
-0.834	1.7391304347826086
-0.833	1.7391304347826086
-0.832	1.7391304347826086
-0.831	1.7391304347826086
-0.83	1.7391304347826086
-0.829	1.7391304347826086
-0.828	1.7391304347826086
-0.827	1.7391304347826086
-0.826	1.7391304347826086
-0.825	1.7391304347826086
-0.824	1.7391304347826086
-0.823	1.7391304347826086
-0.822	1.7391304347826086
-0.821	1.7391304347826086
-0.82	1.7391304347826086
-0.819	1.7391304347826086
-0.818	1.7391304347826086
-0.817	1.7391304347826086
-0.816	1.7391304347826086
-0.815	1.7391304347826086
-0.814	1.7391304347826086
-0.813	1.7391304347826086
-0.812	1.7391304347826086
-0.811	1.7391304347826086
-0.81	1.7391304347826086
-0.809	1.7391304347826086
-0.808	1.7391304347826086
-0.807	1.7391304347826086
-0.806	1.7391304347826086
-0.805	1.7391304347826086
-0.804	1.7391304347826086
-0.803	1.7391304347826086
-0.802	1.7391304347826086
-0.801	1.7391304347826086
-0.8	1.7391304347826086
-0.799	1.7391304347826086
-0.798	1.7391304347826086
-0.797	1.7391304347826086
-0.796	1.7391304347826086
-0.795	1.7391304347826086
-0.794	1.7391304347826086
-0.793	1.7391304347826086
-0.792	1.7391304347826086
-0.791	1.7391304347826086
-0.79	1.7391304347826086
-0.789	1.7391304347826086
-0.788	1.7391304347826086
-0.787	1.7391304347826086
-0.786	1.7391304347826086
-0.785	1.7391304347826086
-0.784	1.7391304347826086
-0.783	1.7391304347826086
-0.782	1.7391304347826086
-0.781	1.7391304347826086
-0.78	1.7391304347826086
-0.779	1.7391304347826086
-0.778	1.7391304347826086
-0.777	1.7391304347826086
-0.776	1.7391304347826086
-0.775	1.7391304347826086
-0.774	1.7391304347826086
-0.773	1.7391304347826086
-0.772	1.7391304347826086
-0.771	1.7391304347826086
-0.77	1.7391304347826086
-0.769	1.7391304347826086
-0.768	1.7391304347826086
-0.767	1.7391304347826086
-0.766	1.7391304347826086
-0.765	1.7391304347826086
-0.764	1.7391304347826086
-0.763	1.7391304347826086
-0.762	1.7391304347826086
-0.761	1.7391304347826086
-0.76	1.7391304347826086
-0.759	1.7391304347826086
-0.758	1.7391304347826086
-0.757	1.7391304347826086
-0.756	1.7391304347826086
-0.755	1.7391304347826086
-0.754	1.7391304347826086
-0.753	1.7391304347826086
-0.752	1.7391304347826086
-0.751	1.7391304347826086
-0.75	1.7391304347826086
-0.749	1.7391304347826086
-0.748	1.7391304347826086
-0.747	1.7391304347826086
-0.746	1.7391304347826086
-0.745	1.7391304347826086
-0.744	1.7391304347826086
-0.743	1.7391304347826086
-0.742	1.7391304347826086
-0.741	1.7391304347826086
-0.74	1.7391304347826086
-0.739	1.7391304347826086
-0.738	1.7391304347826086
-0.737	1.7391304347826086
-0.736	1.7391304347826086
-0.735	1.7391304347826086
-0.734	1.7391304347826086
-0.733	1.7391304347826086
-0.732	1.7391304347826086
-0.731	1.7391304347826086
-0.73	1.7391304347826086
-0.729	1.7391304347826086
-0.728	1.7391304347826086
-0.727	1.7391304347826086
-0.726	1.7391304347826086
-0.725	1.7391304347826086
-0.724	1.7391304347826086
-0.723	1.7391304347826086
-0.722	1.7391304347826086
-0.721	120.0
-0.72	120.0
-0.719	120.0
-0.718	120.0
-0.717	120.0
-0.716	120.0
-0.715	120.0
-0.714	120.0
-0.713	120.0
-0.712	120.0
-0.711	120.0
-0.71	120.0
-0.709	120.0
-0.708	120.0
-0.707	120.0
-0.706	120.0
-0.705	120.0
-0.704	120.0
-0.703	120.0
-0.702	120.0
-0.701	120.0
-0.7	120.0
-0.699	120.0
-0.698	120.0
-0.697	120.0
-0.696	120.0
-0.695	120.0
-0.694	120.0
-0.693	120.0
-0.692	120.0
-0.691	120.0
-0.69	120.0
-0.689	120.0
-0.688	120.0
-0.687	120.0
-0.686	120.0
-0.685	120.0
-0.684	120.0
-0.683	120.0
-0.682	120.0
-0.681	120.0
-0.68	120.0
-0.679	120.0
-0.678	120.0
-0.677	120.0
-0.676	120.0
-0.675	120.0
-0.674	120.0
-0.673	120.0
-0.672	120.0
-0.671	120.0
-0.67	120.0
-0.669	120.0
-0.668	120.0
-0.667	120.0
-0.666	120.0
-0.665	120.0
-0.664	120.0
-0.663	120.0
-0.662	120.0
-0.661	120.0
-0.66	120.0
-0.659	120.0
-0.658	120.0
-0.657	120.0
-0.656	120.0
-0.655	120.0
-0.654	120.0
-0.653	120.0
-0.652	120.0
-0.651	120.0
-0.65	120.0
-0.649	120.0
-0.648	120.0
-0.647	120.0
-0.646	120.0
-0.645	120.0
-0.644	120.0
-0.643	120.0
-0.642	120.0
-0.641	120.0
-0.64	120.0
-0.639	120.0
-0.638	120.0
-0.637	120.0
-0.636	120.0
-0.635	120.0
-0.634	120.0
-0.633	120.0
-0.632	120.0
-0.631	120.0
-0.63	120.0
-0.629	120.0
-0.628	120.0
-0.627	120.0
-0.626	120.0
-0.625	120.0
-0.624	120.0
-0.623	120.0
-0.622	120.0
-0.621	120.0
-0.62	120.0
-0.619	120.0
-0.618	120.0
-0.617	120.0
-0.616	120.0
-0.615	120.0
-0.614	120.0
-0.613	120.0
-0.612	120.0
-0.611	120.0
-0.61	120.0
-0.609	120.0
-0.608	120.0
-0.607	120.0
-0.606	120.0
-0.605	120.0
-0.604	120.0
-0.603	120.0
-0.602	120.0
-0.601	120.0
-0.6	120.0
-0.599	120.0
-0.598	120.0
-0.597	120.0
-0.596	120.0
-0.595	120.0
-0.594	120.0
-0.593	120.0
-0.592	120.0
-0.591	120.0
-0.59	120.0
-0.589	120.0
-0.588	120.0
-0.587	120.0
-0.586	120.0
-0.585	120.0
-0.584	120.0
-0.583	120.0
-0.582	120.0
-0.581	120.0
-0.58	120.0
-0.579	120.0
-0.578	120.0
-0.577	120.0
-0.576	120.0
-0.575	120.0
-0.574	120.0
-0.573	120.0
-0.572	120.0
-0.571	120.0
-0.57	120.0
-0.569	240.0
-0.568	240.0
-0.567	240.0
-0.566	240.0
