-1.828	7.5
-1.827	7.5
-1.826	7.5
-1.825	7.5
-1.824	7.5
-1.823	7.5
-1.822	7.5
-1.821	7.5
-1.82	7.5
-1.819	7.5
-1.818	7.5
-1.817	7.5
-1.816	7.5
-1.815	7.5
-1.814	7.5
-1.813	7.5
-1.812	7.5
-1.811	7.5
-1.81	7.5
-1.809	7.5
-1.808	7.5
-1.807	7.5
-1.806	7.5
-1.805	7.5
-1.804	7.5
-1.803	7.5
-1.802	7.5
-1.801	7.5
-1.8	7.5
-1.799	7.5
-1.798	7.5
-1.797	7.5
-1.796	7.5
-1.795	7.5
-1.794	7.5
-1.793	7.5
-1.792	7.5
-1.791	7.5
-1.79	7.5
-1.789	7.5
-1.788	7.5
-1.787	7.5
-1.786	7.5
-1.785	7.5
-1.784	7.5
-1.783	15.0
-1.782	15.0
-1.781	15.0
-1.78	15.0
-1.779	15.0
-1.778	15.0
-1.777	15.0
-1.776	15.0
-1.775	15.0
-1.774	15.0
-1.773	15.0
-1.772	15.0
-1.771	15.0
-1.77	15.0
-1.769	15.0
-1.768	15.0
-1.767	15.0
-1.766	15.0
-1.765	15.0
-1.764	15.0
-1.763	15.0
-1.762	15.0
-1.761	15.0
-1.76	15.0
-1.759	15.0
-1.758	15.0
-1.757	15.0
-1.756	15.0
-1.755	15.0
-1.754	15.0
-1.753	15.0
-1.752	15.0
-1.751	15.0
-1.75	15.0
-1.749	15.0
-1.748	15.0
-1.747	15.0
-1.746	15.0
-1.745	15.0
-1.744	15.0
-1.743	15.0
-1.742	15.0
-1.741	15.0
-1.74	15.0
-1.739	15.0
-1.738	15.0
-1.737	15.0
-1.736	15.0
-1.735	15.0
-1.734	15.0
-1.733	15.0
-1.732	15.0
-1.731	15.0
-1.73	15.0
-1.729	15.0
-1.728	15.0
-1.727	15.0
-1.726	15.0
-1.725	15.0
-1.724	15.0
-1.723	15.0
-1.722	15.0
-1.721	15.0
-1.72	15.0
-1.719	15.0
-1.718	15.0
-1.717	15.0
-1.716	15.0
-1.715	15.0
-1.714	15.0
-1.713	15.0
-1.712	15.0
-1.711	15.0
-1.71	15.0
-1.709	15.0
-1.708	15.0
-1.707	15.0
-1.706	15.0
-1.705	15.0
-1.704	15.0
-1.703	15.0
-1.702	15.0
-1.701	15.0
-1.7	15.0
-1.699	15.0
-1.698	15.0
-1.697	15.0
-1.696	15.0
-1.695	15.0
-1.694	15.0
-1.693	15.0
-1.692	15.0
-1.691	15.0
-1.69	15.0
-1.689	15.0
-1.688	15.0
-1.687	15.0
-1.686	15.0
-1.685	15.0
-1.684	15.0
-1.683	15.0
-1.682	15.0
-1.681	15.0
-1.68	15.0
-1.679	15.0
-1.678	15.0
-1.677	15.0
-1.676	15.0
-1.675	15.0
-1.674	15.0
-1.673	15.0
-1.672	15.0
-1.671	15.0
-1.67	15.0
-1.669	15.0
-1.668	15.0
-1.667	15.0
-1.666	15.0
-1.665	15.0
-1.664	15.0
-1.663	15.0
-1.662	15.0
-1.661	15.0
-1.66	15.0
-1.659	15.0
-1.658	15.0
-1.657	15.0
-1.656	15.0
-1.655	15.0
-1.654	15.0
-1.653	15.0
-1.652	15.0
-1.651	15.0
-1.65	15.0
-1.649	15.0
-1.648	15.0
-1.647	15.0
-1.646	15.0
-1.645	15.0
-1.644	15.0
-1.643	15.0
-1.642	15.0
-1.641	15.0
-1.64	15.0
-1.639	15.0
-1.638	15.0
-1.637	15.0
-1.636	15.0
-1.635	15.0
-1.634	15.0
-1.633	15.0
-1.632	15.0
-1.631	15.0
-1.63	15.0
-1.629	15.0
-1.628	15.0
-1.627	15.0
-1.626	15.0
-1.625	15.0
-1.624	15.0
-1.623	15.0
-1.622	15.0
-1.621	15.0
-1.62	15.0
-1.619	15.0
-1.618	15.0
-1.617	15.0
-1.616	15.0
-1.615	15.0
-1.614	15.0
-1.613	15.0
-1.612	15.0
-1.611	15.0
-1.61	15.0
-1.609	15.0
-1.608	15.0
-1.607	15.0
-1.606	15.0
-1.605	15.0
-1.604	15.0
-1.603	15.0
-1.602	15.0
-1.601	15.0
-1.6	15.0
-1.599	15.0
-1.598	15.0
-1.597	15.0
-1.596	15.0
-1.595	15.0
-1.594	15.0
-1.593	15.0
-1.592	15.0
-1.591	15.0
-1.59	15.0
-1.589	15.0
-1.588	15.0
-1.587	15.0
-1.586	15.0
-1.585	15.0
-1.584	15.0
-1.583	15.0
-1.582	15.0
-1.581	15.0
-1.58	15.0
-1.579	15.0
-1.578	15.0
-1.577	15.0
-1.576	15.0
-1.575	15.0
-1.574	15.0
-1.573	15.0
-1.572	15.0
-1.571	15.0
-1.57	15.0
-1.569	15.0
-1.568	15.0
-1.567	15.0
-1.566	15.0
-1.565	15.0
-1.564	15.0
-1.563	15.0
-1.562	15.0
-1.561	15.0
-1.56	15.0
-1.559	15.0
-1.558	15.0
-1.557	15.0
-1.556	15.0
-1.555	15.0
-1.554	15.0
-1.553	15.0
-1.552	15.0
-1.551	15.0
-1.55	15.0
-1.549	15.0
-1.548	0.625
-1.547	0.625
-1.546	0.625
-1.545	0.4411764705882353
-1.544	0.4411764705882353
-1.543	0.4411764705882353
-1.542	0.4411764705882353
-1.541	0.4411764705882353
-1.54	0.4411764705882353
-1.539	0.4411764705882353
-1.538	0.4411764705882353
-1.537	0.4411764705882353
-1.536	1.5
-1.535	1.5
-1.534	0.5
-1.533	0.23809523809523808
-1.532	0.2803738317757009
-1.531	0.20270270270270271
-1.53	0.20270270270270271
-1.529	0.20270270270270271
-1.528	0.20270270270270271
-1.527	0.20270270270270271
-1.526	0.20270270270270271
-1.525	0.20270270270270271
-1.524	0.20270270270270271
-1.523	0.20270270270270271
-1.522	0.20270270270270271
-1.521	0.20270270270270271
-1.52	0.20270270270270271
-1.519	0.20270270270270271
-1.518	0.20270270270270271
-1.517	0.20270270270270271
-1.516	0.20270270270270271
-1.515	0.20270270270270271
-1.514	0.20270270270270271
-1.513	0.20270270270270271
-1.512	0.20270270270270271
-1.511	0.20270270270270271
-1.51	0.20270270270270271
-1.509	0.20270270270270271
-1.508	0.20270270270270271
-1.507	0.20270270270270271
-1.506	0.20270270270270271
-1.505	0.20270270270270271
-1.504	1.25
-1.503	1.25
-1.502	1.25
-1.501	1.25
-1.5	1.25
-1.499	1.25
-1.498	1.25
-1.497	1.25
-1.496	1.25
-1.495	1.25
-1.494	1.25
-1.493	1.25
-1.492	1.25
-1.491	1.25
-1.49	1.25
-1.489	1.25
-1.488	1.25
-1.487	1.25
-1.486	1.25
-1.485	1.25
-1.484	1.25
-1.483	1.25
-1.482	1.25
-1.481	1.25
-1.48	1.25
-1.479	1.25
-1.478	1.25
-1.477	1.25
-1.476	1.25
-1.475	1.25
-1.474	1.25
-1.473	1.25
-1.472	1.25
-1.471	1.25
-1.47	1.25
-1.469	1.25
-1.468	1.25
-1.467	1.25
-1.466	1.25
-1.465	1.25
-1.464	1.25
-1.463	1.25
-1.462	1.25
-1.461	1.25
-1.46	1.25
-1.459	1.25
-1.458	1.25
-1.457	1.25
-1.456	1.25
-1.455	1.25
-1.454	1.25
-1.453	1.25
-1.452	1.25
-1.451	1.25
-1.45	1.25
-1.449	1.25
-1.448	1.25
-1.447	1.25
-1.446	1.25
-1.445	1.25
-1.444	1.25
-1.443	1.25
-1.442	1.25
-1.441	1.25
-1.44	1.25
-1.439	1.25
-1.438	1.25
-1.437	1.25
-1.436	1.25
-1.435	1.25
-1.434	1.25
-1.433	1.25
-1.432	1.25
-1.431	1.25
-1.43	1.25
-1.429	1.25
-1.428	1.25
-1.427	1.25
-1.426	1.25
-1.425	1.25
-1.424	1.25
-1.423	1.25
-1.422	1.25
-1.421	1.25
-1.42	1.25
-1.419	1.25
-1.418	1.25
-1.417	1.25
-1.416	1.25
-1.415	1.25
-1.414	1.25
-1.413	1.25
-1.412	1.25
-1.411	1.25
-1.41	1.25
-1.409	1.25
-1.408	1.25
-1.407	1.25
-1.406	1.25
-1.405	1.25
-1.404	1.25
-1.403	1.25
-1.402	1.25
-1.401	1.25
-1.4	1.25
-1.399	1.25
-1.398	1.25
-1.397	1.25
-1.396	1.25
-1.395	1.25
-1.394	1.25
-1.393	1.25
-1.392	1.25
-1.391	1.25
-1.39	1.25
-1.389	1.25
-1.388	1.25
-1.387	1.25
-1.386	1.25
-1.385	1.25
-1.384	1.25
-1.383	1.25
-1.382	1.25
-1.381	1.25
-1.38	1.25
-1.379	1.25
-1.378	1.25
-1.377	1.25
-1.376	1.25
-1.375	1.25
-1.374	1.25
-1.373	2.5
-1.372	2.5
-1.371	2.5
-1.37	2.5
-1.369	2.5
-1.368	2.5
-1.367	2.5
-1.366	2.5
-1.365	2.5
-1.364	2.5
-1.363	2.5
-1.362	2.727272727272727
-1.361	2.727272727272727
-1.36	2.727272727272727
-1.359	2.727272727272727
-1.358	2.727272727272727
-1.357	2.727272727272727
-1.356	2.727272727272727
-1.355	2.727272727272727
-1.354	2.727272727272727
-1.353	2.727272727272727
-1.352	2.727272727272727
-1.351	2.727272727272727
-1.35	2.727272727272727
-1.349	2.727272727272727
-1.348	2.727272727272727
-1.347	2.727272727272727
-1.346	2.727272727272727
-1.345	2.727272727272727
-1.344	2.727272727272727
-1.343	2.727272727272727
-1.342	2.727272727272727
-1.341	2.727272727272727
-1.34	2.727272727272727
-1.339	2.727272727272727
-1.338	2.727272727272727
-1.337	2.727272727272727
-1.336	2.727272727272727
-1.335	2.727272727272727
-1.334	2.727272727272727
-1.333	2.727272727272727
-1.332	2.727272727272727
-1.331	2.727272727272727
-1.33	2.727272727272727
-1.329	2.727272727272727
-1.328	2.727272727272727
-1.327	2.727272727272727
-1.326	2.727272727272727
-1.325	2.727272727272727
-1.324	2.727272727272727
-1.323	2.727272727272727
-1.322	2.727272727272727
-1.321	2.727272727272727
-1.32	2.727272727272727
-1.319	2.727272727272727
-1.318	2.727272727272727
-1.317	2.727272727272727
-1.316	2.727272727272727
-1.315	2.727272727272727
-1.314	2.727272727272727
-1.313	2.727272727272727
-1.312	2.727272727272727
-1.311	2.727272727272727
-1.31	2.727272727272727
-1.309	2.727272727272727
-1.308	2.727272727272727
-1.307	2.727272727272727
-1.306	2.727272727272727
-1.305	2.727272727272727
-1.304	2.727272727272727
-1.303	2.727272727272727
-1.302	2.727272727272727
-1.301	2.727272727272727
-1.3	2.727272727272727
-1.299	2.727272727272727
-1.298	2.727272727272727
-1.297	2.727272727272727
-1.296	2.727272727272727
-1.295	2.727272727272727
-1.294	2.727272727272727
-1.293	2.727272727272727
-1.292	2.727272727272727
-1.291	2.727272727272727
-1.29	2.727272727272727
-1.289	2.727272727272727
-1.288	2.727272727272727
-1.287	2.727272727272727
-1.286	2.727272727272727
-1.285	2.727272727272727
-1.284	2.727272727272727
-1.283	2.727272727272727
-1.282	2.727272727272727
-1.281	2.727272727272727
-1.28	2.727272727272727
-1.279	2.727272727272727
-1.278	2.727272727272727
-1.277	2.727272727272727
-1.276	2.727272727272727
-1.275	2.727272727272727
-1.274	2.727272727272727
-1.273	2.727272727272727
-1.272	2.727272727272727
-1.271	2.727272727272727
-1.27	2.727272727272727
-1.269	2.727272727272727
-1.268	2.727272727272727
-1.267	2.727272727272727
-1.266	2.727272727272727
-1.265	2.727272727272727
-1.264	2.727272727272727
-1.263	2.727272727272727
-1.262	2.727272727272727
-1.261	2.727272727272727
-1.26	2.727272727272727
-1.259	2.727272727272727
-1.258	2.727272727272727
-1.257	2.727272727272727
-1.256	2.727272727272727
-1.255	2.727272727272727
-1.254	2.727272727272727
-1.253	2.727272727272727
-1.252	2.727272727272727
-1.251	2.727272727272727
-1.25	2.727272727272727
-1.249	2.727272727272727
-1.248	2.727272727272727
-1.247	2.727272727272727
-1.246	2.727272727272727
-1.245	2.727272727272727
-1.244	2.727272727272727
-1.243	2.727272727272727
-1.242	2.727272727272727
-1.241	2.727272727272727
-1.24	2.727272727272727
-1.239	2.727272727272727
-1.238	2.727272727272727
-1.237	2.727272727272727
-1.236	2.727272727272727
-1.235	2.727272727272727
-1.234	2.727272727272727
-1.233	2.727272727272727
-1.232	2.727272727272727
-1.231	2.727272727272727
-1.23	2.727272727272727
-1.229	2.727272727272727
-1.228	2.727272727272727
-1.227	2.727272727272727
-1.226	2.727272727272727
-1.225	2.727272727272727
-1.224	2.727272727272727
-1.223	2.727272727272727
-1.222	2.727272727272727
-1.221	2.727272727272727
-1.22	2.727272727272727
-1.219	2.727272727272727
-1.218	2.727272727272727
-1.217	2.727272727272727
-1.216	2.727272727272727
-1.215	2.727272727272727
-1.214	2.727272727272727
-1.213	2.727272727272727
-1.212	2.727272727272727
-1.211	2.727272727272727
-1.21	2.727272727272727
-1.209	2.727272727272727
-1.208	2.727272727272727
-1.207	2.727272727272727
-1.206	2.727272727272727
-1.205	2.727272727272727
-1.204	2.727272727272727
-1.203	2.727272727272727
-1.202	2.727272727272727
-1.201	2.727272727272727
-1.2	2.727272727272727
-1.199	2.727272727272727
-1.198	2.727272727272727
-1.197	2.727272727272727
-1.196	2.727272727272727
-1.195	2.727272727272727
-1.194	2.727272727272727
-1.193	2.727272727272727
-1.192	2.727272727272727
-1.191	2.727272727272727
-1.19	2.727272727272727
-1.189	2.727272727272727
-1.188	2.727272727272727
-1.187	2.727272727272727
-1.186	2.727272727272727
-1.185	2.727272727272727
-1.184	2.727272727272727
-1.183	2.727272727272727
-1.182	2.727272727272727
-1.181	2.727272727272727
-1.18	2.727272727272727
-1.179	2.727272727272727
-1.178	2.727272727272727
-1.177	2.727272727272727
-1.176	2.727272727272727
-1.175	2.727272727272727
-1.174	2.727272727272727
-1.173	2.727272727272727
-1.172	2.727272727272727
-1.171	2.727272727272727
-1.17	2.727272727272727
-1.169	2.727272727272727
-1.168	2.727272727272727
-1.167	2.727272727272727
-1.166	2.727272727272727
-1.165	2.727272727272727
-1.164	2.727272727272727
-1.163	2.727272727272727
-1.162	2.727272727272727
-1.161	2.727272727272727
-1.16	2.727272727272727
-1.159	2.727272727272727
-1.158	2.727272727272727
-1.157	2.727272727272727
-1.156	2.727272727272727
-1.155	2.727272727272727
-1.154	2.727272727272727
-1.153	2.727272727272727
-1.152	2.727272727272727
-1.151	2.727272727272727
-1.15	2.727272727272727
-1.149	2.727272727272727
-1.148	2.727272727272727
-1.147	2.727272727272727
-1.146	2.727272727272727
-1.145	2.727272727272727
-1.144	2.727272727272727
-1.143	2.727272727272727
-1.142	2.727272727272727
-1.141	2.727272727272727
-1.14	2.727272727272727
-1.139	2.727272727272727
-1.138	2.727272727272727
-1.137	2.727272727272727
-1.136	2.727272727272727
-1.135	2.727272727272727
-1.134	2.727272727272727
-1.133	2.727272727272727
-1.132	2.727272727272727
-1.131	2.727272727272727
-1.13	2.727272727272727
-1.129	2.727272727272727
-1.128	2.727272727272727
-1.127	2.727272727272727
-1.126	2.727272727272727
-1.125	2.727272727272727
-1.124	2.727272727272727
-1.123	2.727272727272727
-1.122	2.727272727272727
-1.121	2.727272727272727
-1.12	2.727272727272727
-1.119	2.727272727272727
-1.118	2.727272727272727
-1.117	2.727272727272727
-1.116	2.727272727272727
-1.115	2.727272727272727
-1.114	2.727272727272727
-1.113	2.727272727272727
-1.112	2.727272727272727
-1.111	2.727272727272727
-1.11	2.727272727272727
-1.109	2.727272727272727
-1.108	2.727272727272727
-1.107	2.727272727272727
-1.106	2.727272727272727
-1.105	2.727272727272727
-1.104	2.727272727272727
-1.103	2.727272727272727
-1.102	2.727272727272727
-1.101	2.727272727272727
-1.1	2.727272727272727
-1.099	2.727272727272727
-1.098	2.727272727272727
-1.097	2.727272727272727
-1.096	2.727272727272727
-1.095	2.727272727272727
-1.094	2.727272727272727
-1.093	2.727272727272727
-1.092	2.727272727272727
-1.091	2.727272727272727
-1.09	2.727272727272727
-1.089	2.727272727272727
-1.088	2.727272727272727
-1.087	2.727272727272727
-1.086	2.727272727272727
-1.085	2.727272727272727
-1.084	2.727272727272727
-1.083	2.727272727272727
-1.082	2.727272727272727
-1.081	2.727272727272727
-1.08	2.727272727272727
-1.079	2.727272727272727
-1.078	2.727272727272727
-1.077	2.727272727272727
-1.076	2.727272727272727
-1.075	2.727272727272727
-1.074	2.727272727272727
-1.073	2.727272727272727
-1.072	2.727272727272727
-1.071	2.727272727272727
-1.07	2.727272727272727
-1.069	2.727272727272727
-1.068	2.727272727272727
-1.067	2.727272727272727
-1.066	2.727272727272727
-1.065	2.727272727272727
-1.064	2.727272727272727
-1.063	2.727272727272727
-1.062	2.727272727272727
-1.061	2.727272727272727
-1.06	2.727272727272727
-1.059	2.727272727272727
-1.058	2.727272727272727
-1.057	2.727272727272727
-1.056	2.727272727272727
-1.055	2.727272727272727
-1.054	2.727272727272727
-1.053	2.727272727272727
-1.052	2.727272727272727
-1.051	2.727272727272727
-1.05	2.727272727272727
-1.049	2.727272727272727
-1.048	2.727272727272727
-1.047	2.727272727272727
-1.046	2.727272727272727
-1.045	2.727272727272727
-1.044	2.727272727272727
-1.043	2.727272727272727
-1.042	2.727272727272727
-1.041	2.727272727272727
-1.04	2.727272727272727
-1.039	2.727272727272727
-1.038	2.727272727272727
-1.037	2.727272727272727
-1.036	2.727272727272727
-1.035	2.727272727272727
-1.034	2.727272727272727
-1.033	2.727272727272727
-1.032	2.727272727272727
-1.031	2.727272727272727
-1.03	2.727272727272727
-1.029	2.727272727272727
-1.028	2.727272727272727
-1.027	2.727272727272727
-1.026	2.727272727272727
-1.025	2.727272727272727
-1.024	2.727272727272727
-1.023	2.727272727272727
-1.022	2.727272727272727
-1.021	2.727272727272727
-1.02	2.727272727272727
-1.019	2.727272727272727
-1.018	2.727272727272727
-1.017	2.727272727272727
-1.016	2.727272727272727
-1.015	2.727272727272727
-1.014	2.727272727272727
-1.013	2.727272727272727
-1.012	2.727272727272727
-1.011	2.727272727272727
-1.01	2.727272727272727
-1.009	2.727272727272727
-1.008	2.727272727272727
-1.007	2.727272727272727
-1.006	2.727272727272727
-1.005	2.727272727272727
-1.004	2.727272727272727
-1.003	2.727272727272727
-1.002	2.727272727272727
-1.001	2.727272727272727
-1.0	2.727272727272727
-0.999	2.727272727272727
-0.998	2.727272727272727
-0.997	2.727272727272727
-0.996	2.727272727272727
-0.995	2.727272727272727
-0.994	2.727272727272727
-0.993	2.727272727272727
-0.992	2.727272727272727
-0.991	2.727272727272727
-0.99	2.727272727272727
-0.989	2.727272727272727
-0.988	2.727272727272727
-0.987	2.727272727272727
-0.986	2.727272727272727
-0.985	2.727272727272727
