-1.369	1.6666666666666667
-1.368	1.6666666666666667
-1.367	1.6666666666666667
-1.366	1.6666666666666667
-1.365	1.6666666666666667
-1.364	1.6666666666666667
-1.363	1.6666666666666667
-1.362	1.6666666666666667
-1.361	1.6666666666666667
-1.36	1.6666666666666667
-1.359	1.6666666666666667
-1.358	1.6666666666666667
-1.357	1.6666666666666667
-1.356	1.6666666666666667
-1.355	1.6666666666666667
-1.354	1.6666666666666667
-1.353	1.6666666666666667
-1.352	1.6666666666666667
-1.351	1.6666666666666667
-1.35	1.6666666666666667
-1.349	1.6666666666666667
-1.348	1.6666666666666667
-1.347	1.6666666666666667
-1.346	1.6666666666666667
-1.345	1.6666666666666667
-1.344	1.6666666666666667
-1.343	1.6666666666666667
-1.342	1.6666666666666667
-1.341	1.6666666666666667
-1.34	1.6666666666666667
-1.339	1.6666666666666667
-1.338	1.6666666666666667
-1.337	1.6666666666666667
-1.336	1.6666666666666667
-1.335	1.6666666666666667
-1.334	1.6666666666666667
-1.333	1.6666666666666667
-1.332	1.6666666666666667
-1.331	1.6666666666666667
-1.33	1.6666666666666667
-1.329	1.6666666666666667
-1.328	1.6666666666666667
-1.327	1.6666666666666667
-1.326	1.6666666666666667
-1.325	1.6666666666666667
-1.324	1.6666666666666667
-1.323	1.6666666666666667
-1.322	1.6666666666666667
-1.321	1.6666666666666667
-1.32	1.6666666666666667
-1.319	1.6666666666666667
-1.318	1.6666666666666667
-1.317	1.6666666666666667
-1.316	1.6666666666666667
-1.315	1.6666666666666667
-1.314	1.6666666666666667
-1.313	1.6666666666666667
-1.312	1.6666666666666667
-1.311	1.6666666666666667
-1.31	1.6666666666666667
-1.309	1.6666666666666667
-1.308	1.6666666666666667
-1.307	1.6666666666666667
-1.306	1.6666666666666667
-1.305	1.6666666666666667
-1.304	1.6666666666666667
-1.303	1.6666666666666667
-1.302	1.6666666666666667
-1.301	1.6666666666666667
-1.3	1.6666666666666667
-1.299	1.6666666666666667
-1.298	1.6666666666666667
-1.297	1.6666666666666667
-1.296	1.6666666666666667
-1.295	1.6666666666666667
-1.294	1.6666666666666667
-1.293	1.6666666666666667
-1.292	1.6666666666666667
-1.291	1.6666666666666667
-1.29	1.6666666666666667
-1.289	1.6666666666666667
-1.288	1.6666666666666667
-1.287	1.6666666666666667
-1.286	1.6666666666666667
-1.285	1.6666666666666667
-1.284	1.6666666666666667
-1.283	1.6666666666666667
-1.282	1.6666666666666667
-1.281	1.6666666666666667
-1.28	1.6666666666666667
-1.279	1.6666666666666667
-1.278	1.6666666666666667
-1.277	1.6666666666666667
-1.276	1.6666666666666667
-1.275	1.6666666666666667
-1.274	1.6666666666666667
-1.273	1.6666666666666667
-1.272	1.6666666666666667
-1.271	1.6666666666666667
-1.27	1.6666666666666667
-1.269	1.6666666666666667
-1.268	1.6666666666666667
-1.267	1.6666666666666667
-1.266	1.6666666666666667
-1.265	1.6666666666666667
-1.264	1.6666666666666667
-1.263	1.6666666666666667
-1.262	1.6666666666666667
-1.261	1.6666666666666667
-1.26	1.6666666666666667
-1.259	1.6666666666666667
-1.258	1.6666666666666667
-1.257	1.6666666666666667
-1.256	1.6666666666666667
-1.255	1.6666666666666667
-1.254	1.6666666666666667
-1.253	1.6666666666666667
-1.252	1.6666666666666667
-1.251	1.6666666666666667
-1.25	1.6666666666666667
-1.249	1.6666666666666667
-1.248	1.6666666666666667
-1.247	1.6666666666666667
-1.246	1.6666666666666667
-1.245	1.6666666666666667
-1.244	1.6666666666666667
-1.243	1.6666666666666667
-1.242	1.6666666666666667
-1.241	1.6666666666666667
-1.24	1.6666666666666667
-1.239	1.6666666666666667
-1.238	1.6666666666666667
-1.237	1.6666666666666667
-1.236	1.6666666666666667
-1.235	1.6666666666666667
-1.234	1.6666666666666667
-1.233	1.6666666666666667
-1.232	1.6666666666666667
-1.231	1.6666666666666667
-1.23	1.6666666666666667
-1.229	1.6666666666666667
-1.228	1.6666666666666667
-1.227	1.6666666666666667
-1.226	1.6666666666666667
-1.225	1.6666666666666667
-1.224	1.6666666666666667
-1.223	1.6666666666666667
-1.222	1.6666666666666667
-1.221	1.6666666666666667
-1.22	1.6666666666666667
-1.219	1.6666666666666667
-1.218	1.6666666666666667
-1.217	1.6666666666666667
-1.216	1.6666666666666667
-1.215	1.6666666666666667
-1.214	1.6666666666666667
-1.213	1.6666666666666667
-1.212	1.6666666666666667
-1.211	1.6666666666666667
-1.21	1.6666666666666667
-1.209	1.6666666666666667
-1.208	1.6666666666666667
-1.207	1.6666666666666667
-1.206	1.6666666666666667
-1.205	1.6666666666666667
-1.204	1.6666666666666667
-1.203	1.6666666666666667
-1.202	1.6666666666666667
-1.201	1.6666666666666667
-1.2	1.6666666666666667
-1.199	1.6666666666666667
-1.198	1.6666666666666667
-1.197	1.6666666666666667
-1.196	1.6666666666666667
-1.195	1.6666666666666667
-1.194	1.6666666666666667
-1.193	1.6666666666666667
-1.192	1.6666666666666667
-1.191	1.6666666666666667
-1.19	1.6666666666666667
-1.189	1.6666666666666667
-1.188	1.6666666666666667
-1.187	1.6666666666666667
-1.186	1.6666666666666667
-1.185	1.6666666666666667
-1.184	1.6666666666666667
-1.183	1.6666666666666667
-1.182	1.6666666666666667
-1.181	1.6666666666666667
-1.18	1.6666666666666667
-1.179	1.6666666666666667
-1.178	1.6666666666666667
-1.177	1.6666666666666667
-1.176	1.6666666666666667
-1.175	1.6666666666666667
-1.174	1.6666666666666667
-1.173	1.6666666666666667
-1.172	1.6666666666666667
-1.171	1.6666666666666667
-1.17	1.6666666666666667
-1.169	1.6666666666666667
-1.168	1.6666666666666667
-1.167	1.6666666666666667
-1.166	1.6666666666666667
-1.165	1.6666666666666667
-1.164	1.6666666666666667
-1.163	1.6666666666666667
-1.162	1.6666666666666667
-1.161	1.6666666666666667
-1.16	1.6666666666666667
-1.159	1.6666666666666667
-1.158	1.6666666666666667
-1.157	1.6666666666666667
-1.156	1.6666666666666667
-1.155	1.6666666666666667
-1.154	1.6666666666666667
-1.153	1.6666666666666667
-1.152	1.6666666666666667
-1.151	1.6666666666666667
-1.15	1.6666666666666667
-1.149	1.6666666666666667
-1.148	1.6666666666666667
-1.147	1.6666666666666667
-1.146	1.6666666666666667
-1.145	1.6666666666666667
-1.144	1.6666666666666667
-1.143	1.6666666666666667
-1.142	1.6666666666666667
-1.141	1.6666666666666667
-1.14	1.6666666666666667
-1.139	1.6666666666666667
-1.138	1.6666666666666667
-1.137	1.6666666666666667
-1.136	1.6666666666666667
-1.135	1.6666666666666667
-1.134	1.6666666666666667
-1.133	1.6666666666666667
-1.132	1.6666666666666667
-1.131	1.6666666666666667
-1.13	1.6666666666666667
-1.129	1.6666666666666667
-1.128	1.6666666666666667
-1.127	1.6666666666666667
-1.126	1.6666666666666667
-1.125	1.6666666666666667
-1.124	1.6666666666666667
-1.123	1.6666666666666667
-1.122	1.6666666666666667
-1.121	1.6666666666666667
-1.12	1.6666666666666667
-1.119	1.6666666666666667
-1.118	1.6666666666666667
-1.117	1.6666666666666667
-1.116	1.6666666666666667
-1.115	1.6666666666666667
-1.114	1.6666666666666667
-1.113	1.6666666666666667
-1.112	1.6666666666666667
-1.111	1.6666666666666667
-1.11	1.6666666666666667
-1.109	1.6666666666666667
-1.108	1.6666666666666667
-1.107	1.6666666666666667
-1.106	1.6666666666666667
-1.105	1.6666666666666667
-1.104	1.6666666666666667
-1.103	1.6666666666666667
-1.102	1.6666666666666667
-1.101	1.6666666666666667
-1.1	1.6666666666666667
-1.099	1.6666666666666667
-1.098	1.6666666666666667
-1.097	1.6666666666666667
-1.096	1.6666666666666667
-1.095	1.6666666666666667
-1.094	1.6666666666666667
-1.093	1.6666666666666667
-1.092	1.6666666666666667
-1.091	1.6666666666666667
-1.09	1.6666666666666667
-1.089	1.6666666666666667
-1.088	1.6666666666666667
-1.087	1.6666666666666667
-1.086	1.6666666666666667
-1.085	1.6666666666666667
-1.084	1.6666666666666667
-1.083	1.6666666666666667
-1.082	1.6666666666666667
-1.081	1.6666666666666667
-1.08	1.6666666666666667
-1.079	1.6666666666666667
-1.078	1.6666666666666667
-1.077	1.6666666666666667
-1.076	1.6666666666666667
-1.075	1.6666666666666667
-1.074	1.6666666666666667
-1.073	1.6666666666666667
-1.072	1.6666666666666667
-1.071	1.6666666666666667
-1.07	1.6666666666666667
-1.069	1.6666666666666667
-1.068	1.6666666666666667
-1.067	1.6666666666666667
-1.066	1.6666666666666667
-1.065	1.6666666666666667
-1.064	1.6666666666666667
-1.063	1.6666666666666667
-1.062	1.6666666666666667
-1.061	1.6666666666666667
-1.06	1.6666666666666667
-1.059	1.6666666666666667
-1.058	1.6666666666666667
-1.057	1.6666666666666667
-1.056	1.6666666666666667
-1.055	1.6666666666666667
-1.054	1.6666666666666667
-1.053	1.6666666666666667
-1.052	1.6666666666666667
-1.051	1.6666666666666667
-1.05	1.6666666666666667
-1.049	1.6666666666666667
-1.048	1.6666666666666667
-1.047	1.6666666666666667
-1.046	1.6666666666666667
-1.045	1.6666666666666667
-1.044	1.6666666666666667
-1.043	1.6666666666666667
-1.042	1.6666666666666667
-1.041	1.6666666666666667
-1.04	1.6666666666666667
-1.039	1.6666666666666667
-1.038	1.6666666666666667
-1.037	1.6666666666666667
-1.036	1.6666666666666667
-1.035	1.6666666666666667
-1.034	1.6666666666666667
-1.033	1.6666666666666667
-1.032	1.6666666666666667
-1.031	1.6666666666666667
-1.03	1.6666666666666667
-1.029	1.6666666666666667
-1.028	1.6666666666666667
-1.027	1.6666666666666667
-1.026	1.6666666666666667
-1.025	1.6666666666666667
-1.024	1.6666666666666667
-1.023	1.6666666666666667
-1.022	1.6666666666666667
-1.021	1.6666666666666667
-1.02	1.6666666666666667
-1.019	1.6666666666666667
-1.018	1.6666666666666667
-1.017	1.6666666666666667
-1.016	1.6666666666666667
-1.015	1.6666666666666667
-1.014	1.6666666666666667
-1.013	1.6666666666666667
-1.012	1.6666666666666667
-1.011	1.6666666666666667
-1.01	1.6666666666666667
-1.009	1.6666666666666667
-1.008	1.6666666666666667
-1.007	1.6666666666666667
-1.006	1.6666666666666667
-1.005	1.6666666666666667
-1.004	1.6666666666666667
-1.003	1.6666666666666667
-1.002	1.6666666666666667
-1.001	1.6666666666666667
-1.0	1.6666666666666667
-0.999	1.6666666666666667
-0.998	1.6666666666666667
-0.997	1.6666666666666667
-0.996	1.6666666666666667
-0.995	1.6666666666666667
-0.994	1.6666666666666667
-0.993	1.6666666666666667
-0.992	1.6666666666666667
-0.991	1.6666666666666667
-0.99	1.6666666666666667
-0.989	1.6666666666666667
-0.988	1.6666666666666667
-0.987	1.6666666666666667
-0.986	1.6666666666666667
-0.985	1.6666666666666667
-0.984	1.6666666666666667
-0.983	1.6666666666666667
-0.982	1.6666666666666667
-0.981	1.6666666666666667
-0.98	1.6666666666666667
-0.979	1.6666666666666667
-0.978	1.6666666666666667
-0.977	1.6666666666666667
-0.976	1.6666666666666667
-0.975	1.6666666666666667
-0.974	1.6666666666666667
-0.973	1.6666666666666667
-0.972	1.6666666666666667
-0.971	1.6666666666666667
-0.97	1.6666666666666667
-0.969	1.6666666666666667
-0.968	1.6666666666666667
-0.967	1.6666666666666667
-0.966	1.6666666666666667
-0.965	1.6666666666666667
-0.964	1.6666666666666667
-0.963	1.6666666666666667
-0.962	1.6666666666666667
-0.961	1.6666666666666667
-0.96	1.6666666666666667
-0.959	1.6666666666666667
-0.958	1.6666666666666667
-0.957	1.6666666666666667
-0.956	1.6666666666666667
-0.955	1.6666666666666667
-0.954	1.6666666666666667
-0.953	1.6666666666666667
-0.952	1.6666666666666667
-0.951	1.6666666666666667
-0.95	1.6666666666666667
-0.949	1.6666666666666667
-0.948	1.6666666666666667
-0.947	1.6666666666666667
-0.946	1.6666666666666667
-0.945	1.6666666666666667
-0.944	1.6666666666666667
-0.943	1.6666666666666667
-0.942	1.6666666666666667
-0.941	1.6666666666666667
-0.94	1.6666666666666667
-0.939	1.6666666666666667
-0.938	1.6666666666666667
-0.937	1.6666666666666667
-0.936	1.6666666666666667
-0.935	1.6666666666666667
-0.934	1.6666666666666667
-0.933	1.6666666666666667
-0.932	1.6666666666666667
-0.931	1.6666666666666667
-0.93	1.6666666666666667
-0.929	1.6666666666666667
-0.928	1.6666666666666667
-0.927	1.6666666666666667
-0.926	1.6666666666666667
-0.925	1.6666666666666667
-0.924	1.6666666666666667
-0.923	1.6666666666666667
-0.922	1.6666666666666667
-0.921	1.6666666666666667
-0.92	1.6666666666666667
-0.919	1.6666666666666667
-0.918	1.6666666666666667
-0.917	1.6666666666666667
-0.916	1.6666666666666667
-0.915	1.6666666666666667
-0.914	1.6666666666666667
-0.913	1.6666666666666667
-0.912	1.6666666666666667
-0.911	1.6666666666666667
-0.91	1.6666666666666667
-0.909	1.6666666666666667
-0.908	1.6666666666666667
-0.907	1.6666666666666667
-0.906	1.6666666666666667
-0.905	1.6666666666666667
-0.904	1.6666666666666667
-0.903	1.6666666666666667
-0.902	1.6666666666666667
-0.901	1.6666666666666667
-0.9	1.6666666666666667
-0.899	1.6666666666666667
-0.898	1.6666666666666667
-0.897	1.6666666666666667
-0.896	1.6666666666666667
-0.895	1.6666666666666667
-0.894	1.6666666666666667
-0.893	1.6666666666666667
-0.892	1.6666666666666667
-0.891	1.6666666666666667
-0.89	1.6666666666666667
-0.889	1.6666666666666667
-0.888	1.6666666666666667
-0.887	1.6666666666666667
-0.886	1.6666666666666667
-0.885	1.6666666666666667
-0.884	1.6666666666666667
-0.883	1.6666666666666667
-0.882	1.6666666666666667
-0.881	1.6666666666666667
-0.88	1.6666666666666667
-0.879	1.6666666666666667
-0.878	1.6666666666666667
-0.877	1.6666666666666667
-0.876	1.6666666666666667
-0.875	1.6666666666666667
-0.874	1.6666666666666667
-0.873	1.6666666666666667
-0.872	1.6666666666666667
-0.871	1.6666666666666667
-0.87	1.6666666666666667
-0.869	1.6666666666666667
-0.868	1.6666666666666667
-0.867	1.6666666666666667
-0.866	1.6666666666666667
-0.865	1.6666666666666667
-0.864	1.6666666666666667
-0.863	1.6666666666666667
-0.862	1.6666666666666667
-0.861	1.6666666666666667
-0.86	1.6666666666666667
-0.859	1.6666666666666667
-0.858	1.6666666666666667
-0.857	1.6666666666666667
-0.856	1.6666666666666667
-0.855	1.6666666666666667
-0.854	1.6666666666666667
-0.853	1.6666666666666667
-0.852	1.6666666666666667
-0.851	1.6666666666666667
-0.85	1.6666666666666667
-0.849	1.6666666666666667
-0.848	1.6666666666666667
-0.847	1.6666666666666667
-0.846	1.6666666666666667
-0.845	1.6666666666666667
-0.844	1.6666666666666667
-0.843	1.6666666666666667
-0.842	1.6666666666666667
-0.841	1.6666666666666667
-0.84	1.6666666666666667
-0.839	1.6666666666666667
-0.838	1.6666666666666667
-0.837	1.6666666666666667
-0.836	1.6666666666666667
-0.835	1.6666666666666667
-0.834	1.6666666666666667
-0.833	1.6666666666666667
-0.832	1.6666666666666667
-0.831	1.6666666666666667
-0.83	1.6666666666666667
-0.829	1.6666666666666667
-0.828	1.6666666666666667
-0.827	1.6666666666666667
-0.826	1.6666666666666667
-0.825	1.6666666666666667
-0.824	1.6666666666666667
-0.823	1.6666666666666667
-0.822	1.6666666666666667
-0.821	1.6666666666666667
-0.82	1.6666666666666667
-0.819	1.6666666666666667
-0.818	1.6666666666666667
-0.817	1.6666666666666667
-0.816	1.6666666666666667
-0.815	1.6666666666666667
-0.814	1.6666666666666667
-0.813	1.6666666666666667
-0.812	1.6666666666666667
-0.811	1.6666666666666667
-0.81	1.6666666666666667
-0.809	1.6666666666666667
-0.808	1.6666666666666667
-0.807	1.6666666666666667
-0.806	1.6666666666666667
-0.805	1.6666666666666667
-0.804	1.6666666666666667
-0.803	1.6666666666666667
-0.802	1.6666666666666667
-0.801	1.6666666666666667
-0.8	1.6666666666666667
-0.799	1.6666666666666667
-0.798	1.6666666666666667
-0.797	1.6666666666666667
-0.796	1.6666666666666667
-0.795	1.6666666666666667
-0.794	1.6666666666666667
-0.793	1.6666666666666667
-0.792	1.6666666666666667
-0.791	1.6666666666666667
-0.79	1.6666666666666667
-0.789	1.6666666666666667
-0.788	1.6666666666666667
-0.787	1.6666666666666667
-0.786	1.6666666666666667
-0.785	1.6666666666666667
-0.784	1.6666666666666667
-0.783	1.6666666666666667
-0.782	1.6666666666666667
-0.781	1.6666666666666667
-0.78	1.6666666666666667
-0.779	1.6666666666666667
-0.778	1.6666666666666667
-0.777	1.6666666666666667
-0.776	1.6666666666666667
-0.775	1.6666666666666667
-0.774	1.6666666666666667
-0.773	1.6666666666666667
-0.772	1.6666666666666667
-0.771	1.6666666666666667
-0.77	1.6666666666666667
-0.769	1.6666666666666667
-0.768	1.6666666666666667
-0.767	1.6666666666666667
-0.766	1.6666666666666667
-0.765	1.6666666666666667
-0.764	1.6666666666666667
-0.763	1.6666666666666667
-0.762	1.6666666666666667
-0.761	1.6666666666666667
-0.76	1.6666666666666667
-0.759	1.6666666666666667
-0.758	1.6666666666666667
-0.757	1.6666666666666667
-0.756	1.6666666666666667
-0.755	1.6666666666666667
-0.754	1.6666666666666667
-0.753	1.6666666666666667
-0.752	1.6666666666666667
-0.751	1.6666666666666667
-0.75	1.6666666666666667
-0.749	1.6666666666666667
-0.748	1.6666666666666667
-0.747	1.6666666666666667
-0.746	1.6666666666666667
-0.745	1.6666666666666667
-0.744	1.6666666666666667
-0.743	1.6666666666666667
-0.742	1.6666666666666667
-0.741	1.6666666666666667
-0.74	1.6666666666666667
-0.739	1.6666666666666667
-0.738	1.6666666666666667
-0.737	1.6666666666666667
-0.736	1.6666666666666667
-0.735	1.6666666666666667
-0.734	1.6666666666666667
-0.733	1.6666666666666667
-0.732	1.6666666666666667
-0.731	1.6666666666666667
-0.73	1.6666666666666667
-0.729	1.6666666666666667
-0.728	1.6666666666666667
-0.727	1.6666666666666667
-0.726	1.6666666666666667
-0.725	1.6666666666666667
-0.724	1.6666666666666667
-0.723	1.6666666666666667
-0.722	1.6666666666666667
-0.721	1.6666666666666667
-0.72	1.6666666666666667
-0.719	1.6666666666666667
-0.718	1.6666666666666667
-0.717	1.6666666666666667
-0.716	1.6666666666666667
-0.715	1.6666666666666667
-0.714	1.6666666666666667
-0.713	1.6666666666666667
-0.712	1.6666666666666667
-0.711	1.6666666666666667
-0.71	1.6666666666666667
-0.709	1.6666666666666667
-0.708	1.6666666666666667
-0.707	1.6666666666666667
-0.706	1.6666666666666667
-0.705	1.6666666666666667
-0.704	1.6666666666666667
-0.703	1.6666666666666667
-0.702	1.6666666666666667
-0.701	1.6666666666666667
-0.7	1.6666666666666667
-0.699	1.6666666666666667
-0.698	1.6666666666666667
-0.697	1.6666666666666667
-0.696	1.6666666666666667
-0.695	1.6666666666666667
-0.694	1.6666666666666667
-0.693	1.6666666666666667
-0.692	1.6666666666666667
-0.691	1.6666666666666667
-0.69	1.6666666666666667
-0.689	1.6666666666666667
-0.688	1.6666666666666667
-0.687	1.6666666666666667
-0.686	1.6666666666666667
-0.685	1.6666666666666667
-0.684	1.6666666666666667
-0.683	1.6666666666666667
-0.682	1.6666666666666667
-0.681	1.6666666666666667
-0.68	1.6666666666666667
-0.679	1.6666666666666667
-0.678	1.6666666666666667
-0.677	1.6666666666666667
-0.676	1.6666666666666667
-0.675	1.6666666666666667
-0.674	1.6666666666666667
-0.673	1.6666666666666667
-0.672	1.6666666666666667
-0.671	1.6666666666666667
-0.67	1.6666666666666667
-0.669	1.6666666666666667
-0.668	1.6666666666666667
-0.667	1.6666666666666667
-0.666	1.6666666666666667
-0.665	1.6666666666666667
-0.664	1.6666666666666667
-0.663	1.6666666666666667
-0.662	1.6666666666666667
-0.661	1.6666666666666667
-0.66	1.6666666666666667
-0.659	1.6666666666666667
-0.658	1.6666666666666667
-0.657	1.6666666666666667
-0.656	1.6666666666666667
-0.655	1.6666666666666667
-0.654	1.6666666666666667
-0.653	1.6666666666666667
-0.652	1.6666666666666667
-0.651	1.6666666666666667
-0.65	1.6666666666666667
-0.649	1.6666666666666667
-0.648	1.6666666666666667
-0.647	1.6666666666666667
-0.646	1.6666666666666667
-0.645	1.6666666666666667
-0.644	1.6666666666666667
-0.643	1.6666666666666667
-0.642	1.6666666666666667
-0.641	1.6666666666666667
-0.64	1.6666666666666667
-0.639	1.6666666666666667
-0.638	1.6666666666666667
-0.637	1.6666666666666667
-0.636	1.6666666666666667
-0.635	1.6666666666666667
-0.634	1.6666666666666667
-0.633	1.6666666666666667
-0.632	1.6666666666666667
