-1.1	1.0
-1.099	1.0
-1.098	1.0
-1.097	1.0
-1.096	1.0
-1.095	1.0
-1.094	1.0
-1.093	1.0
-1.092	1.0
-1.091	1.0
-1.09	1.0
-1.089	1.0
-1.088	1.0
-1.087	1.0
-1.086	1.0
-1.085	1.0
-1.084	1.0
-1.083	1.0
-1.082	1.0
-1.081	1.0
-1.08	1.0
-1.079	1.0
-1.078	1.0
-1.077	1.0
-1.076	1.0
-1.075	1.0
-1.074	1.0
-1.073	1.0
-1.072	1.0
-1.071	1.0
-1.07	1.0
-1.069	1.0
-1.068	1.0
-1.067	1.0
-1.066	1.0
-1.065	1.0
-1.064	1.0
-1.063	1.0
-1.062	1.0
-1.061	1.0
-1.06	1.0
-1.059	1.0
-1.058	1.0
-1.057	1.0
-1.056	1.0
-1.055	1.0
-1.054	1.0
-1.053	1.0
-1.052	1.0
-1.051	1.0
-1.05	1.0
-1.049	1.0
-1.048	1.0
-1.047	1.0
-1.046	1.0
-1.045	1.0
-1.044	1.0
-1.043	1.0
-1.042	1.0
-1.041	1.0
-1.04	1.0
-1.039	1.0
-1.038	1.0
-1.037	1.0
-1.036	1.0
-1.035	1.0
-1.034	1.0
-1.033	1.0
-1.032	1.0
-1.031	1.0
-1.03	1.0
-1.029	1.0
-1.028	1.0
-1.027	1.0
-1.026	1.0
-1.025	1.0
-1.024	1.0
-1.023	1.0
-1.022	1.0
-1.021	1.0
-1.02	1.0
-1.019	1.0
-1.018	1.0
-1.017	1.0
-1.016	1.0
-1.015	1.0
-1.014	1.0
-1.013	1.0
-1.012	1.0
-1.011	1.0
-1.01	1.0
-1.009	1.0
-1.008	1.0
-1.007	1.0
-1.006	1.0
-1.005	1.0
-1.004	1.0
-1.003	1.0
-1.002	1.0
-1.001	1.0
-1.0	1.0
-0.999	1.0
-0.998	1.0
-0.997	1.0
-0.996	1.0
-0.995	1.0
-0.994	1.0
-0.993	1.0
-0.992	1.0
-0.991	1.0
-0.99	1.0
-0.989	1.0
-0.988	1.0
-0.987	1.0
-0.986	1.0
-0.985	1.0
-0.984	1.0
-0.983	1.0
-0.982	1.0
-0.981	1.0
-0.98	1.0
-0.979	1.0
-0.978	1.0
-0.977	1.0
-0.976	1.0
-0.975	1.0
-0.974	1.0
-0.973	1.0
-0.972	1.0
-0.971	1.0
-0.97	1.0
-0.969	1.0
-0.968	1.0
-0.967	1.0
-0.966	1.0
-0.965	1.0
-0.964	1.0
-0.963	1.0
-0.962	1.0
-0.961	1.0
-0.96	1.0
-0.959	1.0
-0.958	1.0
-0.957	1.0
-0.956	1.0
-0.955	1.0
-0.954	1.0
-0.953	1.0
-0.952	1.0
-0.951	1.0
-0.95	1.0
-0.949	1.0
-0.948	1.0
-0.947	1.0
-0.946	1.0
-0.945	1.0
-0.944	1.0
-0.943	1.0
-0.942	1.0
-0.941	1.0
-0.94	1.0
-0.939	1.0
-0.938	1.0
-0.937	1.0
-0.936	1.0
-0.935	1.0
-0.934	1.0
-0.933	1.0
-0.932	1.0
-0.931	1.0
-0.93	1.0
-0.929	1.0
-0.928	1.0
-0.927	1.0
-0.926	1.0
-0.925	1.0
-0.924	1.0
-0.923	1.0
-0.922	1.0
-0.921	1.0
-0.92	1.0
-0.919	1.0
-0.918	1.0
-0.917	1.0
-0.916	1.0
-0.915	1.0
-0.914	1.0
-0.913	1.0
-0.912	1.0
-0.911	1.0
-0.91	1.0
-0.909	1.0
-0.908	1.0
-0.907	1.0
-0.906	1.0
-0.905	1.0
-0.904	1.0
-0.903	1.0
-0.902	1.0
-0.901	1.0
-0.9	1.0
-0.899	1.0
-0.898	1.0
-0.897	1.0
-0.896	1.0
-0.895	1.0
-0.894	1.0
-0.893	1.0
-0.892	1.0
-0.891	1.0
-0.89	1.0
-0.889	1.0
-0.888	1.0
-0.887	1.0
-0.886	1.0
-0.885	1.0
-0.884	1.0
-0.883	1.0
-0.882	1.0
-0.881	1.0
-0.88	1.0
-0.879	1.0
-0.878	1.0
-0.877	1.0
-0.876	1.0
-0.875	1.0
-0.874	1.0
-0.873	1.0
-0.872	1.0
-0.871	1.0
-0.87	1.0
-0.869	1.0
-0.868	1.0
-0.867	1.0
-0.866	1.0
-0.865	1.0
-0.864	1.0
-0.863	1.0
-0.862	1.0
-0.861	1.0
-0.86	1.0
-0.859	1.0
-0.858	1.0
-0.857	1.0
-0.856	1.0
-0.855	1.0
-0.854	1.0
-0.853	1.0
-0.852	1.0
-0.851	1.0
-0.85	1.0
-0.849	1.0
-0.848	1.0
-0.847	1.0
-0.846	1.0
-0.845	1.0
-0.844	0.1111111111111111
-0.843	0.1111111111111111
-0.842	0.1111111111111111
-0.841	0.1111111111111111
-0.84	0.1111111111111111
-0.839	0.1111111111111111
-0.838	0.1111111111111111
-0.837	0.1111111111111111
-0.836	0.1111111111111111
-0.835	0.1111111111111111
-0.834	0.1111111111111111
-0.833	0.1111111111111111
-0.832	0.1111111111111111
-0.831	0.1111111111111111
-0.83	0.1111111111111111
-0.829	0.1111111111111111
-0.828	0.1111111111111111
-0.827	0.1111111111111111
-0.826	0.1111111111111111
-0.825	0.1111111111111111
-0.824	0.1111111111111111
-0.823	0.1111111111111111
-0.822	0.1111111111111111
-0.821	0.1111111111111111
-0.82	0.1111111111111111
-0.819	0.1111111111111111
-0.818	0.1111111111111111
-0.817	0.1111111111111111
-0.816	0.1111111111111111
-0.815	0.1111111111111111
-0.814	0.1111111111111111
-0.813	0.1111111111111111
-0.812	0.1111111111111111
-0.811	0.1111111111111111
-0.81	0.1111111111111111
-0.809	0.1111111111111111
-0.808	0.1111111111111111
-0.807	0.1111111111111111
-0.806	0.1111111111111111
-0.805	0.1111111111111111
-0.804	0.1111111111111111
-0.803	0.1111111111111111
-0.802	0.1111111111111111
-0.801	0.03571428571428571
-0.8	0.03571428571428571
-0.799	0.03571428571428571
-0.798	0.03571428571428571
-0.797	0.03571428571428571
-0.796	0.03571428571428571
-0.795	0.03571428571428571
-0.794	0.03571428571428571
-0.793	0.03571428571428571
-0.792	0.03571428571428571
-0.791	0.03571428571428571
-0.79	0.03571428571428571
-0.789	0.03571428571428571
-0.788	0.03571428571428571
-0.787	0.03571428571428571
-0.786	0.03571428571428571
-0.785	0.03571428571428571
-0.784	0.03571428571428571
-0.783	0.03571428571428571
-0.782	0.03571428571428571
-0.781	0.03571428571428571
-0.78	0.03571428571428571
-0.779	0.03571428571428571
-0.778	0.03571428571428571
-0.777	0.03571428571428571
-0.776	0.03571428571428571
-0.775	0.03571428571428571
-0.774	0.03571428571428571
-0.773	0.03571428571428571
-0.772	0.03571428571428571
-0.771	0.03571428571428571
-0.77	0.03571428571428571
-0.769	0.03571428571428571
-0.768	0.03571428571428571
-0.767	0.03571428571428571
-0.766	0.03571428571428571
-0.765	0.03571428571428571
-0.764	0.03571428571428571
-0.763	0.03571428571428571
-0.762	0.03571428571428571
-0.761	0.03571428571428571
-0.76	0.03571428571428571
-0.759	0.03571428571428571
-0.758	0.03571428571428571
-0.757	0.03571428571428571
-0.756	0.03571428571428571
-0.755	0.03571428571428571
-0.754	0.03571428571428571
-0.753	0.03571428571428571
-0.752	0.03571428571428571
-0.751	0.03571428571428571
-0.75	0.03571428571428571
-0.749	0.03571428571428571
-0.748	0.03571428571428571
-0.747	0.03571428571428571
-0.746	0.03571428571428571
-0.745	0.03571428571428571
-0.744	0.03571428571428571
-0.743	0.03571428571428571
-0.742	0.03571428571428571
-0.741	0.03571428571428571
-0.74	0.03571428571428571
-0.739	0.03571428571428571
-0.738	0.03571428571428571
-0.737	0.03571428571428571
-0.736	0.03571428571428571
-0.735	0.03571428571428571
-0.734	0.03571428571428571
-0.733	0.03571428571428571
-0.732	0.03571428571428571
-0.731	0.03571428571428571
-0.73	0.03571428571428571
-0.729	0.03571428571428571
-0.728	0.03571428571428571
-0.727	0.03571428571428571
-0.726	0.03571428571428571
-0.725	0.03571428571428571
-0.724	0.03571428571428571
-0.723	0.03571428571428571
-0.722	0.03571428571428571
-0.721	0.03571428571428571
-0.72	0.03571428571428571
-0.719	0.03571428571428571
-0.718	0.03571428571428571
-0.717	0.2222222222222222
-0.716	0.2222222222222222
-0.715	0.2222222222222222
-0.714	0.2222222222222222
-0.713	0.2222222222222222
-0.712	0.2222222222222222
-0.711	0.2222222222222222
-0.71	0.2222222222222222
-0.709	0.2222222222222222
-0.708	0.2222222222222222
-0.707	0.2222222222222222
-0.706	0.2222222222222222
-0.705	0.2222222222222222
-0.704	0.2222222222222222
-0.703	0.2222222222222222
-0.702	0.2222222222222222
-0.701	0.2222222222222222
-0.7	0.2222222222222222
-0.699	0.2222222222222222
-0.698	0.2222222222222222
-0.697	0.2222222222222222
-0.696	0.2222222222222222
-0.695	0.2222222222222222
-0.694	0.2222222222222222
-0.693	0.2222222222222222
-0.692	0.2222222222222222
-0.691	0.2222222222222222
-0.69	0.2222222222222222
-0.689	0.2222222222222222
-0.688	0.2222222222222222
-0.687	0.2222222222222222
-0.686	0.2222222222222222
-0.685	0.2222222222222222
-0.684	0.2222222222222222
-0.683	0.2222222222222222
-0.682	0.2222222222222222
-0.681	0.2222222222222222
-0.68	0.2222222222222222
-0.679	0.2222222222222222
-0.678	0.2222222222222222
-0.677	0.2222222222222222
-0.676	0.2222222222222222
-0.675	0.2222222222222222
-0.674	0.2222222222222222
-0.673	0.2222222222222222
-0.672	0.2222222222222222
-0.671	0.2222222222222222
-0.67	0.2222222222222222
-0.669	0.2222222222222222
-0.668	0.2222222222222222
-0.667	0.2222222222222222
-0.666	0.2222222222222222
-0.665	0.2222222222222222
-0.664	0.2222222222222222
-0.663	0.2222222222222222
-0.662	0.2222222222222222
-0.661	0.2222222222222222
-0.66	0.2222222222222222
-0.659	0.2222222222222222
-0.658	0.2222222222222222
-0.657	0.2222222222222222
-0.656	0.2222222222222222
-0.655	0.2222222222222222
-0.654	0.2222222222222222
-0.653	0.2222222222222222
-0.652	0.2222222222222222
-0.651	0.2222222222222222
-0.65	0.2222222222222222
-0.649	0.2222222222222222
-0.648	0.2222222222222222
-0.647	0.2222222222222222
-0.646	0.2222222222222222
-0.645	0.2222222222222222
-0.644	0.2222222222222222
-0.643	0.2222222222222222
-0.642	0.2222222222222222
-0.641	0.2222222222222222
-0.64	0.2222222222222222
-0.639	0.2222222222222222
-0.638	0.2222222222222222
-0.637	0.2222222222222222
-0.636	0.2222222222222222
-0.635	0.2222222222222222
-0.634	0.2222222222222222
-0.633	0.2222222222222222
-0.632	0.2222222222222222
-0.631	0.2222222222222222
-0.63	0.2222222222222222
-0.629	0.2222222222222222
-0.628	0.2222222222222222
-0.627	0.2222222222222222
-0.626	0.2222222222222222
-0.625	0.2222222222222222
-0.624	0.2222222222222222
-0.623	0.2222222222222222
-0.622	0.2222222222222222
-0.621	0.2222222222222222
-0.62	0.2222222222222222
-0.619	0.2222222222222222
-0.618	0.2222222222222222
-0.617	0.2222222222222222
-0.616	0.2222222222222222
-0.615	0.2222222222222222
-0.614	0.2222222222222222
-0.613	0.2222222222222222
-0.612	0.2222222222222222
-0.611	0.2222222222222222
-0.61	0.2222222222222222
-0.609	0.2222222222222222
-0.608	0.2222222222222222
-0.607	0.2222222222222222
-0.606	0.2222222222222222
-0.605	0.2222222222222222
-0.604	0.2222222222222222
-0.603	0.2222222222222222
-0.602	0.2222222222222222
-0.601	0.2222222222222222
-0.6	0.2222222222222222
-0.599	0.2222222222222222
-0.598	0.2222222222222222
-0.597	0.2222222222222222
-0.596	0.2222222222222222
-0.595	0.2222222222222222
-0.594	0.2222222222222222
-0.593	0.2222222222222222
-0.592	0.2222222222222222
-0.591	0.2222222222222222
-0.59	0.2222222222222222
-0.589	0.2222222222222222
-0.588	0.2222222222222222
-0.587	0.2222222222222222
-0.586	0.2222222222222222
-0.585	0.2222222222222222
-0.584	0.2222222222222222
-0.583	0.2222222222222222
-0.582	0.2222222222222222
-0.581	0.2222222222222222
-0.58	0.2222222222222222
-0.579	0.2222222222222222
-0.578	0.2222222222222222
-0.577	0.2222222222222222
-0.576	0.2222222222222222
-0.575	0.2222222222222222
-0.574	0.2222222222222222
-0.573	0.2222222222222222
-0.572	0.2222222222222222
-0.571	0.2222222222222222
-0.57	0.2222222222222222
-0.569	0.2222222222222222
-0.568	0.2222222222222222
-0.567	0.2222222222222222
-0.566	0.2222222222222222
-0.565	0.2222222222222222
-0.564	0.2222222222222222
-0.563	0.2222222222222222
-0.562	0.2222222222222222
-0.561	0.2222222222222222
-0.56	0.2222222222222222
-0.559	0.2222222222222222
-0.558	0.2222222222222222
-0.557	0.2222222222222222
-0.556	0.2222222222222222
-0.555	0.2222222222222222
-0.554	0.2222222222222222
-0.553	0.2222222222222222
-0.552	0.2222222222222222
-0.551	0.2222222222222222
-0.55	0.2222222222222222
-0.549	0.2222222222222222
-0.548	0.2222222222222222
-0.547	0.2222222222222222
-0.546	0.2222222222222222
-0.545	0.2222222222222222
-0.544	0.2222222222222222
-0.543	0.2222222222222222
-0.542	0.2222222222222222
-0.541	0.2222222222222222
-0.54	0.2222222222222222
-0.539	0.2222222222222222
-0.538	0.2222222222222222
-0.537	0.2222222222222222
-0.536	0.2222222222222222
-0.535	0.2222222222222222
-0.534	0.2222222222222222
-0.533	0.2222222222222222
-0.532	0.2222222222222222
-0.531	0.2222222222222222
-0.53	0.2222222222222222
-0.529	0.2222222222222222
-0.528	0.2222222222222222
-0.527	0.2222222222222222
-0.526	0.2222222222222222
-0.525	0.2222222222222222
-0.524	0.2222222222222222
-0.523	0.2222222222222222
-0.522	0.2222222222222222
-0.521	0.2222222222222222
-0.52	0.2222222222222222
-0.519	0.2222222222222222
-0.518	0.2222222222222222
-0.517	0.2222222222222222
-0.516	0.2222222222222222
-0.515	0.2222222222222222
-0.514	0.2222222222222222
-0.513	0.2222222222222222
-0.512	0.2222222222222222
-0.511	0.2222222222222222
-0.51	0.2222222222222222
-0.509	0.2222222222222222
-0.508	0.2222222222222222
-0.507	0.2222222222222222
-0.506	0.2222222222222222
-0.505	0.2222222222222222
-0.504	0.2222222222222222
-0.503	0.2222222222222222
-0.502	0.2222222222222222
-0.501	0.2222222222222222
-0.5	0.2222222222222222
-0.499	0.2222222222222222
-0.498	0.2222222222222222
-0.497	0.2222222222222222
-0.496	0.2222222222222222
-0.495	0.2222222222222222
-0.494	0.2222222222222222
-0.493	0.2222222222222222
-0.492	0.2222222222222222
-0.491	0.2222222222222222
-0.49	0.2222222222222222
-0.489	0.2222222222222222
-0.488	0.2222222222222222
-0.487	0.2222222222222222
-0.486	0.2222222222222222
-0.485	0.2222222222222222
-0.484	0.2222222222222222
-0.483	0.2222222222222222
-0.482	0.2222222222222222
-0.481	0.2222222222222222
-0.48	0.2222222222222222
-0.479	0.2222222222222222
-0.478	0.2222222222222222
-0.477	0.2222222222222222
-0.476	0.2222222222222222
-0.475	0.2222222222222222
-0.474	0.2222222222222222
-0.473	0.2222222222222222
-0.472	0.2222222222222222
-0.471	0.2222222222222222
-0.47	0.2222222222222222
-0.469	0.2222222222222222
-0.468	0.2222222222222222
-0.467	0.2222222222222222
-0.466	0.2222222222222222
-0.465	0.2222222222222222
-0.464	0.2222222222222222
-0.463	0.2222222222222222
-0.462	0.2222222222222222
-0.461	0.2222222222222222
-0.46	0.2222222222222222
-0.459	0.2222222222222222
-0.458	0.2222222222222222
-0.457	0.2222222222222222
-0.456	0.2222222222222222
-0.455	0.2222222222222222
-0.454	0.2222222222222222
-0.453	0.2222222222222222
-0.452	0.2222222222222222
-0.451	0.2222222222222222
-0.45	0.2222222222222222
-0.449	0.2222222222222222
-0.448	0.2222222222222222
-0.447	0.2222222222222222
-0.446	0.2222222222222222
-0.445	0.2222222222222222
-0.444	0.2222222222222222
-0.443	0.2222222222222222
-0.442	0.2222222222222222
-0.441	0.2222222222222222
-0.44	0.2222222222222222
-0.439	0.2222222222222222
-0.438	0.2222222222222222
-0.437	0.2222222222222222
-0.436	0.2222222222222222
-0.435	0.2222222222222222
-0.434	0.2222222222222222
-0.433	0.2222222222222222
-0.432	0.2222222222222222
-0.431	0.2222222222222222
-0.43	0.2222222222222222
-0.429	0.2222222222222222
-0.428	0.2222222222222222
-0.427	0.2222222222222222
-0.426	0.2222222222222222
-0.425	0.2222222222222222
-0.424	0.2222222222222222
-0.423	0.2222222222222222
-0.422	0.2222222222222222
-0.421	0.2222222222222222
-0.42	0.2222222222222222
-0.419	0.2222222222222222
-0.418	0.2222222222222222
-0.417	0.2222222222222222
-0.416	0.2222222222222222
-0.415	0.2222222222222222
-0.414	0.2222222222222222
-0.413	0.2222222222222222
-0.412	0.2222222222222222
-0.411	0.2222222222222222
-0.41	0.2222222222222222
-0.409	0.2222222222222222
-0.408	0.2222222222222222
-0.407	0.2222222222222222
-0.406	0.2222222222222222
-0.405	0.2222222222222222
-0.404	0.2222222222222222
-0.403	0.2222222222222222
-0.402	0.2222222222222222
-0.401	0.2222222222222222
-0.4	0.2222222222222222
-0.399	0.2222222222222222
-0.398	0.2222222222222222
-0.397	0.2222222222222222
-0.396	0.2222222222222222
-0.395	0.2222222222222222
-0.394	0.2222222222222222
-0.393	0.2222222222222222
-0.392	0.2222222222222222
-0.391	0.2222222222222222
-0.39	0.2222222222222222
-0.389	0.2222222222222222
-0.388	0.2222222222222222
-0.387	0.2222222222222222
-0.386	0.2222222222222222
-0.385	0.2222222222222222
-0.384	0.2222222222222222
-0.383	0.2222222222222222
-0.382	0.2222222222222222
-0.381	0.2222222222222222
-0.38	0.2222222222222222
-0.379	0.2222222222222222
-0.378	0.2222222222222222
-0.377	0.2222222222222222
-0.376	0.2222222222222222
-0.375	0.2222222222222222
-0.374	0.2222222222222222
-0.373	0.2222222222222222
-0.372	0.2222222222222222
-0.371	0.2222222222222222
-0.37	0.2222222222222222
-0.369	0.2222222222222222
-0.368	0.2222222222222222
-0.367	0.2222222222222222
-0.366	0.2222222222222222
-0.365	0.2222222222222222
-0.364	0.2222222222222222
-0.363	0.2222222222222222
-0.362	0.2222222222222222
-0.361	0.2222222222222222
-0.36	0.2222222222222222
-0.359	0.2222222222222222
-0.358	0.2222222222222222
-0.357	0.2222222222222222
-0.356	0.2222222222222222
-0.355	0.2222222222222222
-0.354	0.2222222222222222
-0.353	0.2222222222222222
-0.352	0.2222222222222222
-0.351	0.2222222222222222
-0.35	0.2222222222222222
-0.349	0.2222222222222222
-0.348	0.2222222222222222
-0.347	0.2222222222222222
-0.346	0.2222222222222222
-0.345	0.2222222222222222
-0.344	0.2222222222222222
-0.343	0.2222222222222222
-0.342	0.2222222222222222
-0.341	0.2222222222222222
-0.34	0.2222222222222222
-0.339	0.2222222222222222
-0.338	0.2222222222222222
-0.337	0.2222222222222222
-0.336	0.2222222222222222
-0.335	0.2222222222222222
-0.334	0.2222222222222222
-0.333	0.2222222222222222
-0.332	0.2222222222222222
-0.331	0.2222222222222222
-0.33	0.2222222222222222
-0.329	0.2222222222222222
-0.328	0.2222222222222222
-0.327	0.2222222222222222
-0.326	0.2222222222222222
-0.325	0.2222222222222222
-0.324	0.2222222222222222
-0.323	0.2222222222222222
-0.322	0.2222222222222222
-0.321	0.2222222222222222
-0.32	0.2222222222222222
-0.319	0.2222222222222222
-0.318	0.2222222222222222
-0.317	0.2222222222222222
