-2.416	1.0208333333333333
-2.415	1.0208333333333333
-2.414	1.0208333333333333
-2.413	1.0208333333333333
-2.412	1.0208333333333333
-2.411	1.0208333333333333
-2.41	1.0208333333333333
-2.409	1.0208333333333333
-2.408	1.0208333333333333
-2.407	1.0208333333333333
-2.406	1.0208333333333333
-2.405	1.0208333333333333
-2.404	1.0208333333333333
-2.403	1.0208333333333333
-2.402	1.0208333333333333
-2.401	1.0208333333333333
-2.4	1.0208333333333333
-2.399	1.0208333333333333
-2.398	1.0208333333333333
-2.397	1.0208333333333333
-2.396	1.0208333333333333
-2.395	1.0208333333333333
-2.394	1.0208333333333333
-2.393	1.0208333333333333
-2.392	1.0208333333333333
-2.391	1.0208333333333333
-2.39	1.0208333333333333
-2.389	1.0208333333333333
-2.388	1.0208333333333333
-2.387	1.0208333333333333
-2.386	1.0208333333333333
-2.385	1.0208333333333333
-2.384	1.0208333333333333
-2.383	1.0208333333333333
-2.382	1.0208333333333333
-2.381	1.0208333333333333
-2.38	1.0208333333333333
-2.379	1.0208333333333333
-2.378	1.0208333333333333
-2.377	1.0208333333333333
-2.376	1.0208333333333333
-2.375	1.0208333333333333
-2.374	1.0208333333333333
-2.373	1.0208333333333333
-2.372	1.0208333333333333
-2.371	1.0208333333333333
-2.37	1.0208333333333333
-2.369	1.0208333333333333
-2.368	1.0208333333333333
-2.367	1.0208333333333333
-2.366	1.0208333333333333
-2.365	1.0208333333333333
-2.364	1.0208333333333333
-2.363	1.0208333333333333
-2.362	1.0208333333333333
-2.361	1.0208333333333333
-2.36	1.0208333333333333
-2.359	1.0208333333333333
-2.358	1.0208333333333333
-2.357	1.0208333333333333
-2.356	1.0208333333333333
-2.355	1.0208333333333333
-2.354	1.0208333333333333
-2.353	1.0208333333333333
-2.352	1.0208333333333333
-2.351	1.0208333333333333
-2.35	1.0208333333333333
-2.349	1.0208333333333333
-2.348	1.0208333333333333
-2.347	1.0208333333333333
-2.346	1.0208333333333333
-2.345	1.0208333333333333
-2.344	1.0208333333333333
-2.343	1.0208333333333333
-2.342	1.0208333333333333
-2.341	1.0208333333333333
-2.34	1.0208333333333333
-2.339	0.49
-2.338	0.49
-2.337	0.49
-2.336	0.49
-2.335	0.49
-2.334	0.49
-2.333	0.49
-2.332	0.49
-2.331	0.49
-2.33	0.49
-2.329	0.49
-2.328	0.49
-2.327	0.49
-2.326	0.49
-2.325	0.49
-2.324	0.49
-2.323	0.49
-2.322	0.49
-2.321	0.49
-2.32	0.49
-2.319	0.49
-2.318	0.49
-2.317	0.49
-2.316	0.49
-2.315	0.49
-2.314	0.49
-2.313	0.49
-2.312	0.49
-2.311	0.49
-2.31	0.49
-2.309	0.49
-2.308	0.49
-2.307	0.49
-2.306	0.49
-2.305	0.49
-2.304	0.49
-2.303	0.49
-2.302	0.49
-2.301	0.49
-2.3	0.49
-2.299	0.49
-2.298	0.49
-2.297	0.49
-2.296	0.49
-2.295	0.49
-2.294	0.49
-2.293	0.49
-2.292	0.49
-2.291	0.49
-2.29	0.49
-2.289	0.49
-2.288	0.49
-2.287	0.49
-2.286	0.49
-2.285	0.49
-2.284	0.49
-2.283	0.49
-2.282	0.49
-2.281	0.49
-2.28	0.49
-2.279	0.49
-2.278	0.49
-2.277	0.49
-2.276	0.49
-2.275	0.49
-2.274	0.49
-2.273	0.49
-2.272	0.49
-2.271	0.49
-2.27	0.49
-2.269	0.49
-2.268	0.49
-2.267	0.49
-2.266	0.49
-2.265	0.49
-2.264	0.49
-2.263	0.49
-2.262	0.49
-2.261	0.49
-2.26	0.49
-2.259	0.49
-2.258	0.49
-2.257	0.49
-2.256	0.49
-2.255	0.49
-2.254	0.49
-2.253	0.49
-2.252	0.49
-2.251	0.49
-2.25	0.49
-2.249	0.49
-2.248	0.49
-2.247	0.49
-2.246	0.49
-2.245	0.49
-2.244	0.49
-2.243	0.49
-2.242	0.49
-2.241	0.49
-2.24	0.49
-2.239	0.49
-2.238	0.49
-2.237	0.49
-2.236	0.49
-2.235	0.49
-2.234	0.49
-2.233	0.49
-2.232	0.49
-2.231	0.49
-2.23	0.49
-2.229	0.49
-2.228	0.49
-2.227	0.49
-2.226	0.49
-2.225	0.49
-2.224	0.49
-2.223	0.49
-2.222	0.49
-2.221	0.49
-2.22	0.49
-2.219	0.49
-2.218	0.49
-2.217	0.49
-2.216	0.49
-2.215	0.49
-2.214	0.49
-2.213	0.49
-2.212	0.49
-2.211	0.49
-2.21	0.49
-2.209	0.49
-2.208	0.49
-2.207	0.49
-2.206	0.49
-2.205	0.49
-2.204	0.49
-2.203	0.49
-2.202	0.49
-2.201	0.49
-2.2	0.49
-2.199	0.49
-2.198	0.49
-2.197	0.49
-2.196	0.49
-2.195	0.49
-2.194	0.49
-2.193	0.49
-2.192	0.49
-2.191	0.49
-2.19	0.49
-2.189	0.49
-2.188	0.49
-2.187	0.49
-2.186	0.49
-2.185	0.49
-2.184	0.49
-2.183	0.49
-2.182	0.49
-2.181	0.49
-2.18	0.49
-2.179	0.49
-2.178	0.49
-2.177	0.49
-2.176	0.49
-2.175	0.49
-2.174	0.49
-2.173	0.49
-2.172	0.49
-2.171	0.49
-2.17	0.49
-2.169	0.49
-2.168	0.49
-2.167	0.49
-2.166	0.49
-2.165	0.49
-2.164	0.49
-2.163	0.49
-2.162	0.49
-2.161	0.49
-2.16	0.49
-2.159	0.49
-2.158	0.49
-2.157	0.49
-2.156	0.49
-2.155	0.49
-2.154	0.49
-2.153	0.49
-2.152	0.49
-2.151	0.49
-2.15	0.49
-2.149	0.49
-2.148	0.49
-2.147	0.49
-2.146	0.49
-2.145	0.49
-2.144	0.49
-2.143	0.49
-2.142	0.49
-2.141	0.49
-2.14	0.49
-2.139	0.49
-2.138	0.49
-2.137	0.49
-2.136	0.49
-2.135	0.49
-2.134	0.49
-2.133	0.49
-2.132	0.49
-2.131	0.49
-2.13	0.49
-2.129	0.49
-2.128	0.49
-2.127	0.49
-2.126	0.49
-2.125	0.49
-2.124	0.49
-2.123	0.49
-2.122	0.49
-2.121	0.49
-2.12	0.49
-2.119	0.49
-2.118	0.49
-2.117	0.49
-2.116	0.49
-2.115	0.49
-2.114	0.49
-2.113	0.49
-2.112	0.49
-2.111	0.49
-2.11	0.49
-2.109	0.49
-2.108	0.49
-2.107	0.49
-2.106	0.49
-2.105	0.49
-2.104	0.49
-2.103	0.49
-2.102	0.49
-2.101	0.49
-2.1	0.49
-2.099	0.49
-2.098	0.49
-2.097	0.49
-2.096	0.49
-2.095	0.49
-2.094	0.49
-2.093	0.49
-2.092	0.49
-2.091	0.49
-2.09	0.49
-2.089	0.49
-2.088	0.49
-2.087	0.49
-2.086	0.49
-2.085	0.49
-2.084	0.49
-2.083	0.49
-2.082	0.49
-2.081	0.49
-2.08	0.49
-2.079	0.49
-2.078	0.49
-2.077	0.49
-2.076	0.49
-2.075	0.49
-2.074	0.49
-2.073	0.49
-2.072	0.49
-2.071	0.49
-2.07	0.49
-2.069	0.49
-2.068	0.49
-2.067	0.49
-2.066	0.49
-2.065	0.49
-2.064	0.49
-2.063	0.49
-2.062	0.49
-2.061	0.49
-2.06	0.49
-2.059	0.49
-2.058	0.49
-2.057	0.49
-2.056	0.49
-2.055	0.49
-2.054	0.49
-2.053	0.49
-2.052	0.25
-2.051	0.25
-2.05	0.25
-2.049	0.25
-2.048	0.25
-2.047	0.25
-2.046	0.25
-2.045	0.25
-2.044	0.25
-2.043	0.25
-2.042	0.25
-2.041	0.25
-2.04	0.25
-2.039	0.25
-2.038	0.25
-2.037	0.25
-2.036	0.25
-2.035	0.25
-2.034	0.25
-2.033	0.25
-2.032	0.25
-2.031	0.25
-2.03	0.25
-2.029	0.25
-2.028	0.25
-2.027	0.25
-2.026	0.25
-2.025	0.25
-2.024	0.25
-2.023	0.25
-2.022	0.25
-2.021	0.25
-2.02	0.25
-2.019	0.25
-2.018	0.25
-2.017	0.25
-2.016	0.25
-2.015	0.25
-2.014	0.25
-2.013	0.25
-2.012	0.25
-2.011	0.25
-2.01	0.25
-2.009	0.25
-2.008	0.25
-2.007	0.25
-2.006	0.25
-2.005	0.25
-2.004	0.25
-2.003	0.25
-2.002	0.25
-2.001	0.25
-2.0	0.25
-1.999	0.25
-1.998	0.25
-1.997	0.25
-1.996	0.25
-1.995	0.32666666666666666
-1.994	0.32666666666666666
-1.993	0.32666666666666666
-1.992	0.32666666666666666
-1.991	0.32666666666666666
-1.99	0.32666666666666666
-1.989	0.32666666666666666
-1.988	0.32666666666666666
-1.987	0.32666666666666666
-1.986	0.32666666666666666
-1.985	0.32666666666666666
-1.984	0.32666666666666666
-1.983	0.32666666666666666
-1.982	0.32666666666666666
-1.981	0.32666666666666666
-1.98	0.32666666666666666
-1.979	0.32666666666666666
-1.978	0.32666666666666666
-1.977	0.32666666666666666
-1.976	0.32666666666666666
-1.975	0.32666666666666666
-1.974	0.32666666666666666
-1.973	0.32666666666666666
-1.972	0.32666666666666666
-1.971	0.32666666666666666
-1.97	0.32666666666666666
-1.969	0.32666666666666666
-1.968	0.32666666666666666
-1.967	0.32666666666666666
-1.966	0.32666666666666666
-1.965	0.32666666666666666
-1.964	0.32666666666666666
-1.963	0.32666666666666666
-1.962	0.32666666666666666
-1.961	0.32666666666666666
-1.96	0.32666666666666666
-1.959	0.32666666666666666
-1.958	0.32666666666666666
-1.957	0.32666666666666666
-1.956	0.32666666666666666
-1.955	0.32666666666666666
-1.954	0.32666666666666666
-1.953	0.32666666666666666
-1.952	0.32666666666666666
-1.951	0.32666666666666666
-1.95	0.32666666666666666
-1.949	0.32666666666666666
-1.948	0.32666666666666666
-1.947	0.32666666666666666
-1.946	0.32666666666666666
-1.945	0.32666666666666666
-1.944	0.32666666666666666
-1.943	0.32666666666666666
-1.942	0.32666666666666666
-1.941	0.32666666666666666
-1.94	0.32666666666666666
-1.939	0.32666666666666666
-1.938	0.32666666666666666
-1.937	0.32666666666666666
-1.936	0.32666666666666666
-1.935	0.32666666666666666
-1.934	0.32666666666666666
-1.933	0.32666666666666666
-1.932	0.32666666666666666
-1.931	0.32666666666666666
-1.93	0.32666666666666666
-1.929	0.32666666666666666
-1.928	0.32666666666666666
-1.927	0.32666666666666666
-1.926	0.32666666666666666
-1.925	0.32666666666666666
-1.924	0.32666666666666666
-1.923	0.32666666666666666
-1.922	0.32666666666666666
-1.921	0.32666666666666666
-1.92	0.32666666666666666
-1.919	0.32666666666666666
-1.918	0.32666666666666666
-1.917	0.32666666666666666
-1.916	0.32666666666666666
-1.915	0.32666666666666666
-1.914	0.32666666666666666
-1.913	0.32666666666666666
-1.912	0.32666666666666666
-1.911	0.32666666666666666
-1.91	0.32666666666666666
-1.909	0.32666666666666666
-1.908	0.32666666666666666
-1.907	0.32666666666666666
-1.906	0.32666666666666666
-1.905	0.32666666666666666
-1.904	0.32666666666666666
-1.903	0.32666666666666666
-1.902	0.32666666666666666
-1.901	0.32666666666666666
-1.9	0.32666666666666666
-1.899	0.32666666666666666
-1.898	0.32666666666666666
-1.897	0.32666666666666666
-1.896	0.32666666666666666
-1.895	0.32666666666666666
-1.894	0.32666666666666666
-1.893	0.32666666666666666
-1.892	0.32666666666666666
-1.891	0.32666666666666666
-1.89	0.32666666666666666
-1.889	0.32666666666666666
-1.888	0.32666666666666666
-1.887	0.32666666666666666
-1.886	2.45
-1.885	2.45
-1.884	2.45
-1.883	2.45
-1.882	2.45
-1.881	2.45
-1.88	2.45
-1.879	2.45
-1.878	2.45
-1.877	2.45
-1.876	2.45
-1.875	2.45
-1.874	2.45
-1.873	2.45
-1.872	2.45
-1.871	2.45
-1.87	2.45
-1.869	2.45
-1.868	2.45
-1.867	2.45
-1.866	2.45
-1.865	2.45
-1.864	2.45
-1.863	2.45
-1.862	2.45
-1.861	2.45
-1.86	2.45
-1.859	2.45
-1.858	2.45
-1.857	2.45
-1.856	2.45
-1.855	2.45
-1.854	2.45
-1.853	2.45
-1.852	2.45
-1.851	2.45
-1.85	2.45
-1.849	0.392
-1.848	0.392
-1.847	0.392
-1.846	0.392
-1.845	0.392
-1.844	0.392
-1.843	0.392
-1.842	0.392
-1.841	0.392
-1.84	0.392
-1.839	0.392
-1.838	0.392
-1.837	0.392
-1.836	0.392
-1.835	0.392
-1.834	0.392
-1.833	0.392
-1.832	0.392
-1.831	0.392
-1.83	0.392
-1.829	0.392
-1.828	0.392
-1.827	0.392
-1.826	0.392
-1.825	0.392
-1.824	0.392
-1.823	0.392
-1.822	0.392
-1.821	0.392
-1.82	0.392
-1.819	0.392
-1.818	0.392
-1.817	0.392
-1.816	0.392
-1.815	0.392
-1.814	0.392
-1.813	0.392
-1.812	0.392
-1.811	0.392
-1.81	0.392
-1.809	0.392
-1.808	0.392
-1.807	0.392
-1.806	0.392
-1.805	0.392
-1.804	0.392
-1.803	0.392
-1.802	0.392
-1.801	0.392
-1.8	0.392
-1.799	0.392
-1.798	0.392
-1.797	0.392
-1.796	4.083333333333333
-1.795	4.083333333333333
-1.794	4.083333333333333
-1.793	4.083333333333333
-1.792	4.083333333333333
-1.791	4.083333333333333
-1.79	4.083333333333333
-1.789	4.083333333333333
-1.788	4.083333333333333
-1.787	4.083333333333333
-1.786	4.083333333333333
-1.785	4.083333333333333
-1.784	4.083333333333333
-1.783	4.083333333333333
-1.782	4.083333333333333
-1.781	4.083333333333333
-1.78	4.083333333333333
-1.779	0.17753623188405798
-1.778	0.17753623188405798
-1.777	0.17753623188405798
-1.776	0.17753623188405798
-1.775	0.17753623188405798
-1.774	0.17753623188405798
-1.773	0.17753623188405798
-1.772	0.17753623188405798
-1.771	0.17753623188405798
-1.77	0.17753623188405798
-1.769	0.17753623188405798
-1.768	0.17753623188405798
-1.767	0.17753623188405798
-1.766	0.17753623188405798
-1.765	0.17753623188405798
-1.764	0.17753623188405798
-1.763	0.17753623188405798
-1.762	0.17753623188405798
-1.761	0.17753623188405798
-1.76	0.17753623188405798
-1.759	0.17753623188405798
-1.758	0.17753623188405798
-1.757	0.17753623188405798
-1.756	0.17753623188405798
-1.755	0.17753623188405798
-1.754	0.17753623188405798
-1.753	0.17753623188405798
-1.752	0.17753623188405798
-1.751	0.17753623188405798
-1.75	0.17753623188405798
-1.749	0.17753623188405798
-1.748	0.17753623188405798
-1.747	0.17753623188405798
-1.746	0.17753623188405798
-1.745	0.17753623188405798
-1.744	0.17753623188405798
-1.743	0.17753623188405798
-1.742	0.17753623188405798
-1.741	0.17753623188405798
-1.74	0.17753623188405798
-1.739	0.17753623188405798
-1.738	0.17753623188405798
-1.737	0.17753623188405798
-1.736	0.17753623188405798
-1.735	0.17753623188405798
-1.734	0.17753623188405798
-1.733	0.17753623188405798
-1.732	0.17753623188405798
-1.731	0.17753623188405798
-1.73	0.17753623188405798
-1.729	0.17753623188405798
-1.728	0.17753623188405798
-1.727	0.17753623188405798
-1.726	0.17753623188405798
-1.725	0.17753623188405798
-1.724	0.17753623188405798
-1.723	0.17753623188405798
-1.722	0.17753623188405798
-1.721	0.17753623188405798
-1.72	0.17753623188405798
-1.719	0.17753623188405798
-1.718	0.17753623188405798
-1.717	0.17753623188405798
-1.716	0.17753623188405798
-1.715	0.17753623188405798
-1.714	0.17753623188405798
-1.713	0.17753623188405798
-1.712	0.17753623188405798
-1.711	0.17753623188405798
-1.71	0.17753623188405798
-1.709	0.17753623188405798
-1.708	0.17753623188405798
-1.707	0.17753623188405798
-1.706	0.17753623188405798
-1.705	0.17753623188405798
-1.704	0.17753623188405798
-1.703	0.17753623188405798
-1.702	0.17753623188405798
-1.701	0.17753623188405798
-1.7	0.17753623188405798
-1.699	0.17753623188405798
-1.698	0.17753623188405798
-1.697	0.17753623188405798
-1.696	0.17753623188405798
-1.695	0.17753623188405798
-1.694	0.17753623188405798
-1.693	0.17753623188405798
-1.692	0.17753623188405798
-1.691	0.17753623188405798
-1.69	0.17753623188405798
-1.689	0.17753623188405798
-1.688	0.17753623188405798
-1.687	0.17753623188405798
-1.686	0.17753623188405798
-1.685	0.17753623188405798
-1.684	0.17753623188405798
-1.683	0.17753623188405798
-1.682	0.17753623188405798
-1.681	0.17753623188405798
-1.68	0.17753623188405798
-1.679	0.17753623188405798
-1.678	0.17753623188405798
-1.677	0.17753623188405798
-1.676	0.17753623188405798
-1.675	0.17753623188405798
-1.674	0.17753623188405798
-1.673	0.17753623188405798
-1.672	0.17753623188405798
-1.671	0.17753623188405798
-1.67	0.17753623188405798
-1.669	0.17753623188405798
-1.668	0.17753623188405798
-1.667	0.17753623188405798
-1.666	0.17753623188405798
-1.665	0.17753623188405798
-1.664	0.17753623188405798
-1.663	0.17753623188405798
-1.662	0.17753623188405798
-1.661	0.17753623188405798
-1.66	0.17753623188405798
-1.659	0.17753623188405798
-1.658	0.17753623188405798
-1.657	0.17753623188405798
-1.656	0.17753623188405798
-1.655	0.17753623188405798
-1.654	0.17753623188405798
-1.653	0.17753623188405798
-1.652	0.17753623188405798
-1.651	0.17753623188405798
-1.65	0.17753623188405798
-1.649	0.17753623188405798
-1.648	0.17753623188405798
-1.647	0.17753623188405798
-1.646	0.17753623188405798
-1.645	0.17753623188405798
-1.644	0.17753623188405798
-1.643	0.17753623188405798
-1.642	0.17753623188405798
-1.641	0.17753623188405798
-1.64	0.17753623188405798
-1.639	0.17753623188405798
-1.638	0.17753623188405798
-1.637	0.17753623188405798
-1.636	0.17753623188405798
-1.635	0.17753623188405798
-1.634	0.17753623188405798
-1.633	0.17753623188405798
-1.632	0.17753623188405798
-1.631	0.17753623188405798
-1.63	0.17753623188405798
-1.629	0.17753623188405798
-1.628	0.17753623188405798
-1.627	0.17753623188405798
-1.626	0.17753623188405798
-1.625	0.17753623188405798
-1.624	0.17753623188405798
-1.623	0.17753623188405798
-1.622	0.17753623188405798
-1.621	0.17753623188405798
-1.62	0.17753623188405798
-1.619	0.17753623188405798
-1.618	0.17753623188405798
-1.617	0.17753623188405798
-1.616	0.17753623188405798
-1.615	0.17753623188405798
-1.614	0.17753623188405798
-1.613	0.17753623188405798
-1.612	0.17753623188405798
-1.611	0.17753623188405798
-1.61	0.17753623188405798
-1.609	0.17753623188405798
-1.608	0.17753623188405798
-1.607	0.17753623188405798
-1.606	0.17753623188405798
-1.605	0.17753623188405798
-1.604	0.17753623188405798
-1.603	0.17753623188405798
-1.602	0.17753623188405798
-1.601	0.17753623188405798
-1.6	0.17753623188405798
-1.599	0.17753623188405798
-1.598	0.17753623188405798
-1.597	0.17753623188405798
-1.596	0.17753623188405798
-1.595	0.17753623188405798
-1.594	0.17753623188405798
-1.593	0.17753623188405798
-1.592	0.17753623188405798
-1.591	0.13279132791327913
-1.59	0.13279132791327913
-1.589	0.13279132791327913
-1.588	0.13279132791327913
-1.587	0.13279132791327913
-1.586	0.13279132791327913
-1.585	0.13279132791327913
-1.584	0.13279132791327913
-1.583	0.13279132791327913
-1.582	0.13279132791327913
-1.581	0.13279132791327913
-1.58	0.13279132791327913
-1.579	0.13279132791327913
-1.578	0.13279132791327913
-1.577	0.13279132791327913
-1.576	0.13279132791327913
-1.575	0.13279132791327913
-1.574	0.13279132791327913
-1.573	0.13279132791327913
-1.572	0.13279132791327913
-1.571	0.13279132791327913
-1.57	0.13279132791327913
-1.569	0.13279132791327913
-1.568	0.13279132791327913
-1.567	0.13279132791327913
-1.566	0.13279132791327913
-1.565	0.13279132791327913
-1.564	0.13279132791327913
-1.563	0.13279132791327913
-1.562	0.13279132791327913
-1.561	0.13279132791327913
-1.56	0.13279132791327913
-1.559	0.13279132791327913
-1.558	0.13279132791327913
-1.557	0.13279132791327913
-1.556	0.13279132791327913
-1.555	0.13279132791327913
-1.554	0.13279132791327913
-1.553	0.13279132791327913
-1.552	0.13279132791327913
-1.551	0.04065040650406504
-1.55	0.04065040650406504
-1.549	0.04065040650406504
-1.548	0.04065040650406504
-1.547	0.04065040650406504
-1.546	0.04065040650406504
-1.545	0.04065040650406504
-1.544	0.04065040650406504
-1.543	0.04065040650406504
-1.542	0.04065040650406504
-1.541	0.04065040650406504
-1.54	0.04065040650406504
-1.539	0.04065040650406504
-1.538	0.04065040650406504
-1.537	0.08571428571428572
-1.536	0.08571428571428572
-1.535	0.08571428571428572
-1.534	0.08571428571428572
-1.533	0.08571428571428572
-1.532	0.08571428571428572
-1.531	0.08571428571428572
-1.53	0.08571428571428572
-1.529	0.08571428571428572
-1.528	0.08571428571428572
-1.527	0.08571428571428572
-1.526	0.08571428571428572
-1.525	0.08571428571428572
-1.524	0.08571428571428572
-1.523	0.08571428571428572
-1.522	0.08571428571428572
-1.521	0.08571428571428572
-1.52	0.08571428571428572
-1.519	0.08571428571428572
-1.518	0.08571428571428572
-1.517	0.08571428571428572
-1.516	0.08571428571428572
-1.515	0.08571428571428572
-1.514	0.08571428571428572
-1.513	0.08571428571428572
-1.512	0.08571428571428572
-1.511	0.08571428571428572
-1.51	0.08571428571428572
-1.509	0.08571428571428572
-1.508	0.08571428571428572
-1.507	0.08571428571428572
-1.506	0.08571428571428572
-1.505	0.08571428571428572
-1.504	0.08571428571428572
-1.503	0.08571428571428572
-1.502	0.08571428571428572
-1.501	0.08571428571428572
-1.5	0.08571428571428572
-1.499	0.08571428571428572
-1.498	0.08571428571428572
-1.497	0.08571428571428572
-1.496	0.08571428571428572
-1.495	0.08571428571428572
-1.494	0.08571428571428572
-1.493	0.08571428571428572
-1.492	0.08571428571428572
-1.491	0.08571428571428572
-1.49	0.08571428571428572
-1.489	0.08571428571428572
-1.488	0.08571428571428572
-1.487	0.08571428571428572
-1.486	0.08571428571428572
-1.485	0.08571428571428572
-1.484	0.08571428571428572
-1.483	0.08571428571428572
-1.482	0.08571428571428572
-1.481	0.08571428571428572
-1.48	0.08571428571428572
-1.479	0.08571428571428572
-1.478	0.08571428571428572
-1.477	0.23076923076923078
-1.476	0.23076923076923078
-1.475	0.23076923076923078
-1.474	0.23076923076923078
-1.473	0.23076923076923078
-1.472	0.23076923076923078
-1.471	0.23076923076923078
-1.47	0.23076923076923078
-1.469	0.23076923076923078
-1.468	0.23076923076923078
-1.467	0.23076923076923078
-1.466	0.23076923076923078
-1.465	0.23076923076923078
-1.464	0.23076923076923078
-1.463	0.23076923076923078
-1.462	0.23076923076923078
-1.461	0.23076923076923078
-1.46	0.23076923076923078
-1.459	0.23076923076923078
-1.458	0.23076923076923078
-1.457	0.23076923076923078
-1.456	0.23076923076923078
-1.455	0.23076923076923078
-1.454	0.23076923076923078
-1.453	0.23076923076923078
-1.452	0.23076923076923078
-1.451	0.625
-1.45	0.625
-1.449	0.625
-1.448	0.625
-1.447	0.2777777777777778
-1.446	0.2777777777777778
-1.445	0.2777777777777778
-1.444	0.2777777777777778
-1.443	0.2777777777777778
-1.442	0.2777777777777778
-1.441	0.2777777777777778
-1.44	0.2777777777777778
-1.439	0.2777777777777778
-1.438	0.2777777777777778
-1.437	0.2777777777777778
-1.436	0.2777777777777778
-1.435	0.2777777777777778
-1.434	0.2777777777777778
-1.433	0.2777777777777778
-1.432	0.2777777777777778
-1.431	0.2777777777777778
-1.43	0.2777777777777778
-1.429	0.2777777777777778
-1.428	0.2777777777777778
-1.427	0.2777777777777778
-1.426	0.2777777777777778
-1.425	0.2777777777777778
-1.424	0.2777777777777778
-1.423	0.2777777777777778
-1.422	0.2777777777777778
-1.421	0.2777777777777778
-1.42	0.2777777777777778
-1.419	0.2777777777777778
-1.418	0.2777777777777778
-1.417	0.2777777777777778
-1.416	0.2777777777777778
-1.415	0.2777777777777778
-1.414	0.2777777777777778
-1.413	0.2777777777777778
-1.412	0.2777777777777778
-1.411	0.2777777777777778
-1.41	0.2777777777777778
-1.409	0.2777777777777778
-1.408	0.2777777777777778
-1.407	0.2777777777777778
-1.406	0.2777777777777778
-1.405	0.2777777777777778
-1.404	0.2777777777777778
-1.403	0.2777777777777778
-1.402	0.2777777777777778
-1.401	0.2777777777777778
-1.4	0.2777777777777778
-1.399	0.2777777777777778
-1.398	0.2777777777777778
-1.397	0.2777777777777778
-1.396	0.18518518518518517
-1.395	0.18518518518518517
-1.394	0.18518518518518517
-1.393	0.18518518518518517
-1.392	0.18518518518518517
-1.391	0.18518518518518517
