-3.65	0.7878787878787878
-3.649	0.7878787878787878
-3.648	0.7878787878787878
-3.647	0.7878787878787878
-3.646	0.7878787878787878
-3.645	0.7878787878787878
-3.644	0.7878787878787878
-3.643	0.7878787878787878
-3.642	0.7878787878787878
-3.641	0.7878787878787878
-3.64	0.7878787878787878
-3.639	0.7878787878787878
-3.638	0.7878787878787878
-3.637	0.7878787878787878
-3.636	0.7878787878787878
-3.635	0.7878787878787878
-3.634	0.7878787878787878
-3.633	0.7878787878787878
-3.632	0.7878787878787878
-3.631	0.7878787878787878
-3.63	0.7878787878787878
-3.629	0.7878787878787878
-3.628	0.7878787878787878
-3.627	0.7878787878787878
-3.626	0.7878787878787878
-3.625	0.7878787878787878
-3.624	0.7878787878787878
-3.623	0.7878787878787878
-3.622	0.7878787878787878
-3.621	0.7878787878787878
-3.62	0.7878787878787878
-3.619	0.7878787878787878
-3.618	0.7878787878787878
-3.617	0.7878787878787878
-3.616	0.7878787878787878
-3.615	0.7878787878787878
-3.614	0.7878787878787878
-3.613	0.7878787878787878
-3.612	0.7878787878787878
-3.611	0.7878787878787878
-3.61	0.7878787878787878
-3.609	0.7878787878787878
-3.608	0.7878787878787878
-3.607	0.7878787878787878
-3.606	0.7878787878787878
-3.605	0.7878787878787878
-3.604	0.7878787878787878
-3.603	0.7878787878787878
-3.602	0.7878787878787878
-3.601	0.7878787878787878
-3.6	0.7878787878787878
-3.599	0.7878787878787878
-3.598	0.7878787878787878
-3.597	0.7878787878787878
-3.596	0.7878787878787878
-3.595	0.7878787878787878
-3.594	0.7878787878787878
-3.593	0.7878787878787878
-3.592	0.7878787878787878
-3.591	0.7878787878787878
-3.59	0.7878787878787878
-3.589	0.7878787878787878
-3.588	0.7878787878787878
-3.587	0.7878787878787878
-3.586	0.7878787878787878
-3.585	0.7878787878787878
-3.584	0.7878787878787878
-3.583	0.7878787878787878
-3.582	0.7878787878787878
-3.581	0.7878787878787878
-3.58	0.7878787878787878
-3.579	0.7878787878787878
-3.578	0.7878787878787878
-3.577	0.7878787878787878
-3.576	0.7878787878787878
-3.575	0.7878787878787878
-3.574	0.7878787878787878
-3.573	0.7878787878787878
-3.572	0.7878787878787878
-3.571	0.7878787878787878
-3.57	0.7878787878787878
-3.569	0.7878787878787878
-3.568	0.7878787878787878
-3.567	0.7878787878787878
-3.566	0.7878787878787878
-3.565	0.7878787878787878
-3.564	0.7878787878787878
-3.563	0.7878787878787878
-3.562	0.7878787878787878
-3.561	0.7878787878787878
-3.56	0.7878787878787878
-3.559	0.7878787878787878
-3.558	0.7878787878787878
-3.557	0.7878787878787878
-3.556	0.7878787878787878
-3.555	0.7878787878787878
-3.554	0.7878787878787878
-3.553	0.7878787878787878
-3.552	0.7878787878787878
-3.551	0.7878787878787878
-3.55	0.7878787878787878
-3.549	0.7878787878787878
-3.548	0.7878787878787878
-3.547	0.7878787878787878
-3.546	0.7878787878787878
-3.545	0.7878787878787878
-3.544	0.7878787878787878
-3.543	0.7878787878787878
-3.542	0.7878787878787878
-3.541	0.7878787878787878
-3.54	0.7878787878787878
-3.539	0.7878787878787878
-3.538	0.7878787878787878
-3.537	0.7878787878787878
-3.536	0.7878787878787878
-3.535	0.7878787878787878
-3.534	0.7878787878787878
-3.533	0.7878787878787878
-3.532	0.7878787878787878
-3.531	0.7878787878787878
-3.53	0.7878787878787878
-3.529	0.7878787878787878
-3.528	0.7878787878787878
-3.527	0.7878787878787878
-3.526	0.7878787878787878
-3.525	0.7878787878787878
-3.524	0.7878787878787878
-3.523	0.7878787878787878
-3.522	0.7878787878787878
-3.521	0.7878787878787878
-3.52	0.7878787878787878
-3.519	0.7878787878787878
-3.518	0.7878787878787878
-3.517	0.7878787878787878
-3.516	0.7878787878787878
-3.515	0.7878787878787878
-3.514	0.7878787878787878
-3.513	0.7878787878787878
-3.512	0.7878787878787878
-3.511	0.7878787878787878
-3.51	0.7878787878787878
-3.509	0.7878787878787878
-3.508	0.7878787878787878
-3.507	0.7878787878787878
-3.506	0.7878787878787878
-3.505	0.7878787878787878
-3.504	0.7878787878787878
-3.503	0.7878787878787878
-3.502	0.7878787878787878
-3.501	0.7878787878787878
-3.5	0.7878787878787878
-3.499	0.7878787878787878
-3.498	0.7878787878787878
-3.497	0.7878787878787878
-3.496	0.7878787878787878
-3.495	0.7878787878787878
-3.494	0.7878787878787878
-3.493	0.7878787878787878
-3.492	0.7878787878787878
-3.491	0.7878787878787878
-3.49	0.7878787878787878
-3.489	0.7878787878787878
-3.488	0.7878787878787878
-3.487	0.7878787878787878
-3.486	0.7878787878787878
-3.485	0.7878787878787878
-3.484	0.7878787878787878
-3.483	0.7878787878787878
-3.482	0.7878787878787878
-3.481	0.7878787878787878
-3.48	0.7878787878787878
-3.479	0.7878787878787878
-3.478	0.7878787878787878
-3.477	0.7878787878787878
-3.476	0.7878787878787878
-3.475	0.7878787878787878
-3.474	0.7878787878787878
-3.473	0.7878787878787878
-3.472	0.7878787878787878
-3.471	0.7878787878787878
-3.47	0.7878787878787878
-3.469	0.7878787878787878
-3.468	0.7878787878787878
-3.467	0.7878787878787878
-3.466	0.7878787878787878
-3.465	0.7878787878787878
-3.464	0.7878787878787878
-3.463	0.7878787878787878
-3.462	0.7878787878787878
-3.461	0.7878787878787878
-3.46	0.7878787878787878
-3.459	0.7878787878787878
-3.458	0.7878787878787878
-3.457	0.7878787878787878
-3.456	0.7878787878787878
-3.455	0.7878787878787878
-3.454	0.7878787878787878
-3.453	0.7878787878787878
-3.452	0.7878787878787878
-3.451	0.7878787878787878
-3.45	0.7878787878787878
-3.449	0.7878787878787878
-3.448	0.7878787878787878
-3.447	0.7878787878787878
-3.446	0.7878787878787878
-3.445	0.7878787878787878
-3.444	0.7878787878787878
-3.443	0.7878787878787878
-3.442	0.7878787878787878
-3.441	0.7878787878787878
-3.44	0.7878787878787878
-3.439	0.7878787878787878
-3.438	0.7878787878787878
-3.437	0.7878787878787878
-3.436	0.7878787878787878
-3.435	0.7878787878787878
-3.434	0.7878787878787878
-3.433	0.7878787878787878
-3.432	0.7878787878787878
-3.431	0.7878787878787878
-3.43	0.7878787878787878
-3.429	0.7878787878787878
-3.428	0.7878787878787878
-3.427	0.7878787878787878
-3.426	0.7878787878787878
-3.425	0.7878787878787878
-3.424	0.7878787878787878
-3.423	0.7878787878787878
-3.422	0.7878787878787878
-3.421	0.7878787878787878
-3.42	0.7878787878787878
-3.419	0.7878787878787878
-3.418	0.7878787878787878
-3.417	0.7878787878787878
-3.416	0.7878787878787878
-3.415	0.7878787878787878
-3.414	0.7878787878787878
-3.413	0.7878787878787878
-3.412	0.7878787878787878
-3.411	0.7878787878787878
-3.41	0.7878787878787878
-3.409	0.7878787878787878
-3.408	0.7878787878787878
-3.407	0.7878787878787878
-3.406	0.7878787878787878
-3.405	0.7878787878787878
-3.404	0.7878787878787878
-3.403	0.7878787878787878
-3.402	0.7878787878787878
-3.401	0.7878787878787878
-3.4	0.7878787878787878
-3.399	0.7878787878787878
-3.398	0.7878787878787878
-3.397	0.7878787878787878
-3.396	0.7878787878787878
-3.395	0.7878787878787878
-3.394	0.7878787878787878
-3.393	0.7878787878787878
-3.392	0.7878787878787878
-3.391	0.7878787878787878
-3.39	0.7878787878787878
-3.389	0.7878787878787878
-3.388	0.7878787878787878
-3.387	0.7878787878787878
-3.386	0.7878787878787878
-3.385	0.7878787878787878
-3.384	0.7878787878787878
-3.383	0.7878787878787878
-3.382	0.7878787878787878
-3.381	0.7878787878787878
-3.38	0.7878787878787878
-3.379	0.7878787878787878
-3.378	0.7878787878787878
-3.377	0.7878787878787878
-3.376	0.7878787878787878
-3.375	0.7878787878787878
-3.374	0.7878787878787878
-3.373	0.7878787878787878
-3.372	0.7878787878787878
-3.371	0.7878787878787878
-3.37	0.7878787878787878
-3.369	0.7878787878787878
-3.368	0.7878787878787878
-3.367	0.7878787878787878
-3.366	0.7878787878787878
-3.365	0.7878787878787878
-3.364	0.7878787878787878
-3.363	0.7878787878787878
-3.362	0.7878787878787878
-3.361	0.7878787878787878
-3.36	0.7878787878787878
-3.359	0.7878787878787878
-3.358	0.7878787878787878
-3.357	0.7878787878787878
-3.356	0.7878787878787878
-3.355	0.7878787878787878
-3.354	0.7878787878787878
-3.353	0.7878787878787878
-3.352	0.7878787878787878
-3.351	0.7878787878787878
-3.35	0.7878787878787878
-3.349	0.7878787878787878
-3.348	0.7878787878787878
-3.347	0.7878787878787878
-3.346	0.7878787878787878
-3.345	0.7878787878787878
-3.344	0.7878787878787878
-3.343	0.7878787878787878
-3.342	0.7878787878787878
-3.341	0.7878787878787878
-3.34	0.7878787878787878
-3.339	0.7878787878787878
-3.338	0.7878787878787878
-3.337	0.7878787878787878
-3.336	0.7878787878787878
-3.335	0.7878787878787878
-3.334	0.7878787878787878
-3.333	0.7878787878787878
-3.332	0.7878787878787878
-3.331	0.7878787878787878
-3.33	0.7878787878787878
-3.329	0.7878787878787878
-3.328	0.7878787878787878
-3.327	0.7878787878787878
-3.326	0.7878787878787878
-3.325	0.7878787878787878
-3.324	0.7878787878787878
-3.323	0.7878787878787878
-3.322	0.7878787878787878
-3.321	0.7878787878787878
-3.32	0.7878787878787878
-3.319	0.7878787878787878
-3.318	0.7878787878787878
-3.317	0.7878787878787878
-3.316	0.7878787878787878
-3.315	0.7878787878787878
-3.314	0.7878787878787878
-3.313	1.2121212121212122
-3.312	1.2121212121212122
-3.311	1.2121212121212122
-3.31	1.2121212121212122
-3.309	1.2121212121212122
-3.308	1.2121212121212122
-3.307	1.2121212121212122
-3.306	1.2121212121212122
-3.305	1.2121212121212122
-3.304	1.2121212121212122
-3.303	1.2121212121212122
-3.302	1.2121212121212122
-3.301	1.2121212121212122
-3.3	1.2121212121212122
-3.299	1.2121212121212122
-3.298	1.2121212121212122
-3.297	1.2121212121212122
-3.296	1.2121212121212122
-3.295	1.2121212121212122
-3.294	1.2121212121212122
-3.293	1.2121212121212122
-3.292	1.2121212121212122
-3.291	1.2121212121212122
-3.29	1.2121212121212122
-3.289	1.2121212121212122
-3.288	1.2121212121212122
-3.287	1.2121212121212122
-3.286	1.2121212121212122
-3.285	1.2121212121212122
-3.284	1.2121212121212122
-3.283	1.2121212121212122
-3.282	1.2121212121212122
-3.281	1.2121212121212122
-3.28	1.2121212121212122
-3.279	1.2121212121212122
-3.278	1.2121212121212122
-3.277	1.2121212121212122
-3.276	1.2121212121212122
-3.275	1.2121212121212122
-3.274	1.2121212121212122
-3.273	1.2121212121212122
-3.272	1.2121212121212122
-3.271	1.2121212121212122
-3.27	1.2121212121212122
-3.269	1.2121212121212122
-3.268	1.2121212121212122
-3.267	1.2121212121212122
-3.266	1.2121212121212122
-3.265	1.2121212121212122
-3.264	1.2121212121212122
-3.263	1.2121212121212122
-3.262	1.2121212121212122
-3.261	1.2121212121212122
-3.26	1.2121212121212122
-3.259	1.2121212121212122
-3.258	1.2121212121212122
-3.257	1.2121212121212122
-3.256	1.2121212121212122
-3.255	1.2121212121212122
-3.254	1.2121212121212122
-3.253	1.2121212121212122
-3.252	1.2121212121212122
-3.251	1.2121212121212122
-3.25	1.2121212121212122
-3.249	1.2121212121212122
-3.248	1.2121212121212122
-3.247	1.2121212121212122
-3.246	1.2121212121212122
-3.245	1.2121212121212122
-3.244	1.2121212121212122
-3.243	1.2121212121212122
-3.242	1.2121212121212122
-3.241	1.2121212121212122
-3.24	1.2121212121212122
-3.239	1.2121212121212122
-3.238	1.2121212121212122
-3.237	1.2121212121212122
-3.236	1.2121212121212122
-3.235	1.2121212121212122
-3.234	1.2121212121212122
-3.233	1.2121212121212122
-3.232	1.2121212121212122
-3.231	1.2121212121212122
-3.23	1.2121212121212122
-3.229	1.2121212121212122
-3.228	1.2121212121212122
-3.227	1.2121212121212122
-3.226	1.2121212121212122
-3.225	1.2121212121212122
-3.224	1.2121212121212122
-3.223	1.2121212121212122
-3.222	1.2121212121212122
-3.221	1.2121212121212122
-3.22	1.2121212121212122
-3.219	1.2121212121212122
-3.218	1.2121212121212122
-3.217	1.2121212121212122
-3.216	1.2121212121212122
-3.215	1.2121212121212122
-3.214	1.2121212121212122
-3.213	1.2121212121212122
-3.212	1.2121212121212122
-3.211	1.2121212121212122
-3.21	1.2121212121212122
-3.209	1.2121212121212122
-3.208	1.2121212121212122
-3.207	1.2121212121212122
-3.206	1.2121212121212122
-3.205	1.2121212121212122
-3.204	1.2121212121212122
-3.203	1.2121212121212122
-3.202	1.2121212121212122
-3.201	1.2121212121212122
-3.2	1.2121212121212122
-3.199	1.2121212121212122
-3.198	1.2121212121212122
-3.197	1.2121212121212122
-3.196	1.2121212121212122
-3.195	1.2121212121212122
-3.194	1.2121212121212122
-3.193	1.2121212121212122
-3.192	1.2121212121212122
-3.191	1.2121212121212122
-3.19	1.2121212121212122
-3.189	1.2121212121212122
-3.188	1.2121212121212122
-3.187	1.2121212121212122
-3.186	1.2121212121212122
-3.185	1.2121212121212122
-3.184	1.2121212121212122
-3.183	1.2121212121212122
-3.182	1.2121212121212122
-3.181	1.2121212121212122
-3.18	1.2121212121212122
-3.179	1.2121212121212122
-3.178	1.2121212121212122
-3.177	1.2121212121212122
-3.176	1.2121212121212122
-3.175	1.2121212121212122
-3.174	1.2121212121212122
-3.173	1.2121212121212122
-3.172	1.2121212121212122
-3.171	1.2121212121212122
-3.17	1.2121212121212122
-3.169	1.2121212121212122
-3.168	1.435897435897436
-3.167	1.435897435897436
-3.166	1.435897435897436
-3.165	1.435897435897436
-3.164	1.435897435897436
-3.163	1.435897435897436
-3.162	1.435897435897436
-3.161	1.435897435897436
-3.16	1.435897435897436
-3.159	1.435897435897436
-3.158	1.435897435897436
-3.157	1.435897435897436
-3.156	1.435897435897436
-3.155	1.435897435897436
-3.154	1.435897435897436
-3.153	1.435897435897436
-3.152	1.435897435897436
-3.151	1.435897435897436
-3.15	1.435897435897436
-3.149	1.435897435897436
-3.148	1.435897435897436
-3.147	1.435897435897436
-3.146	1.435897435897436
-3.145	1.435897435897436
-3.144	1.435897435897436
-3.143	1.435897435897436
-3.142	1.435897435897436
-3.141	1.435897435897436
-3.14	1.435897435897436
-3.139	1.435897435897436
-3.138	1.435897435897436
-3.137	1.435897435897436
-3.136	1.435897435897436
-3.135	1.435897435897436
-3.134	1.435897435897436
-3.133	1.435897435897436
-3.132	1.435897435897436
-3.131	1.435897435897436
-3.13	1.435897435897436
-3.129	1.435897435897436
-3.128	1.435897435897436
-3.127	1.435897435897436
-3.126	1.435897435897436
-3.125	1.435897435897436
-3.124	1.435897435897436
-3.123	1.435897435897436
-3.122	1.435897435897436
-3.121	1.435897435897436
-3.12	1.435897435897436
-3.119	1.435897435897436
-3.118	1.435897435897436
-3.117	1.435897435897436
-3.116	1.435897435897436
-3.115	1.435897435897436
-3.114	1.435897435897436
-3.113	1.435897435897436
-3.112	1.435897435897436
-3.111	1.435897435897436
-3.11	1.435897435897436
-3.109	1.435897435897436
-3.108	1.435897435897436
-3.107	1.435897435897436
-3.106	1.435897435897436
-3.105	1.435897435897436
-3.104	1.435897435897436
-3.103	1.435897435897436
-3.102	1.435897435897436
-3.101	1.435897435897436
-3.1	1.435897435897436
-3.099	1.435897435897436
-3.098	1.435897435897436
-3.097	1.435897435897436
-3.096	1.435897435897436
-3.095	1.435897435897436
-3.094	1.435897435897436
-3.093	1.435897435897436
-3.092	1.435897435897436
-3.091	1.435897435897436
-3.09	1.435897435897436
-3.089	1.435897435897436
-3.088	1.435897435897436
-3.087	1.435897435897436
-3.086	1.435897435897436
-3.085	1.435897435897436
-3.084	1.435897435897436
-3.083	1.435897435897436
-3.082	1.435897435897436
-3.081	1.435897435897436
-3.08	1.435897435897436
-3.079	1.435897435897436
-3.078	1.435897435897436
-3.077	1.435897435897436
-3.076	1.435897435897436
-3.075	1.435897435897436
-3.074	1.435897435897436
-3.073	1.435897435897436
-3.072	1.435897435897436
-3.071	1.435897435897436
-3.07	1.435897435897436
-3.069	1.435897435897436
-3.068	1.435897435897436
-3.067	1.435897435897436
-3.066	1.435897435897436
-3.065	1.435897435897436
-3.064	1.435897435897436
-3.063	1.435897435897436
-3.062	1.435897435897436
-3.061	1.435897435897436
-3.06	1.435897435897436
-3.059	1.435897435897436
-3.058	1.435897435897436
-3.057	1.435897435897436
-3.056	1.435897435897436
-3.055	1.435897435897436
-3.054	1.435897435897436
-3.053	1.435897435897436
-3.052	1.435897435897436
-3.051	1.435897435897436
-3.05	1.435897435897436
-3.049	1.435897435897436
-3.048	1.435897435897436
-3.047	1.435897435897436
-3.046	1.435897435897436
-3.045	1.435897435897436
-3.044	1.435897435897436
-3.043	1.435897435897436
-3.042	1.435897435897436
-3.041	1.435897435897436
-3.04	1.435897435897436
-3.039	1.435897435897436
-3.038	1.435897435897436
-3.037	1.435897435897436
-3.036	1.435897435897436
-3.035	1.435897435897436
-3.034	1.435897435897436
-3.033	1.435897435897436
-3.032	1.435897435897436
-3.031	1.435897435897436
-3.03	1.435897435897436
-3.029	1.435897435897436
-3.028	1.435897435897436
-3.027	1.435897435897436
-3.026	1.435897435897436
-3.025	1.435897435897436
-3.024	1.435897435897436
-3.023	1.435897435897436
-3.022	1.435897435897436
-3.021	1.435897435897436
-3.02	1.435897435897436
-3.019	1.435897435897436
-3.018	1.435897435897436
-3.017	1.435897435897436
-3.016	1.435897435897436
-3.015	1.435897435897436
-3.014	1.435897435897436
-3.013	1.435897435897436
-3.012	1.435897435897436
-3.011	1.435897435897436
-3.01	1.435897435897436
-3.009	1.435897435897436
-3.008	1.435897435897436
-3.007	1.435897435897436
-3.006	1.435897435897436
-3.005	1.435897435897436
-3.004	1.435897435897436
-3.003	1.435897435897436
-3.002	1.435897435897436
-3.001	1.435897435897436
-3.0	1.435897435897436
-2.999	1.435897435897436
-2.998	1.435897435897436
-2.997	1.435897435897436
-2.996	1.435897435897436
-2.995	1.435897435897436
-2.994	1.435897435897436
-2.993	1.435897435897436
-2.992	1.435897435897436
-2.991	1.435897435897436
-2.99	1.435897435897436
-2.989	1.435897435897436
-2.988	1.435897435897436
-2.987	1.435897435897436
-2.986	1.435897435897436
-2.985	1.435897435897436
-2.984	1.435897435897436
-2.983	1.435897435897436
-2.982	1.435897435897436
-2.981	1.435897435897436
-2.98	1.435897435897436
-2.979	1.435897435897436
-2.978	1.435897435897436
-2.977	1.435897435897436
-2.976	1.435897435897436
-2.975	1.435897435897436
-2.974	1.435897435897436
-2.973	1.435897435897436
-2.972	1.435897435897436
-2.971	1.435897435897436
-2.97	1.435897435897436
-2.969	1.435897435897436
-2.968	1.435897435897436
-2.967	1.435897435897436
-2.966	1.435897435897436
-2.965	1.435897435897436
-2.964	1.435897435897436
-2.963	1.435897435897436
-2.962	1.435897435897436
-2.961	1.435897435897436
-2.96	1.435897435897436
-2.959	1.435897435897436
-2.958	1.435897435897436
-2.957	1.435897435897436
-2.956	1.435897435897436
-2.955	1.435897435897436
-2.954	1.435897435897436
-2.953	1.435897435897436
-2.952	1.435897435897436
-2.951	1.435897435897436
-2.95	1.435897435897436
-2.949	1.435897435897436
-2.948	1.435897435897436
-2.947	1.435897435897436
-2.946	1.435897435897436
-2.945	1.435897435897436
-2.944	1.435897435897436
-2.943	1.435897435897436
-2.942	1.696969696969697
-2.941	1.696969696969697
-2.94	1.696969696969697
-2.939	1.696969696969697
-2.938	1.696969696969697
-2.937	1.696969696969697
-2.936	1.696969696969697
-2.935	1.696969696969697
-2.934	1.696969696969697
-2.933	1.696969696969697
-2.932	1.696969696969697
-2.931	1.696969696969697
-2.93	1.696969696969697
-2.929	1.696969696969697
-2.928	1.696969696969697
-2.927	1.696969696969697
-2.926	1.696969696969697
-2.925	1.696969696969697
-2.924	1.696969696969697
-2.923	1.696969696969697
-2.922	1.696969696969697
-2.921	1.696969696969697
-2.92	1.696969696969697
-2.919	1.696969696969697
-2.918	1.696969696969697
-2.917	1.696969696969697
-2.916	1.696969696969697
-2.915	1.696969696969697
-2.914	1.696969696969697
-2.913	1.696969696969697
-2.912	1.696969696969697
-2.911	1.696969696969697
-2.91	1.696969696969697
-2.909	1.696969696969697
-2.908	1.696969696969697
-2.907	1.696969696969697
-2.906	1.696969696969697
-2.905	1.696969696969697
-2.904	1.696969696969697
-2.903	1.696969696969697
-2.902	1.696969696969697
-2.901	1.696969696969697
-2.9	1.696969696969697
-2.899	1.696969696969697
-2.898	1.696969696969697
-2.897	1.696969696969697
-2.896	1.696969696969697
-2.895	1.696969696969697
-2.894	1.696969696969697
-2.893	1.696969696969697
-2.892	1.696969696969697
-2.891	1.696969696969697
-2.89	1.696969696969697
-2.889	1.696969696969697
-2.888	1.696969696969697
-2.887	1.696969696969697
-2.886	1.696969696969697
-2.885	1.696969696969697
-2.884	1.696969696969697
-2.883	1.696969696969697
-2.882	1.696969696969697
-2.881	1.696969696969697
-2.88	1.696969696969697
-2.879	1.696969696969697
-2.878	1.696969696969697
-2.877	1.696969696969697
-2.876	1.696969696969697
-2.875	1.696969696969697
-2.874	1.696969696969697
-2.873	1.696969696969697
-2.872	1.696969696969697
-2.871	1.696969696969697
-2.87	1.696969696969697
-2.869	1.696969696969697
-2.868	1.696969696969697
-2.867	1.696969696969697
-2.866	1.696969696969697
-2.865	1.696969696969697
-2.864	1.696969696969697
-2.863	1.696969696969697
-2.862	1.696969696969697
-2.861	1.696969696969697
-2.86	1.696969696969697
-2.859	1.696969696969697
-2.858	1.696969696969697
-2.857	1.696969696969697
-2.856	1.696969696969697
-2.855	1.696969696969697
-2.854	1.696969696969697
-2.853	1.696969696969697
-2.852	1.696969696969697
-2.851	1.696969696969697
-2.85	1.696969696969697
-2.849	1.696969696969697
-2.848	1.696969696969697
-2.847	1.696969696969697
-2.846	1.696969696969697
-2.845	1.696969696969697
-2.844	1.696969696969697
-2.843	1.696969696969697
-2.842	1.696969696969697
-2.841	1.696969696969697
-2.84	1.696969696969697
-2.839	1.696969696969697
-2.838	1.696969696969697
-2.837	1.696969696969697
-2.836	1.696969696969697
-2.835	1.696969696969697
-2.834	1.696969696969697
-2.833	1.696969696969697
-2.832	1.696969696969697
-2.831	1.696969696969697
-2.83	1.696969696969697
-2.829	1.696969696969697
-2.828	1.696969696969697
-2.827	1.696969696969697
-2.826	1.696969696969697
-2.825	1.696969696969697
-2.824	1.696969696969697
-2.823	1.696969696969697
-2.822	1.696969696969697
-2.821	1.696969696969697
-2.82	1.696969696969697
-2.819	1.696969696969697
-2.818	1.696969696969697
-2.817	1.696969696969697
-2.816	1.696969696969697
-2.815	1.696969696969697
-2.814	1.696969696969697
-2.813	1.696969696969697
-2.812	1.696969696969697
-2.811	1.696969696969697
-2.81	0.6666666666666666
-2.809	0.6666666666666666
-2.808	0.6666666666666666
-2.807	0.6666666666666666
-2.806	0.6666666666666666
-2.805	0.6666666666666666
-2.804	0.6666666666666666
-2.803	0.6666666666666666
-2.802	0.6666666666666666
-2.801	0.6666666666666666
-2.8	0.6666666666666666
