-3.631	9.6
-3.63	9.6
-3.629	9.6
-3.628	9.6
-3.627	9.6
-3.626	9.6
-3.625	9.6
-3.624	9.6
-3.623	9.6
-3.622	31.2
-3.621	31.2
-3.62	31.2
-3.619	31.2
-3.618	31.2
-3.617	31.2
-3.616	31.2
-3.615	31.2
-3.614	31.2
-3.613	31.2
-3.612	31.2
-3.611	31.2
-3.61	31.2
-3.609	31.2
-3.608	31.2
-3.607	31.2
-3.606	31.2
-3.605	31.2
-3.604	31.2
-3.603	72.53333333333333
-3.602	72.53333333333333
-3.601	72.53333333333333
-3.6	102.6
-3.599	102.6
-3.598	102.6
-3.597	102.6
-3.596	102.6
-3.595	49.0
-3.594	49.0
-3.593	49.0
-3.592	49.0
-3.591	49.0
-3.59	49.0
-3.589	49.0
-3.588	49.0
-3.587	49.0
-3.586	49.0
-3.585	49.0
-3.584	49.0
-3.583	49.0
-3.582	49.0
-3.581	49.0
-3.58	49.0
-3.579	49.0
-3.578	49.0
-3.577	49.0
-3.576	49.0
-3.575	49.0
-3.574	49.0
-3.573	49.0
-3.572	49.0
-3.571	49.0
-3.57	49.0
-3.569	49.0
-3.568	49.0
-3.567	49.0
-3.566	49.0
-3.565	49.0
-3.564	49.0
-3.563	49.0
-3.562	49.0
-3.561	49.0
-3.56	49.0
-3.559	49.0
-3.558	49.0
-3.557	49.0
-3.556	49.0
-3.555	49.0
-3.554	49.0
-3.553	49.0
-3.552	49.0
-3.551	49.0
-3.55	49.0
-3.549	49.0
-3.548	49.0
-3.547	49.0
-3.546	49.0
-3.545	49.0
-3.544	49.0
-3.543	49.0
-3.542	49.0
-3.541	49.0
-3.54	49.0
-3.539	49.0
-3.538	49.0
-3.537	49.0
-3.536	49.0
-3.535	49.0
-3.534	49.0
-3.533	18.333333333333332
-3.532	18.333333333333332
-3.531	18.333333333333332
-3.53	18.333333333333332
-3.529	18.333333333333332
-3.528	18.333333333333332
-3.527	18.333333333333332
-3.526	18.333333333333332
-3.525	18.333333333333332
-3.524	18.333333333333332
-3.523	18.333333333333332
-3.522	18.333333333333332
-3.521	18.333333333333332
-3.52	18.333333333333332
-3.519	18.333333333333332
-3.518	18.333333333333332
-3.517	18.333333333333332
-3.516	18.333333333333332
-3.515	18.333333333333332
-3.514	18.333333333333332
-3.513	18.333333333333332
-3.512	18.333333333333332
-3.511	18.333333333333332
-3.51	18.333333333333332
-3.509	18.333333333333332
-3.508	18.333333333333332
-3.507	18.333333333333332
-3.506	18.333333333333332
-3.505	18.333333333333332
-3.504	18.333333333333332
-3.503	18.333333333333332
-3.502	18.333333333333332
-3.501	18.333333333333332
-3.5	18.333333333333332
-3.499	18.333333333333332
-3.498	18.333333333333332
-3.497	18.333333333333332
-3.496	18.333333333333332
-3.495	18.333333333333332
-3.494	18.333333333333332
-3.493	18.333333333333332
-3.492	18.333333333333332
-3.491	18.333333333333332
-3.49	18.333333333333332
-3.489	18.333333333333332
-3.488	18.333333333333332
-3.487	18.333333333333332
-3.486	18.333333333333332
-3.485	18.333333333333332
-3.484	18.333333333333332
-3.483	18.333333333333332
-3.482	18.333333333333332
-3.481	18.333333333333332
-3.48	18.333333333333332
-3.479	18.333333333333332
-3.478	18.333333333333332
-3.477	18.333333333333332
-3.476	18.333333333333332
-3.475	18.333333333333332
-3.474	18.333333333333332
-3.473	18.333333333333332
-3.472	18.333333333333332
-3.471	18.333333333333332
-3.47	18.333333333333332
-3.469	18.333333333333332
-3.468	18.333333333333332
-3.467	18.333333333333332
-3.466	18.333333333333332
-3.465	18.333333333333332
-3.464	18.333333333333332
-3.463	18.333333333333332
-3.462	18.333333333333332
-3.461	18.333333333333332
-3.46	18.333333333333332
-3.459	18.333333333333332
-3.458	18.333333333333332
-3.457	18.333333333333332
-3.456	18.333333333333332
-3.455	18.333333333333332
-3.454	18.333333333333332
-3.453	18.333333333333332
-3.452	18.333333333333332
-3.451	18.333333333333332
-3.45	18.333333333333332
-3.449	18.333333333333332
-3.448	18.333333333333332
-3.447	18.333333333333332
-3.446	18.333333333333332
-3.445	18.333333333333332
-3.444	18.333333333333332
-3.443	18.333333333333332
-3.442	18.333333333333332
-3.441	18.333333333333332
-3.44	18.333333333333332
-3.439	18.333333333333332
-3.438	18.333333333333332
-3.437	18.333333333333332
-3.436	18.333333333333332
-3.435	18.333333333333332
-3.434	18.333333333333332
-3.433	18.333333333333332
-3.432	18.333333333333332
-3.431	18.333333333333332
-3.43	18.333333333333332
-3.429	18.333333333333332
-3.428	18.333333333333332
-3.427	18.333333333333332
-3.426	18.333333333333332
-3.425	18.333333333333332
-3.424	18.333333333333332
-3.423	18.333333333333332
-3.422	18.333333333333332
-3.421	18.333333333333332
-3.42	18.333333333333332
-3.419	18.333333333333332
-3.418	18.333333333333332
-3.417	18.333333333333332
-3.416	18.333333333333332
-3.415	18.333333333333332
-3.414	18.333333333333332
-3.413	18.333333333333332
-3.412	18.333333333333332
-3.411	18.333333333333332
-3.41	18.333333333333332
-3.409	18.333333333333332
-3.408	18.333333333333332
-3.407	18.333333333333332
-3.406	18.333333333333332
-3.405	18.333333333333332
-3.404	18.333333333333332
-3.403	18.333333333333332
-3.402	18.333333333333332
-3.401	18.333333333333332
-3.4	18.333333333333332
-3.399	18.333333333333332
-3.398	18.333333333333332
-3.397	18.333333333333332
-3.396	18.333333333333332
-3.395	18.333333333333332
-3.394	18.333333333333332
-3.393	18.333333333333332
-3.392	18.333333333333332
-3.391	18.333333333333332
-3.39	18.333333333333332
-3.389	18.333333333333332
-3.388	18.333333333333332
-3.387	18.333333333333332
-3.386	18.333333333333332
-3.385	18.333333333333332
-3.384	18.333333333333332
-3.383	18.333333333333332
-3.382	18.333333333333332
-3.381	18.333333333333332
-3.38	18.333333333333332
-3.379	18.333333333333332
-3.378	18.333333333333332
-3.377	18.333333333333332
-3.376	18.333333333333332
-3.375	18.333333333333332
-3.374	18.333333333333332
-3.373	18.333333333333332
-3.372	18.333333333333332
-3.371	18.333333333333332
-3.37	18.333333333333332
-3.369	18.333333333333332
-3.368	18.333333333333332
-3.367	18.333333333333332
-3.366	18.333333333333332
-3.365	18.333333333333332
-3.364	18.333333333333332
-3.363	18.333333333333332
-3.362	18.333333333333332
-3.361	18.333333333333332
-3.36	18.333333333333332
-3.359	18.333333333333332
-3.358	18.333333333333332
-3.357	18.333333333333332
-3.356	18.333333333333332
-3.355	18.333333333333332
-3.354	18.333333333333332
-3.353	18.333333333333332
-3.352	18.333333333333332
-3.351	18.333333333333332
-3.35	18.333333333333332
-3.349	18.333333333333332
-3.348	18.333333333333332
-3.347	18.333333333333332
-3.346	18.333333333333332
-3.345	18.333333333333332
-3.344	18.333333333333332
-3.343	18.333333333333332
-3.342	18.333333333333332
-3.341	18.333333333333332
-3.34	18.333333333333332
-3.339	18.333333333333332
-3.338	18.333333333333332
-3.337	18.333333333333332
-3.336	18.333333333333332
-3.335	18.333333333333332
-3.334	18.333333333333332
-3.333	18.333333333333332
-3.332	18.333333333333332
-3.331	18.333333333333332
-3.33	18.333333333333332
-3.329	18.333333333333332
-3.328	18.333333333333332
-3.327	18.333333333333332
-3.326	18.333333333333332
-3.325	18.333333333333332
-3.324	18.333333333333332
-3.323	18.333333333333332
-3.322	18.333333333333332
-3.321	18.333333333333332
-3.32	18.333333333333332
-3.319	18.333333333333332
-3.318	18.333333333333332
-3.317	18.333333333333332
-3.316	18.333333333333332
-3.315	18.333333333333332
-3.314	18.333333333333332
-3.313	18.333333333333332
-3.312	18.333333333333332
-3.311	18.333333333333332
-3.31	18.333333333333332
-3.309	18.333333333333332
-3.308	18.333333333333332
-3.307	18.333333333333332
-3.306	18.333333333333332
-3.305	18.333333333333332
-3.304	18.333333333333332
-3.303	18.333333333333332
-3.302	18.333333333333332
-3.301	18.333333333333332
-3.3	18.333333333333332
-3.299	18.333333333333332
-3.298	18.333333333333332
-3.297	18.333333333333332
-3.296	18.333333333333332
-3.295	18.333333333333332
-3.294	18.333333333333332
-3.293	18.333333333333332
-3.292	18.333333333333332
-3.291	18.333333333333332
-3.29	18.333333333333332
-3.289	18.333333333333332
-3.288	18.333333333333332
-3.287	18.333333333333332
-3.286	18.333333333333332
-3.285	18.333333333333332
-3.284	18.333333333333332
-3.283	18.333333333333332
-3.282	18.333333333333332
-3.281	18.333333333333332
-3.28	18.333333333333332
-3.279	18.333333333333332
-3.278	18.333333333333332
-3.277	18.333333333333332
-3.276	18.333333333333332
-3.275	18.333333333333332
-3.274	18.333333333333332
-3.273	18.333333333333332
-3.272	18.333333333333332
-3.271	18.333333333333332
-3.27	18.333333333333332
-3.269	18.333333333333332
-3.268	18.333333333333332
-3.267	18.333333333333332
-3.266	18.333333333333332
-3.265	18.333333333333332
-3.264	18.333333333333332
-3.263	18.333333333333332
-3.262	18.333333333333332
-3.261	18.333333333333332
-3.26	18.333333333333332
-3.259	18.333333333333332
-3.258	18.333333333333332
-3.257	18.333333333333332
-3.256	18.333333333333332
-3.255	18.333333333333332
-3.254	18.333333333333332
-3.253	18.333333333333332
-3.252	18.333333333333332
-3.251	18.333333333333332
-3.25	18.333333333333332
-3.249	18.333333333333332
-3.248	18.333333333333332
-3.247	18.333333333333332
-3.246	18.333333333333332
-3.245	18.333333333333332
-3.244	18.333333333333332
-3.243	18.333333333333332
-3.242	18.333333333333332
-3.241	18.333333333333332
-3.24	18.333333333333332
-3.239	18.333333333333332
-3.238	18.333333333333332
-3.237	18.333333333333332
-3.236	18.333333333333332
-3.235	18.333333333333332
-3.234	18.333333333333332
-3.233	18.333333333333332
-3.232	18.333333333333332
-3.231	18.333333333333332
-3.23	18.333333333333332
-3.229	18.333333333333332
-3.228	18.333333333333332
-3.227	18.333333333333332
-3.226	18.333333333333332
-3.225	18.333333333333332
-3.224	18.333333333333332
-3.223	18.333333333333332
-3.222	18.333333333333332
-3.221	18.333333333333332
-3.22	18.333333333333332
-3.219	18.333333333333332
-3.218	18.333333333333332
-3.217	18.333333333333332
-3.216	18.333333333333332
-3.215	18.333333333333332
-3.214	18.333333333333332
-3.213	18.333333333333332
-3.212	18.333333333333332
-3.211	18.333333333333332
-3.21	18.333333333333332
-3.209	18.333333333333332
-3.208	18.333333333333332
-3.207	18.333333333333332
-3.206	18.333333333333332
-3.205	18.333333333333332
-3.204	18.333333333333332
-3.203	18.333333333333332
-3.202	18.333333333333332
-3.201	18.333333333333332
-3.2	18.333333333333332
-3.199	18.333333333333332
-3.198	18.333333333333332
-3.197	18.333333333333332
-3.196	18.333333333333332
-3.195	18.333333333333332
-3.194	18.333333333333332
-3.193	18.333333333333332
-3.192	18.333333333333332
-3.191	18.333333333333332
-3.19	18.333333333333332
-3.189	18.333333333333332
-3.188	18.333333333333332
-3.187	18.333333333333332
-3.186	18.333333333333332
-3.185	18.333333333333332
-3.184	18.333333333333332
-3.183	18.333333333333332
-3.182	18.333333333333332
-3.181	18.333333333333332
-3.18	18.333333333333332
-3.179	18.333333333333332
-3.178	18.333333333333332
-3.177	18.333333333333332
-3.176	18.333333333333332
-3.175	18.333333333333332
-3.174	18.333333333333332
-3.173	18.333333333333332
-3.172	18.333333333333332
-3.171	18.333333333333332
-3.17	18.333333333333332
-3.169	18.333333333333332
-3.168	18.333333333333332
-3.167	18.333333333333332
-3.166	18.333333333333332
-3.165	18.333333333333332
-3.164	18.333333333333332
-3.163	18.333333333333332
-3.162	18.333333333333332
-3.161	18.333333333333332
-3.16	18.333333333333332
-3.159	18.333333333333332
-3.158	18.333333333333332
-3.157	18.333333333333332
-3.156	18.333333333333332
-3.155	18.333333333333332
-3.154	18.333333333333332
-3.153	18.333333333333332
-3.152	18.333333333333332
-3.151	18.333333333333332
-3.15	18.333333333333332
-3.149	18.333333333333332
-3.148	18.333333333333332
-3.147	18.333333333333332
-3.146	18.333333333333332
-3.145	18.333333333333332
-3.144	18.333333333333332
-3.143	18.333333333333332
-3.142	18.333333333333332
-3.141	18.333333333333332
-3.14	18.333333333333332
-3.139	18.333333333333332
-3.138	18.333333333333332
-3.137	18.333333333333332
-3.136	18.333333333333332
-3.135	18.333333333333332
-3.134	18.333333333333332
-3.133	18.333333333333332
-3.132	18.333333333333332
-3.131	18.333333333333332
-3.13	18.333333333333332
-3.129	18.333333333333332
-3.128	18.333333333333332
-3.127	18.333333333333332
-3.126	18.333333333333332
-3.125	18.333333333333332
-3.124	18.333333333333332
-3.123	18.333333333333332
-3.122	18.333333333333332
-3.121	18.333333333333332
-3.12	18.333333333333332
-3.119	18.333333333333332
-3.118	18.333333333333332
-3.117	18.333333333333332
-3.116	18.333333333333332
-3.115	18.333333333333332
-3.114	18.333333333333332
-3.113	18.333333333333332
-3.112	18.333333333333332
-3.111	18.333333333333332
-3.11	3.9285714285714284
-3.109	3.9285714285714284
-3.108	3.9285714285714284
-3.107	3.9285714285714284
-3.106	3.9285714285714284
-3.105	3.9285714285714284
-3.104	3.9285714285714284
-3.103	3.9285714285714284
-3.102	3.9285714285714284
-3.101	3.9285714285714284
-3.1	3.9285714285714284
-3.099	3.9285714285714284
-3.098	3.9285714285714284
-3.097	3.9285714285714284
-3.096	3.9285714285714284
-3.095	3.9285714285714284
-3.094	3.9285714285714284
-3.093	3.9285714285714284
-3.092	3.9285714285714284
-3.091	3.9285714285714284
-3.09	3.9285714285714284
-3.089	3.9285714285714284
-3.088	3.9285714285714284
-3.087	3.9285714285714284
-3.086	3.9285714285714284
-3.085	3.9285714285714284
-3.084	3.9285714285714284
-3.083	3.9285714285714284
-3.082	3.9285714285714284
-3.081	3.9285714285714284
-3.08	3.9285714285714284
-3.079	3.9285714285714284
-3.078	3.9285714285714284
-3.077	3.9285714285714284
-3.076	3.9285714285714284
-3.075	3.9285714285714284
-3.074	3.9285714285714284
-3.073	3.9285714285714284
-3.072	3.9285714285714284
-3.071	3.9285714285714284
-3.07	3.9285714285714284
-3.069	3.9285714285714284
-3.068	3.9285714285714284
-3.067	3.9285714285714284
-3.066	3.9285714285714284
-3.065	3.9285714285714284
-3.064	3.9285714285714284
-3.063	3.9285714285714284
-3.062	3.9285714285714284
-3.061	3.9285714285714284
-3.06	3.9285714285714284
-3.059	3.9285714285714284
-3.058	3.9285714285714284
-3.057	3.9285714285714284
-3.056	3.9285714285714284
-3.055	3.9285714285714284
-3.054	3.9285714285714284
-3.053	3.9285714285714284
-3.052	3.9285714285714284
-3.051	3.9285714285714284
-3.05	3.9285714285714284
-3.049	3.9285714285714284
-3.048	3.9285714285714284
-3.047	3.9285714285714284
-3.046	3.9285714285714284
-3.045	3.9285714285714284
-3.044	3.9285714285714284
-3.043	3.9285714285714284
-3.042	3.9285714285714284
-3.041	3.9285714285714284
-3.04	3.9285714285714284
-3.039	3.9285714285714284
-3.038	3.9285714285714284
-3.037	3.9285714285714284
-3.036	3.9285714285714284
-3.035	3.9285714285714284
-3.034	3.9285714285714284
-3.033	3.9285714285714284
-3.032	3.9285714285714284
-3.031	3.9285714285714284
-3.03	3.9285714285714284
-3.029	3.9285714285714284
-3.028	3.9285714285714284
-3.027	3.9285714285714284
-3.026	3.9285714285714284
-3.025	3.9285714285714284
-3.024	3.9285714285714284
-3.023	3.9285714285714284
-3.022	3.9285714285714284
-3.021	3.9285714285714284
-3.02	3.9285714285714284
-3.019	3.9285714285714284
-3.018	3.9285714285714284
-3.017	3.9285714285714284
-3.016	3.9285714285714284
-3.015	3.9285714285714284
-3.014	3.9285714285714284
-3.013	3.9285714285714284
-3.012	3.9285714285714284
-3.011	3.9285714285714284
-3.01	3.9285714285714284
-3.009	3.9285714285714284
-3.008	3.9285714285714284
-3.007	3.9285714285714284
-3.006	3.9285714285714284
-3.005	3.9285714285714284
-3.004	3.9285714285714284
-3.003	3.9285714285714284
-3.002	3.9285714285714284
-3.001	3.9285714285714284
-3.0	3.9285714285714284
-2.999	3.9285714285714284
-2.998	3.9285714285714284
-2.997	3.9285714285714284
-2.996	3.9285714285714284
-2.995	3.9285714285714284
-2.994	3.9285714285714284
-2.993	3.9285714285714284
-2.992	3.9285714285714284
-2.991	3.9285714285714284
-2.99	3.9285714285714284
-2.989	3.9285714285714284
-2.988	3.9285714285714284
-2.987	3.9285714285714284
-2.986	3.9285714285714284
-2.985	3.9285714285714284
-2.984	3.9285714285714284
-2.983	3.9285714285714284
-2.982	3.9285714285714284
-2.981	3.9285714285714284
-2.98	3.9285714285714284
-2.979	3.9285714285714284
-2.978	3.9285714285714284
-2.977	3.9285714285714284
-2.976	3.9285714285714284
-2.975	3.9285714285714284
-2.974	3.9285714285714284
-2.973	3.9285714285714284
-2.972	3.9285714285714284
-2.971	3.9285714285714284
-2.97	3.9285714285714284
-2.969	3.9285714285714284
-2.968	3.9285714285714284
-2.967	3.9285714285714284
-2.966	3.9285714285714284
-2.965	3.9285714285714284
-2.964	3.9285714285714284
-2.963	3.9285714285714284
-2.962	3.9285714285714284
-2.961	3.9285714285714284
-2.96	3.9285714285714284
-2.959	3.9285714285714284
-2.958	3.9285714285714284
-2.957	3.9285714285714284
-2.956	3.9285714285714284
-2.955	3.9285714285714284
-2.954	3.9285714285714284
-2.953	3.9285714285714284
-2.952	3.9285714285714284
-2.951	3.9285714285714284
-2.95	3.9285714285714284
-2.949	3.9285714285714284
-2.948	3.9285714285714284
-2.947	3.9285714285714284
-2.946	3.9285714285714284
-2.945	3.9285714285714284
-2.944	3.9285714285714284
-2.943	3.9285714285714284
-2.942	3.9285714285714284
-2.941	3.9285714285714284
-2.94	3.9285714285714284
-2.939	3.9285714285714284
-2.938	3.9285714285714284
-2.937	3.9285714285714284
-2.936	3.9285714285714284
-2.935	3.9285714285714284
-2.934	3.9285714285714284
-2.933	3.9285714285714284
-2.932	3.9285714285714284
-2.931	3.9285714285714284
-2.93	3.9285714285714284
-2.929	3.9285714285714284
-2.928	3.9285714285714284
-2.927	3.9285714285714284
-2.926	3.9285714285714284
-2.925	3.9285714285714284
-2.924	3.9285714285714284
-2.923	3.9285714285714284
-2.922	3.9285714285714284
-2.921	3.9285714285714284
-2.92	3.9285714285714284
-2.919	3.9285714285714284
-2.918	3.9285714285714284
-2.917	3.9285714285714284
-2.916	3.9285714285714284
-2.915	3.9285714285714284
-2.914	3.9285714285714284
-2.913	3.9285714285714284
-2.912	3.9285714285714284
-2.911	3.9285714285714284
-2.91	3.9285714285714284
-2.909	3.9285714285714284
-2.908	3.9285714285714284
-2.907	3.9285714285714284
-2.906	3.9285714285714284
-2.905	3.9285714285714284
-2.904	3.9285714285714284
-2.903	3.9285714285714284
