-3.701	1.855072463768116
-3.7	1.855072463768116
-3.699	1.855072463768116
-3.698	1.855072463768116
-3.697	1.855072463768116
-3.696	1.855072463768116
-3.695	1.855072463768116
-3.694	1.855072463768116
-3.693	1.855072463768116
-3.692	1.855072463768116
-3.691	1.855072463768116
-3.69	1.855072463768116
-3.689	1.855072463768116
-3.688	1.855072463768116
-3.687	1.855072463768116
-3.686	1.855072463768116
-3.685	1.855072463768116
-3.684	1.855072463768116
-3.683	1.855072463768116
-3.682	1.855072463768116
-3.681	1.855072463768116
-3.68	1.855072463768116
-3.679	1.855072463768116
-3.678	1.855072463768116
-3.677	1.855072463768116
-3.676	1.855072463768116
-3.675	1.855072463768116
-3.674	1.855072463768116
-3.673	1.855072463768116
-3.672	1.855072463768116
-3.671	1.855072463768116
-3.67	1.855072463768116
-3.669	1.855072463768116
-3.668	1.855072463768116
-3.667	1.855072463768116
-3.666	1.855072463768116
-3.665	1.855072463768116
-3.664	1.855072463768116
-3.663	1.855072463768116
-3.662	1.855072463768116
-3.661	1.855072463768116
-3.66	1.855072463768116
-3.659	1.855072463768116
-3.658	1.855072463768116
-3.657	1.855072463768116
-3.656	1.855072463768116
-3.655	1.855072463768116
-3.654	1.855072463768116
-3.653	1.855072463768116
-3.652	1.855072463768116
-3.651	1.855072463768116
-3.65	6.260869565217392
-3.649	6.260869565217392
-3.648	6.260869565217392
-3.647	6.260869565217392
-3.646	6.260869565217392
-3.645	6.260869565217392
-3.644	6.260869565217392
-3.643	6.260869565217392
-3.642	6.260869565217392
-3.641	6.260869565217392
-3.64	6.260869565217392
-3.639	6.260869565217392
-3.638	6.260869565217392
-3.637	6.260869565217392
-3.636	6.260869565217392
-3.635	6.260869565217392
-3.634	6.260869565217392
-3.633	6.260869565217392
-3.632	6.260869565217392
-3.631	6.260869565217392
-3.63	14.840579710144928
-3.629	14.840579710144928
-3.628	28.985507246376812
-3.627	28.985507246376812
-3.626	28.985507246376812
-3.625	28.985507246376812
-3.624	28.985507246376812
-3.623	28.985507246376812
-3.622	28.985507246376812
-3.621	28.985507246376812
-3.62	28.985507246376812
-3.619	28.985507246376812
-3.618	28.985507246376812
-3.617	28.985507246376812
-3.616	28.985507246376812
-3.615	28.985507246376812
-3.614	28.985507246376812
-3.613	28.985507246376812
-3.612	28.985507246376812
-3.611	28.985507246376812
-3.61	28.985507246376812
-3.609	28.985507246376812
-3.608	28.985507246376812
-3.607	28.985507246376812
-3.606	28.985507246376812
-3.605	28.985507246376812
-3.604	28.985507246376812
-3.603	28.985507246376812
-3.602	28.985507246376812
-3.601	28.985507246376812
-3.6	28.985507246376812
-3.599	28.985507246376812
-3.598	28.985507246376812
-3.597	28.985507246376812
-3.596	28.985507246376812
-3.595	28.985507246376812
-3.594	28.985507246376812
-3.593	28.985507246376812
-3.592	28.985507246376812
-3.591	28.985507246376812
-3.59	28.985507246376812
-3.589	28.985507246376812
-3.588	28.985507246376812
-3.587	28.985507246376812
-3.586	28.985507246376812
-3.585	28.985507246376812
-3.584	28.985507246376812
-3.583	28.985507246376812
-3.582	28.985507246376812
-3.581	28.985507246376812
-3.58	28.985507246376812
-3.579	28.985507246376812
-3.578	28.985507246376812
-3.577	28.985507246376812
-3.576	28.985507246376812
-3.575	28.985507246376812
-3.574	28.985507246376812
-3.573	28.985507246376812
-3.572	28.985507246376812
-3.571	28.985507246376812
-3.57	28.985507246376812
-3.569	28.985507246376812
-3.568	28.985507246376812
-3.567	28.985507246376812
-3.566	28.985507246376812
-3.565	28.985507246376812
-3.564	28.985507246376812
-3.563	28.985507246376812
-3.562	28.985507246376812
-3.561	28.985507246376812
-3.56	28.985507246376812
-3.559	28.985507246376812
-3.558	28.985507246376812
-3.557	28.985507246376812
-3.556	28.985507246376812
-3.555	28.985507246376812
-3.554	28.985507246376812
-3.553	28.985507246376812
-3.552	28.985507246376812
-3.551	28.985507246376812
-3.55	28.985507246376812
-3.549	28.985507246376812
-3.548	28.985507246376812
-3.547	28.985507246376812
-3.546	28.985507246376812
-3.545	28.985507246376812
-3.544	28.985507246376812
-3.543	28.985507246376812
-3.542	28.985507246376812
-3.541	28.985507246376812
-3.54	28.985507246376812
-3.539	28.985507246376812
-3.538	28.985507246376812
-3.537	28.985507246376812
-3.536	28.985507246376812
-3.535	28.985507246376812
-3.534	28.985507246376812
-3.533	28.985507246376812
-3.532	28.985507246376812
-3.531	28.985507246376812
-3.53	28.985507246376812
-3.529	28.985507246376812
-3.528	28.985507246376812
-3.527	28.985507246376812
-3.526	28.985507246376812
-3.525	28.985507246376812
-3.524	28.985507246376812
-3.523	28.985507246376812
-3.522	28.985507246376812
-3.521	28.985507246376812
-3.52	28.985507246376812
-3.519	28.985507246376812
-3.518	28.985507246376812
-3.517	28.985507246376812
-3.516	28.985507246376812
-3.515	28.985507246376812
-3.514	28.985507246376812
-3.513	28.985507246376812
-3.512	28.985507246376812
-3.511	28.985507246376812
-3.51	28.985507246376812
-3.509	28.985507246376812
-3.508	28.985507246376812
-3.507	28.985507246376812
-3.506	28.985507246376812
-3.505	28.985507246376812
-3.504	28.985507246376812
-3.503	28.985507246376812
-3.502	28.985507246376812
-3.501	28.985507246376812
-3.5	28.985507246376812
-3.499	28.985507246376812
-3.498	28.985507246376812
-3.497	28.985507246376812
-3.496	28.985507246376812
-3.495	28.985507246376812
-3.494	28.985507246376812
-3.493	28.985507246376812
-3.492	28.985507246376812
-3.491	28.985507246376812
-3.49	28.985507246376812
-3.489	28.985507246376812
-3.488	28.985507246376812
-3.487	28.985507246376812
-3.486	28.985507246376812
-3.485	28.985507246376812
-3.484	28.985507246376812
-3.483	28.985507246376812
-3.482	25.641025641025642
-3.481	25.641025641025642
-3.48	25.641025641025642
-3.479	25.641025641025642
-3.478	25.641025641025642
-3.477	25.641025641025642
-3.476	25.641025641025642
-3.475	25.641025641025642
-3.474	25.641025641025642
-3.473	25.641025641025642
-3.472	25.641025641025642
-3.471	25.641025641025642
-3.47	25.641025641025642
-3.469	25.641025641025642
-3.468	25.641025641025642
-3.467	25.641025641025642
-3.466	25.641025641025642
-3.465	25.641025641025642
-3.464	25.641025641025642
-3.463	25.641025641025642
-3.462	25.641025641025642
-3.461	25.641025641025642
-3.46	25.641025641025642
-3.459	25.641025641025642
-3.458	25.641025641025642
-3.457	25.641025641025642
-3.456	25.641025641025642
-3.455	25.641025641025642
-3.454	25.641025641025642
-3.453	25.641025641025642
-3.452	25.641025641025642
-3.451	25.641025641025642
-3.45	25.641025641025642
-3.449	25.641025641025642
-3.448	25.641025641025642
-3.447	25.641025641025642
-3.446	25.641025641025642
-3.445	25.641025641025642
-3.444	25.641025641025642
-3.443	25.641025641025642
-3.442	25.641025641025642
-3.441	25.641025641025642
-3.44	25.641025641025642
-3.439	25.641025641025642
-3.438	25.641025641025642
-3.437	25.641025641025642
-3.436	25.641025641025642
-3.435	25.641025641025642
-3.434	25.641025641025642
-3.433	25.641025641025642
-3.432	25.641025641025642
-3.431	25.641025641025642
-3.43	25.641025641025642
-3.429	25.641025641025642
-3.428	25.641025641025642
-3.427	25.641025641025642
-3.426	25.641025641025642
-3.425	25.641025641025642
-3.424	25.641025641025642
-3.423	25.641025641025642
-3.422	25.641025641025642
-3.421	25.641025641025642
-3.42	25.641025641025642
-3.419	25.641025641025642
-3.418	25.641025641025642
-3.417	25.641025641025642
-3.416	25.641025641025642
-3.415	25.641025641025642
-3.414	25.641025641025642
-3.413	25.641025641025642
-3.412	25.641025641025642
-3.411	25.641025641025642
-3.41	25.641025641025642
-3.409	25.641025641025642
-3.408	25.641025641025642
-3.407	25.641025641025642
-3.406	25.641025641025642
-3.405	25.641025641025642
-3.404	25.641025641025642
-3.403	25.641025641025642
-3.402	25.641025641025642
-3.401	25.641025641025642
-3.4	25.641025641025642
-3.399	25.641025641025642
-3.398	25.641025641025642
-3.397	25.641025641025642
-3.396	25.641025641025642
-3.395	25.641025641025642
-3.394	25.641025641025642
-3.393	25.641025641025642
-3.392	25.641025641025642
-3.391	25.641025641025642
-3.39	25.641025641025642
-3.389	25.641025641025642
-3.388	25.641025641025642
-3.387	25.641025641025642
-3.386	25.641025641025642
-3.385	25.641025641025642
-3.384	25.641025641025642
-3.383	25.641025641025642
-3.382	25.641025641025642
-3.381	25.641025641025642
-3.38	25.641025641025642
-3.379	25.641025641025642
-3.378	25.641025641025642
-3.377	25.641025641025642
-3.376	25.641025641025642
-3.375	25.641025641025642
-3.374	25.641025641025642
-3.373	25.641025641025642
-3.372	25.641025641025642
-3.371	17.77777777777778
-3.37	17.77777777777778
-3.369	17.77777777777778
-3.368	17.77777777777778
-3.367	17.77777777777778
-3.366	17.77777777777778
-3.365	17.77777777777778
-3.364	17.77777777777778
-3.363	17.77777777777778
-3.362	17.77777777777778
-3.361	17.77777777777778
-3.36	17.77777777777778
-3.359	17.77777777777778
-3.358	17.77777777777778
-3.357	17.77777777777778
-3.356	17.77777777777778
-3.355	17.77777777777778
-3.354	17.77777777777778
-3.353	17.77777777777778
-3.352	17.77777777777778
-3.351	17.77777777777778
-3.35	17.77777777777778
-3.349	17.77777777777778
-3.348	17.77777777777778
-3.347	17.77777777777778
-3.346	17.77777777777778
-3.345	17.77777777777778
-3.344	17.77777777777778
-3.343	17.77777777777778
-3.342	17.77777777777778
-3.341	17.77777777777778
-3.34	17.77777777777778
-3.339	17.77777777777778
-3.338	17.77777777777778
-3.337	17.77777777777778
-3.336	17.77777777777778
-3.335	17.77777777777778
-3.334	17.77777777777778
-3.333	17.77777777777778
-3.332	17.77777777777778
-3.331	17.77777777777778
-3.33	17.77777777777778
-3.329	17.77777777777778
-3.328	17.77777777777778
-3.327	17.77777777777778
-3.326	17.77777777777778
-3.325	17.77777777777778
-3.324	17.77777777777778
-3.323	17.77777777777778
-3.322	17.77777777777778
-3.321	17.77777777777778
-3.32	17.77777777777778
-3.319	17.77777777777778
-3.318	17.77777777777778
-3.317	17.77777777777778
-3.316	17.77777777777778
-3.315	17.77777777777778
-3.314	17.77777777777778
-3.313	17.77777777777778
-3.312	17.77777777777778
-3.311	17.77777777777778
-3.31	17.77777777777778
-3.309	17.77777777777778
-3.308	17.77777777777778
-3.307	17.77777777777778
-3.306	17.77777777777778
-3.305	17.77777777777778
-3.304	17.77777777777778
-3.303	17.77777777777778
-3.302	17.77777777777778
-3.301	17.77777777777778
-3.3	17.77777777777778
-3.299	17.77777777777778
-3.298	17.77777777777778
-3.297	17.77777777777778
-3.296	17.77777777777778
-3.295	17.77777777777778
-3.294	17.77777777777778
-3.293	17.77777777777778
-3.292	17.77777777777778
-3.291	17.77777777777778
-3.29	17.77777777777778
-3.289	17.77777777777778
-3.288	17.77777777777778
-3.287	17.77777777777778
-3.286	17.77777777777778
-3.285	17.77777777777778
-3.284	17.77777777777778
-3.283	17.77777777777778
-3.282	17.77777777777778
-3.281	17.77777777777778
-3.28	17.77777777777778
-3.279	17.77777777777778
-3.278	17.77777777777778
-3.277	17.77777777777778
-3.276	17.77777777777778
-3.275	17.77777777777778
-3.274	17.77777777777778
-3.273	17.77777777777778
-3.272	17.77777777777778
-3.271	17.77777777777778
-3.27	21.164021164021165
-3.269	21.164021164021165
-3.268	21.164021164021165
-3.267	21.164021164021165
-3.266	21.164021164021165
-3.265	21.164021164021165
-3.264	21.164021164021165
-3.263	21.164021164021165
-3.262	21.164021164021165
-3.261	21.164021164021165
-3.26	21.164021164021165
-3.259	21.164021164021165
-3.258	21.164021164021165
-3.257	21.164021164021165
-3.256	21.164021164021165
-3.255	21.164021164021165
-3.254	21.164021164021165
-3.253	21.164021164021165
-3.252	21.164021164021165
-3.251	21.164021164021165
-3.25	21.164021164021165
-3.249	21.164021164021165
-3.248	21.164021164021165
-3.247	21.164021164021165
-3.246	21.164021164021165
-3.245	21.164021164021165
-3.244	21.164021164021165
-3.243	21.164021164021165
-3.242	21.164021164021165
-3.241	21.164021164021165
-3.24	21.164021164021165
-3.239	21.164021164021165
-3.238	21.164021164021165
-3.237	21.164021164021165
-3.236	21.164021164021165
-3.235	21.164021164021165
-3.234	21.164021164021165
-3.233	21.164021164021165
-3.232	21.164021164021165
-3.231	21.164021164021165
-3.23	21.164021164021165
-3.229	21.164021164021165
-3.228	21.164021164021165
-3.227	21.164021164021165
-3.226	21.164021164021165
-3.225	21.164021164021165
-3.224	21.164021164021165
-3.223	21.164021164021165
-3.222	21.164021164021165
-3.221	21.164021164021165
-3.22	21.164021164021165
-3.219	21.164021164021165
-3.218	21.164021164021165
-3.217	21.164021164021165
-3.216	21.164021164021165
-3.215	21.164021164021165
-3.214	21.164021164021165
-3.213	21.164021164021165
-3.212	21.164021164021165
-3.211	21.164021164021165
-3.21	21.164021164021165
-3.209	21.164021164021165
-3.208	21.164021164021165
-3.207	21.164021164021165
-3.206	21.164021164021165
-3.205	21.164021164021165
-3.204	21.164021164021165
-3.203	21.164021164021165
-3.202	21.164021164021165
-3.201	21.164021164021165
-3.2	21.164021164021165
-3.199	21.164021164021165
-3.198	21.164021164021165
-3.197	21.164021164021165
-3.196	21.164021164021165
-3.195	21.164021164021165
-3.194	21.164021164021165
-3.193	21.164021164021165
-3.192	21.164021164021165
-3.191	21.164021164021165
-3.19	21.164021164021165
-3.189	21.164021164021165
-3.188	21.164021164021165
-3.187	21.164021164021165
-3.186	21.164021164021165
-3.185	21.164021164021165
-3.184	21.164021164021165
-3.183	21.164021164021165
-3.182	21.164021164021165
-3.181	21.164021164021165
-3.18	21.164021164021165
-3.179	21.164021164021165
-3.178	21.164021164021165
-3.177	21.164021164021165
-3.176	21.164021164021165
-3.175	21.164021164021165
-3.174	21.164021164021165
-3.173	21.164021164021165
-3.172	21.164021164021165
-3.171	21.164021164021165
-3.17	21.164021164021165
-3.169	21.164021164021165
-3.168	21.164021164021165
-3.167	21.164021164021165
-3.166	21.164021164021165
-3.165	21.164021164021165
-3.164	21.164021164021165
-3.163	21.164021164021165
-3.162	21.164021164021165
-3.161	21.164021164021165
-3.16	21.164021164021165
-3.159	21.164021164021165
-3.158	21.164021164021165
-3.157	21.164021164021165
-3.156	21.164021164021165
-3.155	21.164021164021165
-3.154	21.164021164021165
-3.153	21.164021164021165
-3.152	21.164021164021165
-3.151	21.164021164021165
-3.15	21.164021164021165
-3.149	21.164021164021165
-3.148	21.164021164021165
-3.147	21.164021164021165
-3.146	21.164021164021165
-3.145	21.164021164021165
-3.144	21.164021164021165
-3.143	21.164021164021165
-3.142	21.164021164021165
-3.141	21.164021164021165
-3.14	21.164021164021165
-3.139	21.164021164021165
-3.138	21.164021164021165
-3.137	21.164021164021165
-3.136	21.164021164021165
-3.135	21.164021164021165
-3.134	21.164021164021165
-3.133	21.164021164021165
-3.132	21.164021164021165
-3.131	21.164021164021165
-3.13	21.164021164021165
-3.129	21.164021164021165
-3.128	21.164021164021165
-3.127	21.164021164021165
-3.126	21.164021164021165
-3.125	21.164021164021165
-3.124	21.164021164021165
-3.123	21.164021164021165
-3.122	21.164021164021165
-3.121	21.164021164021165
-3.12	21.164021164021165
-3.119	21.164021164021165
-3.118	21.164021164021165
-3.117	21.164021164021165
-3.116	21.164021164021165
-3.115	21.164021164021165
-3.114	21.164021164021165
-3.113	21.164021164021165
-3.112	21.164021164021165
-3.111	21.164021164021165
-3.11	21.164021164021165
-3.109	666.6666666666666
-3.108	666.6666666666666
-3.107	666.6666666666666
-3.106	666.6666666666666
-3.105	666.6666666666666
-3.104	666.6666666666666
-3.103	666.6666666666666
-3.102	666.6666666666666
-3.101	666.6666666666666
-3.1	666.6666666666666
-3.099	666.6666666666666
-3.098	666.6666666666666
-3.097	666.6666666666666
-3.096	666.6666666666666
-3.095	666.6666666666666
-3.094	666.6666666666666
-3.093	666.6666666666666
-3.092	666.6666666666666
-3.091	666.6666666666666
-3.09	666.6666666666666
-3.089	666.6666666666666
-3.088	666.6666666666666
-3.087	666.6666666666666
-3.086	666.6666666666666
-3.085	666.6666666666666
-3.084	666.6666666666666
-3.083	666.6666666666666
-3.082	666.6666666666666
-3.081	666.6666666666666
-3.08	666.6666666666666
-3.079	666.6666666666666
-3.078	666.6666666666666
-3.077	666.6666666666666
-3.076	666.6666666666666
-3.075	666.6666666666666
-3.074	666.6666666666666
-3.073	666.6666666666666
-3.072	666.6666666666666
-3.071	666.6666666666666
-3.07	666.6666666666666
-3.069	666.6666666666666
-3.068	666.6666666666666
-3.067	666.6666666666666
-3.066	666.6666666666666
-3.065	666.6666666666666
-3.064	666.6666666666666
-3.063	666.6666666666666
-3.062	666.6666666666666
-3.061	666.6666666666666
-3.06	666.6666666666666
-3.059	666.6666666666666
-3.058	666.6666666666666
-3.057	666.6666666666666
-3.056	666.6666666666666
-3.055	666.6666666666666
-3.054	666.6666666666666
-3.053	666.6666666666666
-3.052	666.6666666666666
-3.051	666.6666666666666
-3.05	666.6666666666666
-3.049	666.6666666666666
-3.048	666.6666666666666
-3.047	666.6666666666666
-3.046	666.6666666666666
-3.045	666.6666666666666
-3.044	666.6666666666666
-3.043	666.6666666666666
-3.042	666.6666666666666
-3.041	666.6666666666666
-3.04	666.6666666666666
-3.039	666.6666666666666
-3.038	666.6666666666666
-3.037	666.6666666666666
-3.036	666.6666666666666
-3.035	666.6666666666666
-3.034	666.6666666666666
-3.033	666.6666666666666
-3.032	666.6666666666666
-3.031	666.6666666666666
-3.03	666.6666666666666
-3.029	666.6666666666666
-3.028	666.6666666666666
-3.027	666.6666666666666
-3.026	666.6666666666666
-3.025	666.6666666666666
-3.024	666.6666666666666
-3.023	666.6666666666666
-3.022	666.6666666666666
-3.021	666.6666666666666
-3.02	666.6666666666666
-3.019	666.6666666666666
-3.018	666.6666666666666
-3.017	666.6666666666666
-3.016	666.6666666666666
-3.015	666.6666666666666
-3.014	666.6666666666666
-3.013	666.6666666666666
-3.012	666.6666666666666
-3.011	666.6666666666666
-3.01	666.6666666666666
-3.009	666.6666666666666
-3.008	666.6666666666666
-3.007	666.6666666666666
-3.006	666.6666666666666
-3.005	666.6666666666666
-3.004	666.6666666666666
-3.003	666.6666666666666
-3.002	666.6666666666666
-3.001	666.6666666666666
-3.0	666.6666666666666
-2.999	666.6666666666666
-2.998	666.6666666666666
-2.997	666.6666666666666
-2.996	666.6666666666666
-2.995	666.6666666666666
-2.994	666.6666666666666
-2.993	666.6666666666666
-2.992	666.6666666666666
-2.991	666.6666666666666
-2.99	666.6666666666666
-2.989	666.6666666666666
-2.988	666.6666666666666
-2.987	666.6666666666666
-2.986	666.6666666666666
-2.985	666.6666666666666
-2.984	666.6666666666666
-2.983	666.6666666666666
-2.982	666.6666666666666
-2.981	666.6666666666666
-2.98	666.6666666666666
-2.979	666.6666666666666
-2.978	666.6666666666666
-2.977	666.6666666666666
-2.976	666.6666666666666
-2.975	666.6666666666666
-2.974	666.6666666666666
-2.973	666.6666666666666
-2.972	666.6666666666666
-2.971	666.6666666666666
-2.97	666.6666666666666
-2.969	666.6666666666666
-2.968	666.6666666666666
-2.967	666.6666666666666
-2.966	666.6666666666666
-2.965	666.6666666666666
-2.964	666.6666666666666
-2.963	666.6666666666666
-2.962	666.6666666666666
-2.961	666.6666666666666
-2.96	666.6666666666666
-2.959	666.6666666666666
-2.958	666.6666666666666
-2.957	666.6666666666666
-2.956	666.6666666666666
-2.955	666.6666666666666
-2.954	666.6666666666666
-2.953	666.6666666666666
-2.952	666.6666666666666
-2.951	666.6666666666666
-2.95	666.6666666666666
-2.949	666.6666666666666
-2.948	666.6666666666666
-2.947	666.6666666666666
-2.946	666.6666666666666
-2.945	666.6666666666666
-2.944	666.6666666666666
-2.943	666.6666666666666
-2.942	666.6666666666666
-2.941	666.6666666666666
-2.94	39.603960396039604
-2.939	39.603960396039604
-2.938	39.603960396039604
-2.937	39.603960396039604
-2.936	39.603960396039604
-2.935	39.603960396039604
-2.934	39.603960396039604
-2.933	35.08771929824562
-2.932	35.08771929824562
-2.931	35.08771929824562
-2.93	35.08771929824562
-2.929	35.08771929824562
-2.928	35.08771929824562
-2.927	35.08771929824562
-2.926	35.08771929824562
-2.925	35.08771929824562
-2.924	35.08771929824562
-2.923	35.08771929824562
-2.922	35.08771929824562
-2.921	35.08771929824562
-2.92	35.08771929824562
-2.919	35.08771929824562
-2.918	35.08771929824562
-2.917	35.08771929824562
-2.916	35.08771929824562
-2.915	35.08771929824562
-2.914	35.08771929824562
-2.913	35.08771929824562
-2.912	35.08771929824562
-2.911	35.08771929824562
-2.91	35.08771929824562
-2.909	35.08771929824562
-2.908	35.08771929824562
-2.907	35.08771929824562
-2.906	35.08771929824562
-2.905	35.08771929824562
-2.904	35.08771929824562
-2.903	57.142857142857146
-2.902	57.142857142857146
-2.901	57.142857142857146
-2.9	57.142857142857146
-2.899	57.142857142857146
-2.898	57.142857142857146
-2.897	57.142857142857146
-2.896	57.142857142857146
-2.895	57.142857142857146
-2.894	57.142857142857146
-2.893	57.142857142857146
-2.892	57.142857142857146
-2.891	57.142857142857146
-2.89	57.142857142857146
-2.889	57.142857142857146
-2.888	57.142857142857146
-2.887	57.142857142857146
-2.886	57.142857142857146
-2.885	57.142857142857146
-2.884	57.142857142857146
-2.883	57.142857142857146
-2.882	57.142857142857146
-2.881	57.142857142857146
-2.88	57.142857142857146
-2.879	57.142857142857146
-2.878	57.142857142857146
-2.877	57.142857142857146
-2.876	57.142857142857146
-2.875	57.142857142857146
-2.874	57.142857142857146
-2.873	57.142857142857146
-2.872	57.142857142857146
-2.871	57.142857142857146
-2.87	57.142857142857146
-2.869	57.142857142857146
-2.868	57.142857142857146
-2.867	57.142857142857146
-2.866	57.142857142857146
-2.865	57.142857142857146
-2.864	57.142857142857146
-2.863	57.142857142857146
-2.862	57.142857142857146
-2.861	57.142857142857146
-2.86	57.142857142857146
-2.859	57.142857142857146
-2.858	57.142857142857146
-2.857	57.142857142857146
-2.856	57.142857142857146
-2.855	57.142857142857146
-2.854	57.142857142857146
-2.853	57.142857142857146
-2.852	57.142857142857146
-2.851	57.142857142857146
-2.85	57.142857142857146
-2.849	57.142857142857146
-2.848	57.142857142857146
-2.847	57.142857142857146
-2.846	57.142857142857146
-2.845	57.142857142857146
-2.844	57.142857142857146
-2.843	57.142857142857146
-2.842	57.142857142857146
-2.841	57.142857142857146
-2.84	57.142857142857146
-2.839	57.142857142857146
-2.838	57.142857142857146
-2.837	57.142857142857146
-2.836	57.142857142857146
-2.835	57.142857142857146
-2.834	57.142857142857146
-2.833	57.142857142857146
-2.832	57.142857142857146
-2.831	57.142857142857146
-2.83	57.142857142857146
-2.829	57.142857142857146
-2.828	57.142857142857146
-2.827	57.142857142857146
-2.826	57.142857142857146
-2.825	57.142857142857146
-2.824	57.142857142857146
-2.823	57.142857142857146
-2.822	57.142857142857146
-2.821	57.142857142857146
-2.82	57.142857142857146
-2.819	57.142857142857146
-2.818	57.142857142857146
-2.817	57.142857142857146
-2.816	57.142857142857146
-2.815	57.142857142857146
-2.814	57.142857142857146
-2.813	57.142857142857146
-2.812	57.142857142857146
-2.811	57.142857142857146
-2.81	57.142857142857146
-2.809	57.142857142857146
-2.808	57.142857142857146
-2.807	57.142857142857146
-2.806	57.142857142857146
-2.805	57.142857142857146
-2.804	57.142857142857146
-2.803	57.142857142857146
-2.802	57.142857142857146
-2.801	57.142857142857146
-2.8	57.142857142857146
-2.799	57.142857142857146
-2.798	57.142857142857146
-2.797	57.142857142857146
-2.796	57.142857142857146
-2.795	57.142857142857146
-2.794	57.142857142857146
-2.793	57.142857142857146
-2.792	57.142857142857146
-2.791	57.142857142857146
-2.79	57.142857142857146
-2.789	57.142857142857146
-2.788	57.142857142857146
-2.787	57.142857142857146
-2.786	57.142857142857146
-2.785	57.142857142857146
-2.784	57.142857142857146
-2.783	57.142857142857146
-2.782	57.142857142857146
-2.781	57.142857142857146
-2.78	57.142857142857146
-2.779	57.142857142857146
-2.778	57.142857142857146
-2.777	57.142857142857146
-2.776	57.142857142857146
-2.775	57.142857142857146
-2.774	57.142857142857146
-2.773	57.142857142857146
-2.772	57.142857142857146
-2.771	57.142857142857146
-2.77	57.142857142857146
-2.769	57.142857142857146
-2.768	57.142857142857146
-2.767	57.142857142857146
-2.766	57.142857142857146
-2.765	57.142857142857146
-2.764	57.142857142857146
-2.763	57.142857142857146
-2.762	57.142857142857146
-2.761	57.142857142857146
-2.76	57.142857142857146
-2.759	57.142857142857146
-2.758	57.142857142857146
-2.757	57.142857142857146
-2.756	57.142857142857146
-2.755	57.142857142857146
-2.754	57.142857142857146
-2.753	57.142857142857146
-2.752	57.142857142857146
-2.751	57.142857142857146
-2.75	57.142857142857146
-2.749	57.142857142857146
-2.748	57.142857142857146
-2.747	57.142857142857146
-2.746	57.142857142857146
-2.745	57.142857142857146
-2.744	57.142857142857146
-2.743	57.142857142857146
-2.742	57.142857142857146
-2.741	57.142857142857146
-2.74	47.61904761904762
-2.739	47.61904761904762
-2.738	47.61904761904762
-2.737	47.61904761904762
-2.736	47.61904761904762
-2.735	47.61904761904762
-2.734	47.61904761904762
-2.733	76.92307692307692
-2.732	76.92307692307692
-2.731	76.92307692307692
-2.73	76.92307692307692
-2.729	76.92307692307692
-2.728	76.92307692307692
-2.727	76.92307692307692
-2.726	76.92307692307692
-2.725	76.92307692307692
