-2.649	1.3928571428571428
-2.648	1.3928571428571428
-2.647	1.3928571428571428
-2.646	1.3928571428571428
-2.645	1.3928571428571428
-2.644	1.3928571428571428
-2.643	1.3928571428571428
-2.642	1.3928571428571428
-2.641	1.3928571428571428
-2.64	1.3928571428571428
-2.639	1.3928571428571428
-2.638	1.3928571428571428
-2.637	1.3928571428571428
-2.636	1.3928571428571428
-2.635	1.3928571428571428
-2.634	1.3928571428571428
-2.633	1.3928571428571428
-2.632	1.3928571428571428
-2.631	1.3928571428571428
-2.63	1.3928571428571428
-2.629	1.3928571428571428
-2.628	1.3928571428571428
-2.627	1.3928571428571428
-2.626	1.3928571428571428
-2.625	1.3928571428571428
-2.624	1.3928571428571428
-2.623	1.3928571428571428
-2.622	1.3928571428571428
-2.621	1.3928571428571428
-2.62	1.3928571428571428
-2.619	1.3928571428571428
-2.618	1.3928571428571428
-2.617	1.3928571428571428
-2.616	1.3928571428571428
-2.615	1.3928571428571428
-2.614	1.3928571428571428
-2.613	1.3928571428571428
-2.612	1.3928571428571428
-2.611	1.3928571428571428
-2.61	1.3928571428571428
-2.609	1.3928571428571428
-2.608	1.3928571428571428
-2.607	1.3928571428571428
-2.606	1.3928571428571428
-2.605	1.3928571428571428
-2.604	1.3928571428571428
-2.603	1.3928571428571428
-2.602	1.3928571428571428
-2.601	1.3928571428571428
-2.6	1.3928571428571428
-2.599	1.3928571428571428
-2.598	1.3928571428571428
-2.597	1.3928571428571428
-2.596	1.3928571428571428
-2.595	1.3928571428571428
-2.594	1.3928571428571428
-2.593	1.3928571428571428
-2.592	1.3928571428571428
-2.591	1.3928571428571428
-2.59	1.3928571428571428
-2.589	1.3928571428571428
-2.588	1.3928571428571428
-2.587	1.3928571428571428
-2.586	1.3928571428571428
-2.585	1.3928571428571428
-2.584	1.3928571428571428
-2.583	1.3928571428571428
-2.582	1.3928571428571428
-2.581	1.3928571428571428
-2.58	1.3928571428571428
-2.579	1.3928571428571428
-2.578	1.3928571428571428
-2.577	1.3928571428571428
-2.576	1.3928571428571428
-2.575	1.3928571428571428
-2.574	1.3928571428571428
-2.573	1.3928571428571428
-2.572	1.3928571428571428
-2.571	1.3928571428571428
-2.57	1.3928571428571428
-2.569	1.3928571428571428
-2.568	1.3928571428571428
-2.567	1.3928571428571428
-2.566	1.3928571428571428
-2.565	1.3928571428571428
-2.564	1.3928571428571428
-2.563	1.3928571428571428
-2.562	1.3928571428571428
-2.561	1.3928571428571428
-2.56	1.3928571428571428
-2.559	1.3928571428571428
-2.558	1.3928571428571428
-2.557	1.3928571428571428
-2.556	1.3928571428571428
-2.555	1.3928571428571428
-2.554	1.3928571428571428
-2.553	1.3928571428571428
-2.552	1.3928571428571428
-2.551	1.3928571428571428
-2.55	1.3928571428571428
-2.549	1.3928571428571428
-2.548	1.3928571428571428
-2.547	1.3928571428571428
-2.546	1.3928571428571428
-2.545	1.3928571428571428
-2.544	1.3928571428571428
-2.543	1.3928571428571428
-2.542	1.3928571428571428
-2.541	1.3928571428571428
-2.54	1.3928571428571428
-2.539	1.3928571428571428
-2.538	1.3928571428571428
-2.537	1.3928571428571428
-2.536	1.3928571428571428
-2.535	1.3928571428571428
-2.534	1.3928571428571428
-2.533	1.3928571428571428
-2.532	1.3928571428571428
-2.531	1.3928571428571428
-2.53	1.3928571428571428
-2.529	1.3928571428571428
-2.528	1.3928571428571428
-2.527	1.3928571428571428
-2.526	1.3928571428571428
-2.525	1.3928571428571428
-2.524	1.3928571428571428
-2.523	1.3928571428571428
-2.522	1.3928571428571428
-2.521	1.3928571428571428
-2.52	1.3928571428571428
-2.519	1.3928571428571428
-2.518	1.3928571428571428
-2.517	1.3928571428571428
-2.516	1.3928571428571428
-2.515	1.3928571428571428
-2.514	1.3928571428571428
-2.513	1.3928571428571428
-2.512	1.3928571428571428
-2.511	1.3928571428571428
-2.51	1.3928571428571428
-2.509	1.3928571428571428
-2.508	1.3928571428571428
-2.507	1.3928571428571428
-2.506	1.3928571428571428
-2.505	1.3928571428571428
-2.504	1.3928571428571428
-2.503	1.3928571428571428
-2.502	1.3928571428571428
-2.501	1.3928571428571428
-2.5	1.3928571428571428
-2.499	1.3928571428571428
-2.498	1.3928571428571428
-2.497	1.3928571428571428
-2.496	1.3928571428571428
-2.495	1.3928571428571428
-2.494	1.3928571428571428
-2.493	1.3928571428571428
-2.492	1.3928571428571428
-2.491	1.3928571428571428
-2.49	1.3928571428571428
-2.489	1.3928571428571428
-2.488	1.3928571428571428
-2.487	1.3928571428571428
-2.486	1.3928571428571428
-2.485	1.3928571428571428
-2.484	1.3928571428571428
-2.483	1.3928571428571428
-2.482	1.3928571428571428
-2.481	1.3928571428571428
-2.48	1.3928571428571428
-2.479	1.3928571428571428
-2.478	1.3928571428571428
-2.477	1.3928571428571428
-2.476	1.3928571428571428
-2.475	1.3928571428571428
-2.474	1.3928571428571428
-2.473	1.3928571428571428
-2.472	1.3928571428571428
-2.471	1.3928571428571428
-2.47	1.3928571428571428
-2.469	1.3928571428571428
-2.468	1.3928571428571428
-2.467	1.3928571428571428
-2.466	1.3928571428571428
-2.465	1.3928571428571428
-2.464	1.3928571428571428
-2.463	1.3928571428571428
-2.462	1.3928571428571428
-2.461	1.3928571428571428
-2.46	1.3928571428571428
-2.459	1.3928571428571428
-2.458	1.3928571428571428
-2.457	1.3928571428571428
-2.456	1.3928571428571428
-2.455	1.3928571428571428
-2.454	1.3928571428571428
-2.453	1.3928571428571428
-2.452	1.3928571428571428
-2.451	1.3928571428571428
-2.45	1.3928571428571428
-2.449	1.3928571428571428
-2.448	1.3928571428571428
-2.447	1.3928571428571428
-2.446	1.3928571428571428
-2.445	1.3928571428571428
-2.444	1.3928571428571428
-2.443	1.3928571428571428
-2.442	1.3928571428571428
-2.441	1.3928571428571428
-2.44	1.3928571428571428
-2.439	1.3928571428571428
-2.438	1.3928571428571428
-2.437	1.3928571428571428
-2.436	1.3928571428571428
-2.435	1.3928571428571428
-2.434	1.3928571428571428
-2.433	1.3928571428571428
-2.432	1.3928571428571428
-2.431	1.3928571428571428
-2.43	1.3928571428571428
-2.429	1.3928571428571428
-2.428	1.3928571428571428
-2.427	1.3928571428571428
-2.426	1.3928571428571428
-2.425	1.3928571428571428
-2.424	1.3928571428571428
-2.423	1.3928571428571428
-2.422	1.3928571428571428
-2.421	1.3928571428571428
-2.42	1.3928571428571428
-2.419	1.3928571428571428
-2.418	1.3928571428571428
-2.417	1.3928571428571428
-2.416	1.3928571428571428
-2.415	1.3928571428571428
-2.414	1.3928571428571428
-2.413	1.3928571428571428
-2.412	1.3928571428571428
-2.411	1.3928571428571428
-2.41	1.3928571428571428
-2.409	1.3928571428571428
-2.408	1.3928571428571428
-2.407	1.3928571428571428
-2.406	1.3928571428571428
-2.405	1.3928571428571428
-2.404	1.3928571428571428
-2.403	1.3928571428571428
-2.402	1.3928571428571428
-2.401	1.3928571428571428
-2.4	1.3928571428571428
-2.399	1.3928571428571428
-2.398	1.3928571428571428
-2.397	1.3928571428571428
-2.396	1.3928571428571428
-2.395	1.3928571428571428
-2.394	1.3928571428571428
-2.393	1.3928571428571428
-2.392	1.3928571428571428
-2.391	1.3928571428571428
-2.39	1.3928571428571428
-2.389	1.3928571428571428
-2.388	1.3928571428571428
-2.387	1.3928571428571428
-2.386	1.3928571428571428
-2.385	1.3928571428571428
-2.384	1.3928571428571428
-2.383	1.3928571428571428
-2.382	1.3928571428571428
-2.381	1.3928571428571428
-2.38	1.3928571428571428
-2.379	1.3928571428571428
-2.378	1.3928571428571428
-2.377	1.3928571428571428
-2.376	1.3928571428571428
-2.375	1.3928571428571428
-2.374	1.3928571428571428
-2.373	1.3928571428571428
-2.372	1.3928571428571428
-2.371	1.3928571428571428
-2.37	1.3928571428571428
-2.369	1.3928571428571428
-2.368	1.3928571428571428
-2.367	1.3928571428571428
-2.366	1.3928571428571428
-2.365	1.3928571428571428
-2.364	1.3928571428571428
-2.363	1.3928571428571428
-2.362	1.3928571428571428
-2.361	1.3928571428571428
-2.36	1.3928571428571428
-2.359	1.3928571428571428
-2.358	1.3928571428571428
-2.357	1.3928571428571428
-2.356	1.3928571428571428
-2.355	1.3928571428571428
-2.354	1.3928571428571428
-2.353	1.3928571428571428
-2.352	1.3928571428571428
-2.351	1.3928571428571428
-2.35	1.3928571428571428
-2.349	1.3928571428571428
-2.348	1.3928571428571428
-2.347	1.3928571428571428
-2.346	1.3928571428571428
-2.345	1.3928571428571428
-2.344	1.3928571428571428
-2.343	1.3928571428571428
-2.342	1.3928571428571428
-2.341	1.3928571428571428
-2.34	1.3928571428571428
-2.339	1.3928571428571428
-2.338	1.3928571428571428
-2.337	1.3928571428571428
-2.336	1.3928571428571428
-2.335	1.3928571428571428
-2.334	1.3928571428571428
-2.333	1.3928571428571428
-2.332	1.3928571428571428
-2.331	1.3928571428571428
-2.33	1.3928571428571428
-2.329	1.3928571428571428
-2.328	1.3928571428571428
-2.327	1.3928571428571428
-2.326	1.3928571428571428
-2.325	1.3928571428571428
-2.324	1.3928571428571428
-2.323	1.3928571428571428
-2.322	1.3928571428571428
-2.321	1.3928571428571428
-2.32	1.3928571428571428
-2.319	1.3928571428571428
-2.318	1.3928571428571428
-2.317	1.3928571428571428
-2.316	1.3928571428571428
-2.315	1.3928571428571428
-2.314	1.3928571428571428
-2.313	1.3928571428571428
-2.312	1.3928571428571428
-2.311	1.3928571428571428
-2.31	1.3928571428571428
-2.309	1.3928571428571428
-2.308	1.3928571428571428
-2.307	1.3928571428571428
-2.306	1.3928571428571428
-2.305	1.3928571428571428
-2.304	1.3928571428571428
-2.303	1.3928571428571428
-2.302	1.3928571428571428
-2.301	1.3928571428571428
-2.3	1.3928571428571428
-2.299	1.3928571428571428
-2.298	1.3928571428571428
-2.297	1.3928571428571428
-2.296	1.3928571428571428
-2.295	1.3928571428571428
-2.294	1.3928571428571428
-2.293	1.3928571428571428
-2.292	1.3928571428571428
-2.291	1.3928571428571428
-2.29	1.3928571428571428
-2.289	1.3928571428571428
-2.288	1.3928571428571428
-2.287	1.3928571428571428
-2.286	1.3928571428571428
-2.285	1.3928571428571428
-2.284	1.3928571428571428
-2.283	1.3928571428571428
-2.282	1.3928571428571428
-2.281	1.3928571428571428
-2.28	1.3928571428571428
-2.279	1.3928571428571428
-2.278	1.3928571428571428
-2.277	1.3928571428571428
-2.276	1.3928571428571428
-2.275	1.3928571428571428
-2.274	1.3928571428571428
-2.273	1.3928571428571428
-2.272	1.3928571428571428
-2.271	1.3928571428571428
-2.27	1.3928571428571428
-2.269	1.3928571428571428
-2.268	1.3928571428571428
-2.267	1.3928571428571428
-2.266	1.3928571428571428
-2.265	1.3928571428571428
-2.264	1.3928571428571428
-2.263	1.3928571428571428
-2.262	1.3928571428571428
-2.261	1.3928571428571428
-2.26	1.3928571428571428
-2.259	1.3928571428571428
-2.258	1.3928571428571428
-2.257	1.3928571428571428
-2.256	1.3928571428571428
-2.255	1.3928571428571428
-2.254	1.3928571428571428
-2.253	1.3928571428571428
-2.252	1.3928571428571428
-2.251	1.3928571428571428
-2.25	1.3928571428571428
-2.249	1.3928571428571428
-2.248	1.3928571428571428
-2.247	1.3928571428571428
-2.246	1.3928571428571428
-2.245	1.3928571428571428
-2.244	1.3928571428571428
-2.243	1.3928571428571428
-2.242	1.3928571428571428
-2.241	1.3928571428571428
-2.24	1.3928571428571428
-2.239	1.3928571428571428
-2.238	1.3928571428571428
-2.237	1.3928571428571428
-2.236	1.3928571428571428
-2.235	1.3928571428571428
-2.234	1.3928571428571428
-2.233	1.3928571428571428
-2.232	1.3928571428571428
-2.231	1.3928571428571428
-2.23	1.3928571428571428
-2.229	3.25
-2.228	3.25
-2.227	3.25
-2.226	2.4375
-2.225	2.4375
-2.224	2.4375
-2.223	2.4375
-2.222	2.4375
-2.221	2.4375
-2.22	2.4375
-2.219	2.4375
-2.218	2.4375
-2.217	2.4375
-2.216	2.4375
-2.215	2.4375
-2.214	2.4375
-2.213	2.4375
-2.212	2.4375
-2.211	2.4375
-2.21	2.4375
-2.209	2.4375
-2.208	2.4375
-2.207	2.4375
-2.206	2.4375
-2.205	2.4375
-2.204	2.4375
-2.203	2.4375
-2.202	2.4375
-2.201	2.4375
-2.2	2.4375
-2.199	2.4375
-2.198	2.4375
-2.197	2.4375
-2.196	2.4375
-2.195	2.4375
-2.194	2.4375
-2.193	2.4375
-2.192	2.4375
-2.191	2.4375
-2.19	2.4375
-2.189	2.4375
-2.188	2.4375
-2.187	2.4375
-2.186	2.4375
-2.185	2.4375
-2.184	2.4375
-2.183	2.4375
-2.182	2.4375
-2.181	2.4375
-2.18	2.4375
-2.179	2.4375
-2.178	2.4375
-2.177	2.4375
-2.176	2.4375
-2.175	2.4375
-2.174	2.4375
-2.173	2.4375
-2.172	2.4375
-2.171	2.4375
-2.17	2.4375
-2.169	2.4375
-2.168	2.4375
-2.167	2.4375
-2.166	2.4375
-2.165	2.4375
-2.164	2.4375
-2.163	2.4375
-2.162	2.4375
-2.161	2.4375
-2.16	2.4375
-2.159	2.4375
-2.158	2.4375
-2.157	2.4375
-2.156	2.4375
-2.155	2.4375
-2.154	2.4375
-2.153	2.4375
-2.152	2.4375
-2.151	2.4375
-2.15	2.4375
-2.149	2.4375
-2.148	2.4375
-2.147	2.4375
-2.146	2.4375
-2.145	2.4375
-2.144	2.4375
-2.143	2.4375
-2.142	2.4375
-2.141	2.4375
-2.14	2.4375
-2.139	2.4375
-2.138	2.4375
-2.137	2.4375
-2.136	2.4375
-2.135	2.4375
-2.134	2.4375
-2.133	2.4375
-2.132	2.4375
-2.131	2.4375
-2.13	2.4375
-2.129	2.4375
-2.128	2.4375
-2.127	2.4375
-2.126	2.4375
-2.125	2.4375
-2.124	2.4375
-2.123	2.4375
-2.122	2.4375
-2.121	2.4375
-2.12	2.4375
-2.119	2.4375
-2.118	2.4375
-2.117	2.4375
-2.116	2.4375
-2.115	2.4375
-2.114	2.4375
-2.113	2.4375
-2.112	2.4375
-2.111	2.4375
-2.11	2.4375
-2.109	2.4375
-2.108	2.4375
-2.107	2.4375
-2.106	2.4375
-2.105	2.4375
-2.104	2.4375
-2.103	2.4375
-2.102	2.4375
-2.101	2.4375
-2.1	2.4375
-2.099	2.4375
-2.098	2.4375
-2.097	2.4375
-2.096	2.4375
-2.095	2.4375
-2.094	2.4375
-2.093	2.4375
-2.092	2.4375
-2.091	2.4375
-2.09	2.4375
-2.089	2.4375
-2.088	2.4375
-2.087	2.4375
-2.086	2.4375
-2.085	2.4375
-2.084	2.4375
-2.083	2.4375
-2.082	2.4375
-2.081	2.4375
-2.08	2.4375
-2.079	2.4375
-2.078	2.4375
-2.077	2.4375
-2.076	2.4375
-2.075	2.4375
-2.074	2.4375
-2.073	2.4375
-2.072	2.4375
-2.071	2.4375
-2.07	2.4375
-2.069	2.4375
-2.068	2.4375
-2.067	2.4375
-2.066	2.4375
-2.065	2.4375
-2.064	2.4375
-2.063	2.4375
-2.062	2.4375
-2.061	2.4375
-2.06	2.4375
-2.059	2.4375
-2.058	2.4375
-2.057	2.4375
-2.056	2.4375
-2.055	2.4375
-2.054	2.4375
-2.053	2.4375
-2.052	2.4375
-2.051	2.4375
-2.05	2.4375
-2.049	1.125
-2.048	1.125
-2.047	1.125
-2.046	1.125
-2.045	1.125
-2.044	1.125
-2.043	1.125
-2.042	1.125
-2.041	1.125
-2.04	1.125
-2.039	1.125
-2.038	1.125
-2.037	1.125
-2.036	1.125
-2.035	1.125
-2.034	1.125
-2.033	1.125
-2.032	1.125
-2.031	1.125
-2.03	1.125
-2.029	1.125
-2.028	1.125
-2.027	1.125
-2.026	1.125
-2.025	1.125
-2.024	1.125
-2.023	1.125
-2.022	1.125
-2.021	1.125
-2.02	1.125
-2.019	1.125
-2.018	1.125
-2.017	1.125
-2.016	1.125
-2.015	1.125
-2.014	1.125
-2.013	1.125
-2.012	1.125
-2.011	1.125
-2.01	1.125
-2.009	1.125
-2.008	1.125
-2.007	1.125
-2.006	1.125
-2.005	1.125
-2.004	1.125
-2.003	1.125
-2.002	1.125
-2.001	1.125
-2.0	1.125
-1.999	1.125
-1.998	1.125
-1.997	1.125
-1.996	1.125
-1.995	1.125
-1.994	1.125
-1.993	1.125
-1.992	1.125
-1.991	1.125
-1.99	1.125
-1.989	1.125
-1.988	1.125
-1.987	1.125
-1.986	1.125
-1.985	1.125
-1.984	1.125
-1.983	1.125
-1.982	1.125
-1.981	1.125
-1.98	1.125
-1.979	1.125
-1.978	1.125
-1.977	1.125
-1.976	1.125
-1.975	1.125
-1.974	1.125
-1.973	1.125
-1.972	1.125
-1.971	1.125
-1.97	1.125
-1.969	1.125
-1.968	1.125
-1.967	1.125
-1.966	1.125
-1.965	1.125
-1.964	1.125
-1.963	1.125
-1.962	1.125
-1.961	1.125
-1.96	1.125
-1.959	1.125
-1.958	1.125
-1.957	1.125
-1.956	1.125
-1.955	1.125
-1.954	1.125
-1.953	1.125
-1.952	1.125
-1.951	1.125
-1.95	1.125
-1.949	1.125
-1.948	1.125
-1.947	1.125
-1.946	1.125
-1.945	1.125
-1.944	1.125
-1.943	1.125
-1.942	1.125
-1.941	1.125
-1.94	1.125
-1.939	1.125
-1.938	1.125
-1.937	1.125
-1.936	1.125
-1.935	1.125
-1.934	1.125
-1.933	1.125
-1.932	1.125
-1.931	1.125
-1.93	1.125
-1.929	1.125
-1.928	1.125
-1.927	1.125
-1.926	1.125
-1.925	1.125
-1.924	1.125
-1.923	1.125
-1.922	1.125
-1.921	1.125
-1.92	1.125
-1.919	1.125
-1.918	1.125
-1.917	1.125
-1.916	1.125
-1.915	1.125
-1.914	1.125
-1.913	1.125
-1.912	1.125
-1.911	1.125
-1.91	1.125
-1.909	1.125
-1.908	1.125
-1.907	1.125
-1.906	1.125
-1.905	1.125
-1.904	1.125
-1.903	1.125
-1.902	1.125
-1.901	1.125
-1.9	1.125
-1.899	1.125
-1.898	1.125
-1.897	1.125
-1.896	1.125
-1.895	1.125
-1.894	1.125
-1.893	1.125
-1.892	1.125
-1.891	1.125
-1.89	1.125
-1.889	1.125
-1.888	1.125
-1.887	1.125
-1.886	1.125
-1.885	1.125
-1.884	1.125
-1.883	1.125
-1.882	1.125
-1.881	1.125
-1.88	1.125
-1.879	1.125
-1.878	1.125
-1.877	1.125
-1.876	1.125
-1.875	1.125
-1.874	1.125
-1.873	1.125
-1.872	1.125
-1.871	1.125
-1.87	1.125
-1.869	1.125
-1.868	1.125
-1.867	1.125
-1.866	1.125
-1.865	1.125
-1.864	1.125
-1.863	1.125
-1.862	1.125
-1.861	1.125
-1.86	1.125
-1.859	1.125
-1.858	1.125
-1.857	1.125
-1.856	1.125
-1.855	1.125
-1.854	1.125
-1.853	1.125
-1.852	1.125
-1.851	1.125
-1.85	1.125
-1.849	1.125
-1.848	1.125
-1.847	1.125
-1.846	1.125
-1.845	1.125
-1.844	1.125
-1.843	1.125
-1.842	1.125
-1.841	1.125
-1.84	1.125
-1.839	1.125
-1.838	1.125
-1.837	1.125
-1.836	1.125
-1.835	1.125
-1.834	1.125
-1.833	1.125
-1.832	1.125
-1.831	1.125
-1.83	1.125
-1.829	1.125
-1.828	1.125
-1.827	1.125
-1.826	1.125
-1.825	1.125
-1.824	1.125
-1.823	1.125
-1.822	1.125
-1.821	1.125
-1.82	1.125
-1.819	1.125
-1.818	1.125
-1.817	1.125
-1.816	1.125
-1.815	1.125
-1.814	1.125
-1.813	1.125
-1.812	1.125
-1.811	1.125
-1.81	1.125
-1.809	1.125
-1.808	1.125
-1.807	1.125
-1.806	1.125
-1.805	1.125
-1.804	1.125
-1.803	1.125
-1.802	1.125
-1.801	1.125
-1.8	1.125
-1.799	1.125
-1.798	1.125
-1.797	1.125
-1.796	1.125
-1.795	1.125
-1.794	1.125
-1.793	1.125
-1.792	1.125
-1.791	1.125
-1.79	1.125
-1.789	1.125
-1.788	1.125
-1.787	1.125
-1.786	1.125
-1.785	1.125
-1.784	1.125
-1.783	1.125
-1.782	1.125
-1.781	1.125
-1.78	1.125
-1.779	1.125
-1.778	1.125
-1.777	1.125
-1.776	1.125
-1.775	1.125
-1.774	1.125
-1.773	1.125
-1.772	1.125
-1.771	1.125
-1.77	1.125
-1.769	1.125
-1.768	1.125
-1.767	1.125
-1.766	1.125
-1.765	1.125
-1.764	1.125
-1.763	1.125
-1.762	1.125
-1.761	1.125
-1.76	1.125
-1.759	1.125
-1.758	1.125
-1.757	1.125
-1.756	1.125
-1.755	1.125
-1.754	1.125
-1.753	1.125
-1.752	1.125
-1.751	1.125
-1.75	1.125
-1.749	1.125
-1.748	1.125
-1.747	1.125
-1.746	1.125
-1.745	1.125
-1.744	1.125
-1.743	1.125
-1.742	1.125
-1.741	1.125
-1.74	1.125
-1.739	1.125
-1.738	1.125
-1.737	1.125
-1.736	1.125
-1.735	1.125
-1.734	1.125
-1.733	1.125
-1.732	1.125
-1.731	1.125
-1.73	1.125
-1.729	1.125
-1.728	1.125
-1.727	1.125
-1.726	1.125
-1.725	1.125
-1.724	1.125
-1.723	1.125
-1.722	1.125
-1.721	1.125
-1.72	1.125
-1.719	1.125
-1.718	1.125
-1.717	1.125
-1.716	1.125
-1.715	1.125
-1.714	1.125
-1.713	1.125
-1.712	1.125
-1.711	1.125
-1.71	1.125
-1.709	1.125
-1.708	1.125
-1.707	1.125
-1.706	1.125
-1.705	1.125
-1.704	1.125
-1.703	1.125
-1.702	1.125
-1.701	1.125
-1.7	1.125
-1.699	1.125
-1.698	1.125
-1.697	1.125
-1.696	1.125
-1.695	1.125
-1.694	1.125
-1.693	1.125
-1.692	1.125
-1.691	1.125
-1.69	1.125
-1.689	1.125
-1.688	1.125
-1.687	1.125
-1.686	1.125
-1.685	1.125
-1.684	1.125
-1.683	1.125
-1.682	1.125
-1.681	1.125
-1.68	1.125
-1.679	1.125
-1.678	1.125
-1.677	1.125
-1.676	1.125
-1.675	1.125
-1.674	1.125
-1.673	4.5
-1.672	4.5
-1.671	4.5
-1.67	4.5
-1.669	4.5
-1.668	4.5
-1.667	4.5
-1.666	4.5
-1.665	4.5
-1.664	4.5
-1.663	4.5
-1.662	4.5
-1.661	4.5
-1.66	4.5
-1.659	4.5
-1.658	4.5
-1.657	4.5
-1.656	4.5
-1.655	4.5
-1.654	4.5
-1.653	4.5
-1.652	4.5
-1.651	4.5
-1.65	4.5
-1.649	4.5
-1.648	4.5
-1.647	4.5
-1.646	4.5
-1.645	4.5
-1.644	4.5
-1.643	4.5
-1.642	4.5
-1.641	4.5
-1.64	4.5
-1.639	4.5
-1.638	4.5
-1.637	4.5
-1.636	4.5
-1.635	4.5
-1.634	4.5
-1.633	4.5
-1.632	4.5
-1.631	4.5
-1.63	4.5
-1.629	4.5
-1.628	4.5
-1.627	4.5
-1.626	4.5
-1.625	4.5
-1.624	4.5
-1.623	4.5
-1.622	4.5
-1.621	4.5
-1.62	4.5
-1.619	4.5
-1.618	4.5
-1.617	4.5
-1.616	4.5
-1.615	4.5
-1.614	4.5
-1.613	4.5
-1.612	4.5
-1.611	4.5
-1.61	4.5
-1.609	4.5
-1.608	4.5
-1.607	4.5
-1.606	4.5
-1.605	4.5
-1.604	4.5
-1.603	4.5
-1.602	4.5
-1.601	4.5
-1.6	4.5
-1.599	4.5
-1.598	4.5
-1.597	4.5
-1.596	4.5
-1.595	4.5
-1.594	4.5
-1.593	4.5
-1.592	4.5
-1.591	4.5
-1.59	4.5
-1.589	4.5
-1.588	4.5
-1.587	4.5
-1.586	4.5
-1.585	4.5
-1.584	4.5
-1.583	4.5
-1.582	4.5
-1.581	4.5
-1.58	4.5
-1.579	4.5
-1.578	4.5
-1.577	4.5
-1.576	4.5
-1.575	4.5
-1.574	4.5
-1.573	4.5
-1.572	4.5
-1.571	4.5
-1.57	4.5
-1.569	4.5
-1.568	4.5
-1.567	4.5
-1.566	4.5
-1.565	4.5
-1.564	4.5
-1.563	4.5
-1.562	4.5
-1.561	4.5
-1.56	4.5
-1.559	4.5
-1.558	4.5
-1.557	4.5
-1.556	4.5
-1.555	4.5
-1.554	4.5
-1.553	4.5
-1.552	4.5
-1.551	4.5
-1.55	4.5
-1.549	4.5
-1.548	4.5
-1.547	4.5
-1.546	4.5
-1.545	4.5
-1.544	4.5
-1.543	4.5
-1.542	4.5
-1.541	4.5
-1.54	4.5
-1.539	4.5
-1.538	4.5
-1.537	4.5
-1.536	4.5
-1.535	4.5
-1.534	4.5
-1.533	4.5
-1.532	4.5
-1.531	4.5
-1.53	4.5
-1.529	4.5
-1.528	4.5
-1.527	4.5
-1.526	4.5
-1.525	4.5
