-2.483	3.0
-2.482	3.0
-2.481	3.0
-2.48	3.0
-2.479	3.0
-2.478	3.0
-2.477	3.0
-2.476	3.0
-2.475	3.0
-2.474	3.0
-2.473	3.0
-2.472	3.0
-2.471	3.0
-2.47	3.0
-2.469	3.0
-2.468	3.0
-2.467	3.0
-2.466	3.0
-2.465	3.0
-2.464	3.0
-2.463	3.0
-2.462	3.0
-2.461	3.0
-2.46	3.0
-2.459	3.0
-2.458	3.0
-2.457	3.0
-2.456	3.0
-2.455	3.0
-2.454	3.0
-2.453	3.0
-2.452	3.0
-2.451	3.0
-2.45	3.0
-2.449	3.0
-2.448	3.0
-2.447	3.0
-2.446	3.0
-2.445	3.0
-2.444	3.0
-2.443	3.0
-2.442	3.0
-2.441	3.0
-2.44	3.0
-2.439	3.0
-2.438	3.0
-2.437	3.0
-2.436	3.0
-2.435	3.0
-2.434	3.0
-2.433	3.0
-2.432	3.0
-2.431	3.0
-2.43	3.0
-2.429	3.0
-2.428	3.0
-2.427	3.0
-2.426	3.0
-2.425	3.0
-2.424	3.0
-2.423	3.0
-2.422	3.0
-2.421	3.0
-2.42	3.0
-2.419	3.0
-2.418	3.0
-2.417	3.0
-2.416	3.0
-2.415	3.0
-2.414	3.0
-2.413	3.0
-2.412	3.0
-2.411	3.0
-2.41	3.0
-2.409	3.0
-2.408	3.0
-2.407	3.0
-2.406	3.0
-2.405	3.0
-2.404	3.0
-2.403	3.0
-2.402	3.0
-2.401	3.0
-2.4	3.0
-2.399	3.0
-2.398	3.0
-2.397	3.0
-2.396	3.0
-2.395	3.0
-2.394	3.0
-2.393	3.0
-2.392	3.0
-2.391	3.0
-2.39	3.0
-2.389	3.0
-2.388	3.0
-2.387	3.0
-2.386	3.0
-2.385	3.0
-2.384	3.0
-2.383	3.0
-2.382	3.0
-2.381	3.0
-2.38	3.0
-2.379	3.0
-2.378	3.0
-2.377	3.0
-2.376	3.0
-2.375	3.0
-2.374	3.0
-2.373	3.0
-2.372	3.0
-2.371	3.0
-2.37	3.0
-2.369	3.0
-2.368	3.0
-2.367	3.0
-2.366	3.0
-2.365	3.0
-2.364	3.0
-2.363	3.0
-2.362	3.0
-2.361	3.0
-2.36	3.0
-2.359	3.0
-2.358	3.0
-2.357	3.0
-2.356	3.0
-2.355	3.0
-2.354	3.0
-2.353	3.0
-2.352	3.0
-2.351	3.0
-2.35	3.0
-2.349	3.0
-2.348	3.0
-2.347	3.0
-2.346	3.0
-2.345	3.0
-2.344	3.0
-2.343	3.0
-2.342	3.0
-2.341	3.0
-2.34	3.0
-2.339	3.0
-2.338	3.0
-2.337	3.0
-2.336	3.0
-2.335	3.0
-2.334	3.0
-2.333	3.0
-2.332	3.0
-2.331	3.0
-2.33	3.0
-2.329	3.0
-2.328	3.0
-2.327	3.0
-2.326	3.0
-2.325	3.0
-2.324	3.0
-2.323	3.0
-2.322	3.0
-2.321	3.0
-2.32	3.0
-2.319	3.0
-2.318	3.0
-2.317	3.0
-2.316	3.0
-2.315	3.0
-2.314	3.0
-2.313	3.0
-2.312	3.0
-2.311	3.0
-2.31	3.0
-2.309	3.0
-2.308	3.0
-2.307	3.0
-2.306	3.0
-2.305	3.0
-2.304	3.0
-2.303	3.0
-2.302	3.0
-2.301	3.0
-2.3	3.0
-2.299	3.0
-2.298	3.0
-2.297	3.0
-2.296	3.0
-2.295	3.0
-2.294	3.0
-2.293	3.0
-2.292	3.0
-2.291	3.0
-2.29	3.0
-2.289	3.0
-2.288	3.0
-2.287	3.0
-2.286	3.0
-2.285	3.0
-2.284	3.0
-2.283	3.0
-2.282	3.0
-2.281	3.0
-2.28	3.0
-2.279	3.0
-2.278	3.0
-2.277	3.0
-2.276	3.0
-2.275	3.0
-2.274	3.0
-2.273	3.0
-2.272	3.0
-2.271	3.0
-2.27	3.0
-2.269	3.0
-2.268	3.0
-2.267	3.0
-2.266	3.0
-2.265	3.0
-2.264	3.0
-2.263	3.0
-2.262	3.0
-2.261	3.0
-2.26	3.0
-2.259	3.0
-2.258	3.0
-2.257	3.0
-2.256	3.0
-2.255	3.0
-2.254	3.0
-2.253	3.0
-2.252	3.0
-2.251	3.0
-2.25	3.0
-2.249	3.0
-2.248	3.0
-2.247	3.0
-2.246	3.0
-2.245	3.0
-2.244	3.0
-2.243	3.0
-2.242	3.0
-2.241	3.0
-2.24	3.0
-2.239	3.0
-2.238	3.0
-2.237	3.0
-2.236	3.0
-2.235	3.0
-2.234	3.0
-2.233	3.0
-2.232	3.0
-2.231	3.0
-2.23	3.0
-2.229	3.0
-2.228	3.0
-2.227	3.0
-2.226	3.0
-2.225	3.0
-2.224	3.0
-2.223	3.0
-2.222	3.0
-2.221	3.0
-2.22	3.0
-2.219	3.0
-2.218	3.0
-2.217	3.0
-2.216	3.0
-2.215	3.0
-2.214	3.0
-2.213	3.0
-2.212	3.0
-2.211	3.0
-2.21	3.0
-2.209	3.0
-2.208	3.0
-2.207	3.0
-2.206	3.0
-2.205	3.0
-2.204	3.0
-2.203	3.0
-2.202	3.0
-2.201	3.0
-2.2	3.0
-2.199	3.0
-2.198	3.0
-2.197	3.0
-2.196	3.0
-2.195	3.0
-2.194	3.0
-2.193	3.0
-2.192	3.0
-2.191	3.0
-2.19	3.0
-2.189	3.0
-2.188	3.0
-2.187	3.0
-2.186	3.0
-2.185	3.0
-2.184	3.0
-2.183	3.0
-2.182	3.0
-2.181	3.0
-2.18	3.0
-2.179	3.0
-2.178	3.0
-2.177	3.0
-2.176	3.0
-2.175	3.0
-2.174	3.0
-2.173	3.0
-2.172	3.0
-2.171	3.0
-2.17	3.0
-2.169	3.0
-2.168	3.0
-2.167	3.0
-2.166	3.0
-2.165	3.0
-2.164	3.0
-2.163	3.0
-2.162	3.0
-2.161	3.0
-2.16	3.0
-2.159	3.0
-2.158	3.0
-2.157	3.0
-2.156	3.0
-2.155	3.0
-2.154	3.0
-2.153	3.0
-2.152	3.0
-2.151	3.0
-2.15	3.0
-2.149	3.0
-2.148	3.0
-2.147	3.0
-2.146	3.0
-2.145	3.0
-2.144	3.0
-2.143	3.0
-2.142	3.0
-2.141	3.0
-2.14	3.0
-2.139	3.0
-2.138	3.0
-2.137	3.0
-2.136	3.0
-2.135	3.0
-2.134	3.0
-2.133	3.0
-2.132	3.0
-2.131	3.0
-2.13	3.0
-2.129	3.0
-2.128	3.0
-2.127	3.0
-2.126	3.0
-2.125	3.0
-2.124	3.0
-2.123	3.0
-2.122	3.0
-2.121	3.0
-2.12	3.0
-2.119	3.0
-2.118	3.0
-2.117	3.0
-2.116	3.0
-2.115	3.0
-2.114	3.0
-2.113	3.0
-2.112	3.0
-2.111	3.0
-2.11	3.0
-2.109	3.0
-2.108	3.0
-2.107	3.0
-2.106	3.0
-2.105	3.0
-2.104	3.0
-2.103	3.0
-2.102	3.0
-2.101	3.0
-2.1	3.0
-2.099	3.0
-2.098	3.0
-2.097	3.0
-2.096	3.0
-2.095	3.0
-2.094	3.0
-2.093	3.0
-2.092	3.0
-2.091	3.0
-2.09	3.0
-2.089	3.0
-2.088	3.0
-2.087	3.0
-2.086	3.0
-2.085	3.0
-2.084	3.0
-2.083	3.0
-2.082	3.0
-2.081	3.0
-2.08	3.0
-2.079	3.0
-2.078	3.0
-2.077	3.0
-2.076	3.0
-2.075	3.0
-2.074	3.0
-2.073	3.0
-2.072	3.0
-2.071	3.0
-2.07	3.0
-2.069	3.0
-2.068	3.0
-2.067	3.0
-2.066	3.0
-2.065	3.0
-2.064	3.0
-2.063	3.0
-2.062	3.0
-2.061	3.0
-2.06	3.0
-2.059	3.0
-2.058	3.0
-2.057	3.0
-2.056	3.0
-2.055	3.0
-2.054	3.0
-2.053	3.0
-2.052	3.0
-2.051	3.0
-2.05	3.0
-2.049	3.0
-2.048	3.0
-2.047	3.0
-2.046	3.0
-2.045	3.0
-2.044	3.0
-2.043	3.0
-2.042	3.0
-2.041	3.0
-2.04	3.0
-2.039	3.0
-2.038	3.0
-2.037	3.0
-2.036	3.0
-2.035	3.0
-2.034	3.0
-2.033	3.0
-2.032	3.0
-2.031	3.0
-2.03	3.0
-2.029	3.0
-2.028	3.0
-2.027	3.0
-2.026	3.0
-2.025	3.0
-2.024	3.0
-2.023	3.0
-2.022	3.0
-2.021	3.0
-2.02	3.0
-2.019	3.0
-2.018	3.0
-2.017	3.0
-2.016	3.0
-2.015	3.0
-2.014	3.0
-2.013	3.0
-2.012	3.0
-2.011	3.0
-2.01	3.0
-2.009	3.0
-2.008	3.0
-2.007	3.0
-2.006	3.0
-2.005	3.0
-2.004	3.0
-2.003	3.0
-2.002	3.0
-2.001	3.0
-2.0	3.0
-1.999	3.0
-1.998	3.0
-1.997	3.0
-1.996	3.0
-1.995	3.0
-1.994	3.0
-1.993	3.0
-1.992	3.0
-1.991	3.0
-1.99	3.0
-1.989	3.0
-1.988	3.0
-1.987	3.0
-1.986	3.0
-1.985	3.0
-1.984	3.0
-1.983	3.0
-1.982	3.0
-1.981	3.0
-1.98	3.0
-1.979	3.0
-1.978	3.0
-1.977	3.0
-1.976	3.0
-1.975	3.0
-1.974	3.0
-1.973	3.0
-1.972	3.0
-1.971	3.0
-1.97	3.0
-1.969	3.0
-1.968	3.0
-1.967	3.0
-1.966	3.0
-1.965	3.0
-1.964	3.0
-1.963	3.0
-1.962	3.0
-1.961	3.0
-1.96	3.0
-1.959	3.0
-1.958	3.0
-1.957	3.0
-1.956	3.0
-1.955	3.0
-1.954	3.0
-1.953	3.0
-1.952	3.0
-1.951	3.0
-1.95	3.0
-1.949	3.0
-1.948	3.0
-1.947	3.0
-1.946	3.0
-1.945	3.0
-1.944	3.0
-1.943	3.0
-1.942	3.0
-1.941	3.0
-1.94	3.0
-1.939	3.0
-1.938	3.0
-1.937	3.0
-1.936	3.0
-1.935	3.0
-1.934	3.0
-1.933	3.0
-1.932	3.0
-1.931	3.0
-1.93	3.0
-1.929	3.0
-1.928	3.0
-1.927	3.0
-1.926	3.0
-1.925	3.0
-1.924	3.0
-1.923	3.0
-1.922	3.0
-1.921	3.0
-1.92	3.0
-1.919	3.0
-1.918	3.0
-1.917	3.0
-1.916	3.0
-1.915	3.0
-1.914	3.0
-1.913	3.0
-1.912	3.0
-1.911	3.0
-1.91	3.0
-1.909	3.0
-1.908	3.0
-1.907	3.0
-1.906	3.0
-1.905	3.0
-1.904	3.0
-1.903	3.0
-1.902	3.0
-1.901	3.0
-1.9	3.0
-1.899	3.0
-1.898	3.0
-1.897	3.0
-1.896	3.0
-1.895	3.0
-1.894	3.0
-1.893	3.0
-1.892	3.0
-1.891	3.0
-1.89	3.0
-1.889	3.0
-1.888	3.0
-1.887	3.0
-1.886	3.0
-1.885	3.0
-1.884	3.0
-1.883	3.0
-1.882	3.0
-1.881	3.0
-1.88	3.0
-1.879	3.0
-1.878	3.0
-1.877	3.0
-1.876	3.0
-1.875	3.0
-1.874	3.0
-1.873	3.0
-1.872	3.0
-1.871	3.0
-1.87	3.0
-1.869	3.0
-1.868	3.0
-1.867	3.0
-1.866	3.0
-1.865	3.0
-1.864	3.0
-1.863	3.0
-1.862	3.0
-1.861	3.0
-1.86	3.0
-1.859	3.0
-1.858	3.0
-1.857	3.0
-1.856	3.0
-1.855	3.0
-1.854	3.0
-1.853	3.0
-1.852	3.0
-1.851	3.0
-1.85	3.0
-1.849	3.0
-1.848	3.0
-1.847	3.0
-1.846	3.0
-1.845	3.0
-1.844	3.0
-1.843	3.0
-1.842	3.0
-1.841	3.0
-1.84	3.0
-1.839	3.0
-1.838	3.0
-1.837	3.0
-1.836	3.0
-1.835	3.0
-1.834	3.0
-1.833	3.0
-1.832	3.0
-1.831	3.0
-1.83	3.0
-1.829	3.0
-1.828	3.0
-1.827	3.0
-1.826	3.0
-1.825	3.0
-1.824	3.0
-1.823	3.0
-1.822	3.0
-1.821	3.0
-1.82	3.0
-1.819	3.0
-1.818	3.0
-1.817	3.0
-1.816	3.0
-1.815	3.0
-1.814	3.0
-1.813	3.0
-1.812	3.0
-1.811	3.0
-1.81	3.0
-1.809	3.0
-1.808	3.0
-1.807	3.0
-1.806	3.0
-1.805	3.0
-1.804	3.0
-1.803	3.0
-1.802	3.0
-1.801	3.0
-1.8	3.0
-1.799	3.0
-1.798	3.0
-1.797	3.0
-1.796	3.0
-1.795	3.0
-1.794	3.0
-1.793	3.0
-1.792	3.0
-1.791	3.0
-1.79	3.0
-1.789	3.0
-1.788	3.0
-1.787	3.0
-1.786	3.0
-1.785	3.0
-1.784	3.0
-1.783	3.0
-1.782	3.0
-1.781	3.0
-1.78	3.0
-1.779	3.0
-1.778	3.0
-1.777	3.0
-1.776	3.0
-1.775	3.0
-1.774	3.0
-1.773	3.0
-1.772	3.0
-1.771	3.0
-1.77	3.0
-1.769	3.0
-1.768	3.0
-1.767	3.0
-1.766	3.0
-1.765	3.0
-1.764	3.0
-1.763	3.0
-1.762	3.0
-1.761	3.0
-1.76	3.0
-1.759	3.0
-1.758	3.0
-1.757	3.0
-1.756	3.0
-1.755	3.0
-1.754	3.0
-1.753	3.0
-1.752	3.0
-1.751	3.0
-1.75	3.0
-1.749	3.0
-1.748	3.0
-1.747	3.0
-1.746	3.0
-1.745	3.0
-1.744	3.0
-1.743	3.0
-1.742	3.0
-1.741	3.0
-1.74	3.0
-1.739	3.0
-1.738	3.0
-1.737	3.0
-1.736	3.0
-1.735	3.0
-1.734	3.0
-1.733	3.0
-1.732	3.0
-1.731	3.0
-1.73	3.0
-1.729	3.0
-1.728	3.0
-1.727	3.0
-1.726	3.0
-1.725	3.0
-1.724	3.0
-1.723	3.0
-1.722	3.0
-1.721	3.0
-1.72	3.0
-1.719	3.0
-1.718	3.0
-1.717	3.0
-1.716	3.0
-1.715	3.0
-1.714	3.0
-1.713	3.0
-1.712	3.0
-1.711	3.0
-1.71	3.0
-1.709	3.0
-1.708	3.0
-1.707	3.0
-1.706	3.0
-1.705	3.0
-1.704	3.0
-1.703	3.0
-1.702	3.0
-1.701	3.0
-1.7	3.0
-1.699	3.0
-1.698	3.0
-1.697	3.0
-1.696	3.0
-1.695	3.0
-1.694	3.0
-1.693	3.0
-1.692	3.0
-1.691	3.0
-1.69	3.0
-1.689	3.0
-1.688	3.0
-1.687	3.0
-1.686	3.0
-1.685	3.0
-1.684	3.0
-1.683	3.0
-1.682	3.0
-1.681	3.0
-1.68	3.0
-1.679	3.0
-1.678	3.0
-1.677	3.0
-1.676	3.0
-1.675	3.0
-1.674	3.0
-1.673	3.0
-1.672	3.0
-1.671	3.0
-1.67	3.0
-1.669	3.0
-1.668	3.0
-1.667	3.0
-1.666	3.0
-1.665	3.0
-1.664	3.0
-1.663	3.0
-1.662	3.0
-1.661	3.0
-1.66	3.0
-1.659	3.0
-1.658	3.0
-1.657	3.0
-1.656	3.0
-1.655	3.0
-1.654	3.0
-1.653	3.0
-1.652	3.0
-1.651	3.0
-1.65	3.0
-1.649	3.0
-1.648	3.0
-1.647	3.0
-1.646	3.0
-1.645	3.0
-1.644	3.0
-1.643	3.0
-1.642	3.0
-1.641	3.0
-1.64	3.0
-1.639	3.0
-1.638	3.0
-1.637	3.0
-1.636	3.0
-1.635	3.0
-1.634	3.0
-1.633	3.0
-1.632	3.0
-1.631	3.0
-1.63	3.0
-1.629	3.0
-1.628	3.0
-1.627	3.0
-1.626	3.0
-1.625	3.0
-1.624	3.0
-1.623	3.0
-1.622	3.0
-1.621	3.0
-1.62	3.0
-1.619	3.0
-1.618	3.0
-1.617	3.0
-1.616	3.0
-1.615	3.0
-1.614	3.0
-1.613	3.0
-1.612	3.0
-1.611	3.0
-1.61	3.0
-1.609	3.0
-1.608	3.0
-1.607	3.0
-1.606	3.0
-1.605	3.0
-1.604	3.0
-1.603	3.0
-1.602	3.0
-1.601	3.0
-1.6	3.0
-1.599	3.0
-1.598	3.0
-1.597	3.0
-1.596	3.0
-1.595	3.0
-1.594	3.0
-1.593	3.0
-1.592	3.0
-1.591	3.0
-1.59	3.0
-1.589	3.0
-1.588	3.0
-1.587	3.0
-1.586	3.0
-1.585	3.0
-1.584	3.0
-1.583	3.0
-1.582	3.0
-1.581	3.0
-1.58	3.0
-1.579	3.0
-1.578	3.0
-1.577	3.0
-1.576	3.0
-1.575	3.0
-1.574	3.0
-1.573	3.0
-1.572	3.0
-1.571	3.0
-1.57	3.0
-1.569	3.0
-1.568	3.0
-1.567	3.0
-1.566	3.0
-1.565	3.0
-1.564	3.0
-1.563	3.0
-1.562	3.0
-1.561	3.0
-1.56	3.0
-1.559	3.0
-1.558	3.0
-1.557	3.0
-1.556	3.0
-1.555	3.0
-1.554	3.0
-1.553	3.0
-1.552	3.0
-1.551	3.0
-1.55	3.0
-1.549	3.0
-1.548	3.0
-1.547	3.0
-1.546	3.0
-1.545	3.0
-1.544	3.0
-1.543	3.0
-1.542	3.0
-1.541	3.0
-1.54	3.0
-1.539	3.0
-1.538	3.0
-1.537	3.0
-1.536	3.0
-1.535	3.0
-1.534	3.0
-1.533	3.0
-1.532	3.0
-1.531	3.0
-1.53	3.0
-1.529	3.0
-1.528	3.0
-1.527	3.0
-1.526	3.0
-1.525	3.0
-1.524	3.0
-1.523	3.0
-1.522	3.0
-1.521	3.0
-1.52	3.0
-1.519	3.0
-1.518	3.0
-1.517	3.0
-1.516	3.0
-1.515	3.0
-1.514	3.0
-1.513	3.0
-1.512	3.0
-1.511	3.0
-1.51	3.0
-1.509	3.0
-1.508	3.0
-1.507	3.0
-1.506	3.0
-1.505	3.0
-1.504	3.0
-1.503	3.0
-1.502	3.0
-1.501	3.0
-1.5	3.0
-1.499	3.0
-1.498	3.0
-1.497	3.0
-1.496	3.0
-1.495	3.0
-1.494	3.0
-1.493	3.0
-1.492	3.0
-1.491	0.5
-1.49	0.5
-1.489	0.5
-1.488	0.5
-1.487	0.5
-1.486	0.5
-1.485	0.5
-1.484	0.5
-1.483	0.5
-1.482	0.5
-1.481	0.5
-1.48	0.5
-1.479	0.5
-1.478	0.5
-1.477	0.5
-1.476	0.5
-1.475	0.5
-1.474	0.5
-1.473	0.5
-1.472	0.5
-1.471	0.5
-1.47	0.5
-1.469	0.5
-1.468	0.5
-1.467	0.5
-1.466	0.5
-1.465	0.5
-1.464	0.5
-1.463	0.5
-1.462	0.5
-1.461	0.5
-1.46	0.5
-1.459	0.5
-1.458	0.5
-1.457	0.5
-1.456	0.5
-1.455	0.5
-1.454	0.5
-1.453	0.5
-1.452	0.5
-1.451	0.5
-1.45	0.5
-1.449	0.5
-1.448	0.5
-1.447	0.5
-1.446	0.5
-1.445	0.5
-1.444	0.5
-1.443	0.5
-1.442	0.5
-1.441	0.5
-1.44	0.5
-1.439	0.5
-1.438	0.5
-1.437	0.5
-1.436	0.5
-1.435	0.5
-1.434	0.5
-1.433	0.5
-1.432	0.5
-1.431	0.5
-1.43	0.5
-1.429	0.5
-1.428	0.5
-1.427	0.5
-1.426	0.5
-1.425	0.5
-1.424	0.5
-1.423	0.5
-1.422	0.5
-1.421	0.5
-1.42	0.5
-1.419	0.5
-1.418	0.5
-1.417	0.5
-1.416	0.5
-1.415	0.5
-1.414	0.5
-1.413	0.5
-1.412	0.5
-1.411	0.5
-1.41	0.5
-1.409	0.5
-1.408	0.5
-1.407	0.5
-1.406	0.5
-1.405	0.5
-1.404	0.5
-1.403	0.5
-1.402	0.5
-1.401	0.5
-1.4	0.5
-1.399	0.5
-1.398	0.5
-1.397	0.5
-1.396	0.5
-1.395	0.5
-1.394	0.5
-1.393	0.5
-1.392	0.5
-1.391	0.5
-1.39	0.5
-1.389	0.5
-1.388	0.5
-1.387	0.5
-1.386	0.5
-1.385	0.5
-1.384	0.5
-1.383	0.5
-1.382	0.5
-1.381	0.5
-1.38	0.5
-1.379	0.5
-1.378	0.5
-1.377	0.5
-1.376	0.5
-1.375	0.5
-1.374	0.5
-1.373	0.5
-1.372	0.5
-1.371	0.5
-1.37	0.5
-1.369	0.5
-1.368	0.5
-1.367	0.5
-1.366	0.5
-1.365	0.5
-1.364	0.5
-1.363	0.5
-1.362	0.5
-1.361	0.5
-1.36	0.5
-1.359	0.5
-1.358	0.5
-1.357	0.5
-1.356	0.5
-1.355	0.5
-1.354	0.5
-1.353	0.5
-1.352	0.5
-1.351	0.5
-1.35	0.5
-1.349	0.5
-1.348	0.5
-1.347	0.5
-1.346	0.5
-1.345	0.5
-1.344	0.5
-1.343	0.5
-1.342	0.5
-1.341	0.5
-1.34	0.5
-1.339	0.5
-1.338	0.5
-1.337	0.5
-1.336	0.5
-1.335	0.5
-1.334	0.5
-1.333	0.5
-1.332	0.5
-1.331	0.5
-1.33	0.5
-1.329	0.5
-1.328	0.5
-1.327	0.5
-1.326	0.5
-1.325	0.5
-1.324	0.5
-1.323	0.5
-1.322	0.5
-1.321	0.5
-1.32	0.5
-1.319	0.5
-1.318	0.5
-1.317	0.5
-1.316	0.5
-1.315	0.5
-1.314	0.5
-1.313	0.5
-1.312	0.5
-1.311	0.5
-1.31	0.5
-1.309	0.5
-1.308	0.5
-1.307	0.5
-1.306	0.5
-1.305	0.5
-1.304	0.5
-1.303	0.5
-1.302	0.5
-1.301	0.5
-1.3	0.5
-1.299	0.5
-1.298	0.5
-1.297	0.5
-1.296	0.5
-1.295	0.5
-1.294	0.5
-1.293	0.5
-1.292	0.5
-1.291	0.5
-1.29	0.5
-1.289	0.5
-1.288	0.5
-1.287	0.5
-1.286	0.5
-1.285	0.5
-1.284	0.5
-1.283	0.5
-1.282	0.5
-1.281	0.5
-1.28	0.5
-1.279	0.5
-1.278	0.5
-1.277	0.5
-1.276	0.5
-1.275	0.5
-1.274	0.5
-1.273	0.5
-1.272	0.5
-1.271	0.5
-1.27	0.5
-1.269	0.5
-1.268	0.5
-1.267	0.5
-1.266	0.5
-1.265	0.5
-1.264	0.5
-1.263	0.5
-1.262	0.5
-1.261	0.5
-1.26	0.5
-1.259	0.5
-1.258	0.5
-1.257	0.5
-1.256	0.5
-1.255	0.5
-1.254	0.5
-1.253	0.5
-1.252	0.5
-1.251	0.5
-1.25	0.5
-1.249	0.5
-1.248	0.5
-1.247	0.5
-1.246	0.5
-1.245	0.5
-1.244	0.5
-1.243	0.5
-1.242	0.5
-1.241	0.5
-1.24	0.5
-1.239	0.5
-1.238	0.5
-1.237	0.5
-1.236	0.5
-1.235	0.5
-1.234	0.5
-1.233	0.5
-1.232	0.5
-1.231	0.5
-1.23	0.5
-1.229	0.5
-1.228	0.5
-1.227	0.5
-1.226	0.5
-1.225	0.5
-1.224	0.5
-1.223	0.5
-1.222	0.5
-1.221	0.5
-1.22	0.5
-1.219	0.5
-1.218	0.5
-1.217	0.5
-1.216	0.5
-1.215	0.5
-1.214	0.5
-1.213	0.5
-1.212	0.5
-1.211	0.5
-1.21	0.5
-1.209	0.5
-1.208	0.5
-1.207	0.5
-1.206	0.5
-1.205	0.5
-1.204	0.5
-1.203	0.5
-1.202	0.5
-1.201	0.5
-1.2	0.5
-1.199	0.5
-1.198	0.5
-1.197	0.5
-1.196	0.5
-1.195	0.5
-1.194	0.5
-1.193	0.5
-1.192	0.5
-1.191	0.5
-1.19	0.5
-1.189	0.5
-1.188	0.5
-1.187	0.5
-1.186	0.5
-1.185	0.5
-1.184	0.5
-1.183	0.5
-1.182	0.5
-1.181	0.5
-1.18	0.5
-1.179	0.5
-1.178	0.5
-1.177	0.5
-1.176	0.5
-1.175	0.5
-1.174	0.5
-1.173	0.5
-1.172	0.5
-1.171	0.5
-1.17	0.5
-1.169	0.5
-1.168	0.5
-1.167	0.5
-1.166	0.5
-1.165	0.5
-1.164	0.5
-1.163	0.5
-1.162	0.5
-1.161	0.5
-1.16	0.5
-1.159	0.5
-1.158	0.5
-1.157	0.5
-1.156	0.5
-1.155	0.5
-1.154	0.5
-1.153	0.5
-1.152	0.5
-1.151	0.5
-1.15	0.5
-1.149	0.5
-1.148	0.5
-1.147	0.5
-1.146	0.5
-1.145	0.5
-1.144	0.5
-1.143	0.5
-1.142	0.5
-1.141	0.5
-1.14	0.5
-1.139	0.5
-1.138	0.5
-1.137	0.5
-1.136	0.5
-1.135	0.5
-1.134	0.5
-1.133	0.5
-1.132	0.5
-1.131	0.5
-1.13	0.5
-1.129	0.5
-1.128	0.5
-1.127	0.5
-1.126	0.5
-1.125	0.5
-1.124	0.5
-1.123	0.5
-1.122	0.5
-1.121	0.5
-1.12	0.5
-1.119	0.5
-1.118	0.5
-1.117	0.5
-1.116	0.5
-1.115	0.5
-1.114	0.5
-1.113	0.5
-1.112	0.5
-1.111	0.5
-1.11	0.5
-1.109	0.5
-1.108	0.5
-1.107	0.5
-1.106	0.5
-1.105	0.5
-1.104	0.5
-1.103	0.5
-1.102	0.5
-1.101	0.5
-1.1	0.5
-1.099	0.5
-1.098	0.5
-1.097	0.5
-1.096	0.5
-1.095	0.5
-1.094	0.5
-1.093	0.5
-1.092	0.5
-1.091	0.5
-1.09	0.5
-1.089	0.5
-1.088	0.5
-1.087	0.5
-1.086	0.5
-1.085	0.5
-1.084	0.5
-1.083	0.5
-1.082	0.5
-1.081	0.5
-1.08	0.5
-1.079	0.5
-1.078	0.5
-1.077	0.5
-1.076	0.5
-1.075	0.5
-1.074	0.5
-1.073	0.5
-1.072	0.5
-1.071	0.5
-1.07	0.5
-1.069	0.5
-1.068	0.5
-1.067	0.5
-1.066	0.5
-1.065	0.5
-1.064	0.5
-1.063	0.5
-1.062	0.5
-1.061	0.5
-1.06	0.5
-1.059	0.5
-1.058	0.5
-1.057	0.5
-1.056	0.5
-1.055	0.5
-1.054	0.5
-1.053	0.5
-1.052	0.5
-1.051	0.5
-1.05	0.5
-1.049	0.5
-1.048	0.5
-1.047	0.5
-1.046	0.5
-1.045	0.5
-1.044	0.5
