-2.908	1.0
-2.907	1.0
-2.906	1.0
-2.905	1.0
-2.904	1.0
-2.903	1.0
-2.902	1.0
-2.901	1.0
-2.9	1.0
-2.899	1.0
-2.898	1.0
-2.897	1.0
-2.896	1.0
-2.895	1.0
-2.894	1.0
-2.893	1.0
-2.892	1.0
-2.891	1.0
-2.89	1.0
-2.889	1.0
-2.888	1.0
-2.887	1.0
-2.886	1.0
-2.885	1.0
-2.884	1.0
-2.883	1.0
-2.882	1.0
-2.881	1.0
-2.88	1.0
-2.879	1.0
-2.878	1.0
-2.877	1.0
-2.876	1.0
-2.875	1.0
-2.874	1.0
-2.873	1.0
-2.872	1.0
-2.871	1.0
-2.87	1.0
-2.869	1.0
-2.868	1.0
-2.867	1.0
-2.866	1.0
-2.865	1.0
-2.864	1.0
-2.863	1.0
-2.862	1.0
-2.861	1.0
-2.86	1.0
-2.859	1.0
-2.858	1.0
-2.857	1.0
-2.856	1.0
-2.855	1.0
-2.854	1.0
-2.853	1.0
-2.852	1.0
-2.851	1.0
-2.85	1.0
-2.849	1.0
-2.848	1.0
-2.847	1.0
-2.846	1.0
-2.845	1.0
-2.844	1.0
-2.843	1.0
-2.842	1.0
-2.841	1.0
-2.84	1.0
-2.839	1.0
-2.838	1.0
-2.837	1.0
-2.836	2.4
-2.835	2.4
-2.834	2.4
-2.833	2.4
-2.832	2.4
-2.831	2.4
-2.83	2.4
-2.829	2.4
-2.828	2.4
-2.827	2.4
-2.826	2.4
-2.825	2.4
-2.824	2.4
-2.823	2.4
-2.822	2.4
-2.821	2.4
-2.82	2.4
-2.819	2.4
-2.818	2.4
-2.817	2.4
-2.816	2.4
-2.815	2.4
-2.814	2.4
-2.813	2.4
-2.812	2.4
-2.811	2.4
-2.81	2.4
-2.809	2.4
-2.808	2.4
-2.807	2.4
-2.806	2.4
-2.805	2.4
-2.804	2.4
-2.803	2.4
-2.802	2.4
-2.801	2.4
-2.8	2.4
-2.799	2.4
-2.798	2.4
-2.797	2.4
-2.796	2.4
-2.795	2.4
-2.794	2.4
-2.793	2.4
-2.792	2.4
-2.791	2.4
-2.79	2.4
-2.789	2.4
-2.788	2.4
-2.787	2.4
-2.786	2.4
-2.785	2.4
-2.784	2.4
-2.783	2.4
-2.782	2.4
-2.781	2.4
-2.78	2.4
-2.779	2.4
-2.778	2.4
-2.777	2.4
-2.776	2.4
-2.775	2.4
-2.774	2.4
-2.773	2.4
-2.772	2.4
-2.771	2.4
-2.77	2.4
-2.769	2.4
-2.768	2.4
-2.767	2.4
-2.766	2.4
-2.765	2.4
-2.764	2.4
-2.763	2.4
-2.762	2.4
-2.761	2.4
-2.76	2.4
-2.759	2.4
-2.758	2.4
-2.757	2.4
-2.756	2.4
-2.755	2.4
-2.754	2.4
-2.753	2.4
-2.752	2.4
-2.751	2.4
-2.75	2.4
-2.749	2.4
-2.748	2.4
-2.747	2.4
-2.746	2.4
-2.745	2.4
-2.744	2.4
-2.743	2.4
-2.742	3.6
-2.741	3.6
-2.74	3.6
-2.739	3.6
-2.738	3.6
-2.737	3.6
-2.736	3.6
-2.735	3.6
-2.734	3.6
-2.733	3.6
-2.732	3.6
-2.731	3.6
-2.73	3.6
-2.729	3.6
-2.728	3.6
-2.727	3.6
-2.726	3.6
-2.725	3.6
-2.724	3.6
-2.723	3.6
-2.722	3.6
-2.721	3.6
-2.72	3.6
-2.719	3.6
-2.718	3.6
-2.717	3.6
-2.716	3.6
-2.715	3.6
-2.714	3.6
-2.713	3.6
-2.712	3.6
-2.711	3.6
-2.71	3.6
-2.709	3.6
-2.708	3.6
-2.707	3.6
-2.706	3.6
-2.705	3.6
-2.704	3.6
-2.703	3.6
-2.702	3.6
-2.701	3.6
-2.7	3.6
-2.699	3.6
-2.698	3.6
-2.697	3.6
-2.696	3.6
-2.695	3.6
-2.694	3.6
-2.693	3.6
-2.692	3.6
-2.691	3.6
-2.69	3.6
-2.689	3.6
-2.688	3.6
-2.687	3.6
-2.686	3.6
-2.685	3.6
-2.684	3.6
-2.683	3.6
-2.682	3.6
-2.681	3.6
-2.68	3.6
-2.679	3.6
-2.678	3.6
-2.677	3.6
-2.676	3.6
-2.675	3.6
-2.674	3.6
-2.673	3.6
-2.672	3.6
-2.671	3.6
-2.67	3.6
-2.669	3.6
-2.668	3.6
-2.667	3.6
-2.666	3.6
-2.665	3.6
-2.664	3.6
-2.663	3.6
-2.662	3.6
-2.661	3.6
-2.66	3.6
-2.659	3.6
-2.658	3.6
-2.657	3.6
-2.656	3.6
-2.655	3.6
-2.654	3.6
-2.653	3.6
-2.652	3.6
-2.651	3.6
-2.65	3.6
-2.649	3.6
-2.648	3.6
-2.647	3.6
-2.646	3.6
-2.645	3.6
-2.644	3.6
-2.643	3.6
-2.642	3.6
-2.641	3.6
-2.64	3.6
-2.639	3.6
-2.638	3.6
-2.637	3.6
-2.636	3.6
-2.635	3.6
-2.634	3.6
-2.633	3.6
-2.632	3.6
-2.631	3.6
-2.63	3.6
-2.629	3.6
-2.628	3.6
-2.627	3.6
-2.626	3.6
-2.625	3.6
-2.624	3.6
-2.623	3.6
-2.622	3.6
-2.621	3.6
-2.62	3.6
-2.619	3.6
-2.618	3.6
-2.617	3.6
-2.616	3.6
-2.615	3.6
-2.614	3.6
-2.613	3.6
-2.612	3.6
-2.611	3.6
-2.61	3.6
-2.609	3.6
-2.608	3.6
-2.607	3.6
-2.606	3.6
-2.605	3.6
-2.604	3.6
-2.603	3.6
-2.602	3.6
-2.601	3.6
-2.6	3.6
-2.599	3.6
-2.598	3.6
-2.597	3.6
-2.596	3.6
-2.595	3.6
-2.594	3.6
-2.593	3.6
-2.592	3.6
-2.591	3.6
-2.59	3.6
-2.589	3.6
-2.588	3.6
-2.587	3.6
-2.586	3.6
-2.585	3.6
-2.584	3.6
-2.583	3.6
-2.582	3.6
-2.581	3.6
-2.58	3.6
-2.579	3.6
-2.578	3.6
-2.577	3.6
-2.576	3.6
-2.575	3.6
-2.574	3.6
-2.573	3.6
-2.572	3.6
-2.571	3.6
-2.57	3.6
-2.569	3.6
-2.568	3.6
-2.567	3.6
-2.566	3.6
-2.565	3.6
-2.564	3.6
-2.563	3.6
-2.562	3.6
-2.561	3.6
-2.56	3.6
-2.559	3.6
-2.558	3.6
-2.557	3.6
-2.556	3.6
-2.555	3.6
-2.554	3.6
-2.553	3.6
-2.552	3.6
-2.551	3.6
-2.55	3.6
-2.549	3.6
-2.548	3.6
-2.547	3.6
-2.546	3.6
-2.545	3.6
-2.544	3.6
-2.543	3.6
-2.542	3.6
-2.541	3.6
-2.54	3.6
-2.539	3.6
-2.538	3.6
-2.537	3.6
-2.536	3.6
-2.535	3.6
-2.534	3.6
-2.533	3.6
-2.532	3.6
-2.531	3.6
-2.53	3.6
-2.529	6.0
-2.528	6.0
-2.527	6.0
-2.526	6.0
-2.525	6.0
-2.524	6.0
-2.523	6.0
-2.522	6.0
-2.521	6.0
-2.52	6.0
-2.519	6.0
-2.518	6.0
-2.517	6.0
-2.516	6.0
-2.515	6.0
-2.514	6.0
-2.513	6.0
-2.512	6.0
-2.511	6.0
-2.51	6.0
-2.509	6.0
-2.508	6.0
-2.507	6.0
-2.506	6.0
-2.505	6.0
-2.504	6.0
-2.503	6.0
-2.502	6.0
-2.501	6.0
-2.5	6.0
-2.499	6.0
-2.498	6.0
-2.497	6.0
-2.496	6.0
-2.495	6.0
-2.494	6.0
-2.493	6.0
-2.492	6.0
-2.491	6.0
-2.49	6.0
-2.489	6.0
-2.488	6.0
-2.487	6.0
-2.486	6.0
-2.485	6.0
-2.484	6.0
-2.483	6.0
-2.482	6.0
-2.481	6.0
-2.48	6.0
-2.479	6.0
-2.478	6.0
-2.477	6.0
-2.476	6.0
-2.475	6.0
-2.474	6.0
-2.473	6.0
-2.472	6.0
-2.471	6.0
-2.47	6.0
-2.469	6.0
-2.468	6.0
-2.467	6.0
-2.466	6.0
-2.465	6.0
-2.464	6.0
-2.463	6.0
-2.462	6.0
-2.461	6.0
-2.46	6.0
-2.459	6.0
-2.458	6.0
-2.457	6.0
-2.456	6.0
-2.455	6.0
-2.454	6.0
-2.453	6.0
-2.452	6.0
-2.451	6.0
-2.45	6.0
-2.449	6.0
-2.448	6.0
-2.447	6.0
-2.446	6.0
-2.445	6.0
-2.444	6.0
-2.443	6.0
-2.442	6.0
-2.441	6.0
-2.44	6.0
-2.439	6.0
-2.438	6.0
-2.437	6.0
-2.436	6.0
-2.435	6.0
-2.434	6.0
-2.433	6.0
-2.432	6.0
-2.431	6.0
-2.43	6.0
-2.429	6.0
-2.428	6.0
-2.427	6.0
-2.426	6.0
-2.425	6.0
-2.424	6.0
-2.423	6.0
-2.422	6.0
-2.421	6.0
-2.42	6.0
-2.419	6.0
-2.418	6.0
-2.417	6.0
-2.416	6.0
-2.415	6.0
-2.414	6.0
-2.413	6.0
-2.412	6.0
-2.411	6.0
-2.41	6.0
-2.409	6.0
-2.408	6.0
-2.407	6.0
-2.406	6.0
-2.405	6.0
-2.404	6.0
-2.403	6.0
-2.402	6.0
-2.401	6.0
-2.4	6.0
-2.399	6.0
-2.398	6.0
-2.397	6.0
-2.396	6.0
-2.395	6.0
-2.394	6.0
-2.393	6.0
-2.392	6.0
-2.391	6.0
-2.39	6.0
-2.389	6.0
-2.388	6.0
-2.387	6.0
-2.386	6.0
-2.385	6.0
-2.384	6.0
-2.383	6.0
-2.382	6.0
-2.381	6.0
-2.38	6.0
-2.379	6.0
-2.378	6.0
-2.377	6.0
-2.376	6.0
-2.375	6.0
-2.374	6.0
-2.373	6.0
-2.372	6.0
-2.371	6.0
-2.37	6.0
-2.369	6.0
-2.368	6.0
-2.367	6.0
-2.366	6.0
-2.365	6.0
-2.364	6.0
-2.363	6.0
-2.362	6.0
-2.361	6.0
-2.36	6.0
-2.359	6.0
-2.358	6.0
-2.357	6.0
-2.356	6.0
-2.355	6.0
-2.354	6.0
-2.353	6.0
-2.352	6.0
-2.351	6.0
-2.35	6.0
-2.349	6.0
-2.348	6.0
-2.347	6.0
-2.346	6.0
-2.345	6.0
-2.344	6.0
-2.343	6.0
-2.342	6.0
-2.341	6.0
-2.34	6.0
-2.339	6.0
-2.338	6.0
-2.337	6.0
-2.336	6.0
-2.335	6.0
-2.334	6.0
-2.333	6.0
-2.332	6.0
-2.331	6.0
-2.33	6.0
-2.329	6.0
-2.328	6.0
-2.327	6.0
-2.326	6.0
-2.325	6.0
-2.324	6.0
-2.323	6.0
-2.322	6.0
-2.321	6.0
-2.32	6.0
-2.319	6.0
-2.318	6.0
-2.317	6.0
-2.316	6.0
-2.315	6.0
-2.314	6.0
-2.313	6.0
-2.312	6.0
-2.311	6.0
-2.31	6.0
-2.309	6.0
-2.308	6.0
-2.307	6.0
-2.306	6.0
-2.305	6.0
-2.304	6.0
-2.303	6.0
-2.302	6.0
-2.301	6.0
-2.3	6.0
-2.299	6.0
-2.298	6.0
-2.297	6.0
-2.296	6.0
-2.295	6.0
-2.294	6.0
-2.293	6.0
-2.292	6.0
-2.291	6.0
-2.29	6.0
-2.289	6.0
-2.288	6.0
-2.287	6.0
-2.286	6.0
-2.285	6.0
-2.284	6.0
-2.283	6.0
-2.282	6.0
-2.281	6.0
-2.28	6.0
-2.279	6.0
-2.278	6.0
-2.277	6.0
-2.276	6.0
-2.275	6.0
-2.274	6.0
-2.273	6.0
-2.272	6.0
-2.271	6.0
-2.27	6.0
-2.269	6.0
-2.268	6.0
-2.267	6.0
-2.266	6.0
-2.265	6.0
-2.264	6.0
-2.263	6.0
-2.262	6.0
-2.261	6.0
-2.26	6.0
-2.259	6.0
-2.258	6.0
-2.257	6.0
-2.256	6.0
-2.255	6.0
-2.254	6.0
-2.253	6.0
-2.252	6.0
-2.251	6.0
-2.25	6.0
-2.249	6.0
-2.248	6.0
-2.247	6.0
-2.246	6.0
-2.245	6.0
-2.244	6.0
-2.243	6.0
-2.242	6.0
-2.241	6.0
-2.24	6.0
-2.239	6.0
-2.238	6.0
-2.237	6.0
-2.236	6.0
-2.235	6.0
-2.234	6.0
-2.233	6.0
-2.232	6.0
-2.231	6.0
-2.23	6.0
-2.229	6.0
-2.228	6.0
-2.227	6.0
-2.226	6.0
-2.225	6.0
-2.224	6.0
-2.223	6.0
-2.222	6.0
-2.221	6.0
-2.22	6.0
-2.219	6.0
-2.218	6.0
-2.217	6.0
-2.216	6.0
-2.215	6.0
-2.214	6.0
-2.213	6.0
-2.212	6.0
-2.211	6.0
-2.21	6.0
-2.209	6.0
-2.208	6.0
-2.207	6.0
-2.206	6.0
-2.205	6.0
-2.204	6.0
-2.203	6.0
-2.202	6.0
-2.201	6.0
-2.2	6.0
-2.199	6.0
-2.198	6.0
-2.197	6.0
-2.196	6.0
-2.195	6.0
-2.194	6.0
-2.193	6.0
-2.192	6.0
-2.191	6.0
-2.19	6.0
-2.189	6.0
-2.188	6.0
-2.187	6.0
-2.186	6.0
-2.185	6.0
-2.184	6.0
-2.183	6.0
-2.182	6.0
-2.181	6.0
-2.18	6.0
-2.179	6.0
-2.178	6.0
-2.177	6.0
-2.176	6.0
-2.175	6.0
-2.174	6.0
-2.173	6.0
-2.172	6.0
-2.171	6.0
-2.17	6.0
-2.169	6.0
-2.168	6.0
-2.167	6.0
-2.166	6.0
-2.165	6.0
-2.164	6.0
-2.163	6.0
-2.162	6.0
-2.161	6.0
-2.16	6.0
-2.159	6.0
-2.158	6.0
-2.157	6.0
-2.156	6.0
-2.155	6.0
-2.154	6.0
-2.153	6.0
-2.152	6.0
-2.151	6.0
-2.15	6.0
-2.149	6.0
-2.148	6.0
-2.147	6.0
-2.146	6.0
-2.145	6.0
-2.144	6.0
-2.143	6.0
-2.142	6.0
-2.141	6.0
-2.14	6.0
-2.139	6.0
-2.138	6.0
-2.137	6.0
-2.136	6.0
-2.135	6.0
-2.134	6.0
-2.133	6.0
-2.132	6.0
-2.131	6.0
-2.13	6.0
-2.129	1.0
-2.128	1.0
-2.127	1.0
-2.126	1.0
-2.125	1.0
-2.124	1.0
-2.123	1.0
-2.122	1.0
-2.121	1.0
-2.12	1.0
-2.119	1.0
-2.118	1.0
-2.117	1.0
-2.116	1.0
-2.115	1.0
-2.114	1.0
-2.113	1.0
-2.112	1.0
-2.111	1.0
-2.11	1.0
-2.109	1.0
-2.108	1.0
-2.107	1.0
-2.106	1.0
-2.105	1.0
-2.104	1.0
-2.103	1.0
-2.102	1.0
-2.101	1.0
-2.1	1.0
-2.099	1.0
-2.098	1.0
-2.097	1.0
-2.096	1.0
-2.095	1.0
-2.094	1.0
-2.093	1.0
-2.092	1.0
-2.091	1.0
-2.09	1.0
-2.089	1.0
-2.088	1.0
-2.087	1.0
-2.086	1.0
-2.085	1.0
-2.084	1.0
-2.083	1.0
-2.082	1.0
-2.081	1.0
-2.08	1.0
-2.079	1.0
-2.078	1.0
-2.077	1.0
-2.076	1.0
-2.075	1.0
-2.074	1.0
-2.073	1.0
-2.072	1.0
-2.071	1.0
-2.07	1.0
-2.069	1.0
-2.068	1.0
-2.067	1.0
-2.066	1.0
-2.065	1.0
-2.064	1.0
-2.063	1.0
-2.062	1.0
-2.061	1.0
-2.06	1.0
-2.059	1.0
-2.058	1.0
-2.057	1.0
-2.056	1.0
-2.055	1.0
-2.054	1.0
-2.053	1.0
-2.052	1.0
-2.051	1.0
-2.05	1.0
-2.049	1.0
-2.048	1.0
-2.047	1.0
-2.046	1.0
-2.045	1.0
-2.044	1.0
-2.043	1.0
-2.042	1.0
-2.041	1.0
-2.04	1.0
-2.039	1.0
-2.038	1.0
-2.037	1.0
-2.036	1.0
-2.035	1.0
-2.034	1.0
-2.033	1.0
-2.032	1.0
-2.031	1.0
-2.03	1.0
-2.029	1.0
-2.028	1.0
-2.027	1.0
-2.026	1.0
-2.025	1.0
-2.024	1.0
-2.023	1.0
-2.022	1.0
-2.021	1.0
-2.02	1.0
-2.019	1.0
-2.018	1.0
-2.017	1.0
-2.016	1.0
-2.015	1.0
-2.014	1.0
-2.013	1.0
-2.012	1.0
-2.011	1.0
-2.01	1.0
-2.009	1.0
-2.008	1.0
-2.007	1.0
-2.006	1.0
-2.005	1.0
-2.004	1.0
-2.003	1.0
-2.002	1.0
-2.001	1.0
-2.0	1.0
-1.999	1.0
-1.998	1.0
-1.997	1.0
-1.996	1.0
-1.995	1.0
-1.994	1.0
-1.993	1.0
-1.992	1.0
-1.991	1.0
-1.99	1.0
-1.989	1.0
-1.988	1.0
-1.987	1.0
-1.986	1.0
-1.985	1.0
-1.984	1.0
-1.983	1.0
-1.982	1.0
-1.981	1.0
-1.98	1.0
-1.979	1.0
-1.978	1.0
-1.977	1.0
-1.976	1.0
-1.975	1.0
-1.974	1.0
-1.973	1.0
-1.972	1.0
-1.971	1.0
-1.97	1.0
-1.969	1.0
-1.968	1.0
-1.967	1.0
-1.966	1.0
-1.965	1.0
-1.964	1.0
-1.963	1.0
-1.962	1.0
-1.961	1.0
-1.96	1.0
-1.959	1.0
-1.958	1.0
-1.957	1.0
-1.956	1.0
-1.955	1.0
-1.954	1.0
