-2.617	2.2857142857142856
-2.616	2.2857142857142856
-2.615	2.2857142857142856
-2.614	2.2857142857142856
-2.613	2.2857142857142856
-2.612	2.2857142857142856
-2.611	2.2857142857142856
-2.61	2.2857142857142856
-2.609	2.2857142857142856
-2.608	2.2857142857142856
-2.607	2.2857142857142856
-2.606	2.2857142857142856
-2.605	2.2857142857142856
-2.604	2.2857142857142856
-2.603	2.2857142857142856
-2.602	2.2857142857142856
-2.601	2.2857142857142856
-2.6	2.2857142857142856
-2.599	2.2857142857142856
-2.598	2.2857142857142856
-2.597	2.2857142857142856
-2.596	2.2857142857142856
-2.595	2.2857142857142856
-2.594	2.2857142857142856
-2.593	2.2857142857142856
-2.592	2.2857142857142856
-2.591	2.2857142857142856
-2.59	2.2857142857142856
-2.589	2.2857142857142856
-2.588	2.2857142857142856
-2.587	2.2857142857142856
-2.586	2.2857142857142856
-2.585	2.2857142857142856
-2.584	2.2857142857142856
-2.583	2.2857142857142856
-2.582	2.2857142857142856
-2.581	2.2857142857142856
-2.58	2.2857142857142856
-2.579	2.2857142857142856
-2.578	2.2857142857142856
-2.577	2.2857142857142856
-2.576	2.2857142857142856
-2.575	2.2857142857142856
-2.574	2.2857142857142856
-2.573	2.2857142857142856
-2.572	2.2857142857142856
-2.571	2.2857142857142856
-2.57	2.2857142857142856
-2.569	2.2857142857142856
-2.568	2.2857142857142856
-2.567	2.2857142857142856
-2.566	2.2857142857142856
-2.565	2.2857142857142856
-2.564	2.2857142857142856
-2.563	2.2857142857142856
-2.562	2.2857142857142856
-2.561	2.2857142857142856
-2.56	2.2857142857142856
-2.559	2.2857142857142856
-2.558	2.2857142857142856
-2.557	2.2857142857142856
-2.556	2.2857142857142856
-2.555	2.2857142857142856
-2.554	2.2857142857142856
-2.553	2.2857142857142856
-2.552	2.2857142857142856
-2.551	2.2857142857142856
-2.55	2.2857142857142856
-2.549	2.2857142857142856
-2.548	2.2857142857142856
-2.547	2.2857142857142856
-2.546	2.2857142857142856
-2.545	2.2857142857142856
-2.544	2.2857142857142856
-2.543	2.2857142857142856
-2.542	2.2857142857142856
-2.541	2.2857142857142856
-2.54	2.2857142857142856
-2.539	2.2857142857142856
-2.538	2.2857142857142856
-2.537	2.2857142857142856
-2.536	2.2857142857142856
-2.535	2.2857142857142856
-2.534	2.2857142857142856
-2.533	2.2857142857142856
-2.532	2.2857142857142856
-2.531	2.2857142857142856
-2.53	2.2857142857142856
-2.529	2.2857142857142856
-2.528	2.2857142857142856
-2.527	2.2857142857142856
-2.526	2.2857142857142856
-2.525	2.2857142857142856
-2.524	2.2857142857142856
-2.523	2.2857142857142856
-2.522	2.2857142857142856
-2.521	32.0
-2.52	32.0
-2.519	32.0
-2.518	32.0
-2.517	32.0
-2.516	32.0
-2.515	32.0
-2.514	32.0
-2.513	32.0
-2.512	32.0
-2.511	32.0
-2.51	32.0
-2.509	32.0
-2.508	32.0
-2.507	32.0
-2.506	32.0
-2.505	32.0
-2.504	32.0
-2.503	32.0
-2.502	32.0
-2.501	32.0
-2.5	32.0
-2.499	32.0
-2.498	32.0
-2.497	32.0
-2.496	32.0
-2.495	32.0
-2.494	32.0
-2.493	32.0
-2.492	32.0
-2.491	32.0
-2.49	32.0
-2.489	32.0
-2.488	32.0
-2.487	32.0
-2.486	32.0
-2.485	32.0
-2.484	32.0
-2.483	32.0
-2.482	32.0
-2.481	32.0
-2.48	32.0
-2.479	32.0
-2.478	32.0
-2.477	32.0
-2.476	32.0
-2.475	32.0
-2.474	32.0
-2.473	32.0
-2.472	32.0
-2.471	32.0
-2.47	32.0
-2.469	32.0
-2.468	32.0
-2.467	32.0
-2.466	32.0
-2.465	32.0
-2.464	32.0
-2.463	32.0
-2.462	32.0
-2.461	32.0
-2.46	32.0
-2.459	32.0
-2.458	32.0
-2.457	32.0
-2.456	32.0
-2.455	32.0
-2.454	32.0
-2.453	32.0
-2.452	32.0
-2.451	32.0
-2.45	32.0
-2.449	32.0
-2.448	32.0
-2.447	32.0
-2.446	32.0
-2.445	32.0
-2.444	32.0
-2.443	32.0
-2.442	32.0
-2.441	32.0
-2.44	32.0
-2.439	32.0
-2.438	32.0
-2.437	32.0
-2.436	32.0
-2.435	32.0
-2.434	32.0
-2.433	32.0
-2.432	32.0
-2.431	32.0
-2.43	32.0
-2.429	32.0
-2.428	32.0
-2.427	32.0
-2.426	32.0
-2.425	32.0
-2.424	32.0
-2.423	32.0
-2.422	32.0
-2.421	32.0
-2.42	32.0
-2.419	32.0
-2.418	32.0
-2.417	32.0
-2.416	32.0
-2.415	32.0
-2.414	32.0
-2.413	32.0
-2.412	32.0
-2.411	32.0
-2.41	32.0
-2.409	32.0
-2.408	32.0
-2.407	32.0
-2.406	32.0
-2.405	32.0
-2.404	32.0
-2.403	32.0
-2.402	32.0
-2.401	32.0
-2.4	32.0
-2.399	32.0
-2.398	32.0
-2.397	32.0
-2.396	32.0
-2.395	32.0
-2.394	32.0
-2.393	32.0
-2.392	32.0
-2.391	32.0
-2.39	32.0
-2.389	32.0
-2.388	32.0
-2.387	32.0
-2.386	32.0
-2.385	32.0
-2.384	32.0
-2.383	32.0
-2.382	32.0
-2.381	32.0
-2.38	32.0
-2.379	32.0
-2.378	32.0
-2.377	32.0
-2.376	32.0
-2.375	32.0
-2.374	32.0
-2.373	32.0
-2.372	32.0
-2.371	32.0
-2.37	32.0
-2.369	32.0
-2.368	32.0
-2.367	32.0
-2.366	32.0
-2.365	32.0
-2.364	32.0
-2.363	32.0
-2.362	32.0
-2.361	32.0
-2.36	32.0
-2.359	32.0
-2.358	32.0
-2.357	32.0
-2.356	32.0
-2.355	32.0
-2.354	32.0
-2.353	32.0
-2.352	32.0
-2.351	32.0
-2.35	32.0
-2.349	32.0
-2.348	32.0
-2.347	32.0
-2.346	32.0
-2.345	32.0
-2.344	32.0
-2.343	32.0
-2.342	32.0
-2.341	32.0
-2.34	32.0
-2.339	32.0
-2.338	32.0
-2.337	32.0
-2.336	32.0
-2.335	32.0
-2.334	32.0
-2.333	32.0
-2.332	18.0
-2.331	18.0
-2.33	18.0
-2.329	18.0
-2.328	18.0
-2.327	18.0
-2.326	18.0
-2.325	18.0
-2.324	18.0
-2.323	18.0
-2.322	18.0
-2.321	18.0
-2.32	18.0
-2.319	18.0
-2.318	18.0
-2.317	18.0
-2.316	18.0
-2.315	18.0
-2.314	18.0
-2.313	18.0
-2.312	18.0
-2.311	18.0
-2.31	18.0
-2.309	18.0
-2.308	18.0
-2.307	18.0
-2.306	18.0
-2.305	18.0
-2.304	18.0
-2.303	18.0
-2.302	18.0
-2.301	18.0
-2.3	18.0
-2.299	18.0
-2.298	18.0
-2.297	18.0
-2.296	18.0
-2.295	18.0
-2.294	18.0
-2.293	18.0
-2.292	18.0
-2.291	18.0
-2.29	18.0
-2.289	18.0
-2.288	18.0
-2.287	18.0
-2.286	18.0
-2.285	18.0
-2.284	18.0
-2.283	18.0
-2.282	18.0
-2.281	18.0
-2.28	18.0
-2.279	18.0
-2.278	18.0
-2.277	18.0
-2.276	18.0
-2.275	18.0
-2.274	18.0
-2.273	18.0
-2.272	18.0
-2.271	18.0
-2.27	18.0
-2.269	18.0
-2.268	18.0
-2.267	18.0
-2.266	18.0
-2.265	18.0
-2.264	18.0
-2.263	18.0
-2.262	18.0
-2.261	18.0
-2.26	18.0
-2.259	18.0
-2.258	18.0
-2.257	18.0
-2.256	18.0
-2.255	18.0
-2.254	18.0
-2.253	18.0
-2.252	18.0
-2.251	18.0
-2.25	18.0
-2.249	18.0
-2.248	18.0
-2.247	18.0
-2.246	18.0
-2.245	18.0
-2.244	18.0
-2.243	18.0
-2.242	18.0
-2.241	18.0
-2.24	18.0
-2.239	18.0
-2.238	18.0
-2.237	18.0
-2.236	18.0
-2.235	18.0
-2.234	18.0
-2.233	18.0
-2.232	18.0
-2.231	18.0
-2.23	18.0
-2.229	18.0
-2.228	18.0
-2.227	18.0
-2.226	18.0
-2.225	18.0
-2.224	18.0
-2.223	18.0
-2.222	18.0
-2.221	18.0
-2.22	18.0
-2.219	18.0
-2.218	18.0
-2.217	18.0
-2.216	18.0
-2.215	18.0
-2.214	18.0
-2.213	18.0
-2.212	18.0
-2.211	18.0
-2.21	18.0
-2.209	18.0
-2.208	18.0
-2.207	18.0
-2.206	18.0
-2.205	18.0
-2.204	18.0
-2.203	18.0
-2.202	18.0
-2.201	18.0
-2.2	18.0
-2.199	18.0
-2.198	18.0
-2.197	18.0
-2.196	18.0
-2.195	18.0
-2.194	18.0
-2.193	18.0
-2.192	18.0
-2.191	18.0
-2.19	18.0
-2.189	18.0
-2.188	18.0
-2.187	18.0
-2.186	18.0
-2.185	18.0
-2.184	18.0
-2.183	18.0
-2.182	18.0
-2.181	18.0
-2.18	18.0
-2.179	18.0
-2.178	18.0
-2.177	18.0
-2.176	18.0
-2.175	18.0
-2.174	18.0
-2.173	18.0
-2.172	18.0
-2.171	18.0
-2.17	18.0
-2.169	18.0
-2.168	18.0
-2.167	18.0
-2.166	18.0
-2.165	18.0
-2.164	18.0
-2.163	18.0
-2.162	18.0
-2.161	18.0
-2.16	18.0
-2.159	18.0
-2.158	18.0
-2.157	18.0
-2.156	18.0
-2.155	18.0
-2.154	18.0
-2.153	18.0
-2.152	18.0
-2.151	18.0
-2.15	18.0
-2.149	18.0
-2.148	18.0
-2.147	18.0
-2.146	18.0
-2.145	18.0
-2.144	18.0
-2.143	18.0
-2.142	18.0
-2.141	18.0
-2.14	18.0
-2.139	18.0
-2.138	18.0
-2.137	18.0
-2.136	18.0
-2.135	18.0
-2.134	18.0
-2.133	18.0
-2.132	18.0
-2.131	18.0
-2.13	18.0
-2.129	18.0
-2.128	18.0
-2.127	18.0
-2.126	18.0
-2.125	18.0
-2.124	18.0
-2.123	18.0
-2.122	18.0
-2.121	18.0
-2.12	18.0
-2.119	18.0
-2.118	18.0
-2.117	18.0
-2.116	18.0
-2.115	18.0
-2.114	18.0
-2.113	18.0
-2.112	18.0
-2.111	18.0
-2.11	18.0
-2.109	18.0
-2.108	18.0
-2.107	18.0
-2.106	18.0
-2.105	18.0
-2.104	18.0
-2.103	18.0
-2.102	18.0
-2.101	18.0
-2.1	18.0
-2.099	18.0
-2.098	18.0
-2.097	18.0
-2.096	18.0
-2.095	18.0
-2.094	18.0
-2.093	18.0
-2.092	18.0
-2.091	18.0
-2.09	18.0
-2.089	18.0
-2.088	18.0
-2.087	18.0
-2.086	18.0
-2.085	18.0
-2.084	18.0
-2.083	18.0
-2.082	18.0
-2.081	18.0
-2.08	18.0
-2.079	18.0
-2.078	18.0
-2.077	18.0
-2.076	18.0
-2.075	18.0
-2.074	18.0
-2.073	18.0
-2.072	18.0
-2.071	18.0
-2.07	18.0
-2.069	18.0
-2.068	18.0
-2.067	18.0
-2.066	18.0
-2.065	18.0
-2.064	18.0
-2.063	18.0
-2.062	18.0
-2.061	18.0
-2.06	18.0
-2.059	18.0
-2.058	18.0
-2.057	18.0
-2.056	18.0
-2.055	18.0
-2.054	18.0
-2.053	18.0
-2.052	18.0
-2.051	18.0
-2.05	18.0
-2.049	18.0
-2.048	18.0
-2.047	18.0
-2.046	18.0
-2.045	18.0
-2.044	18.0
-2.043	18.0
-2.042	18.0
-2.041	18.0
-2.04	18.0
-2.039	18.0
-2.038	18.0
-2.037	18.0
-2.036	18.0
-2.035	18.0
-2.034	18.0
-2.033	18.0
-2.032	18.0
-2.031	18.0
-2.03	18.0
-2.029	18.0
-2.028	18.0
-2.027	18.0
-2.026	18.0
-2.025	18.0
-2.024	18.0
-2.023	18.0
-2.022	18.0
-2.021	18.0
-2.02	18.0
-2.019	18.0
-2.018	18.0
-2.017	18.0
-2.016	18.0
-2.015	18.0
-2.014	18.0
-2.013	18.0
-2.012	18.0
-2.011	18.0
-2.01	18.0
-2.009	18.0
-2.008	18.0
-2.007	18.0
-2.006	18.0
-2.005	18.0
-2.004	18.0
-2.003	18.0
-2.002	18.0
-2.001	18.0
-2.0	18.0
-1.999	18.0
-1.998	18.0
-1.997	18.0
-1.996	18.0
-1.995	18.0
-1.994	18.0
-1.993	18.0
-1.992	18.0
-1.991	18.0
-1.99	18.0
-1.989	18.0
-1.988	18.0
-1.987	18.0
-1.986	18.0
-1.985	18.0
-1.984	18.0
-1.983	18.0
-1.982	18.0
-1.981	18.0
-1.98	18.0
-1.979	18.0
-1.978	18.0
-1.977	18.0
-1.976	18.0
-1.975	18.0
-1.974	18.0
-1.973	18.0
-1.972	18.0
-1.971	18.0
-1.97	18.0
-1.969	18.0
-1.968	18.0
-1.967	18.0
-1.966	18.0
-1.965	18.0
-1.964	18.0
-1.963	18.0
-1.962	18.0
-1.961	18.0
-1.96	18.0
-1.959	18.0
-1.958	18.0
-1.957	18.0
-1.956	18.0
-1.955	18.0
-1.954	18.0
-1.953	18.0
-1.952	18.0
-1.951	18.0
-1.95	18.0
-1.949	18.0
-1.948	18.0
-1.947	18.0
-1.946	18.0
-1.945	18.0
-1.944	18.0
-1.943	18.0
-1.942	18.0
-1.941	18.0
-1.94	18.0
-1.939	18.0
-1.938	18.0
-1.937	18.0
-1.936	18.0
-1.935	18.0
-1.934	18.0
-1.933	18.0
-1.932	18.0
-1.931	18.0
-1.93	18.0
-1.929	18.0
-1.928	18.0
-1.927	18.0
-1.926	18.0
-1.925	18.0
-1.924	18.0
-1.923	18.0
-1.922	18.0
-1.921	18.0
-1.92	18.0
-1.919	18.0
-1.918	18.0
-1.917	18.0
-1.916	18.0
-1.915	18.0
-1.914	18.0
-1.913	18.0
-1.912	18.0
-1.911	18.0
-1.91	18.0
-1.909	18.0
-1.908	18.0
-1.907	18.0
-1.906	18.0
-1.905	18.0
-1.904	18.0
-1.903	18.0
-1.902	18.0
-1.901	18.0
-1.9	18.0
-1.899	18.0
-1.898	18.0
-1.897	18.0
-1.896	18.0
-1.895	18.0
-1.894	18.0
-1.893	18.0
-1.892	18.0
-1.891	18.0
-1.89	18.0
-1.889	18.0
-1.888	18.0
-1.887	18.0
-1.886	18.0
-1.885	18.0
-1.884	18.0
-1.883	18.0
-1.882	18.0
-1.881	18.0
-1.88	18.0
-1.879	18.0
-1.878	18.0
-1.877	18.0
-1.876	18.0
-1.875	18.0
-1.874	18.0
-1.873	18.0
-1.872	18.0
-1.871	18.0
-1.87	18.0
-1.869	18.0
-1.868	18.0
-1.867	18.0
-1.866	18.0
-1.865	18.0
-1.864	18.0
-1.863	18.0
-1.862	18.0
-1.861	18.0
-1.86	18.0
-1.859	18.0
-1.858	18.0
-1.857	18.0
-1.856	18.0
-1.855	18.0
-1.854	18.0
-1.853	18.0
-1.852	18.0
-1.851	18.0
-1.85	18.0
-1.849	18.0
-1.848	18.0
-1.847	18.0
-1.846	18.0
-1.845	18.0
-1.844	18.0
-1.843	18.0
-1.842	18.0
-1.841	18.0
-1.84	18.0
-1.839	18.0
-1.838	18.0
-1.837	18.0
-1.836	18.0
-1.835	18.0
-1.834	18.0
-1.833	18.0
-1.832	18.0
-1.831	18.0
-1.83	18.0
-1.829	18.0
-1.828	18.0
-1.827	18.0
-1.826	18.0
-1.825	18.0
-1.824	18.0
-1.823	18.0
-1.822	18.0
-1.821	18.0
-1.82	18.0
-1.819	18.0
-1.818	18.0
-1.817	18.0
-1.816	18.0
-1.815	18.0
-1.814	18.0
-1.813	18.0
-1.812	18.0
-1.811	18.0
-1.81	18.0
-1.809	18.0
-1.808	18.0
-1.807	18.0
-1.806	18.0
-1.805	18.0
-1.804	18.0
-1.803	18.0
-1.802	18.0
-1.801	18.0
-1.8	18.0
-1.799	18.0
-1.798	18.0
-1.797	18.0
-1.796	18.0
-1.795	18.0
-1.794	18.0
-1.793	18.0
-1.792	18.0
-1.791	18.0
-1.79	18.0
-1.789	18.0
-1.788	18.0
-1.787	18.0
-1.786	18.0
-1.785	18.0
-1.784	18.0
-1.783	18.0
-1.782	18.0
-1.781	18.0
-1.78	18.0
-1.779	18.0
-1.778	18.0
-1.777	18.0
-1.776	18.0
-1.775	18.0
-1.774	18.0
-1.773	18.0
-1.772	18.0
-1.771	18.0
-1.77	18.0
-1.769	18.0
-1.768	18.0
-1.767	18.0
-1.766	18.0
-1.765	18.0
-1.764	18.0
-1.763	18.0
-1.762	18.0
-1.761	18.0
-1.76	18.0
-1.759	18.0
-1.758	18.0
-1.757	18.0
-1.756	18.0
-1.755	18.0
-1.754	18.0
-1.753	18.0
-1.752	18.0
-1.751	18.0
-1.75	18.0
-1.749	18.0
-1.748	18.0
-1.747	18.0
-1.746	18.0
-1.745	18.0
-1.744	18.0
-1.743	18.0
-1.742	18.0
-1.741	18.0
-1.74	18.0
-1.739	18.0
-1.738	18.0
-1.737	18.0
-1.736	18.0
-1.735	18.0
-1.734	18.0
-1.733	18.0
-1.732	18.0
-1.731	18.0
-1.73	18.0
-1.729	18.0
-1.728	18.0
-1.727	18.0
-1.726	18.0
-1.725	18.0
-1.724	18.0
-1.723	18.0
-1.722	18.0
-1.721	18.0
-1.72	18.0
-1.719	18.0
-1.718	18.0
-1.717	18.0
-1.716	18.0
-1.715	18.0
-1.714	18.0
-1.713	18.0
-1.712	18.0
-1.711	18.0
-1.71	18.0
-1.709	18.0
-1.708	18.0
-1.707	18.0
-1.706	18.0
-1.705	18.0
-1.704	18.0
-1.703	18.0
-1.702	18.0
-1.701	18.0
-1.7	18.0
-1.699	18.0
-1.698	18.0
-1.697	18.0
-1.696	18.0
-1.695	18.0
-1.694	18.0
-1.693	18.0
-1.692	18.0
-1.691	18.0
-1.69	18.0
-1.689	18.0
-1.688	18.0
-1.687	18.0
-1.686	18.0
-1.685	18.0
-1.684	18.0
-1.683	18.0
-1.682	18.0
-1.681	18.0
-1.68	18.0
-1.679	18.0
-1.678	18.0
-1.677	18.0
-1.676	18.0
-1.675	18.0
-1.674	18.0
-1.673	18.0
-1.672	18.0
-1.671	18.0
-1.67	18.0
-1.669	18.0
-1.668	18.0
-1.667	18.0
-1.666	18.0
-1.665	18.0
-1.664	18.0
-1.663	18.0
-1.662	18.0
-1.661	18.0
-1.66	18.0
-1.659	18.0
-1.658	18.0
-1.657	18.0
-1.656	18.0
-1.655	18.0
-1.654	18.0
-1.653	18.0
-1.652	18.0
-1.651	18.0
-1.65	18.0
-1.649	18.0
-1.648	18.0
-1.647	18.0
-1.646	18.0
-1.645	18.0
-1.644	18.0
-1.643	18.0
-1.642	18.0
-1.641	18.0
-1.64	18.0
-1.639	18.0
-1.638	18.0
-1.637	18.0
-1.636	18.0
-1.635	18.0
-1.634	18.0
-1.633	18.0
-1.632	18.0
-1.631	18.0
-1.63	18.0
-1.629	18.0
-1.628	18.0
-1.627	18.0
-1.626	18.0
-1.625	18.0
-1.624	18.0
-1.623	18.0
-1.622	18.0
-1.621	18.0
-1.62	18.0
-1.619	18.0
-1.618	18.0
-1.617	18.0
-1.616	18.0
-1.615	18.0
-1.614	18.0
-1.613	18.0
-1.612	18.0
-1.611	18.0
-1.61	18.0
-1.609	18.0
-1.608	18.0
-1.607	18.0
-1.606	18.0
-1.605	18.0
-1.604	18.0
-1.603	18.0
-1.602	18.0
-1.601	18.0
-1.6	18.0
-1.599	18.0
-1.598	18.0
-1.597	18.0
-1.596	18.0
-1.595	18.0
-1.594	18.0
-1.593	18.0
-1.592	18.0
-1.591	18.0
-1.59	18.0
-1.589	18.0
-1.588	18.0
-1.587	18.0
-1.586	18.0
-1.585	18.0
-1.584	18.0
-1.583	18.0
-1.582	18.0
-1.581	18.0
-1.58	18.0
-1.579	18.0
-1.578	18.0
-1.577	18.0
-1.576	18.0
-1.575	18.0
-1.574	18.0
-1.573	18.0
-1.572	18.0
-1.571	18.0
-1.57	18.0
-1.569	18.0
-1.568	18.0
-1.567	18.0
-1.566	18.0
-1.565	18.0
-1.564	18.0
-1.563	18.0
-1.562	18.0
-1.561	18.0
-1.56	18.0
-1.559	18.0
-1.558	18.0
-1.557	18.0
-1.556	18.0
-1.555	18.0
-1.554	18.0
-1.553	18.0
-1.552	18.0
-1.551	18.0
-1.55	18.0
-1.549	18.0
-1.548	18.0
-1.547	18.0
-1.546	18.0
-1.545	18.0
-1.544	18.0
-1.543	18.0
-1.542	18.0
-1.541	18.0
-1.54	18.0
-1.539	18.0
-1.538	18.0
-1.537	18.0
-1.536	18.0
-1.535	18.0
-1.534	18.0
-1.533	18.0
-1.532	18.0
-1.531	18.0
-1.53	18.0
-1.529	18.0
-1.528	18.0
-1.527	18.0
-1.526	18.0
-1.525	18.0
-1.524	18.0
-1.523	18.0
-1.522	18.0
-1.521	18.0
-1.52	18.0
-1.519	18.0
-1.518	18.0
-1.517	18.0
-1.516	18.0
-1.515	18.0
-1.514	18.0
-1.513	18.0
-1.512	18.0
-1.511	18.0
-1.51	18.0
-1.509	18.0
-1.508	18.0
-1.507	18.0
-1.506	18.0
-1.505	18.0
-1.504	18.0
-1.503	18.0
-1.502	18.0
-1.501	18.0
-1.5	18.0
-1.499	18.0
-1.498	18.0
-1.497	18.0
-1.496	18.0
-1.495	18.0
-1.494	18.0
-1.493	18.0
-1.492	18.0
-1.491	18.0
-1.49	18.0
-1.489	18.0
-1.488	18.0
-1.487	18.0
-1.486	18.0
-1.485	18.0
-1.484	18.0
-1.483	18.0
-1.482	18.0
-1.481	18.0
-1.48	18.0
-1.479	18.0
-1.478	18.0
-1.477	18.0
-1.476	18.0
-1.475	18.0
-1.474	18.0
-1.473	18.0
-1.472	18.0
-1.471	18.0
-1.47	18.0
-1.469	18.0
-1.468	18.0
-1.467	18.0
-1.466	18.0
-1.465	18.0
-1.464	18.0
-1.463	18.0
-1.462	18.0
-1.461	18.0
-1.46	18.0
-1.459	18.0
-1.458	18.0
-1.457	18.0
-1.456	18.0
-1.455	18.0
-1.454	18.0
-1.453	18.0
-1.452	18.0
-1.451	18.0
-1.45	18.0
-1.449	18.0
-1.448	18.0
-1.447	18.0
-1.446	18.0
-1.445	18.0
-1.444	18.0
-1.443	18.0
-1.442	18.0
-1.441	18.0
-1.44	18.0
-1.439	18.0
-1.438	18.0
-1.437	18.0
-1.436	18.0
-1.435	18.0
-1.434	18.0
-1.433	18.0
-1.432	18.0
-1.431	18.0
-1.43	18.0
-1.429	18.0
-1.428	18.0
-1.427	18.0
-1.426	18.0
-1.425	18.0
-1.424	18.0
-1.423	18.0
-1.422	18.0
-1.421	18.0
-1.42	18.0
-1.419	18.0
-1.418	18.0
-1.417	18.0
-1.416	18.0
-1.415	18.0
-1.414	18.0
-1.413	18.0
-1.412	18.0
-1.411	18.0
-1.41	18.0
-1.409	18.0
-1.408	18.0
-1.407	18.0
-1.406	18.0
-1.405	18.0
-1.404	18.0
-1.403	18.0
-1.402	18.0
-1.401	18.0
-1.4	18.0
-1.399	18.0
-1.398	18.0
-1.397	18.0
-1.396	18.0
-1.395	18.0
-1.394	18.0
-1.393	18.0
-1.392	18.0
-1.391	18.0
-1.39	18.0
-1.389	18.0
-1.388	18.0
-1.387	18.0
-1.386	18.0
-1.385	18.0
-1.384	18.0
-1.383	18.0
-1.382	18.0
-1.381	18.0
-1.38	18.0
-1.379	18.0
-1.378	18.0
-1.377	18.0
-1.376	18.0
-1.375	18.0
-1.374	18.0
-1.373	18.0
-1.372	18.0
-1.371	18.0
-1.37	18.0
-1.369	18.0
-1.368	18.0
-1.367	18.0
-1.366	18.0
-1.365	18.0
-1.364	18.0
-1.363	18.0
-1.362	18.0
-1.361	18.0
-1.36	18.0
-1.359	18.0
-1.358	18.0
-1.357	18.0
-1.356	18.0
-1.355	18.0
-1.354	18.0
-1.353	18.0
-1.352	18.0
-1.351	18.0
-1.35	18.0
-1.349	18.0
-1.348	18.0
-1.347	18.0
-1.346	18.0
-1.345	18.0
-1.344	18.0
-1.343	18.0
-1.342	18.0
-1.341	18.0
-1.34	18.0
-1.339	18.0
-1.338	18.0
-1.337	18.0
-1.336	18.0
-1.335	18.0
-1.334	18.0
-1.333	18.0
-1.332	18.0
-1.331	18.0
-1.33	18.0
-1.329	18.0
-1.328	18.0
-1.327	18.0
-1.326	18.0
-1.325	18.0
-1.324	18.0
-1.323	18.0
-1.322	18.0
-1.321	18.0
-1.32	18.0
-1.319	18.0
-1.318	18.0
-1.317	18.0
-1.316	18.0
-1.315	18.0
-1.314	18.0
-1.313	18.0
-1.312	18.0
-1.311	18.0
-1.31	18.0
-1.309	18.0
-1.308	18.0
-1.307	18.0
-1.306	18.0
-1.305	18.0
-1.304	18.0
-1.303	18.0
-1.302	18.0
-1.301	18.0
-1.3	18.0
-1.299	18.0
-1.298	18.0
-1.297	18.0
-1.296	18.0
-1.295	18.0
-1.294	18.0
-1.293	18.0
-1.292	18.0
-1.291	18.0
-1.29	18.0
-1.289	18.0
-1.288	18.0
-1.287	18.0
