-2.76	2.625
-2.759	2.625
-2.758	2.625
-2.757	2.625
-2.756	2.625
-2.755	2.625
-2.754	2.625
-2.753	2.625
-2.752	2.625
-2.751	2.625
-2.75	2.625
-2.749	2.625
-2.748	2.625
-2.747	2.625
-2.746	2.625
-2.745	2.625
-2.744	2.625
-2.743	2.25
-2.742	2.25
-2.741	2.25
-2.74	2.25
-2.739	2.25
-2.738	2.25
-2.737	2.25
-2.736	2.25
-2.735	2.25
-2.734	2.25
-2.733	2.25
-2.732	2.25
-2.731	2.25
-2.73	2.25
-2.729	2.25
-2.728	2.25
-2.727	2.25
-2.726	2.25
-2.725	2.25
-2.724	2.25
-2.723	2.25
-2.722	2.25
-2.721	2.25
-2.72	2.25
-2.719	2.25
-2.718	2.25
-2.717	2.25
-2.716	2.25
-2.715	2.25
-2.714	2.25
-2.713	2.25
-2.712	2.25
-2.711	2.25
-2.71	2.25
-2.709	2.25
-2.708	2.25
-2.707	2.25
-2.706	2.25
-2.705	2.25
-2.704	2.25
-2.703	2.25
-2.702	2.25
-2.701	2.25
-2.7	2.25
-2.699	2.25
-2.698	2.25
-2.697	2.25
-2.696	2.25
-2.695	2.25
-2.694	2.25
-2.693	2.25
-2.692	2.25
-2.691	2.25
-2.69	2.25
-2.689	2.25
-2.688	2.25
-2.687	2.25
-2.686	2.25
-2.685	2.25
-2.684	2.25
-2.683	2.25
-2.682	2.25
-2.681	2.25
-2.68	2.25
-2.679	2.25
-2.678	2.25
-2.677	2.25
-2.676	2.25
-2.675	2.25
-2.674	2.25
-2.673	2.25
-2.672	2.25
-2.671	2.25
-2.67	2.25
-2.669	2.25
-2.668	2.25
-2.667	2.25
-2.666	2.25
-2.665	2.25
-2.664	2.25
-2.663	2.25
-2.662	2.25
-2.661	2.25
-2.66	2.25
-2.659	2.25
-2.658	2.25
-2.657	2.25
-2.656	2.25
-2.655	2.25
-2.654	2.25
-2.653	2.25
-2.652	2.25
-2.651	2.25
-2.65	2.25
-2.649	2.25
-2.648	2.25
-2.647	2.25
-2.646	2.25
-2.645	2.25
-2.644	2.25
-2.643	2.25
-2.642	2.25
-2.641	2.25
-2.64	2.25
-2.639	2.25
-2.638	2.25
-2.637	2.25
-2.636	2.25
-2.635	2.25
-2.634	2.25
-2.633	2.25
-2.632	2.25
-2.631	2.25
-2.63	2.25
-2.629	2.25
-2.628	2.25
-2.627	2.25
-2.626	2.25
-2.625	2.25
-2.624	2.25
-2.623	2.25
-2.622	2.25
-2.621	2.25
-2.62	2.25
-2.619	2.25
-2.618	2.25
-2.617	2.25
-2.616	2.25
-2.615	2.25
-2.614	2.25
-2.613	2.25
-2.612	2.25
-2.611	2.25
-2.61	2.25
-2.609	2.25
-2.608	2.25
-2.607	2.25
-2.606	2.25
-2.605	2.25
-2.604	2.25
-2.603	2.25
-2.602	2.25
-2.601	2.25
-2.6	2.25
-2.599	2.25
-2.598	2.25
-2.597	2.25
-2.596	2.25
-2.595	2.25
-2.594	2.25
-2.593	2.25
-2.592	2.25
-2.591	2.25
-2.59	2.25
-2.589	2.25
-2.588	2.25
-2.587	2.25
-2.586	2.25
-2.585	2.25
-2.584	2.25
-2.583	2.25
-2.582	2.25
-2.581	2.25
-2.58	2.25
-2.579	2.25
-2.578	2.25
-2.577	2.25
-2.576	2.25
-2.575	2.25
-2.574	2.25
-2.573	2.25
-2.572	2.25
-2.571	2.25
-2.57	2.25
-2.569	2.25
-2.568	2.25
-2.567	2.25
-2.566	2.25
-2.565	2.25
-2.564	2.25
-2.563	2.25
-2.562	2.25
-2.561	2.25
-2.56	2.25
-2.559	2.25
-2.558	2.25
-2.557	2.25
-2.556	2.25
-2.555	2.25
-2.554	2.25
-2.553	2.25
-2.552	2.25
-2.551	2.25
-2.55	2.25
-2.549	2.25
-2.548	2.25
-2.547	2.25
-2.546	2.25
-2.545	2.25
-2.544	2.25
-2.543	2.25
-2.542	2.25
-2.541	2.25
-2.54	2.25
-2.539	2.25
-2.538	2.25
-2.537	2.25
-2.536	2.25
-2.535	2.25
-2.534	2.25
-2.533	2.25
-2.532	2.25
-2.531	2.25
-2.53	2.25
-2.529	2.25
-2.528	2.25
-2.527	2.25
-2.526	2.25
-2.525	2.25
-2.524	2.25
-2.523	2.25
-2.522	2.25
-2.521	2.25
-2.52	2.25
-2.519	2.25
-2.518	2.25
-2.517	2.25
-2.516	2.25
-2.515	2.25
-2.514	2.25
-2.513	2.25
-2.512	2.25
-2.511	2.25
-2.51	2.25
-2.509	2.25
-2.508	2.25
-2.507	2.25
-2.506	2.25
-2.505	2.25
-2.504	2.25
-2.503	2.25
-2.502	2.25
-2.501	2.25
-2.5	2.25
-2.499	2.25
-2.498	2.25
-2.497	2.25
-2.496	2.25
-2.495	2.25
-2.494	2.25
-2.493	2.25
-2.492	2.25
-2.491	2.25
-2.49	2.25
-2.489	2.25
-2.488	2.25
-2.487	2.25
-2.486	2.25
-2.485	2.25
-2.484	2.25
-2.483	2.25
-2.482	2.25
-2.481	2.25
-2.48	2.25
-2.479	2.25
-2.478	2.25
-2.477	2.25
-2.476	2.25
-2.475	2.25
-2.474	2.25
-2.473	2.25
-2.472	2.25
-2.471	2.25
-2.47	2.25
-2.469	2.25
-2.468	2.25
-2.467	2.25
-2.466	2.25
-2.465	2.25
-2.464	2.25
-2.463	2.25
-2.462	2.25
-2.461	2.25
-2.46	2.25
-2.459	2.25
-2.458	2.25
-2.457	2.25
-2.456	2.25
-2.455	2.25
-2.454	2.25
-2.453	2.25
-2.452	2.25
-2.451	2.25
-2.45	2.25
-2.449	1.1428571428571428
-2.448	1.1428571428571428
-2.447	1.1428571428571428
-2.446	1.1428571428571428
-2.445	1.1428571428571428
-2.444	1.1428571428571428
-2.443	1.1428571428571428
-2.442	1.1428571428571428
-2.441	1.1428571428571428
-2.44	1.1428571428571428
-2.439	1.1428571428571428
-2.438	1.1428571428571428
-2.437	1.1428571428571428
-2.436	1.1428571428571428
-2.435	1.1428571428571428
-2.434	1.1428571428571428
-2.433	1.1428571428571428
-2.432	1.1428571428571428
-2.431	1.1428571428571428
-2.43	1.1428571428571428
-2.429	1.1428571428571428
-2.428	1.1428571428571428
-2.427	1.1428571428571428
-2.426	1.1428571428571428
-2.425	1.1428571428571428
-2.424	1.1428571428571428
-2.423	1.1428571428571428
-2.422	1.1428571428571428
-2.421	1.1428571428571428
-2.42	1.1428571428571428
-2.419	1.1428571428571428
-2.418	1.1428571428571428
-2.417	1.1428571428571428
-2.416	1.1428571428571428
-2.415	1.1428571428571428
-2.414	1.1428571428571428
-2.413	1.1428571428571428
-2.412	1.1428571428571428
-2.411	1.1428571428571428
-2.41	1.1428571428571428
-2.409	1.1428571428571428
-2.408	1.1428571428571428
-2.407	1.1428571428571428
-2.406	1.1428571428571428
-2.405	1.1428571428571428
-2.404	1.1428571428571428
-2.403	1.1428571428571428
-2.402	1.1428571428571428
-2.401	1.1428571428571428
-2.4	1.1428571428571428
-2.399	1.1428571428571428
-2.398	1.1428571428571428
-2.397	1.1428571428571428
-2.396	1.1428571428571428
-2.395	1.1428571428571428
-2.394	1.1428571428571428
-2.393	1.1428571428571428
-2.392	1.1428571428571428
-2.391	1.1428571428571428
-2.39	1.1428571428571428
-2.389	1.1428571428571428
-2.388	1.1428571428571428
-2.387	1.1428571428571428
-2.386	1.1428571428571428
-2.385	1.1428571428571428
-2.384	1.1428571428571428
-2.383	1.1428571428571428
-2.382	1.1428571428571428
-2.381	1.1428571428571428
-2.38	1.1428571428571428
-2.379	1.1428571428571428
-2.378	1.1428571428571428
-2.377	1.1428571428571428
-2.376	1.1428571428571428
-2.375	1.1428571428571428
-2.374	1.1428571428571428
-2.373	1.1428571428571428
-2.372	1.1428571428571428
-2.371	1.1428571428571428
-2.37	1.1428571428571428
-2.369	1.1428571428571428
-2.368	1.1428571428571428
-2.367	1.1428571428571428
-2.366	1.1428571428571428
-2.365	1.1428571428571428
-2.364	1.1428571428571428
-2.363	1.1428571428571428
-2.362	1.1428571428571428
-2.361	1.1428571428571428
-2.36	1.1428571428571428
-2.359	1.1428571428571428
-2.358	1.1428571428571428
-2.357	1.1428571428571428
-2.356	1.1428571428571428
-2.355	1.1428571428571428
-2.354	1.1428571428571428
-2.353	1.1428571428571428
-2.352	1.1428571428571428
-2.351	1.1428571428571428
-2.35	1.1428571428571428
-2.349	1.1428571428571428
-2.348	1.1428571428571428
-2.347	1.1428571428571428
-2.346	1.1428571428571428
-2.345	1.1428571428571428
-2.344	1.1428571428571428
-2.343	1.1428571428571428
-2.342	1.1428571428571428
-2.341	1.1428571428571428
-2.34	1.1428571428571428
-2.339	1.1428571428571428
-2.338	1.1428571428571428
-2.337	1.1428571428571428
-2.336	1.1428571428571428
-2.335	1.1428571428571428
-2.334	1.1428571428571428
-2.333	1.1428571428571428
-2.332	1.1428571428571428
-2.331	1.1428571428571428
-2.33	1.1428571428571428
-2.329	1.1428571428571428
-2.328	1.1428571428571428
-2.327	1.1428571428571428
-2.326	1.1428571428571428
-2.325	1.1428571428571428
-2.324	1.1428571428571428
-2.323	1.1428571428571428
-2.322	1.1428571428571428
-2.321	1.1428571428571428
-2.32	1.1428571428571428
-2.319	1.1428571428571428
-2.318	1.1428571428571428
-2.317	1.1428571428571428
-2.316	1.1428571428571428
-2.315	1.1428571428571428
-2.314	1.1428571428571428
-2.313	1.1428571428571428
-2.312	1.1428571428571428
-2.311	1.1428571428571428
-2.31	1.1428571428571428
-2.309	1.1428571428571428
-2.308	1.1428571428571428
-2.307	1.1428571428571428
-2.306	1.1428571428571428
-2.305	1.1428571428571428
-2.304	1.1428571428571428
-2.303	1.1428571428571428
-2.302	1.1428571428571428
-2.301	1.1428571428571428
-2.3	1.1428571428571428
-2.299	1.1428571428571428
-2.298	1.1428571428571428
-2.297	1.1428571428571428
-2.296	1.1428571428571428
-2.295	1.1428571428571428
-2.294	1.1428571428571428
-2.293	1.1428571428571428
-2.292	1.1428571428571428
-2.291	1.1428571428571428
-2.29	1.1428571428571428
-2.289	1.1428571428571428
-2.288	1.1428571428571428
-2.287	1.1428571428571428
-2.286	1.1428571428571428
-2.285	1.1428571428571428
-2.284	1.1428571428571428
-2.283	1.1428571428571428
-2.282	1.1428571428571428
-2.281	1.1428571428571428
-2.28	1.1428571428571428
-2.279	1.1428571428571428
-2.278	1.1428571428571428
-2.277	1.1428571428571428
-2.276	1.1428571428571428
-2.275	1.1428571428571428
-2.274	1.1428571428571428
-2.273	1.1428571428571428
-2.272	1.1428571428571428
-2.271	1.1428571428571428
-2.27	1.1428571428571428
-2.269	1.1428571428571428
-2.268	1.1428571428571428
-2.267	1.1428571428571428
-2.266	1.1428571428571428
-2.265	1.1428571428571428
-2.264	1.1428571428571428
-2.263	1.1428571428571428
-2.262	1.1428571428571428
-2.261	1.1428571428571428
-2.26	1.1428571428571428
-2.259	1.1428571428571428
-2.258	1.1428571428571428
-2.257	1.1428571428571428
-2.256	1.1428571428571428
-2.255	1.1428571428571428
-2.254	1.1428571428571428
-2.253	1.1428571428571428
-2.252	1.1428571428571428
-2.251	1.1428571428571428
-2.25	1.1428571428571428
-2.249	1.1428571428571428
-2.248	1.1428571428571428
-2.247	1.1428571428571428
-2.246	1.1428571428571428
-2.245	1.1428571428571428
-2.244	1.1428571428571428
-2.243	1.1428571428571428
-2.242	1.1428571428571428
-2.241	1.1428571428571428
-2.24	1.1428571428571428
-2.239	1.1428571428571428
-2.238	1.1428571428571428
-2.237	1.1428571428571428
-2.236	1.1428571428571428
-2.235	1.1428571428571428
-2.234	1.1428571428571428
-2.233	1.1428571428571428
-2.232	1.1428571428571428
-2.231	1.1428571428571428
-2.23	1.1428571428571428
-2.229	2.6666666666666665
-2.228	2.6666666666666665
-2.227	2.6666666666666665
-2.226	2.0
-2.225	2.0
-2.224	2.0
-2.223	2.0
-2.222	2.0
-2.221	2.0
-2.22	2.0
-2.219	2.0
-2.218	2.0
-2.217	2.0
-2.216	2.0
-2.215	2.0
-2.214	2.0
-2.213	2.0
-2.212	2.0
-2.211	2.0
-2.21	2.0
-2.209	2.0
-2.208	1.625
-2.207	1.625
-2.206	1.625
-2.205	1.625
-2.204	1.625
-2.203	1.625
-2.202	1.625
-2.201	1.625
-2.2	1.625
-2.199	1.625
-2.198	1.625
-2.197	1.625
-2.196	1.625
-2.195	1.625
-2.194	1.625
-2.193	1.625
-2.192	1.625
-2.191	1.625
-2.19	1.625
-2.189	1.625
-2.188	1.625
-2.187	1.625
-2.186	1.625
-2.185	1.625
-2.184	1.625
-2.183	1.625
-2.182	1.625
-2.181	1.625
-2.18	1.625
-2.179	1.625
-2.178	1.625
-2.177	1.625
-2.176	1.625
-2.175	1.625
-2.174	1.625
-2.173	1.625
-2.172	1.625
-2.171	1.625
-2.17	1.625
-2.169	1.625
-2.168	1.625
-2.167	1.625
-2.166	1.625
-2.165	1.625
-2.164	1.625
-2.163	1.625
-2.162	1.625
-2.161	1.625
-2.16	1.625
-2.159	1.625
-2.158	1.625
-2.157	1.625
-2.156	1.625
-2.155	1.625
-2.154	1.625
-2.153	1.625
-2.152	1.625
-2.151	1.625
-2.15	1.625
-2.149	1.625
-2.148	1.625
-2.147	1.625
-2.146	1.625
-2.145	1.625
-2.144	1.625
-2.143	1.625
-2.142	1.625
-2.141	1.625
-2.14	1.625
-2.139	1.625
-2.138	1.125
-2.137	1.125
-2.136	1.125
-2.135	1.125
-2.134	1.125
-2.133	1.125
-2.132	1.125
-2.131	1.125
-2.13	1.125
-2.129	1.125
-2.128	1.125
-2.127	1.125
-2.126	1.125
-2.125	1.125
-2.124	1.125
-2.123	1.125
-2.122	1.125
-2.121	1.125
-2.12	1.125
-2.119	1.125
-2.118	1.125
-2.117	1.125
-2.116	1.125
-2.115	1.125
-2.114	1.125
-2.113	1.125
-2.112	1.125
-2.111	1.125
-2.11	1.125
-2.109	1.125
-2.108	1.125
-2.107	1.125
-2.106	1.125
-2.105	1.125
-2.104	1.125
-2.103	1.125
-2.102	1.125
-2.101	1.125
-2.1	1.125
-2.099	1.125
-2.098	1.125
-2.097	1.125
-2.096	1.125
-2.095	1.125
-2.094	1.125
-2.093	1.125
-2.092	1.125
-2.091	1.125
-2.09	1.125
-2.089	1.125
-2.088	1.125
-2.087	1.125
-2.086	1.125
-2.085	1.125
-2.084	1.125
-2.083	1.125
-2.082	1.125
-2.081	1.125
-2.08	1.125
-2.079	1.125
-2.078	1.125
-2.077	1.125
-2.076	1.125
-2.075	1.125
-2.074	1.125
-2.073	1.125
-2.072	1.125
-2.071	1.125
-2.07	1.125
-2.069	1.125
-2.068	1.125
-2.067	1.125
-2.066	1.125
-2.065	1.125
-2.064	1.125
-2.063	1.125
-2.062	1.125
-2.061	1.125
-2.06	1.125
-2.059	1.125
-2.058	1.125
-2.057	1.125
-2.056	1.125
-2.055	1.125
-2.054	1.125
-2.053	1.125
-2.052	1.125
-2.051	1.125
-2.05	1.125
-2.049	1.125
-2.048	1.125
-2.047	1.125
-2.046	1.125
-2.045	1.125
-2.044	1.125
-2.043	1.125
-2.042	1.125
-2.041	1.125
-2.04	1.125
-2.039	1.125
-2.038	1.125
-2.037	1.125
-2.036	1.125
-2.035	1.125
-2.034	1.125
-2.033	1.125
-2.032	1.125
-2.031	1.125
-2.03	1.125
-2.029	1.125
-2.028	1.125
-2.027	1.125
-2.026	1.125
-2.025	1.125
-2.024	1.125
-2.023	1.125
-2.022	1.125
-2.021	1.125
-2.02	1.125
-2.019	1.125
-2.018	1.125
-2.017	1.125
-2.016	1.125
-2.015	1.125
-2.014	1.125
-2.013	1.125
-2.012	1.125
-2.011	1.125
-2.01	1.125
-2.009	1.125
-2.008	1.125
-2.007	1.125
-2.006	1.125
-2.005	1.125
-2.004	1.125
-2.003	1.125
-2.002	1.125
-2.001	1.125
-2.0	1.125
-1.999	1.125
-1.998	1.125
-1.997	1.125
-1.996	1.125
-1.995	1.125
-1.994	1.125
-1.993	1.125
-1.992	1.125
-1.991	1.125
-1.99	1.125
-1.989	1.125
-1.988	1.125
-1.987	1.125
-1.986	1.125
-1.985	1.125
-1.984	1.125
-1.983	1.125
-1.982	1.125
-1.981	1.125
-1.98	1.125
-1.979	1.125
-1.978	1.125
-1.977	1.125
-1.976	1.125
-1.975	1.125
-1.974	1.125
-1.973	1.125
-1.972	1.125
-1.971	1.125
-1.97	1.125
-1.969	1.125
-1.968	1.125
-1.967	1.125
-1.966	1.125
-1.965	1.125
-1.964	1.125
-1.963	1.125
-1.962	1.125
-1.961	1.125
-1.96	1.125
-1.959	1.125
-1.958	1.125
-1.957	1.125
-1.956	1.125
-1.955	1.125
-1.954	1.125
-1.953	1.125
-1.952	1.125
-1.951	1.125
-1.95	1.125
-1.949	1.125
-1.948	1.125
-1.947	1.125
-1.946	1.125
-1.945	1.125
-1.944	1.125
-1.943	1.125
-1.942	1.125
-1.941	1.125
-1.94	1.125
-1.939	1.125
-1.938	1.125
-1.937	1.125
-1.936	1.125
-1.935	1.125
-1.934	1.125
-1.933	1.125
-1.932	1.125
-1.931	1.125
-1.93	1.125
-1.929	1.125
-1.928	1.125
-1.927	1.125
-1.926	1.125
-1.925	1.125
-1.924	1.125
-1.923	1.125
-1.922	1.125
-1.921	1.125
-1.92	1.125
-1.919	1.125
-1.918	1.125
-1.917	1.125
-1.916	1.125
-1.915	1.125
-1.914	1.125
-1.913	1.125
-1.912	1.125
-1.911	1.125
-1.91	1.125
-1.909	1.125
-1.908	1.125
-1.907	1.125
-1.906	1.125
-1.905	1.125
-1.904	1.125
-1.903	1.125
-1.902	1.125
-1.901	1.125
-1.9	1.125
-1.899	1.125
-1.898	1.125
-1.897	1.125
-1.896	1.125
-1.895	1.125
-1.894	1.125
-1.893	1.125
-1.892	1.125
-1.891	1.125
-1.89	1.125
-1.889	1.125
-1.888	1.125
-1.887	1.125
-1.886	1.125
-1.885	1.125
-1.884	1.125
-1.883	1.125
-1.882	1.125
-1.881	1.125
-1.88	1.125
-1.879	1.125
-1.878	1.125
-1.877	1.125
-1.876	1.125
-1.875	1.125
-1.874	1.125
-1.873	1.125
-1.872	1.125
-1.871	1.125
-1.87	1.125
-1.869	1.125
-1.868	1.125
-1.867	1.125
-1.866	1.125
-1.865	1.125
-1.864	1.125
-1.863	1.125
-1.862	1.125
-1.861	1.125
-1.86	1.125
-1.859	1.125
-1.858	1.125
-1.857	1.125
-1.856	1.125
-1.855	1.125
-1.854	1.125
-1.853	1.125
-1.852	1.125
-1.851	1.125
-1.85	1.125
-1.849	1.125
-1.848	1.125
-1.847	1.125
-1.846	1.125
-1.845	1.125
-1.844	1.125
-1.843	1.125
-1.842	1.125
-1.841	1.125
-1.84	1.125
-1.839	1.125
-1.838	1.125
-1.837	1.125
-1.836	1.125
-1.835	1.125
-1.834	1.125
-1.833	1.125
-1.832	1.125
-1.831	1.125
-1.83	1.125
-1.829	1.125
-1.828	1.125
-1.827	1.125
-1.826	1.125
-1.825	1.125
-1.824	1.125
-1.823	1.125
-1.822	1.125
-1.821	1.125
-1.82	1.125
-1.819	1.125
-1.818	1.125
-1.817	1.125
-1.816	1.125
-1.815	1.125
-1.814	1.125
-1.813	1.125
-1.812	1.125
-1.811	1.125
-1.81	1.125
-1.809	1.125
-1.808	1.125
-1.807	1.125
-1.806	1.125
-1.805	1.125
-1.804	1.125
-1.803	1.125
-1.802	1.125
-1.801	1.125
-1.8	1.125
-1.799	1.125
-1.798	1.125
-1.797	1.125
-1.796	1.125
-1.795	1.125
-1.794	1.125
-1.793	1.125
-1.792	1.125
-1.791	1.125
-1.79	1.125
-1.789	1.125
-1.788	1.125
-1.787	1.125
-1.786	1.125
-1.785	1.125
-1.784	1.125
-1.783	1.125
-1.782	1.125
-1.781	1.125
-1.78	1.125
-1.779	1.125
-1.778	1.125
-1.777	1.125
-1.776	1.125
-1.775	1.125
-1.774	1.125
-1.773	1.125
-1.772	1.125
-1.771	1.125
-1.77	1.125
-1.769	1.125
-1.768	1.125
-1.767	1.125
-1.766	1.125
-1.765	1.125
-1.764	1.125
-1.763	1.125
-1.762	1.125
-1.761	1.125
-1.76	1.125
-1.759	1.125
-1.758	1.125
-1.757	1.125
-1.756	1.125
-1.755	1.125
-1.754	1.125
-1.753	1.125
-1.752	1.125
-1.751	1.125
-1.75	1.125
-1.749	1.125
-1.748	1.125
-1.747	1.125
-1.746	1.125
-1.745	1.125
-1.744	1.125
-1.743	1.125
-1.742	1.125
-1.741	1.125
-1.74	1.125
-1.739	1.125
-1.738	1.125
-1.737	1.125
-1.736	1.125
-1.735	1.125
-1.734	1.125
-1.733	1.125
-1.732	1.125
-1.731	1.125
-1.73	1.125
-1.729	1.125
-1.728	1.125
-1.727	1.125
-1.726	1.125
-1.725	1.125
-1.724	1.125
-1.723	1.125
-1.722	1.125
-1.721	1.125
-1.72	1.125
-1.719	1.125
-1.718	1.125
-1.717	1.125
-1.716	1.125
-1.715	1.125
-1.714	1.125
-1.713	1.125
-1.712	1.125
-1.711	1.125
-1.71	1.125
-1.709	1.125
-1.708	1.125
-1.707	1.125
-1.706	1.125
-1.705	1.125
-1.704	1.125
-1.703	1.125
-1.702	1.125
-1.701	1.125
-1.7	1.125
-1.699	1.125
-1.698	1.125
-1.697	1.125
-1.696	1.125
-1.695	1.125
-1.694	1.125
-1.693	1.125
-1.692	1.125
-1.691	1.125
-1.69	1.125
-1.689	1.125
-1.688	1.125
-1.687	1.125
-1.686	1.125
-1.685	1.125
-1.684	1.125
-1.683	1.125
-1.682	1.125
-1.681	1.125
-1.68	1.125
-1.679	1.125
-1.678	1.125
-1.677	1.125
-1.676	1.125
-1.675	1.125
-1.674	1.125
-1.673	4.5
-1.672	4.5
-1.671	4.5
-1.67	4.5
-1.669	4.5
-1.668	4.5
-1.667	4.5
-1.666	4.5
-1.665	4.5
-1.664	4.5
-1.663	4.5
-1.662	4.5
-1.661	4.5
-1.66	4.5
-1.659	4.5
-1.658	4.5
-1.657	4.5
-1.656	4.5
-1.655	4.5
-1.654	4.5
-1.653	4.5
-1.652	4.5
-1.651	4.5
-1.65	4.5
-1.649	4.5
-1.648	4.5
-1.647	4.5
-1.646	4.5
-1.645	4.5
-1.644	4.5
-1.643	4.5
-1.642	4.5
-1.641	4.5
-1.64	4.5
-1.639	4.5
-1.638	4.5
-1.637	4.5
-1.636	4.5
-1.635	4.5
-1.634	4.5
-1.633	4.5
-1.632	4.5
-1.631	4.5
-1.63	4.5
-1.629	4.5
-1.628	4.5
-1.627	4.5
-1.626	4.5
-1.625	4.5
-1.624	4.5
-1.623	4.5
-1.622	4.5
-1.621	4.5
-1.62	4.5
-1.619	4.5
-1.618	4.5
-1.617	4.5
-1.616	4.5
-1.615	4.5
-1.614	4.5
-1.613	4.5
-1.612	4.5
-1.611	4.5
-1.61	4.5
-1.609	4.5
-1.608	4.5
-1.607	4.5
-1.606	4.5
-1.605	4.5
-1.604	4.5
-1.603	4.5
-1.602	4.5
-1.601	4.5
-1.6	4.5
-1.599	4.5
-1.598	4.5
-1.597	4.5
-1.596	4.5
-1.595	4.5
-1.594	4.5
-1.593	4.5
-1.592	4.5
-1.591	4.5
-1.59	4.5
-1.589	4.5
-1.588	4.5
-1.587	4.5
-1.586	4.5
-1.585	4.5
-1.584	4.5
-1.583	4.5
-1.582	4.5
-1.581	4.5
-1.58	4.5
-1.579	4.5
-1.578	4.5
-1.577	4.5
-1.576	4.5
-1.575	4.5
-1.574	4.5
-1.573	4.5
-1.572	4.5
-1.571	4.5
-1.57	4.5
-1.569	4.5
-1.568	4.5
-1.567	4.5
-1.566	4.5
-1.565	4.5
-1.564	4.5
-1.563	4.5
-1.562	4.5
-1.561	4.5
-1.56	4.5
-1.559	4.5
-1.558	4.5
-1.557	4.5
-1.556	4.5
-1.555	4.5
-1.554	4.5
-1.553	4.5
-1.552	4.5
-1.551	4.5
-1.55	4.5
-1.549	4.5
-1.548	4.5
-1.547	4.5
-1.546	4.5
-1.545	4.5
-1.544	4.5
-1.543	4.5
-1.542	4.5
-1.541	4.5
-1.54	4.5
-1.539	4.5
-1.538	4.5
-1.537	4.5
-1.536	4.5
-1.535	4.5
-1.534	4.5
-1.533	4.5
-1.532	4.5
-1.531	4.5
-1.53	4.5
-1.529	4.5
-1.528	4.5
-1.527	4.5
-1.526	4.5
-1.525	4.5
-1.524	4.5
-1.523	4.5
-1.522	4.5
-1.521	4.5
-1.52	4.5
-1.519	4.5
-1.518	4.5
-1.517	4.5
-1.516	4.5
-1.515	4.5
-1.514	4.5
-1.513	4.5
-1.512	4.5
-1.511	4.5
-1.51	4.5
-1.509	4.5
-1.508	4.5
-1.507	4.5
-1.506	4.5
-1.505	4.5
-1.504	4.5
-1.503	4.5
-1.502	4.5
-1.501	4.5
-1.5	4.5
-1.499	4.5
-1.498	4.5
-1.497	4.5
-1.496	4.5
-1.495	4.5
-1.494	4.5
-1.493	4.5
-1.492	4.5
-1.491	4.5
-1.49	4.5
-1.489	4.5
-1.488	4.5
-1.487	4.5
-1.486	4.5
-1.485	4.5
-1.484	4.5
-1.483	4.5
-1.482	4.5
-1.481	4.5
-1.48	4.5
-1.479	4.5
-1.478	4.5
-1.477	4.5
-1.476	4.5
-1.475	4.5
-1.474	4.5
-1.473	4.5
-1.472	4.5
-1.471	4.5
-1.47	4.5
-1.469	4.5
-1.468	4.5
-1.467	6.0
-1.466	6.0
