-3.181	3.5555555555555554
-3.18	3.5555555555555554
-3.179	3.5555555555555554
-3.178	3.5555555555555554
-3.177	3.5555555555555554
-3.176	3.5555555555555554
-3.175	3.5555555555555554
-3.174	3.5555555555555554
-3.173	3.5555555555555554
-3.172	3.5555555555555554
-3.171	3.5555555555555554
-3.17	3.5555555555555554
-3.169	3.5555555555555554
-3.168	6.944444444444445
-3.167	6.944444444444445
-3.166	6.944444444444445
-3.165	6.944444444444445
-3.164	6.944444444444445
-3.163	6.944444444444445
-3.162	6.944444444444445
-3.161	6.944444444444445
-3.16	6.944444444444445
-3.159	6.944444444444445
-3.158	6.944444444444445
-3.157	6.944444444444445
-3.156	6.944444444444445
-3.155	6.944444444444445
-3.154	6.944444444444445
-3.153	6.944444444444445
-3.152	6.944444444444445
-3.151	6.944444444444445
-3.15	6.944444444444445
-3.149	6.944444444444445
-3.148	6.944444444444445
-3.147	6.944444444444445
-3.146	6.944444444444445
-3.145	6.944444444444445
-3.144	6.944444444444445
-3.143	6.944444444444445
-3.142	6.944444444444445
-3.141	6.944444444444445
-3.14	6.944444444444445
-3.139	6.944444444444445
-3.138	6.944444444444445
-3.137	6.944444444444445
-3.136	6.944444444444445
-3.135	6.944444444444445
-3.134	6.944444444444445
-3.133	6.944444444444445
-3.132	6.944444444444445
-3.131	6.944444444444445
-3.13	6.944444444444445
-3.129	6.944444444444445
-3.128	6.944444444444445
-3.127	6.944444444444445
-3.126	6.944444444444445
-3.125	6.944444444444445
-3.124	6.944444444444445
-3.123	6.944444444444445
-3.122	6.944444444444445
-3.121	6.944444444444445
-3.12	6.944444444444445
-3.119	6.944444444444445
-3.118	6.944444444444445
-3.117	6.944444444444445
-3.116	6.944444444444445
-3.115	6.944444444444445
-3.114	6.944444444444445
-3.113	6.944444444444445
-3.112	6.944444444444445
-3.111	6.944444444444445
-3.11	6.944444444444445
-3.109	6.944444444444445
-3.108	6.944444444444445
-3.107	6.944444444444445
-3.106	6.944444444444445
-3.105	6.944444444444445
-3.104	6.944444444444445
-3.103	6.944444444444445
-3.102	6.944444444444445
-3.101	6.944444444444445
-3.1	6.944444444444445
-3.099	6.944444444444445
-3.098	6.944444444444445
-3.097	6.944444444444445
-3.096	6.944444444444445
-3.095	6.944444444444445
-3.094	6.944444444444445
-3.093	6.944444444444445
-3.092	6.944444444444445
-3.091	6.944444444444445
-3.09	6.944444444444445
-3.089	6.944444444444445
-3.088	6.944444444444445
-3.087	6.944444444444445
-3.086	6.944444444444445
-3.085	6.944444444444445
-3.084	6.944444444444445
-3.083	6.944444444444445
-3.082	6.944444444444445
-3.081	6.944444444444445
-3.08	6.944444444444445
-3.079	6.944444444444445
-3.078	6.944444444444445
-3.077	6.944444444444445
-3.076	6.944444444444445
-3.075	6.944444444444445
-3.074	6.944444444444445
-3.073	6.944444444444445
-3.072	6.944444444444445
-3.071	6.944444444444445
-3.07	6.944444444444445
-3.069	6.944444444444445
-3.068	6.944444444444445
-3.067	6.944444444444445
-3.066	6.944444444444445
-3.065	6.944444444444445
-3.064	6.944444444444445
-3.063	6.944444444444445
-3.062	6.944444444444445
-3.061	6.944444444444445
-3.06	6.944444444444445
-3.059	6.944444444444445
-3.058	6.944444444444445
-3.057	6.944444444444445
-3.056	6.944444444444445
-3.055	6.944444444444445
-3.054	6.944444444444445
-3.053	6.944444444444445
-3.052	6.944444444444445
-3.051	6.944444444444445
-3.05	6.944444444444445
-3.049	6.944444444444445
-3.048	6.944444444444445
-3.047	6.944444444444445
-3.046	6.944444444444445
-3.045	6.944444444444445
-3.044	6.944444444444445
-3.043	6.944444444444445
-3.042	6.944444444444445
-3.041	6.944444444444445
-3.04	6.944444444444445
-3.039	6.944444444444445
-3.038	6.944444444444445
-3.037	6.944444444444445
-3.036	6.944444444444445
-3.035	6.944444444444445
-3.034	6.944444444444445
-3.033	6.944444444444445
-3.032	6.944444444444445
-3.031	6.944444444444445
-3.03	6.944444444444445
-3.029	6.944444444444445
-3.028	6.944444444444445
-3.027	6.944444444444445
-3.026	6.944444444444445
-3.025	6.944444444444445
-3.024	6.944444444444445
-3.023	6.944444444444445
-3.022	6.944444444444445
-3.021	6.944444444444445
-3.02	6.944444444444445
-3.019	6.944444444444445
-3.018	6.944444444444445
-3.017	6.944444444444445
-3.016	6.944444444444445
-3.015	6.944444444444445
-3.014	6.944444444444445
-3.013	6.944444444444445
-3.012	6.944444444444445
-3.011	6.944444444444445
-3.01	6.944444444444445
-3.009	6.944444444444445
-3.008	6.944444444444445
-3.007	6.944444444444445
-3.006	6.944444444444445
-3.005	6.944444444444445
-3.004	6.944444444444445
-3.003	6.944444444444445
-3.002	6.944444444444445
-3.001	6.944444444444445
-3.0	6.944444444444445
-2.999	6.944444444444445
-2.998	6.944444444444445
-2.997	6.944444444444445
-2.996	6.944444444444445
-2.995	6.944444444444445
-2.994	6.944444444444445
-2.993	6.944444444444445
-2.992	6.944444444444445
-2.991	6.944444444444445
-2.99	6.944444444444445
-2.989	6.944444444444445
-2.988	6.944444444444445
-2.987	6.944444444444445
-2.986	6.944444444444445
-2.985	6.944444444444445
-2.984	6.944444444444445
-2.983	6.944444444444445
-2.982	6.944444444444445
-2.981	6.944444444444445
-2.98	6.944444444444445
-2.979	6.944444444444445
-2.978	6.944444444444445
-2.977	6.944444444444445
-2.976	6.944444444444445
-2.975	6.944444444444445
-2.974	6.944444444444445
-2.973	6.944444444444445
-2.972	6.944444444444445
-2.971	6.944444444444445
-2.97	6.944444444444445
-2.969	6.944444444444445
-2.968	6.944444444444445
-2.967	6.944444444444445
-2.966	6.944444444444445
-2.965	6.944444444444445
-2.964	6.944444444444445
-2.963	6.944444444444445
-2.962	6.944444444444445
-2.961	6.944444444444445
-2.96	6.944444444444445
-2.959	6.944444444444445
-2.958	6.944444444444445
-2.957	6.944444444444445
-2.956	6.944444444444445
-2.955	6.944444444444445
-2.954	6.944444444444445
-2.953	6.944444444444445
-2.952	6.944444444444445
-2.951	6.944444444444445
-2.95	6.944444444444445
-2.949	6.944444444444445
-2.948	6.944444444444445
-2.947	6.944444444444445
-2.946	6.944444444444445
-2.945	6.944444444444445
-2.944	6.944444444444445
-2.943	6.944444444444445
-2.942	10.416666666666666
-2.941	10.416666666666666
-2.94	10.416666666666666
-2.939	10.416666666666666
-2.938	10.416666666666666
-2.937	10.416666666666666
-2.936	10.416666666666666
-2.935	10.416666666666666
-2.934	10.416666666666666
-2.933	10.416666666666666
-2.932	10.416666666666666
-2.931	10.416666666666666
-2.93	10.416666666666666
-2.929	10.416666666666666
-2.928	10.416666666666666
-2.927	10.416666666666666
-2.926	10.416666666666666
-2.925	10.416666666666666
-2.924	10.416666666666666
-2.923	10.416666666666666
-2.922	10.416666666666666
-2.921	10.416666666666666
-2.92	10.416666666666666
-2.919	10.416666666666666
-2.918	10.416666666666666
-2.917	10.416666666666666
-2.916	10.416666666666666
-2.915	10.416666666666666
-2.914	10.416666666666666
-2.913	10.416666666666666
-2.912	10.416666666666666
-2.911	10.416666666666666
-2.91	10.416666666666666
-2.909	10.416666666666666
-2.908	10.416666666666666
-2.907	10.416666666666666
-2.906	10.416666666666666
-2.905	10.416666666666666
-2.904	10.416666666666666
-2.903	10.416666666666666
-2.902	10.416666666666666
-2.901	10.416666666666666
-2.9	10.416666666666666
-2.899	10.416666666666666
-2.898	10.416666666666666
-2.897	10.416666666666666
-2.896	10.416666666666666
-2.895	10.416666666666666
-2.894	10.416666666666666
-2.893	10.416666666666666
-2.892	10.416666666666666
-2.891	10.416666666666666
-2.89	10.416666666666666
-2.889	10.416666666666666
-2.888	10.416666666666666
-2.887	10.416666666666666
-2.886	10.416666666666666
-2.885	10.416666666666666
-2.884	10.416666666666666
-2.883	10.416666666666666
-2.882	10.416666666666666
-2.881	10.416666666666666
-2.88	10.416666666666666
-2.879	10.416666666666666
-2.878	10.416666666666666
-2.877	10.416666666666666
-2.876	10.416666666666666
-2.875	10.416666666666666
-2.874	10.416666666666666
-2.873	10.416666666666666
-2.872	10.416666666666666
-2.871	10.416666666666666
-2.87	10.416666666666666
-2.869	10.416666666666666
-2.868	10.416666666666666
-2.867	10.416666666666666
-2.866	10.416666666666666
-2.865	10.416666666666666
-2.864	10.416666666666666
-2.863	10.416666666666666
-2.862	10.416666666666666
-2.861	10.416666666666666
-2.86	10.416666666666666
-2.859	10.416666666666666
-2.858	10.416666666666666
-2.857	10.416666666666666
-2.856	10.416666666666666
-2.855	10.416666666666666
-2.854	10.416666666666666
-2.853	10.416666666666666
-2.852	10.416666666666666
-2.851	10.416666666666666
-2.85	10.416666666666666
-2.849	10.416666666666666
-2.848	10.416666666666666
-2.847	10.416666666666666
-2.846	10.416666666666666
-2.845	10.416666666666666
-2.844	10.416666666666666
-2.843	10.416666666666666
-2.842	10.416666666666666
-2.841	10.416666666666666
-2.84	10.416666666666666
-2.839	10.416666666666666
-2.838	10.416666666666666
-2.837	10.416666666666666
-2.836	10.416666666666666
-2.835	10.416666666666666
-2.834	10.416666666666666
-2.833	10.416666666666666
-2.832	10.416666666666666
-2.831	10.416666666666666
-2.83	10.416666666666666
-2.829	10.416666666666666
-2.828	10.416666666666666
-2.827	10.416666666666666
-2.826	10.416666666666666
-2.825	10.416666666666666
-2.824	10.416666666666666
-2.823	9.25925925925926
-2.822	9.25925925925926
-2.821	9.25925925925926
-2.82	9.25925925925926
-2.819	9.25925925925926
-2.818	9.25925925925926
-2.817	9.25925925925926
-2.816	9.25925925925926
-2.815	9.25925925925926
-2.814	9.25925925925926
-2.813	9.25925925925926
-2.812	9.25925925925926
-2.811	9.25925925925926
-2.81	9.25925925925926
-2.809	9.25925925925926
-2.808	9.25925925925926
-2.807	9.25925925925926
-2.806	9.25925925925926
-2.805	9.25925925925926
-2.804	9.25925925925926
-2.803	9.25925925925926
-2.802	9.25925925925926
-2.801	9.25925925925926
-2.8	9.25925925925926
-2.799	9.25925925925926
-2.798	9.25925925925926
-2.797	9.25925925925926
-2.796	9.25925925925926
-2.795	9.25925925925926
-2.794	9.25925925925926
-2.793	9.25925925925926
-2.792	9.25925925925926
-2.791	9.25925925925926
-2.79	9.25925925925926
-2.789	9.25925925925926
-2.788	9.25925925925926
-2.787	9.25925925925926
-2.786	9.25925925925926
-2.785	9.25925925925926
-2.784	9.25925925925926
-2.783	9.25925925925926
-2.782	9.25925925925926
-2.781	9.25925925925926
-2.78	9.25925925925926
-2.779	9.25925925925926
-2.778	9.25925925925926
-2.777	9.25925925925926
-2.776	9.25925925925926
-2.775	9.25925925925926
-2.774	9.25925925925926
-2.773	9.25925925925926
-2.772	9.25925925925926
-2.771	9.25925925925926
-2.77	9.25925925925926
-2.769	9.25925925925926
-2.768	9.25925925925926
-2.767	9.25925925925926
-2.766	9.25925925925926
-2.765	9.25925925925926
-2.764	9.25925925925926
-2.763	9.25925925925926
-2.762	9.25925925925926
-2.761	9.25925925925926
-2.76	9.25925925925926
-2.759	9.25925925925926
-2.758	9.25925925925926
-2.757	9.25925925925926
-2.756	9.25925925925926
-2.755	9.25925925925926
-2.754	9.25925925925926
-2.753	9.25925925925926
-2.752	9.25925925925926
-2.751	9.25925925925926
-2.75	9.25925925925926
-2.749	9.25925925925926
-2.748	9.25925925925926
-2.747	9.25925925925926
-2.746	9.25925925925926
-2.745	9.25925925925926
-2.744	9.25925925925926
-2.743	9.25925925925926
-2.742	9.25925925925926
-2.741	9.25925925925926
-2.74	9.25925925925926
-2.739	9.25925925925926
-2.738	9.25925925925926
-2.737	9.25925925925926
-2.736	9.25925925925926
-2.735	9.25925925925926
-2.734	9.25925925925926
-2.733	9.25925925925926
-2.732	9.25925925925926
-2.731	9.25925925925926
-2.73	9.25925925925926
-2.729	9.25925925925926
-2.728	9.25925925925926
-2.727	9.25925925925926
-2.726	9.25925925925926
-2.725	9.25925925925926
-2.724	9.25925925925926
-2.723	9.25925925925926
-2.722	9.25925925925926
-2.721	9.25925925925926
-2.72	9.25925925925926
-2.719	9.25925925925926
-2.718	9.25925925925926
-2.717	9.25925925925926
-2.716	9.25925925925926
-2.715	9.25925925925926
-2.714	9.25925925925926
-2.713	9.25925925925926
-2.712	9.25925925925926
-2.711	9.25925925925926
-2.71	9.25925925925926
-2.709	9.25925925925926
-2.708	9.25925925925926
-2.707	9.25925925925926
-2.706	9.25925925925926
-2.705	9.25925925925926
-2.704	9.25925925925926
-2.703	9.25925925925926
-2.702	9.25925925925926
-2.701	9.25925925925926
-2.7	9.25925925925926
-2.699	9.25925925925926
-2.698	9.25925925925926
-2.697	9.25925925925926
-2.696	9.25925925925926
-2.695	9.25925925925926
-2.694	9.25925925925926
-2.693	9.25925925925926
-2.692	9.25925925925926
-2.691	9.25925925925926
-2.69	9.25925925925926
-2.689	9.25925925925926
-2.688	9.25925925925926
-2.687	9.25925925925926
-2.686	9.25925925925926
-2.685	9.25925925925926
-2.684	9.25925925925926
-2.683	9.25925925925926
-2.682	9.25925925925926
-2.681	9.25925925925926
-2.68	9.25925925925926
-2.679	9.25925925925926
-2.678	9.25925925925926
-2.677	9.25925925925926
-2.676	9.25925925925926
-2.675	9.25925925925926
-2.674	9.25925925925926
-2.673	9.25925925925926
-2.672	9.25925925925926
-2.671	9.25925925925926
-2.67	9.25925925925926
-2.669	9.25925925925926
-2.668	9.25925925925926
-2.667	9.25925925925926
-2.666	9.25925925925926
-2.665	9.25925925925926
-2.664	9.25925925925926
-2.663	9.25925925925926
-2.662	9.25925925925926
-2.661	9.25925925925926
-2.66	9.25925925925926
-2.659	9.25925925925926
-2.658	9.25925925925926
-2.657	9.25925925925926
-2.656	9.25925925925926
-2.655	9.25925925925926
-2.654	9.25925925925926
-2.653	9.25925925925926
-2.652	9.25925925925926
-2.651	9.25925925925926
-2.65	9.25925925925926
-2.649	9.25925925925926
-2.648	9.25925925925926
-2.647	9.25925925925926
-2.646	9.25925925925926
-2.645	9.25925925925926
-2.644	9.25925925925926
-2.643	9.25925925925926
-2.642	9.25925925925926
-2.641	9.25925925925926
-2.64	9.25925925925926
-2.639	9.25925925925926
-2.638	9.25925925925926
-2.637	9.25925925925926
-2.636	9.25925925925926
-2.635	9.25925925925926
-2.634	9.25925925925926
-2.633	9.25925925925926
-2.632	9.25925925925926
-2.631	9.25925925925926
-2.63	9.25925925925926
-2.629	9.25925925925926
-2.628	9.25925925925926
-2.627	9.25925925925926
-2.626	9.25925925925926
-2.625	9.25925925925926
-2.624	9.25925925925926
-2.623	9.25925925925926
-2.622	9.25925925925926
-2.621	9.25925925925926
-2.62	9.25925925925926
-2.619	9.25925925925926
-2.618	9.25925925925926
-2.617	9.25925925925926
-2.616	9.25925925925926
-2.615	9.25925925925926
-2.614	9.25925925925926
-2.613	9.25925925925926
-2.612	9.25925925925926
-2.611	9.25925925925926
-2.61	9.25925925925926
-2.609	9.25925925925926
-2.608	9.25925925925926
-2.607	9.25925925925926
-2.606	9.25925925925926
-2.605	9.25925925925926
-2.604	9.25925925925926
-2.603	9.25925925925926
-2.602	9.25925925925926
-2.601	9.25925925925926
-2.6	9.25925925925926
-2.599	9.25925925925926
-2.598	9.25925925925926
-2.597	9.25925925925926
-2.596	9.25925925925926
-2.595	9.25925925925926
-2.594	9.25925925925926
-2.593	9.25925925925926
-2.592	9.25925925925926
-2.591	9.25925925925926
-2.59	9.25925925925926
-2.589	9.25925925925926
-2.588	9.25925925925926
-2.587	9.25925925925926
-2.586	9.25925925925926
-2.585	9.25925925925926
-2.584	9.25925925925926
-2.583	9.25925925925926
-2.582	9.25925925925926
-2.581	9.25925925925926
-2.58	9.25925925925926
-2.579	9.25925925925926
-2.578	9.25925925925926
-2.577	9.25925925925926
-2.576	9.25925925925926
-2.575	9.25925925925926
-2.574	9.25925925925926
-2.573	4.62962962962963
-2.572	4.62962962962963
-2.571	4.62962962962963
-2.57	4.62962962962963
-2.569	4.62962962962963
-2.568	2.3703703703703702
-2.567	2.3703703703703702
-2.566	2.3703703703703702
-2.565	2.3703703703703702
-2.564	2.3703703703703702
-2.563	2.3703703703703702
-2.562	2.3703703703703702
-2.561	2.3703703703703702
-2.56	2.3703703703703702
-2.559	2.3703703703703702
-2.558	2.3703703703703702
-2.557	2.3703703703703702
-2.556	2.3703703703703702
-2.555	2.3703703703703702
-2.554	2.3703703703703702
-2.553	2.3703703703703702
-2.552	2.3703703703703702
-2.551	2.3703703703703702
-2.55	2.3703703703703702
-2.549	2.3703703703703702
-2.548	2.3703703703703702
-2.547	2.3703703703703702
-2.546	2.3703703703703702
-2.545	2.3703703703703702
-2.544	2.3703703703703702
-2.543	2.3703703703703702
-2.542	2.3703703703703702
-2.541	2.3703703703703702
-2.54	2.3703703703703702
-2.539	2.3703703703703702
-2.538	2.3703703703703702
-2.537	2.3703703703703702
-2.536	2.3703703703703702
-2.535	2.3703703703703702
-2.534	2.3703703703703702
-2.533	2.3703703703703702
-2.532	2.3703703703703702
-2.531	2.3703703703703702
-2.53	2.3703703703703702
-2.529	2.3703703703703702
-2.528	2.3703703703703702
-2.527	2.3703703703703702
-2.526	2.3703703703703702
-2.525	2.3703703703703702
-2.524	2.3703703703703702
-2.523	2.3703703703703702
-2.522	2.3703703703703702
-2.521	2.3703703703703702
-2.52	2.3703703703703702
-2.519	2.3703703703703702
-2.518	2.3703703703703702
-2.517	2.3703703703703702
-2.516	2.3703703703703702
-2.515	2.3703703703703702
-2.514	2.3703703703703702
-2.513	2.3703703703703702
-2.512	2.3703703703703702
-2.511	2.3703703703703702
-2.51	2.3703703703703702
-2.509	2.3703703703703702
-2.508	2.3703703703703702
-2.507	2.3703703703703702
-2.506	2.3703703703703702
-2.505	2.3703703703703702
-2.504	2.3703703703703702
-2.503	2.3703703703703702
-2.502	2.3703703703703702
-2.501	2.3703703703703702
-2.5	2.3703703703703702
-2.499	2.3703703703703702
-2.498	2.3703703703703702
-2.497	2.3703703703703702
-2.496	2.3703703703703702
-2.495	2.3703703703703702
-2.494	2.3703703703703702
-2.493	2.3703703703703702
-2.492	2.3703703703703702
-2.491	2.3703703703703702
-2.49	2.3703703703703702
-2.489	2.3703703703703702
-2.488	2.3703703703703702
-2.487	2.3703703703703702
-2.486	2.3703703703703702
-2.485	2.3703703703703702
-2.484	2.3703703703703702
-2.483	2.3703703703703702
-2.482	2.3703703703703702
-2.481	2.3703703703703702
-2.48	2.3703703703703702
-2.479	2.3703703703703702
-2.478	2.3703703703703702
-2.477	2.3703703703703702
-2.476	2.3703703703703702
-2.475	2.3703703703703702
-2.474	2.3703703703703702
-2.473	2.3703703703703702
-2.472	2.3703703703703702
-2.471	2.3703703703703702
-2.47	2.3703703703703702
-2.469	2.3703703703703702
-2.468	2.3703703703703702
-2.467	2.3703703703703702
-2.466	2.3703703703703702
-2.465	2.3703703703703702
-2.464	2.3703703703703702
-2.463	2.3703703703703702
-2.462	2.3703703703703702
-2.461	2.3703703703703702
-2.46	2.3703703703703702
-2.459	2.3703703703703702
-2.458	2.3703703703703702
-2.457	2.3703703703703702
-2.456	2.3703703703703702
-2.455	2.3703703703703702
-2.454	2.3703703703703702
-2.453	2.3703703703703702
-2.452	2.3703703703703702
-2.451	2.3703703703703702
-2.45	2.3703703703703702
-2.449	2.3703703703703702
-2.448	2.3703703703703702
-2.447	2.3703703703703702
-2.446	2.3703703703703702
-2.445	2.3703703703703702
-2.444	2.3703703703703702
-2.443	2.3703703703703702
-2.442	2.3703703703703702
-2.441	2.3703703703703702
-2.44	2.3703703703703702
-2.439	2.3703703703703702
-2.438	2.3703703703703702
-2.437	2.3703703703703702
-2.436	2.3703703703703702
-2.435	2.3703703703703702
-2.434	2.3703703703703702
-2.433	2.3703703703703702
-2.432	2.3703703703703702
-2.431	2.3703703703703702
-2.43	2.3703703703703702
-2.429	2.3703703703703702
-2.428	2.3703703703703702
-2.427	2.3703703703703702
-2.426	2.3703703703703702
-2.425	2.3703703703703702
-2.424	2.3703703703703702
-2.423	2.3703703703703702
-2.422	2.3703703703703702
-2.421	2.3703703703703702
-2.42	2.3703703703703702
-2.419	2.3703703703703702
-2.418	2.3703703703703702
-2.417	2.3703703703703702
-2.416	2.3703703703703702
-2.415	2.3703703703703702
-2.414	2.3703703703703702
-2.413	2.3703703703703702
-2.412	2.3703703703703702
-2.411	2.3703703703703702
-2.41	2.3703703703703702
-2.409	2.3703703703703702
-2.408	2.3703703703703702
-2.407	2.3703703703703702
-2.406	2.3703703703703702
-2.405	2.3703703703703702
-2.404	2.3703703703703702
-2.403	2.3703703703703702
-2.402	2.3703703703703702
-2.401	2.3703703703703702
-2.4	2.3703703703703702
-2.399	2.3703703703703702
-2.398	2.3703703703703702
-2.397	2.3703703703703702
-2.396	2.3703703703703702
-2.395	2.3703703703703702
-2.394	2.3703703703703702
-2.393	2.3703703703703702
-2.392	2.3703703703703702
-2.391	2.3703703703703702
-2.39	2.3703703703703702
-2.389	2.3703703703703702
-2.388	2.3703703703703702
-2.387	2.3703703703703702
-2.386	2.3703703703703702
-2.385	2.3703703703703702
-2.384	2.3703703703703702
-2.383	2.3703703703703702
-2.382	2.3703703703703702
-2.381	2.3703703703703702
-2.38	2.3703703703703702
-2.379	2.3703703703703702
-2.378	2.3703703703703702
-2.377	2.3703703703703702
-2.376	2.3703703703703702
-2.375	2.3703703703703702
-2.374	2.3703703703703702
-2.373	2.3703703703703702
-2.372	2.3703703703703702
-2.371	2.3703703703703702
-2.37	2.3703703703703702
-2.369	2.3703703703703702
-2.368	2.3703703703703702
-2.367	2.3703703703703702
-2.366	2.3703703703703702
-2.365	2.3703703703703702
-2.364	2.3703703703703702
-2.363	2.3703703703703702
-2.362	2.3703703703703702
-2.361	2.3703703703703702
-2.36	2.3703703703703702
-2.359	2.3703703703703702
-2.358	2.3703703703703702
-2.357	2.3703703703703702
-2.356	2.3703703703703702
-2.355	2.3703703703703702
-2.354	2.3703703703703702
-2.353	2.3703703703703702
-2.352	2.3703703703703702
-2.351	2.3703703703703702
-2.35	2.3703703703703702
-2.349	2.3703703703703702
-2.348	2.3703703703703702
-2.347	2.3703703703703702
-2.346	2.3703703703703702
-2.345	2.3703703703703702
-2.344	2.3703703703703702
-2.343	2.3703703703703702
-2.342	2.3703703703703702
-2.341	2.3703703703703702
-2.34	2.3703703703703702
-2.339	2.3703703703703702
-2.338	2.3703703703703702
-2.337	2.3703703703703702
-2.336	2.3703703703703702
-2.335	2.3703703703703702
-2.334	2.3703703703703702
-2.333	2.3703703703703702
-2.332	2.3703703703703702
-2.331	2.3703703703703702
-2.33	2.3703703703703702
-2.329	2.3703703703703702
-2.328	2.3703703703703702
-2.327	2.3703703703703702
-2.326	2.3703703703703702
-2.325	2.3703703703703702
-2.324	2.3703703703703702
-2.323	2.3703703703703702
-2.322	2.3703703703703702
-2.321	2.3703703703703702
-2.32	2.3703703703703702
-2.319	2.3703703703703702
-2.318	2.3703703703703702
-2.317	2.3703703703703702
-2.316	2.3703703703703702
-2.315	2.3703703703703702
-2.314	2.3703703703703702
-2.313	2.3703703703703702
-2.312	2.3703703703703702
-2.311	2.3703703703703702
-2.31	2.3703703703703702
-2.309	2.3703703703703702
-2.308	2.3703703703703702
-2.307	2.3703703703703702
-2.306	2.3703703703703702
-2.305	2.3703703703703702
-2.304	2.3703703703703702
-2.303	2.3703703703703702
-2.302	2.3703703703703702
-2.301	2.3703703703703702
-2.3	2.3703703703703702
-2.299	2.3703703703703702
-2.298	2.3703703703703702
-2.297	2.3703703703703702
-2.296	2.3703703703703702
-2.295	2.3703703703703702
-2.294	2.3703703703703702
-2.293	2.3703703703703702
-2.292	2.3703703703703702
-2.291	2.3703703703703702
-2.29	2.3703703703703702
-2.289	2.3703703703703702
-2.288	2.3703703703703702
-2.287	2.3703703703703702
-2.286	2.3703703703703702
-2.285	2.3703703703703702
-2.284	2.3703703703703702
-2.283	2.3703703703703702
-2.282	2.3703703703703702
-2.281	2.3703703703703702
-2.28	2.3703703703703702
-2.279	2.3703703703703702
-2.278	2.3703703703703702
-2.277	2.3703703703703702
-2.276	2.3703703703703702
-2.275	2.3703703703703702
-2.274	2.3703703703703702
-2.273	2.3703703703703702
-2.272	2.3703703703703702
-2.271	2.3703703703703702
-2.27	2.3703703703703702
-2.269	2.3703703703703702
-2.268	2.3703703703703702
-2.267	2.3703703703703702
-2.266	2.3703703703703702
-2.265	2.3703703703703702
-2.264	2.3703703703703702
-2.263	2.3703703703703702
-2.262	2.3703703703703702
-2.261	2.3703703703703702
-2.26	2.3703703703703702
-2.259	2.3703703703703702
-2.258	2.3703703703703702
-2.257	2.3703703703703702
-2.256	2.3703703703703702
-2.255	2.3703703703703702
-2.254	2.3703703703703702
-2.253	2.3703703703703702
-2.252	2.3703703703703702
-2.251	2.3703703703703702
-2.25	2.3703703703703702
-2.249	2.3703703703703702
-2.248	2.3703703703703702
-2.247	2.3703703703703702
-2.246	2.3703703703703702
-2.245	2.3703703703703702
-2.244	2.3703703703703702
-2.243	2.3703703703703702
-2.242	2.3703703703703702
-2.241	2.3703703703703702
-2.24	2.3703703703703702
-2.239	2.3703703703703702
-2.238	2.3703703703703702
-2.237	2.3703703703703702
-2.236	2.3703703703703702
-2.235	2.3703703703703702
-2.234	2.3703703703703702
-2.233	2.3703703703703702
-2.232	2.3703703703703702
-2.231	2.3703703703703702
-2.23	2.3703703703703702
