-4.449	74.76923076923077
-4.448	74.76923076923077
-4.447	74.76923076923077
-4.446	74.76923076923077
-4.445	74.76923076923077
-4.444	74.76923076923077
-4.443	74.76923076923077
-4.442	74.76923076923077
-4.441	74.76923076923077
-4.44	74.76923076923077
-4.439	74.76923076923077
-4.438	74.76923076923077
-4.437	74.76923076923077
-4.436	74.76923076923077
-4.435	74.76923076923077
-4.434	74.76923076923077
-4.433	74.76923076923077
-4.432	74.76923076923077
-4.431	74.76923076923077
-4.43	74.76923076923077
-4.429	74.76923076923077
-4.428	74.76923076923077
-4.427	74.76923076923077
-4.426	74.76923076923077
-4.425	74.76923076923077
-4.424	74.76923076923077
-4.423	74.76923076923077
-4.422	74.76923076923077
-4.421	74.76923076923077
-4.42	74.76923076923077
-4.419	74.76923076923077
-4.418	74.76923076923077
-4.417	74.76923076923077
-4.416	74.76923076923077
-4.415	74.76923076923077
-4.414	74.76923076923077
-4.413	74.76923076923077
-4.412	74.76923076923077
-4.411	74.76923076923077
-4.41	74.76923076923077
-4.409	74.76923076923077
-4.408	74.76923076923077
-4.407	74.76923076923077
-4.406	74.76923076923077
-4.405	74.76923076923077
-4.404	74.76923076923077
-4.403	74.76923076923077
-4.402	74.76923076923077
-4.401	74.76923076923077
-4.4	74.76923076923077
-4.399	74.76923076923077
-4.398	74.76923076923077
-4.397	74.76923076923077
-4.396	74.76923076923077
-4.395	74.76923076923077
-4.394	74.76923076923077
-4.393	74.76923076923077
-4.392	74.76923076923077
-4.391	74.76923076923077
-4.39	74.76923076923077
-4.389	74.76923076923077
-4.388	74.76923076923077
-4.387	74.76923076923077
-4.386	74.76923076923077
-4.385	74.76923076923077
-4.384	74.76923076923077
-4.383	74.76923076923077
-4.382	74.76923076923077
-4.381	74.76923076923077
-4.38	74.76923076923077
-4.379	74.76923076923077
-4.378	74.76923076923077
-4.377	74.76923076923077
-4.376	74.76923076923077
-4.375	74.76923076923077
-4.374	74.76923076923077
-4.373	74.76923076923077
-4.372	74.76923076923077
-4.371	74.76923076923077
-4.37	74.76923076923077
-4.369	74.76923076923077
-4.368	74.76923076923077
-4.367	74.76923076923077
-4.366	74.76923076923077
-4.365	74.76923076923077
-4.364	74.76923076923077
-4.363	74.76923076923077
-4.362	74.76923076923077
-4.361	74.76923076923077
-4.36	74.76923076923077
-4.359	74.76923076923077
-4.358	74.76923076923077
-4.357	74.76923076923077
-4.356	74.76923076923077
-4.355	74.76923076923077
-4.354	74.76923076923077
-4.353	74.76923076923077
-4.352	74.76923076923077
-4.351	74.76923076923077
-4.35	74.76923076923077
-4.349	74.76923076923077
-4.348	74.76923076923077
-4.347	74.76923076923077
-4.346	74.76923076923077
-4.345	74.76923076923077
-4.344	74.76923076923077
-4.343	74.76923076923077
-4.342	74.76923076923077
-4.341	74.76923076923077
-4.34	74.76923076923077
-4.339	74.76923076923077
-4.338	74.76923076923077
-4.337	74.76923076923077
-4.336	74.76923076923077
-4.335	74.76923076923077
-4.334	74.76923076923077
-4.333	74.76923076923077
-4.332	74.76923076923077
-4.331	74.76923076923077
-4.33	74.76923076923077
-4.329	74.76923076923077
-4.328	74.76923076923077
-4.327	74.76923076923077
-4.326	74.76923076923077
-4.325	74.76923076923077
-4.324	74.76923076923077
-4.323	74.76923076923077
-4.322	74.76923076923077
-4.321	74.76923076923077
-4.32	74.76923076923077
-4.319	74.76923076923077
-4.318	74.76923076923077
-4.317	74.76923076923077
-4.316	74.76923076923077
-4.315	74.76923076923077
-4.314	74.76923076923077
-4.313	74.76923076923077
-4.312	74.76923076923077
-4.311	74.76923076923077
-4.31	74.76923076923077
-4.309	74.76923076923077
-4.308	74.76923076923077
-4.307	74.76923076923077
-4.306	74.76923076923077
-4.305	74.76923076923077
-4.304	74.76923076923077
-4.303	74.76923076923077
-4.302	74.76923076923077
-4.301	74.76923076923077
-4.3	74.76923076923077
-4.299	74.76923076923077
-4.298	74.76923076923077
-4.297	74.76923076923077
-4.296	74.76923076923077
-4.295	74.76923076923077
-4.294	74.76923076923077
-4.293	74.76923076923077
-4.292	74.76923076923077
-4.291	74.76923076923077
-4.29	74.76923076923077
-4.289	74.76923076923077
-4.288	74.76923076923077
-4.287	74.76923076923077
-4.286	74.76923076923077
-4.285	74.76923076923077
-4.284	74.76923076923077
-4.283	74.76923076923077
-4.282	74.76923076923077
-4.281	74.76923076923077
-4.28	74.76923076923077
-4.279	74.76923076923077
-4.278	74.76923076923077
-4.277	74.76923076923077
-4.276	74.76923076923077
-4.275	74.76923076923077
-4.274	74.76923076923077
-4.273	74.76923076923077
-4.272	74.76923076923077
-4.271	74.76923076923077
-4.27	74.76923076923077
-4.269	74.76923076923077
-4.268	74.76923076923077
-4.267	74.76923076923077
-4.266	74.76923076923077
-4.265	74.76923076923077
-4.264	74.76923076923077
-4.263	74.76923076923077
-4.262	74.76923076923077
-4.261	74.76923076923077
-4.26	74.76923076923077
-4.259	74.76923076923077
-4.258	74.76923076923077
-4.257	74.76923076923077
-4.256	74.76923076923077
-4.255	74.76923076923077
-4.254	74.76923076923077
-4.253	74.76923076923077
-4.252	74.76923076923077
-4.251	74.76923076923077
-4.25	74.76923076923077
-4.249	74.76923076923077
-4.248	74.76923076923077
-4.247	74.76923076923077
-4.246	74.76923076923077
-4.245	74.76923076923077
-4.244	74.76923076923077
-4.243	74.76923076923077
-4.242	74.76923076923077
-4.241	74.76923076923077
-4.24	74.76923076923077
-4.239	74.76923076923077
-4.238	74.76923076923077
-4.237	74.76923076923077
-4.236	74.76923076923077
-4.235	74.76923076923077
-4.234	74.76923076923077
-4.233	74.76923076923077
-4.232	74.76923076923077
-4.231	74.76923076923077
-4.23	74.76923076923077
-4.229	74.76923076923077
-4.228	74.76923076923077
-4.227	74.76923076923077
-4.226	74.76923076923077
-4.225	74.76923076923077
-4.224	74.76923076923077
-4.223	74.76923076923077
-4.222	74.76923076923077
-4.221	74.76923076923077
-4.22	74.76923076923077
-4.219	74.76923076923077
-4.218	74.76923076923077
-4.217	74.76923076923077
-4.216	74.76923076923077
-4.215	74.76923076923077
-4.214	74.76923076923077
-4.213	74.76923076923077
-4.212	74.76923076923077
-4.211	74.76923076923077
-4.21	74.76923076923077
-4.209	74.76923076923077
-4.208	74.76923076923077
-4.207	74.76923076923077
-4.206	74.76923076923077
-4.205	74.76923076923077
-4.204	74.76923076923077
-4.203	74.76923076923077
-4.202	74.76923076923077
-4.201	74.76923076923077
-4.2	74.76923076923077
-4.199	74.76923076923077
-4.198	74.76923076923077
-4.197	74.76923076923077
-4.196	74.76923076923077
-4.195	74.76923076923077
-4.194	74.76923076923077
-4.193	74.76923076923077
-4.192	74.76923076923077
-4.191	74.76923076923077
-4.19	74.76923076923077
-4.189	74.76923076923077
-4.188	74.76923076923077
-4.187	74.76923076923077
-4.186	74.76923076923077
-4.185	74.76923076923077
-4.184	74.76923076923077
-4.183	74.76923076923077
-4.182	74.76923076923077
-4.181	74.76923076923077
-4.18	74.76923076923077
-4.179	74.76923076923077
-4.178	74.76923076923077
-4.177	74.76923076923077
-4.176	74.76923076923077
-4.175	74.76923076923077
-4.174	74.76923076923077
-4.173	74.76923076923077
-4.172	74.76923076923077
-4.171	74.76923076923077
-4.17	74.76923076923077
-4.169	74.76923076923077
-4.168	74.76923076923077
-4.167	74.76923076923077
-4.166	74.76923076923077
-4.165	74.76923076923077
-4.164	74.76923076923077
-4.163	74.76923076923077
-4.162	74.76923076923077
-4.161	74.76923076923077
-4.16	74.76923076923077
-4.159	74.76923076923077
-4.158	74.76923076923077
-4.157	74.76923076923077
-4.156	74.76923076923077
-4.155	74.76923076923077
-4.154	74.76923076923077
-4.153	74.76923076923077
-4.152	74.76923076923077
-4.151	74.76923076923077
-4.15	74.76923076923077
-4.149	74.76923076923077
-4.148	74.76923076923077
-4.147	74.76923076923077
-4.146	74.76923076923077
-4.145	74.76923076923077
-4.144	74.76923076923077
-4.143	74.76923076923077
-4.142	74.76923076923077
-4.141	74.76923076923077
-4.14	74.76923076923077
-4.139	74.76923076923077
-4.138	74.76923076923077
-4.137	74.76923076923077
-4.136	74.76923076923077
-4.135	74.76923076923077
-4.134	74.76923076923077
-4.133	74.76923076923077
-4.132	74.76923076923077
-4.131	74.76923076923077
-4.13	74.76923076923077
-4.129	74.76923076923077
-4.128	74.76923076923077
-4.127	74.76923076923077
-4.126	74.76923076923077
-4.125	74.76923076923077
-4.124	74.76923076923077
-4.123	74.76923076923077
-4.122	74.76923076923077
-4.121	74.76923076923077
-4.12	74.76923076923077
-4.119	74.76923076923077
-4.118	74.76923076923077
-4.117	74.76923076923077
-4.116	74.76923076923077
-4.115	74.76923076923077
-4.114	74.76923076923077
-4.113	74.76923076923077
-4.112	74.76923076923077
-4.111	74.76923076923077
-4.11	74.76923076923077
-4.109	74.76923076923077
-4.108	74.76923076923077
-4.107	74.76923076923077
-4.106	74.76923076923077
-4.105	74.76923076923077
-4.104	74.76923076923077
-4.103	74.76923076923077
-4.102	74.76923076923077
-4.101	74.76923076923077
-4.1	74.76923076923077
-4.099	74.76923076923077
-4.098	74.76923076923077
-4.097	74.76923076923077
-4.096	74.76923076923077
-4.095	74.76923076923077
-4.094	74.76923076923077
-4.093	74.76923076923077
-4.092	74.76923076923077
-4.091	74.76923076923077
-4.09	74.76923076923077
-4.089	74.76923076923077
-4.088	74.76923076923077
-4.087	74.76923076923077
-4.086	74.76923076923077
-4.085	74.76923076923077
-4.084	74.76923076923077
-4.083	74.76923076923077
-4.082	74.76923076923077
-4.081	74.76923076923077
-4.08	74.76923076923077
-4.079	74.76923076923077
-4.078	74.76923076923077
-4.077	74.76923076923077
-4.076	74.76923076923077
-4.075	74.76923076923077
-4.074	74.76923076923077
-4.073	74.76923076923077
-4.072	74.76923076923077
-4.071	74.76923076923077
-4.07	74.76923076923077
-4.069	74.76923076923077
-4.068	74.76923076923077
-4.067	74.76923076923077
-4.066	74.76923076923077
-4.065	74.76923076923077
-4.064	74.76923076923077
-4.063	74.76923076923077
-4.062	74.76923076923077
-4.061	74.76923076923077
-4.06	74.76923076923077
-4.059	74.76923076923077
-4.058	74.76923076923077
-4.057	74.76923076923077
-4.056	74.76923076923077
-4.055	74.76923076923077
-4.054	74.76923076923077
-4.053	74.76923076923077
-4.052	74.76923076923077
-4.051	74.76923076923077
-4.05	74.76923076923077
-4.049	74.76923076923077
-4.048	74.76923076923077
-4.047	74.76923076923077
-4.046	74.76923076923077
-4.045	74.76923076923077
-4.044	74.76923076923077
-4.043	74.76923076923077
-4.042	74.76923076923077
-4.041	74.76923076923077
-4.04	74.76923076923077
-4.039	74.76923076923077
-4.038	74.76923076923077
-4.037	74.76923076923077
-4.036	74.76923076923077
-4.035	74.76923076923077
-4.034	74.76923076923077
-4.033	74.76923076923077
-4.032	74.76923076923077
-4.031	74.76923076923077
-4.03	74.76923076923077
-4.029	74.76923076923077
-4.028	74.76923076923077
-4.027	74.76923076923077
-4.026	74.76923076923077
-4.025	74.76923076923077
-4.024	74.76923076923077
-4.023	74.76923076923077
-4.022	108.0
-4.021	108.0
-4.02	108.0
-4.019	108.0
-4.018	108.0
-4.017	108.0
-4.016	108.0
-4.015	108.0
-4.014	108.0
-4.013	108.0
-4.012	108.0
-4.011	108.0
-4.01	108.0
-4.009	108.0
-4.008	108.0
-4.007	108.0
-4.006	108.0
-4.005	108.0
-4.004	108.0
-4.003	29.755102040816325
-4.002	29.755102040816325
-4.001	29.755102040816325
-4.0	29.755102040816325
-3.999	29.755102040816325
-3.998	29.755102040816325
-3.997	29.755102040816325
-3.996	29.755102040816325
-3.995	29.755102040816325
-3.994	52.07142857142857
-3.993	52.07142857142857
-3.992	52.07142857142857
-3.991	52.07142857142857
-3.99	52.07142857142857
-3.989	52.07142857142857
-3.988	52.07142857142857
-3.987	52.07142857142857
-3.986	52.07142857142857
-3.985	52.07142857142857
-3.984	52.07142857142857
-3.983	52.07142857142857
-3.982	52.07142857142857
-3.981	52.07142857142857
-3.98	52.07142857142857
-3.979	52.07142857142857
-3.978	52.07142857142857
-3.977	52.07142857142857
-3.976	52.07142857142857
-3.975	52.07142857142857
-3.974	52.07142857142857
-3.973	52.07142857142857
-3.972	52.07142857142857
-3.971	52.07142857142857
-3.97	52.07142857142857
-3.969	52.07142857142857
-3.968	52.07142857142857
-3.967	52.07142857142857
-3.966	52.07142857142857
-3.965	52.07142857142857
-3.964	52.07142857142857
-3.963	52.07142857142857
-3.962	52.07142857142857
-3.961	3.6607142857142856
-3.96	3.6607142857142856
-3.959	3.6607142857142856
-3.958	3.6607142857142856
-3.957	3.6607142857142856
-3.956	3.6607142857142856
-3.955	3.6607142857142856
-3.954	3.6607142857142856
-3.953	3.6607142857142856
-3.952	3.6607142857142856
-3.951	3.6607142857142856
-3.95	3.6607142857142856
-3.949	3.6607142857142856
-3.948	3.6607142857142856
-3.947	3.6607142857142856
-3.946	3.6607142857142856
-3.945	3.6607142857142856
-3.944	3.6607142857142856
-3.943	3.6607142857142856
-3.942	3.6607142857142856
-3.941	3.6607142857142856
-3.94	3.6607142857142856
-3.939	3.6607142857142856
-3.938	3.6607142857142856
-3.937	3.6607142857142856
-3.936	3.6607142857142856
-3.935	3.6607142857142856
-3.934	3.6607142857142856
-3.933	3.6607142857142856
-3.932	3.6607142857142856
-3.931	3.6607142857142856
-3.93	2.628205128205128
-3.929	2.628205128205128
-3.928	2.628205128205128
-3.927	2.628205128205128
-3.926	2.628205128205128
-3.925	2.628205128205128
-3.924	2.628205128205128
-3.923	2.628205128205128
-3.922	3.106060606060606
-3.921	3.106060606060606
-3.92	3.106060606060606
-3.919	3.106060606060606
-3.918	3.106060606060606
-3.917	3.106060606060606
-3.916	3.106060606060606
-3.915	3.106060606060606
-3.914	3.106060606060606
-3.913	3.106060606060606
-3.912	3.106060606060606
-3.911	3.106060606060606
-3.91	3.106060606060606
-3.909	3.106060606060606
-3.908	3.106060606060606
-3.907	3.106060606060606
-3.906	3.106060606060606
-3.905	3.106060606060606
-3.904	3.106060606060606
-3.903	3.106060606060606
-3.902	3.106060606060606
-3.901	3.106060606060606
-3.9	3.106060606060606
-3.899	3.106060606060606
-3.898	3.106060606060606
-3.897	3.106060606060606
-3.896	3.106060606060606
-3.895	3.106060606060606
-3.894	3.106060606060606
-3.893	12.058823529411764
-3.892	12.058823529411764
-3.891	12.058823529411764
-3.89	12.058823529411764
-3.889	12.058823529411764
-3.888	12.058823529411764
-3.887	12.058823529411764
-3.886	12.058823529411764
-3.885	12.058823529411764
-3.884	12.058823529411764
-3.883	12.058823529411764
-3.882	12.058823529411764
-3.881	12.058823529411764
-3.88	12.058823529411764
-3.879	12.058823529411764
-3.878	12.058823529411764
-3.877	12.058823529411764
-3.876	12.058823529411764
-3.875	12.058823529411764
-3.874	12.058823529411764
-3.873	12.058823529411764
-3.872	12.058823529411764
-3.871	12.058823529411764
-3.87	12.058823529411764
-3.869	12.058823529411764
-3.868	12.058823529411764
-3.867	12.058823529411764
-3.866	12.058823529411764
-3.865	12.058823529411764
-3.864	12.058823529411764
-3.863	12.058823529411764
-3.862	12.058823529411764
-3.861	12.058823529411764
-3.86	12.058823529411764
-3.859	12.058823529411764
-3.858	12.058823529411764
-3.857	12.058823529411764
-3.856	12.058823529411764
-3.855	12.058823529411764
-3.854	12.058823529411764
-3.853	12.058823529411764
-3.852	12.058823529411764
-3.851	12.058823529411764
-3.85	12.058823529411764
-3.849	12.058823529411764
-3.848	12.058823529411764
-3.847	6.029411764705882
-3.846	6.029411764705882
-3.845	6.029411764705882
-3.844	6.029411764705882
-3.843	6.029411764705882
-3.842	6.029411764705882
-3.841	6.029411764705882
-3.84	6.029411764705882
-3.839	6.029411764705882
-3.838	6.029411764705882
-3.837	6.029411764705882
-3.836	6.029411764705882
-3.835	6.029411764705882
-3.834	6.029411764705882
-3.833	6.029411764705882
-3.832	6.029411764705882
-3.831	6.029411764705882
-3.83	6.029411764705882
-3.829	6.029411764705882
-3.828	6.029411764705882
-3.827	6.029411764705882
-3.826	6.029411764705882
-3.825	6.029411764705882
-3.824	6.029411764705882
-3.823	6.029411764705882
-3.822	6.029411764705882
-3.821	6.029411764705882
-3.82	6.029411764705882
-3.819	6.029411764705882
-3.818	6.029411764705882
-3.817	6.029411764705882
-3.816	6.029411764705882
-3.815	6.029411764705882
-3.814	6.029411764705882
-3.813	6.029411764705882
-3.812	6.029411764705882
-3.811	6.029411764705882
-3.81	6.029411764705882
-3.809	6.029411764705882
-3.808	6.029411764705882
-3.807	6.029411764705882
-3.806	6.029411764705882
-3.805	6.029411764705882
-3.804	6.029411764705882
-3.803	6.029411764705882
-3.802	6.029411764705882
-3.801	6.029411764705882
-3.8	6.029411764705882
-3.799	6.029411764705882
-3.798	6.029411764705882
-3.797	6.029411764705882
-3.796	6.029411764705882
-3.795	6.029411764705882
-3.794	6.029411764705882
-3.793	6.029411764705882
-3.792	6.029411764705882
-3.791	6.029411764705882
-3.79	6.029411764705882
-3.789	6.029411764705882
-3.788	6.029411764705882
-3.787	6.029411764705882
-3.786	6.029411764705882
-3.785	6.029411764705882
-3.784	6.029411764705882
-3.783	6.029411764705882
-3.782	6.029411764705882
-3.781	6.029411764705882
-3.78	6.029411764705882
-3.779	60.23529411764706
-3.778	60.23529411764706
-3.777	60.23529411764706
-3.776	60.23529411764706
-3.775	60.23529411764706
-3.774	60.23529411764706
-3.773	60.23529411764706
-3.772	60.23529411764706
-3.771	60.23529411764706
-3.77	60.23529411764706
-3.769	60.23529411764706
-3.768	60.23529411764706
-3.767	60.23529411764706
-3.766	60.23529411764706
-3.765	60.23529411764706
-3.764	60.23529411764706
-3.763	60.23529411764706
-3.762	60.23529411764706
-3.761	60.23529411764706
-3.76	60.23529411764706
-3.759	60.23529411764706
-3.758	60.23529411764706
-3.757	60.23529411764706
-3.756	60.23529411764706
-3.755	17.066666666666666
-3.754	17.066666666666666
-3.753	17.066666666666666
-3.752	17.066666666666666
-3.751	17.066666666666666
-3.75	17.066666666666666
-3.749	17.066666666666666
-3.748	17.066666666666666
-3.747	17.066666666666666
-3.746	17.066666666666666
-3.745	17.066666666666666
-3.744	17.066666666666666
-3.743	17.066666666666666
-3.742	17.066666666666666
-3.741	17.066666666666666
-3.74	17.066666666666666
-3.739	17.066666666666666
-3.738	17.066666666666666
-3.737	17.066666666666666
-3.736	17.066666666666666
-3.735	17.066666666666666
-3.734	17.066666666666666
-3.733	17.066666666666666
-3.732	17.066666666666666
-3.731	17.066666666666666
-3.73	17.066666666666666
-3.729	17.066666666666666
-3.728	18.618181818181817
-3.727	18.618181818181817
-3.726	18.618181818181817
-3.725	18.618181818181817
-3.724	18.618181818181817
-3.723	18.618181818181817
-3.722	18.618181818181817
-3.721	18.618181818181817
-3.72	18.618181818181817
-3.719	18.618181818181817
-3.718	18.618181818181817
-3.717	18.618181818181817
-3.716	18.618181818181817
-3.715	18.618181818181817
-3.714	18.618181818181817
-3.713	18.618181818181817
-3.712	18.618181818181817
-3.711	18.618181818181817
-3.71	18.618181818181817
-3.709	18.618181818181817
-3.708	18.618181818181817
-3.707	18.618181818181817
-3.706	18.618181818181817
-3.705	18.618181818181817
-3.704	18.618181818181817
-3.703	18.618181818181817
-3.702	18.618181818181817
-3.701	18.618181818181817
-3.7	18.618181818181817
-3.699	18.618181818181817
-3.698	18.618181818181817
-3.697	18.618181818181817
-3.696	18.618181818181817
-3.695	18.618181818181817
-3.694	18.618181818181817
-3.693	18.618181818181817
-3.692	18.618181818181817
-3.691	18.618181818181817
-3.69	18.618181818181817
-3.689	18.618181818181817
-3.688	18.618181818181817
-3.687	18.618181818181817
-3.686	18.618181818181817
-3.685	18.618181818181817
-3.684	18.618181818181817
-3.683	18.618181818181817
-3.682	18.618181818181817
-3.681	18.618181818181817
-3.68	18.618181818181817
-3.679	18.618181818181817
-3.678	18.618181818181817
-3.677	18.618181818181817
-3.676	18.618181818181817
-3.675	18.618181818181817
-3.674	18.618181818181817
-3.673	18.618181818181817
-3.672	18.618181818181817
-3.671	18.618181818181817
-3.67	18.618181818181817
-3.669	18.618181818181817
-3.668	18.618181818181817
-3.667	18.618181818181817
-3.666	18.618181818181817
-3.665	18.618181818181817
-3.664	13.473684210526315
-3.663	13.473684210526315
-3.662	13.473684210526315
-3.661	13.473684210526315
-3.66	13.473684210526315
-3.659	13.473684210526315
-3.658	13.473684210526315
-3.657	13.473684210526315
-3.656	13.473684210526315
-3.655	13.473684210526315
-3.654	13.473684210526315
-3.653	46.54545454545455
-3.652	46.54545454545455
-3.651	46.54545454545455
-3.65	46.54545454545455
-3.649	46.54545454545455
-3.648	46.54545454545455
-3.647	46.54545454545455
-3.646	46.54545454545455
-3.645	46.54545454545455
-3.644	46.54545454545455
-3.643	46.54545454545455
-3.642	46.54545454545455
-3.641	46.54545454545455
-3.64	46.54545454545455
-3.639	46.54545454545455
-3.638	46.54545454545455
-3.637	46.54545454545455
-3.636	46.54545454545455
-3.635	46.54545454545455
-3.634	46.54545454545455
-3.633	46.54545454545455
-3.632	46.54545454545455
-3.631	46.54545454545455
-3.63	46.54545454545455
-3.629	46.54545454545455
-3.628	46.54545454545455
-3.627	46.54545454545455
-3.626	46.54545454545455
-3.625	46.54545454545455
-3.624	46.54545454545455
-3.623	46.54545454545455
-3.622	46.54545454545455
-3.621	46.54545454545455
-3.62	46.54545454545455
-3.619	46.54545454545455
-3.618	46.54545454545455
-3.617	46.54545454545455
-3.616	46.54545454545455
-3.615	46.54545454545455
-3.614	46.54545454545455
-3.613	46.54545454545455
-3.612	46.54545454545455
-3.611	46.54545454545455
-3.61	46.54545454545455
-3.609	46.54545454545455
-3.608	46.54545454545455
-3.607	66.27272727272727
-3.606	66.27272727272727
-3.605	66.27272727272727
-3.604	66.27272727272727
-3.603	66.27272727272727
-3.602	66.27272727272727
-3.601	66.27272727272727
-3.6	66.27272727272727
-3.599	66.27272727272727
-3.598	66.27272727272727
-3.597	66.27272727272727
-3.596	66.27272727272727
-3.595	66.27272727272727
-3.594	66.27272727272727
-3.593	66.27272727272727
-3.592	66.27272727272727
-3.591	66.27272727272727
-3.59	66.27272727272727
-3.589	66.27272727272727
-3.588	66.27272727272727
-3.587	66.27272727272727
-3.586	66.27272727272727
-3.585	66.27272727272727
-3.584	66.27272727272727
-3.583	66.27272727272727
-3.582	66.27272727272727
-3.581	66.27272727272727
-3.58	66.27272727272727
-3.579	66.27272727272727
-3.578	66.27272727272727
-3.577	66.27272727272727
-3.576	66.27272727272727
-3.575	66.27272727272727
-3.574	66.27272727272727
-3.573	66.27272727272727
-3.572	66.27272727272727
-3.571	66.27272727272727
-3.57	66.27272727272727
-3.569	66.27272727272727
-3.568	66.27272727272727
-3.567	66.27272727272727
-3.566	66.27272727272727
-3.565	66.27272727272727
-3.564	66.27272727272727
-3.563	66.27272727272727
-3.562	66.27272727272727
-3.561	66.27272727272727
-3.56	66.27272727272727
-3.559	66.27272727272727
-3.558	66.27272727272727
-3.557	66.27272727272727
-3.556	66.27272727272727
-3.555	66.27272727272727
-3.554	66.27272727272727
-3.553	66.27272727272727
-3.552	66.27272727272727
-3.551	66.27272727272727
-3.55	66.27272727272727
-3.549	66.27272727272727
-3.548	66.27272727272727
-3.547	66.27272727272727
-3.546	66.27272727272727
-3.545	66.27272727272727
-3.544	66.27272727272727
-3.543	66.27272727272727
-3.542	66.27272727272727
-3.541	66.27272727272727
-3.54	66.27272727272727
-3.539	66.27272727272727
-3.538	66.27272727272727
-3.537	66.27272727272727
-3.536	66.27272727272727
-3.535	66.27272727272727
-3.534	66.27272727272727
-3.533	66.27272727272727
-3.532	66.27272727272727
-3.531	66.27272727272727
-3.53	66.27272727272727
-3.529	66.27272727272727
-3.528	66.27272727272727
-3.527	66.27272727272727
-3.526	66.27272727272727
-3.525	66.27272727272727
-3.524	66.27272727272727
-3.523	66.27272727272727
-3.522	66.27272727272727
-3.521	66.27272727272727
-3.52	66.27272727272727
-3.519	66.27272727272727
-3.518	66.27272727272727
-3.517	66.27272727272727
-3.516	66.27272727272727
-3.515	66.27272727272727
-3.514	66.27272727272727
-3.513	66.27272727272727
-3.512	66.27272727272727
-3.511	66.27272727272727
-3.51	66.27272727272727
-3.509	66.27272727272727
-3.508	11.363636363636363
-3.507	11.363636363636363
-3.506	11.363636363636363
-3.505	11.363636363636363
-3.504	11.363636363636363
-3.503	11.363636363636363
-3.502	11.363636363636363
-3.501	11.363636363636363
-3.5	11.363636363636363
-3.499	11.363636363636363
-3.498	11.363636363636363
-3.497	11.363636363636363
-3.496	11.363636363636363
-3.495	11.363636363636363
-3.494	11.363636363636363
-3.493	11.363636363636363
-3.492	11.363636363636363
-3.491	11.363636363636363
-3.49	11.363636363636363
-3.489	11.363636363636363
-3.488	11.363636363636363
-3.487	11.363636363636363
-3.486	11.363636363636363
-3.485	11.363636363636363
-3.484	11.363636363636363
