-2.486	71.1219512195122
-2.485	71.1219512195122
-2.484	71.1219512195122
-2.483	71.1219512195122
-2.482	71.1219512195122
-2.481	71.1219512195122
-2.48	71.1219512195122
-2.479	71.1219512195122
-2.478	71.1219512195122
-2.477	60.75
-2.476	18.0
-2.475	18.0
-2.474	18.0
-2.473	18.0
-2.472	18.0
-2.471	18.0
-2.47	18.0
-2.469	18.0
-2.468	18.0
-2.467	18.0
-2.466	18.0
-2.465	18.0
-2.464	18.0
-2.463	18.0
-2.462	18.0
-2.461	18.0
-2.46	18.0
-2.459	18.0
-2.458	18.0
-2.457	18.0
-2.456	18.0
-2.455	18.0
-2.454	18.0
-2.453	18.0
-2.452	18.0
-2.451	18.0
-2.45	18.0
-2.449	42.666666666666664
-2.448	42.666666666666664
-2.447	28.583333333333332
-2.446	28.583333333333332
-2.445	28.583333333333332
-2.444	28.583333333333332
-2.443	28.583333333333332
-2.442	28.583333333333332
-2.441	28.583333333333332
-2.44	28.583333333333332
-2.439	0.20833333333333334
-2.438	0.20833333333333334
-2.437	0.20833333333333334
-2.436	0.20833333333333334
-2.435	0.20833333333333334
-2.434	0.20833333333333334
-2.433	0.20833333333333334
-2.432	0.20833333333333334
-2.431	0.20833333333333334
-2.43	0.20833333333333334
-2.429	0.20833333333333334
-2.428	0.20833333333333334
-2.427	0.20833333333333334
-2.426	0.20833333333333334
-2.425	0.20833333333333334
-2.424	0.20833333333333334
-2.423	0.20833333333333334
-2.422	0.20833333333333334
-2.421	0.20833333333333334
-2.42	0.20833333333333334
-2.419	0.20833333333333334
-2.418	0.20833333333333334
-2.417	0.20833333333333334
-2.416	0.20833333333333334
-2.415	0.20833333333333334
-2.414	0.20833333333333334
-2.413	0.20833333333333334
-2.412	0.20833333333333334
-2.411	0.20833333333333334
-2.41	0.20833333333333334
-2.409	0.20833333333333334
-2.408	0.20833333333333334
-2.407	0.20833333333333334
-2.406	0.20833333333333334
-2.405	0.20833333333333334
-2.404	0.20833333333333334
-2.403	0.20833333333333334
-2.402	0.20833333333333334
-2.401	0.20833333333333334
-2.4	0.20833333333333334
-2.399	0.20833333333333334
-2.398	0.20833333333333334
-2.397	0.20833333333333334
-2.396	0.20833333333333334
-2.395	0.20833333333333334
-2.394	0.20833333333333334
-2.393	0.20833333333333334
-2.392	0.20833333333333334
-2.391	0.20833333333333334
-2.39	0.20833333333333334
-2.389	0.20833333333333334
-2.388	0.20833333333333334
-2.387	0.20833333333333334
-2.386	0.20833333333333334
-2.385	0.20833333333333334
-2.384	0.20833333333333334
-2.383	0.20833333333333334
-2.382	0.20833333333333334
-2.381	0.20833333333333334
-2.38	0.20833333333333334
-2.379	0.20833333333333334
-2.378	0.20833333333333334
-2.377	0.20833333333333334
-2.376	0.20833333333333334
-2.375	0.20833333333333334
-2.374	0.20833333333333334
-2.373	0.20833333333333334
-2.372	0.20833333333333334
-2.371	0.20833333333333334
-2.37	0.20833333333333334
-2.369	0.20833333333333334
-2.368	0.20833333333333334
-2.367	0.20833333333333334
-2.366	0.20833333333333334
-2.365	0.20833333333333334
-2.364	0.20833333333333334
-2.363	0.20833333333333334
-2.362	0.20833333333333334
-2.361	0.20833333333333334
-2.36	0.20833333333333334
-2.359	0.20833333333333334
-2.358	0.20833333333333334
-2.357	0.20833333333333334
-2.356	0.20833333333333334
-2.355	0.20833333333333334
-2.354	0.20833333333333334
-2.353	0.20833333333333334
-2.352	0.20833333333333334
-2.351	0.20833333333333334
-2.35	0.20833333333333334
-2.349	0.20833333333333334
-2.348	0.20833333333333334
-2.347	0.20833333333333334
-2.346	0.20833333333333334
-2.345	0.20833333333333334
-2.344	0.20833333333333334
-2.343	0.20833333333333334
-2.342	0.20833333333333334
-2.341	0.20833333333333334
-2.34	0.20833333333333334
-2.339	0.20833333333333334
-2.338	0.20833333333333334
-2.337	0.20833333333333334
-2.336	0.20833333333333334
-2.335	0.20833333333333334
-2.334	0.20833333333333334
-2.333	0.20833333333333334
-2.332	0.20833333333333334
-2.331	0.20833333333333334
-2.33	0.20833333333333334
-2.329	0.20833333333333334
-2.328	0.20833333333333334
-2.327	0.20833333333333334
-2.326	0.20833333333333334
-2.325	0.20833333333333334
-2.324	0.20833333333333334
-2.323	0.20833333333333334
-2.322	0.20833333333333334
-2.321	0.20833333333333334
-2.32	0.20833333333333334
-2.319	0.20833333333333334
-2.318	0.20833333333333334
-2.317	0.20833333333333334
-2.316	0.20833333333333334
-2.315	0.20833333333333334
-2.314	0.20833333333333334
-2.313	0.20833333333333334
-2.312	0.20833333333333334
-2.311	0.20833333333333334
-2.31	0.20833333333333334
-2.309	0.20833333333333334
-2.308	0.20833333333333334
-2.307	0.20833333333333334
-2.306	0.20833333333333334
-2.305	0.20833333333333334
-2.304	0.20833333333333334
-2.303	0.20833333333333334
-2.302	0.20833333333333334
-2.301	0.20833333333333334
-2.3	0.20833333333333334
-2.299	0.20833333333333334
-2.298	0.20833333333333334
-2.297	0.20833333333333334
-2.296	0.20833333333333334
-2.295	0.20833333333333334
-2.294	0.20833333333333334
-2.293	0.20833333333333334
-2.292	0.20833333333333334
-2.291	0.20833333333333334
-2.29	0.20833333333333334
-2.289	0.20833333333333334
-2.288	0.20833333333333334
-2.287	0.20833333333333334
-2.286	0.20833333333333334
-2.285	0.20833333333333334
-2.284	0.20833333333333334
-2.283	0.20833333333333334
-2.282	0.20833333333333334
-2.281	0.20833333333333334
-2.28	0.20833333333333334
-2.279	0.20833333333333334
-2.278	0.20833333333333334
-2.277	0.20833333333333334
-2.276	0.20833333333333334
-2.275	0.20833333333333334
-2.274	0.20833333333333334
-2.273	0.20833333333333334
-2.272	4.270833333333333
-2.271	102.5
-2.27	102.5
-2.269	102.5
-2.268	102.5
-2.267	102.5
-2.266	102.5
-2.265	102.5
-2.264	102.5
-2.263	13.666666666666666
-2.262	13.666666666666666
-2.261	13.666666666666666
-2.26	13.666666666666666
-2.259	13.666666666666666
-2.258	13.666666666666666
-2.257	13.666666666666666
-2.256	13.666666666666666
-2.255	13.666666666666666
-2.254	13.666666666666666
-2.253	13.666666666666666
-2.252	13.666666666666666
-2.251	13.666666666666666
-2.25	13.666666666666666
-2.249	13.666666666666666
-2.248	13.666666666666666
-2.247	13.666666666666666
-2.246	13.666666666666666
-2.245	13.666666666666666
-2.244	13.666666666666666
-2.243	13.666666666666666
-2.242	13.666666666666666
-2.241	13.666666666666666
-2.24	13.666666666666666
-2.239	13.666666666666666
-2.238	13.666666666666666
-2.237	13.666666666666666
-2.236	13.666666666666666
-2.235	13.666666666666666
-2.234	13.666666666666666
-2.233	13.666666666666666
-2.232	13.666666666666666
-2.231	13.666666666666666
-2.23	2.1333333333333333
-2.229	2.1333333333333333
-2.228	2.1333333333333333
-2.227	2.1333333333333333
-2.226	2.1333333333333333
-2.225	2.1333333333333333
-2.224	2.1333333333333333
-2.223	2.1333333333333333
-2.222	2.1333333333333333
-2.221	2.1333333333333333
-2.22	2.1333333333333333
-2.219	2.1333333333333333
-2.218	2.1333333333333333
-2.217	2.1333333333333333
-2.216	2.1333333333333333
-2.215	2.1333333333333333
-2.214	2.1333333333333333
-2.213	2.1333333333333333
-2.212	2.1333333333333333
-2.211	2.1333333333333333
-2.21	2.1333333333333333
-2.209	2.1333333333333333
-2.208	13.5
-2.207	13.5
-2.206	13.5
-2.205	13.5
-2.204	13.5
-2.203	13.5
-2.202	13.5
-2.201	13.5
-2.2	13.5
-2.199	13.5
-2.198	13.5
-2.197	13.5
-2.196	13.5
-2.195	13.5
-2.194	13.5
-2.193	13.5
-2.192	13.5
-2.191	13.5
-2.19	13.5
-2.189	13.5
-2.188	13.5
-2.187	13.5
-2.186	13.5
-2.185	13.5
-2.184	13.5
-2.183	13.5
-2.182	13.5
-2.181	13.5
-2.18	13.5
-2.179	13.5
-2.178	13.5
-2.177	13.5
-2.176	13.5
-2.175	13.5
-2.174	13.5
-2.173	13.5
-2.172	13.5
-2.171	13.5
-2.17	13.5
-2.169	13.5
-2.168	13.5
-2.167	13.5
-2.166	13.5
-2.165	13.5
-2.164	13.5
-2.163	13.5
-2.162	13.5
-2.161	13.5
-2.16	13.5
-2.159	13.5
-2.158	13.5
-2.157	13.5
-2.156	13.5
-2.155	13.5
-2.154	13.5
-2.153	13.5
-2.152	13.5
-2.151	13.5
-2.15	13.5
-2.149	13.5
-2.148	13.5
-2.147	13.5
-2.146	13.5
-2.145	13.5
-2.144	13.5
-2.143	13.5
-2.142	13.5
-2.141	13.5
-2.14	13.5
-2.139	13.5
-2.138	13.5
-2.137	13.5
-2.136	13.5
-2.135	13.5
-2.134	13.5
-2.133	13.5
-2.132	13.5
-2.131	13.5
-2.13	13.5
-2.129	13.5
-2.128	13.5
-2.127	13.5
-2.126	13.5
-2.125	13.5
-2.124	13.5
-2.123	13.5
-2.122	13.5
-2.121	13.5
-2.12	13.5
-2.119	13.5
-2.118	13.5
-2.117	13.5
-2.116	13.5
-2.115	13.5
-2.114	13.5
-2.113	13.5
-2.112	13.5
-2.111	13.5
-2.11	13.5
-2.109	13.5
-2.108	13.5
-2.107	13.5
-2.106	13.5
-2.105	13.5
-2.104	13.5
-2.103	13.5
-2.102	13.5
-2.101	13.5
-2.1	13.5
-2.099	13.5
-2.098	13.5
-2.097	13.5
-2.096	13.5
-2.095	13.5
-2.094	13.5
-2.093	13.5
-2.092	13.5
-2.091	13.5
-2.09	13.5
-2.089	13.5
-2.088	13.5
-2.087	13.5
-2.086	13.5
-2.085	13.5
-2.084	13.5
-2.083	13.5
-2.082	13.5
-2.081	13.5
-2.08	13.5
-2.079	13.5
-2.078	13.5
-2.077	13.5
-2.076	13.5
-2.075	13.5
-2.074	13.5
-2.073	13.5
-2.072	13.5
-2.071	13.5
-2.07	13.5
-2.069	13.5
-2.068	13.5
-2.067	13.5
-2.066	13.5
-2.065	13.5
-2.064	13.5
-2.063	13.5
-2.062	13.5
-2.061	13.5
-2.06	13.5
-2.059	13.5
-2.058	13.5
-2.057	13.5
-2.056	13.5
-2.055	13.5
-2.054	13.5
-2.053	13.5
-2.052	13.5
-2.051	13.5
-2.05	13.5
-2.049	13.5
-2.048	13.5
-2.047	13.5
-2.046	13.5
-2.045	13.5
-2.044	13.5
-2.043	13.5
-2.042	13.5
-2.041	13.5
-2.04	13.5
-2.039	13.5
-2.038	13.5
-2.037	13.5
-2.036	13.5
-2.035	13.5
-2.034	13.5
-2.033	13.5
-2.032	13.5
-2.031	13.5
-2.03	13.5
-2.029	13.5
-2.028	13.5
-2.027	13.5
-2.026	13.5
-2.025	13.5
-2.024	13.5
-2.023	13.5
-2.022	13.5
-2.021	13.5
-2.02	13.5
-2.019	13.5
-2.018	13.5
-2.017	13.5
-2.016	13.5
-2.015	13.5
-2.014	13.5
-2.013	13.5
-2.012	13.5
-2.011	13.5
-2.01	13.5
-2.009	13.5
-2.008	13.5
-2.007	13.5
-2.006	13.5
-2.005	13.5
-2.004	13.5
-2.003	13.5
-2.002	13.5
-2.001	13.5
-2.0	13.5
-1.999	13.5
-1.998	13.5
-1.997	13.5
-1.996	13.5
-1.995	13.5
-1.994	13.5
-1.993	13.5
-1.992	13.5
-1.991	13.5
-1.99	13.5
-1.989	13.5
-1.988	13.5
-1.987	13.5
-1.986	13.5
-1.985	13.5
-1.984	13.5
-1.983	13.5
-1.982	13.5
-1.981	13.5
-1.98	13.5
-1.979	13.5
-1.978	13.5
-1.977	13.5
-1.976	13.5
-1.975	13.5
-1.974	13.5
-1.973	13.5
-1.972	13.5
-1.971	13.5
-1.97	13.5
-1.969	13.5
-1.968	13.5
-1.967	13.5
-1.966	13.5
-1.965	13.5
-1.964	13.5
-1.963	13.5
-1.962	13.5
-1.961	13.5
-1.96	13.5
-1.959	13.5
-1.958	13.5
-1.957	13.5
-1.956	13.5
-1.955	13.5
-1.954	13.5
-1.953	13.5
-1.952	13.5
-1.951	13.5
-1.95	13.5
-1.949	13.5
-1.948	13.5
-1.947	13.5
-1.946	13.5
-1.945	13.5
-1.944	13.5
-1.943	13.5
-1.942	13.5
-1.941	13.5
-1.94	13.5
-1.939	13.5
-1.938	13.5
-1.937	13.5
-1.936	13.5
-1.935	13.5
-1.934	13.5
-1.933	13.5
-1.932	13.5
-1.931	13.5
-1.93	13.5
-1.929	13.5
-1.928	13.5
-1.927	13.5
-1.926	13.5
-1.925	13.5
-1.924	13.5
-1.923	13.5
-1.922	13.5
-1.921	13.5
-1.92	13.5
-1.919	13.5
-1.918	13.5
-1.917	13.5
-1.916	13.5
-1.915	13.5
-1.914	13.5
-1.913	13.5
-1.912	13.5
-1.911	13.5
-1.91	13.5
-1.909	13.5
-1.908	13.5
-1.907	13.5
-1.906	13.5
-1.905	13.5
-1.904	13.5
-1.903	13.5
-1.902	13.5
-1.901	13.5
-1.9	13.5
-1.899	13.5
-1.898	13.5
-1.897	13.5
-1.896	13.5
-1.895	13.5
-1.894	13.5
-1.893	13.5
-1.892	13.5
-1.891	13.5
-1.89	13.5
-1.889	13.5
-1.888	13.5
-1.887	13.5
-1.886	13.5
-1.885	13.5
-1.884	13.5
-1.883	13.5
-1.882	13.5
-1.881	13.5
-1.88	13.5
-1.879	13.5
-1.878	13.5
-1.877	13.5
-1.876	13.5
-1.875	13.5
-1.874	13.5
-1.873	13.5
-1.872	13.5
-1.871	13.5
-1.87	13.5
-1.869	13.5
-1.868	13.5
-1.867	13.5
-1.866	13.5
-1.865	13.5
-1.864	13.5
-1.863	13.5
-1.862	13.5
-1.861	13.5
-1.86	13.5
-1.859	13.5
-1.858	13.5
-1.857	13.5
-1.856	13.5
-1.855	13.5
-1.854	13.5
-1.853	13.5
-1.852	13.5
-1.851	13.5
-1.85	13.5
-1.849	13.5
-1.848	13.5
-1.847	13.5
-1.846	13.5
-1.845	13.5
-1.844	13.5
-1.843	13.5
-1.842	13.5
-1.841	13.5
-1.84	13.5
-1.839	13.5
-1.838	13.5
-1.837	13.5
-1.836	13.5
-1.835	13.5
-1.834	13.5
-1.833	13.5
-1.832	13.5
-1.831	13.5
-1.83	13.5
-1.829	13.5
-1.828	13.5
-1.827	13.5
-1.826	13.5
-1.825	13.5
-1.824	13.5
-1.823	13.5
-1.822	13.5
-1.821	13.5
-1.82	13.5
-1.819	13.5
-1.818	13.5
-1.817	13.5
-1.816	13.5
-1.815	13.5
-1.814	13.5
-1.813	13.5
-1.812	13.5
-1.811	13.5
-1.81	13.5
-1.809	13.5
-1.808	13.5
-1.807	13.5
-1.806	13.5
-1.805	13.5
-1.804	13.5
-1.803	13.5
-1.802	13.5
-1.801	13.5
-1.8	13.5
-1.799	13.5
-1.798	13.5
-1.797	13.5
-1.796	13.5
-1.795	13.5
-1.794	13.5
-1.793	13.5
-1.792	13.5
-1.791	13.5
-1.79	13.5
-1.789	13.5
-1.788	13.5
-1.787	13.5
-1.786	13.5
-1.785	13.5
-1.784	13.5
-1.783	13.5
-1.782	13.5
-1.781	13.5
-1.78	13.5
-1.779	13.5
-1.778	13.5
-1.777	13.5
-1.776	13.5
-1.775	13.5
-1.774	13.5
-1.773	13.5
-1.772	13.5
-1.771	13.5
-1.77	13.5
-1.769	13.5
-1.768	13.5
-1.767	13.5
-1.766	13.5
-1.765	13.5
-1.764	13.5
-1.763	13.5
-1.762	13.5
-1.761	13.5
-1.76	13.5
-1.759	13.5
-1.758	13.5
-1.757	13.5
-1.756	13.5
-1.755	13.5
-1.754	13.5
-1.753	13.5
-1.752	13.5
-1.751	13.5
-1.75	13.5
-1.749	13.5
-1.748	13.5
-1.747	13.5
-1.746	13.5
-1.745	13.5
-1.744	13.5
-1.743	13.5
-1.742	13.5
-1.741	13.5
-1.74	13.5
-1.739	13.5
-1.738	13.5
-1.737	13.5
-1.736	13.5
-1.735	13.5
-1.734	13.5
-1.733	13.5
-1.732	13.5
-1.731	13.5
-1.73	13.5
-1.729	13.5
-1.728	13.5
-1.727	13.5
-1.726	13.5
-1.725	13.5
-1.724	13.5
-1.723	13.5
-1.722	13.5
-1.721	13.5
-1.72	13.5
-1.719	13.5
-1.718	13.5
-1.717	13.5
-1.716	13.5
-1.715	13.5
-1.714	13.5
-1.713	13.5
-1.712	13.5
-1.711	13.5
-1.71	13.5
-1.709	13.5
-1.708	13.5
-1.707	13.5
-1.706	13.5
-1.705	13.5
-1.704	13.5
-1.703	13.5
-1.702	13.5
-1.701	13.5
-1.7	13.5
-1.699	13.5
-1.698	13.5
-1.697	13.5
-1.696	13.5
-1.695	13.5
-1.694	13.5
-1.693	13.5
-1.692	13.5
-1.691	13.5
-1.69	13.5
-1.689	13.5
-1.688	13.5
-1.687	13.5
-1.686	13.5
-1.685	13.5
-1.684	13.5
-1.683	13.5
-1.682	13.5
-1.681	13.5
-1.68	13.5
-1.679	13.5
-1.678	13.5
-1.677	13.5
-1.676	13.5
-1.675	13.5
-1.674	13.5
-1.673	13.5
-1.672	13.5
-1.671	13.5
-1.67	13.5
-1.669	13.5
-1.668	13.5
-1.667	13.5
-1.666	13.5
-1.665	13.5
-1.664	13.5
-1.663	13.5
-1.662	13.5
-1.661	13.5
-1.66	13.5
-1.659	13.5
-1.658	13.5
-1.657	13.5
-1.656	13.5
-1.655	13.5
-1.654	13.5
-1.653	13.5
-1.652	13.5
-1.651	13.5
-1.65	13.5
-1.649	13.5
-1.648	13.5
-1.647	13.5
-1.646	13.5
-1.645	13.5
-1.644	13.5
-1.643	13.5
-1.642	13.5
-1.641	13.5
-1.64	13.5
-1.639	13.5
-1.638	13.5
-1.637	13.5
-1.636	13.5
-1.635	13.5
-1.634	13.5
-1.633	13.5
-1.632	13.5
-1.631	13.5
-1.63	13.5
-1.629	13.5
-1.628	13.5
-1.627	13.5
-1.626	13.5
-1.625	13.5
-1.624	13.5
-1.623	13.5
-1.622	13.5
-1.621	13.5
-1.62	13.5
-1.619	13.5
-1.618	13.5
-1.617	13.5
-1.616	13.5
-1.615	13.5
-1.614	13.5
-1.613	13.5
-1.612	13.5
-1.611	13.5
-1.61	13.5
-1.609	13.5
-1.608	13.5
-1.607	13.5
-1.606	13.5
-1.605	13.5
-1.604	13.5
-1.603	13.5
-1.602	13.5
-1.601	13.5
-1.6	13.5
-1.599	13.5
-1.598	13.5
-1.597	13.5
-1.596	13.5
-1.595	13.5
-1.594	13.5
-1.593	13.5
-1.592	13.5
-1.591	13.5
-1.59	13.5
-1.589	13.5
-1.588	13.5
-1.587	13.5
-1.586	13.5
-1.585	13.5
-1.584	13.5
-1.583	13.5
-1.582	13.5
-1.581	13.5
-1.58	13.5
-1.579	13.5
-1.578	13.5
-1.577	13.5
-1.576	13.5
-1.575	13.5
-1.574	13.5
-1.573	13.5
-1.572	13.5
-1.571	13.5
-1.57	13.5
-1.569	13.5
-1.568	13.5
-1.567	13.5
-1.566	13.5
-1.565	13.5
-1.564	13.5
-1.563	13.5
-1.562	13.5
-1.561	13.5
-1.56	13.5
-1.559	13.5
-1.558	13.5
-1.557	13.5
-1.556	13.5
-1.555	13.5
-1.554	13.5
-1.553	13.5
-1.552	13.5
-1.551	13.5
-1.55	13.5
-1.549	13.5
-1.548	13.5
-1.547	13.5
-1.546	13.5
-1.545	13.5
-1.544	13.5
-1.543	13.5
-1.542	13.5
-1.541	13.5
-1.54	13.5
-1.539	13.5
-1.538	13.5
-1.537	13.5
-1.536	13.5
-1.535	13.5
-1.534	13.5
-1.533	13.5
-1.532	13.5
-1.531	13.5
-1.53	13.5
-1.529	13.5
-1.528	13.5
-1.527	13.5
-1.526	13.5
-1.525	13.5
-1.524	13.5
-1.523	13.5
-1.522	13.5
-1.521	13.5
-1.52	13.5
-1.519	13.5
-1.518	13.5
-1.517	13.5
-1.516	13.5
-1.515	27.0
-1.514	27.0
-1.513	27.0
-1.512	27.0
-1.511	27.0
-1.51	27.0
-1.509	27.0
-1.508	27.0
-1.507	27.0
-1.506	27.0
-1.505	27.0
-1.504	27.0
-1.503	27.0
-1.502	27.0
-1.501	27.0
-1.5	27.0
-1.499	27.0
-1.498	27.0
-1.497	27.0
-1.496	27.0
-1.495	27.0
-1.494	27.0
-1.493	27.0
-1.492	27.0
-1.491	27.0
-1.49	27.0
-1.489	27.0
-1.488	27.0
-1.487	27.0
-1.486	27.0
-1.485	27.0
-1.484	27.0
-1.483	27.0
-1.482	27.0
-1.481	27.0
-1.48	27.0
-1.479	27.0
-1.478	27.0
-1.477	27.0
-1.476	27.0
-1.475	27.0
-1.474	27.0
-1.473	27.0
-1.472	27.0
-1.471	27.0
-1.47	27.0
-1.469	27.0
-1.468	27.0
-1.467	27.0
-1.466	27.0
-1.465	27.0
-1.464	27.0
-1.463	27.0
-1.462	27.0
-1.461	27.0
-1.46	27.0
-1.459	27.0
-1.458	27.0
-1.457	27.0
-1.456	27.0
-1.455	27.0
-1.454	27.0
-1.453	27.0
-1.452	27.0
-1.451	27.0
-1.45	27.0
-1.449	27.0
-1.448	27.0
-1.447	27.0
-1.446	27.0
-1.445	27.0
-1.444	27.0
-1.443	27.0
-1.442	27.0
-1.441	27.0
-1.44	27.0
-1.439	27.0
-1.438	27.0
-1.437	27.0
-1.436	27.0
-1.435	27.0
-1.434	27.0
-1.433	27.0
-1.432	27.0
-1.431	27.0
-1.43	27.0
-1.429	27.0
-1.428	27.0
-1.427	27.0
-1.426	27.0
-1.425	27.0
-1.424	27.0
-1.423	27.0
-1.422	27.0
-1.421	27.0
-1.42	27.0
-1.419	27.0
-1.418	27.0
-1.417	27.0
-1.416	27.0
-1.415	27.0
-1.414	27.0
-1.413	27.0
-1.412	27.0
-1.411	27.0
-1.41	27.0
-1.409	27.0
-1.408	27.0
-1.407	27.0
-1.406	27.0
-1.405	27.0
-1.404	27.0
-1.403	27.0
-1.402	27.0
-1.401	27.0
-1.4	27.0
-1.399	27.0
-1.398	27.0
-1.397	27.0
-1.396	27.0
-1.395	27.0
-1.394	27.0
-1.393	27.0
-1.392	27.0
-1.391	27.0
-1.39	27.0
-1.389	27.0
-1.388	27.0
-1.387	27.0
-1.386	27.0
-1.385	27.0
-1.384	27.0
-1.383	27.0
-1.382	27.0
-1.381	27.0
-1.38	27.0
-1.379	27.0
-1.378	27.0
-1.377	27.0
-1.376	27.0
-1.375	27.0
-1.374	27.0
-1.373	27.0
-1.372	27.0
-1.371	27.0
-1.37	27.0
-1.369	27.0
-1.368	27.0
-1.367	27.0
-1.366	27.0
-1.365	27.0
-1.364	27.0
-1.363	27.0
-1.362	27.0
-1.361	27.0
-1.36	27.0
-1.359	27.0
-1.358	27.0
-1.357	27.0
-1.356	27.0
-1.355	27.0
-1.354	27.0
-1.353	27.0
-1.352	27.0
-1.351	27.0
-1.35	27.0
-1.349	27.0
-1.348	27.0
-1.347	27.0
-1.346	27.0
-1.345	27.0
-1.344	27.0
-1.343	27.0
-1.342	27.0
-1.341	27.0
-1.34	27.0
-1.339	27.0
-1.338	27.0
-1.337	27.0
-1.336	27.0
-1.335	27.0
-1.334	27.0
-1.333	27.0
-1.332	27.0
-1.331	27.0
-1.33	27.0
-1.329	27.0
-1.328	27.0
-1.327	27.0
-1.326	27.0
-1.325	27.0
-1.324	27.0
-1.323	27.0
-1.322	27.0
-1.321	27.0
-1.32	27.0
-1.319	27.0
-1.318	27.0
-1.317	27.0
-1.316	27.0
-1.315	27.0
-1.314	27.0
-1.313	27.0
-1.312	27.0
-1.311	27.0
-1.31	27.0
-1.309	27.0
-1.308	27.0
-1.307	27.0
-1.306	27.0
-1.305	27.0
