-4.081	1.6071428571428572
-4.08	1.6071428571428572
-4.079	1.6071428571428572
-4.078	1.6071428571428572
-4.077	1.6071428571428572
-4.076	1.6071428571428572
-4.075	1.6071428571428572
-4.074	1.6071428571428572
-4.073	1.6071428571428572
-4.072	1.6071428571428572
-4.071	1.6071428571428572
-4.07	1.6071428571428572
-4.069	1.6071428571428572
-4.068	1.6071428571428572
-4.067	1.6071428571428572
-4.066	1.6071428571428572
-4.065	1.6071428571428572
-4.064	1.6071428571428572
-4.063	1.6071428571428572
-4.062	1.6071428571428572
-4.061	1.6071428571428572
-4.06	1.6071428571428572
-4.059	1.6071428571428572
-4.058	1.3170731707317074
-4.057	1.3170731707317074
-4.056	1.3170731707317074
-4.055	1.3170731707317074
-4.054	1.3170731707317074
-4.053	1.3170731707317074
-4.052	1.3170731707317074
-4.051	1.3170731707317074
-4.05	1.3170731707317074
-4.049	1.3170731707317074
-4.048	1.3170731707317074
-4.047	1.3170731707317074
-4.046	1.3170731707317074
-4.045	1.3170731707317074
-4.044	1.3170731707317074
-4.043	1.3170731707317074
-4.042	1.3170731707317074
-4.041	1.3170731707317074
-4.04	1.3170731707317074
-4.039	1.3170731707317074
-4.038	1.3170731707317074
-4.037	1.3170731707317074
-4.036	1.3170731707317074
-4.035	1.3170731707317074
-4.034	1.3170731707317074
-4.033	1.3170731707317074
-4.032	1.3170731707317074
-4.031	0.4097560975609756
-4.03	0.4097560975609756
-4.029	0.4097560975609756
-4.028	0.4097560975609756
-4.027	0.4097560975609756
-4.026	0.4097560975609756
-4.025	0.4097560975609756
-4.024	0.4097560975609756
-4.023	0.4097560975609756
-4.022	0.4097560975609756
-4.021	0.4097560975609756
-4.02	0.4097560975609756
-4.019	0.4097560975609756
-4.018	0.4097560975609756
-4.017	0.4097560975609756
-4.016	0.4097560975609756
-4.015	0.4097560975609756
-4.014	0.4097560975609756
-4.013	0.4097560975609756
-4.012	0.4097560975609756
-4.011	0.4097560975609756
-4.01	0.4097560975609756
-4.009	0.4097560975609756
-4.008	0.4097560975609756
-4.007	0.4097560975609756
-4.006	1.053658536585366
-4.005	1.053658536585366
-4.004	1.053658536585366
-4.003	1.053658536585366
-4.002	1.053658536585366
-4.001	1.053658536585366
-4.0	1.053658536585366
-3.999	1.053658536585366
-3.998	1.053658536585366
-3.997	1.053658536585366
-3.996	1.053658536585366
-3.995	1.053658536585366
-3.994	1.053658536585366
-3.993	1.053658536585366
-3.992	1.053658536585366
-3.991	1.053658536585366
-3.99	1.053658536585366
-3.989	1.053658536585366
-3.988	1.053658536585366
-3.987	1.053658536585366
-3.986	1.053658536585366
-3.985	1.053658536585366
-3.984	1.053658536585366
-3.983	1.053658536585366
-3.982	1.053658536585366
-3.981	1.053658536585366
-3.98	1.053658536585366
-3.979	1.053658536585366
-3.978	1.053658536585366
-3.977	1.053658536585366
-3.976	1.053658536585366
-3.975	1.053658536585366
-3.974	1.053658536585366
-3.973	1.053658536585366
-3.972	1.053658536585366
-3.971	1.053658536585366
-3.97	1.053658536585366
-3.969	1.053658536585366
-3.968	1.053658536585366
-3.967	1.053658536585366
-3.966	1.053658536585366
-3.965	1.053658536585366
-3.964	1.053658536585366
-3.963	1.053658536585366
-3.962	1.053658536585366
-3.961	1.053658536585366
-3.96	0.7397260273972602
-3.959	0.7397260273972602
-3.958	0.7397260273972602
-3.957	0.7397260273972602
-3.956	0.7397260273972602
-3.955	0.7397260273972602
-3.954	0.7397260273972602
-3.953	0.7397260273972602
-3.952	0.7397260273972602
-3.951	0.7397260273972602
-3.95	0.7397260273972602
-3.949	0.7397260273972602
-3.948	0.7397260273972602
-3.947	0.7397260273972602
-3.946	0.7397260273972602
-3.945	0.7397260273972602
-3.944	0.7397260273972602
-3.943	0.7397260273972602
-3.942	0.7397260273972602
-3.941	0.7397260273972602
-3.94	0.7397260273972602
-3.939	0.7397260273972602
-3.938	0.7397260273972602
-3.937	0.7397260273972602
-3.936	0.7397260273972602
-3.935	0.7397260273972602
-3.934	0.7397260273972602
-3.933	0.7397260273972602
-3.932	0.7397260273972602
-3.931	0.7397260273972602
-3.93	0.7397260273972602
-3.929	0.7397260273972602
-3.928	0.7397260273972602
-3.927	0.7397260273972602
-3.926	0.7397260273972602
-3.925	0.7397260273972602
-3.924	0.7397260273972602
-3.923	0.7397260273972602
-3.922	0.7397260273972602
-3.921	0.7397260273972602
-3.92	0.7397260273972602
-3.919	0.7397260273972602
-3.918	0.7397260273972602
-3.917	0.7397260273972602
-3.916	0.7397260273972602
-3.915	0.7397260273972602
-3.914	0.7397260273972602
-3.913	0.7397260273972602
-3.912	0.7397260273972602
-3.911	0.7397260273972602
-3.91	0.7397260273972602
-3.909	0.4794520547945205
-3.908	0.4794520547945205
-3.907	0.4794520547945205
-3.906	0.4794520547945205
-3.905	0.4794520547945205
-3.904	0.4794520547945205
-3.903	0.4794520547945205
-3.902	0.4794520547945205
-3.901	0.4794520547945205
-3.9	0.4794520547945205
-3.899	0.4794520547945205
-3.898	0.3389830508474576
-3.897	0.3389830508474576
-3.896	0.3389830508474576
-3.895	0.3389830508474576
-3.894	0.3389830508474576
-3.893	0.3389830508474576
-3.892	0.3389830508474576
-3.891	0.3389830508474576
-3.89	0.3389830508474576
-3.889	0.3389830508474576
-3.888	0.3389830508474576
-3.887	0.3389830508474576
-3.886	0.23529411764705882
-3.885	0.23529411764705882
-3.884	0.23529411764705882
-3.883	0.23529411764705882
-3.882	0.23529411764705882
-3.881	0.3111111111111111
-3.88	0.3111111111111111
-3.879	0.3111111111111111
-3.878	0.3111111111111111
-3.877	0.3111111111111111
-3.876	0.3111111111111111
-3.875	0.3111111111111111
-3.874	0.4
-3.873	0.4
-3.872	0.4
-3.871	0.4
-3.87	0.4
-3.869	0.32432432432432434
-3.868	0.32432432432432434
-3.867	0.32432432432432434
-3.866	0.32432432432432434
-3.865	0.32432432432432434
-3.864	0.32432432432432434
-3.863	0.5056179775280899
-3.862	0.5056179775280899
-3.861	0.5056179775280899
-3.86	0.5056179775280899
-3.859	0.5056179775280899
-3.858	0.5056179775280899
-3.857	0.5056179775280899
-3.856	0.5056179775280899
-3.855	0.5056179775280899
-3.854	0.5056179775280899
-3.853	0.5056179775280899
-3.852	0.5056179775280899
-3.851	0.5056179775280899
-3.85	0.5056179775280899
-3.849	0.5056179775280899
-3.848	0.5056179775280899
-3.847	0.5056179775280899
-3.846	0.5056179775280899
-3.845	0.5056179775280899
-3.844	0.5056179775280899
-3.843	0.5056179775280899
-3.842	0.5056179775280899
-3.841	0.5056179775280899
-3.84	0.5056179775280899
-3.839	0.5056179775280899
-3.838	0.5056179775280899
-3.837	0.5056179775280899
-3.836	0.5056179775280899
-3.835	0.5056179775280899
-3.834	0.5056179775280899
-3.833	0.5056179775280899
-3.832	0.5056179775280899
-3.831	0.5056179775280899
-3.83	0.5056179775280899
-3.829	0.5056179775280899
-3.828	0.5056179775280899
-3.827	0.5056179775280899
-3.826	0.5056179775280899
-3.825	0.5056179775280899
-3.824	0.5056179775280899
-3.823	0.5056179775280899
-3.822	0.5056179775280899
-3.821	0.5056179775280899
-3.82	0.5056179775280899
-3.819	0.5056179775280899
-3.818	0.5056179775280899
-3.817	0.6593406593406593
-3.816	0.6593406593406593
-3.815	0.6593406593406593
-3.814	0.6593406593406593
-3.813	0.6593406593406593
-3.812	0.6593406593406593
-3.811	0.6593406593406593
-3.81	0.6593406593406593
-3.809	0.6593406593406593
-3.808	0.6593406593406593
-3.807	0.6593406593406593
-3.806	0.6593406593406593
-3.805	0.6593406593406593
-3.804	0.6593406593406593
-3.803	3.6
-3.802	3.6
-3.801	3.6
-3.8	3.6
-3.799	3.6
-3.798	3.6
-3.797	3.6
-3.796	3.6
-3.795	3.6
-3.794	3.6
-3.793	3.6
-3.792	3.6
-3.791	3.6
-3.79	3.6
-3.789	3.6
-3.788	3.6
-3.787	3.6
-3.786	3.6
-3.785	3.6
-3.784	3.6
-3.783	3.6
-3.782	3.6
-3.781	3.6
-3.78	3.6
-3.779	3.6
-3.778	3.6
-3.777	3.6
-3.776	3.6
-3.775	3.6
-3.774	3.6
-3.773	3.6
-3.772	3.6
-3.771	3.6
-3.77	3.6
-3.769	3.6
-3.768	3.6
-3.767	3.6
-3.766	3.6
-3.765	3.6
-3.764	3.6
-3.763	1.25
-3.762	1.25
-3.761	1.25
-3.76	1.25
-3.759	1.25
-3.758	1.25
-3.757	1.25
-3.756	1.25
-3.755	1.25
-3.754	1.25
-3.753	1.25
-3.752	1.25
-3.751	1.25
-3.75	1.25
-3.749	1.25
-3.748	1.25
-3.747	1.25
-3.746	1.25
-3.745	1.25
-3.744	1.25
-3.743	1.25
-3.742	1.25
-3.741	1.25
-3.74	1.25
-3.739	1.25
-3.738	1.25
-3.737	1.25
-3.736	1.25
-3.735	1.25
-3.734	1.25
-3.733	1.25
-3.732	1.25
-3.731	1.25
-3.73	1.25
-3.729	1.25
-3.728	1.25
-3.727	1.25
-3.726	1.25
-3.725	1.25
-3.724	1.25
-3.723	1.25
-3.722	1.25
-3.721	1.25
-3.72	1.25
-3.719	1.25
-3.718	1.25
-3.717	1.25
-3.716	1.25
-3.715	1.25
-3.714	1.25
-3.713	1.25
-3.712	1.25
-3.711	1.25
-3.71	1.25
-3.709	1.25
-3.708	1.25
-3.707	1.25
-3.706	1.25
-3.705	1.25
-3.704	1.25
-3.703	1.25
-3.702	1.25
-3.701	1.25
-3.7	1.25
-3.699	1.25
-3.698	1.25
-3.697	1.25
-3.696	1.25
-3.695	1.25
-3.694	1.25
-3.693	1.25
-3.692	1.25
-3.691	1.25
-3.69	1.25
-3.689	1.25
-3.688	1.25
-3.687	1.25
-3.686	1.25
-3.685	1.25
-3.684	1.25
-3.683	1.25
-3.682	1.25
-3.681	1.25
-3.68	1.25
-3.679	1.25
-3.678	1.25
-3.677	1.25
-3.676	1.25
-3.675	1.25
-3.674	1.25
-3.673	1.25
-3.672	0.4166666666666667
-3.671	0.4166666666666667
-3.67	0.4166666666666667
-3.669	0.4166666666666667
-3.668	0.4166666666666667
-3.667	0.4166666666666667
-3.666	0.4166666666666667
-3.665	0.4166666666666667
-3.664	0.4166666666666667
-3.663	0.4166666666666667
-3.662	0.4166666666666667
-3.661	0.4166666666666667
-3.66	0.4166666666666667
-3.659	0.4166666666666667
-3.658	0.4166666666666667
-3.657	0.4166666666666667
-3.656	0.4166666666666667
-3.655	0.4166666666666667
-3.654	0.4166666666666667
-3.653	0.4166666666666667
-3.652	0.4166666666666667
-3.651	0.4166666666666667
-3.65	0.4166666666666667
-3.649	0.4166666666666667
-3.648	0.4166666666666667
-3.647	0.4166666666666667
-3.646	0.4166666666666667
-3.645	0.4166666666666667
-3.644	0.4166666666666667
-3.643	0.4166666666666667
-3.642	0.4166666666666667
-3.641	0.4166666666666667
-3.64	0.4166666666666667
-3.639	0.4166666666666667
-3.638	0.4166666666666667
-3.637	0.4166666666666667
-3.636	0.4166666666666667
-3.635	0.4166666666666667
-3.634	0.4166666666666667
-3.633	0.4166666666666667
-3.632	0.4166666666666667
-3.631	0.4166666666666667
-3.63	0.4166666666666667
-3.629	0.4166666666666667
-3.628	0.4166666666666667
-3.627	0.4166666666666667
-3.626	0.4166666666666667
-3.625	0.4166666666666667
-3.624	0.4166666666666667
-3.623	0.4166666666666667
-3.622	0.4166666666666667
-3.621	0.4166666666666667
-3.62	0.4166666666666667
-3.619	0.4166666666666667
-3.618	0.4166666666666667
-3.617	0.4166666666666667
-3.616	0.4166666666666667
-3.615	0.4166666666666667
-3.614	0.4166666666666667
-3.613	0.4166666666666667
-3.612	0.4166666666666667
-3.611	0.4166666666666667
-3.61	0.4166666666666667
-3.609	0.4166666666666667
-3.608	0.4166666666666667
-3.607	0.4166666666666667
-3.606	0.4166666666666667
-3.605	0.4166666666666667
-3.604	0.4166666666666667
-3.603	0.4166666666666667
-3.602	0.4166666666666667
-3.601	0.4166666666666667
-3.6	0.4166666666666667
-3.599	0.4166666666666667
-3.598	0.4166666666666667
-3.597	0.4166666666666667
-3.596	0.4166666666666667
-3.595	0.4166666666666667
-3.594	0.4166666666666667
-3.593	0.4166666666666667
-3.592	0.4166666666666667
-3.591	0.4166666666666667
-3.59	0.4166666666666667
-3.589	0.4166666666666667
-3.588	0.4166666666666667
-3.587	0.4166666666666667
-3.586	0.4166666666666667
-3.585	0.4166666666666667
-3.584	0.4166666666666667
-3.583	0.4166666666666667
-3.582	0.4166666666666667
-3.581	0.4166666666666667
-3.58	0.4166666666666667
-3.579	0.4166666666666667
-3.578	0.4166666666666667
-3.577	0.4166666666666667
-3.576	0.4166666666666667
-3.575	0.4166666666666667
-3.574	0.4166666666666667
-3.573	0.4166666666666667
-3.572	0.4166666666666667
-3.571	0.4166666666666667
-3.57	0.4166666666666667
-3.569	0.4166666666666667
-3.568	0.4166666666666667
-3.567	0.4166666666666667
-3.566	0.4166666666666667
-3.565	0.4166666666666667
-3.564	0.4166666666666667
-3.563	0.4166666666666667
-3.562	0.4166666666666667
-3.561	0.4166666666666667
-3.56	0.4166666666666667
-3.559	0.4166666666666667
-3.558	0.4166666666666667
-3.557	2.673611111111111
-3.556	2.673611111111111
-3.555	2.673611111111111
-3.554	2.673611111111111
-3.553	2.1875
-3.552	2.1875
-3.551	2.1875
-3.55	2.1875
-3.549	2.1875
-3.548	2.1875
-3.547	2.1875
-3.546	2.1875
-3.545	2.1875
-3.544	2.1875
-3.543	2.1875
-3.542	2.1875
-3.541	2.1875
-3.54	2.1875
-3.539	2.1875
-3.538	2.1875
-3.537	2.1875
-3.536	2.1875
-3.535	2.1875
-3.534	2.1875
-3.533	2.1875
-3.532	2.1875
-3.531	2.1875
-3.53	2.1875
-3.529	2.1875
-3.528	2.1875
-3.527	2.1875
-3.526	2.1875
-3.525	2.1875
-3.524	2.1875
-3.523	2.1875
-3.522	2.1875
-3.521	2.1875
-3.52	2.1875
-3.519	2.1875
-3.518	2.1875
-3.517	2.1875
-3.516	2.1875
-3.515	2.1875
-3.514	2.1875
-3.513	2.1875
-3.512	2.1875
-3.511	2.1875
-3.51	2.1875
-3.509	2.1875
-3.508	2.1875
-3.507	2.1875
-3.506	2.1875
-3.505	2.1875
-3.504	2.1875
-3.503	2.1875
-3.502	2.1875
-3.501	2.1875
-3.5	2.1875
-3.499	2.1875
-3.498	2.1875
-3.497	2.1875
-3.496	2.1875
-3.495	2.1875
-3.494	2.1875
