-4.034	44.22857142857143
-4.033	44.22857142857143
-4.032	44.22857142857143
-4.031	44.22857142857143
-4.03	44.22857142857143
-4.029	44.22857142857143
-4.028	44.22857142857143
-4.027	44.22857142857143
-4.026	44.22857142857143
-4.025	44.22857142857143
-4.024	44.22857142857143
-4.023	44.22857142857143
-4.022	44.22857142857143
-4.021	44.22857142857143
-4.02	30.352941176470587
-4.019	30.352941176470587
-4.018	30.352941176470587
-4.017	30.352941176470587
-4.016	30.352941176470587
-4.015	30.352941176470587
-4.014	30.352941176470587
-4.013	30.352941176470587
-4.012	30.352941176470587
-4.011	30.352941176470587
-4.01	30.352941176470587
-4.009	30.352941176470587
-4.008	30.352941176470587
-4.007	30.352941176470587
-4.006	30.352941176470587
-4.005	30.352941176470587
-4.004	30.352941176470587
-4.003	30.352941176470587
-4.002	30.352941176470587
-4.001	30.352941176470587
-4.0	30.352941176470587
-3.999	30.352941176470587
-3.998	30.352941176470587
-3.997	30.352941176470587
-3.996	30.352941176470587
-3.995	30.352941176470587
-3.994	30.352941176470587
-3.993	30.352941176470587
-3.992	30.352941176470587
-3.991	30.352941176470587
-3.99	30.352941176470587
-3.989	30.352941176470587
-3.988	30.352941176470587
-3.987	30.352941176470587
-3.986	30.352941176470587
-3.985	30.352941176470587
-3.984	30.352941176470587
-3.983	30.352941176470587
-3.982	30.352941176470587
-3.981	30.352941176470587
-3.98	30.352941176470587
-3.979	30.352941176470587
-3.978	30.352941176470587
-3.977	30.352941176470587
-3.976	30.352941176470587
-3.975	30.352941176470587
-3.974	30.352941176470587
-3.973	30.352941176470587
-3.972	30.352941176470587
-3.971	30.352941176470587
-3.97	30.352941176470587
-3.969	30.352941176470587
-3.968	30.352941176470587
-3.967	30.352941176470587
-3.966	30.352941176470587
-3.965	30.352941176470587
-3.964	30.352941176470587
-3.963	30.352941176470587
-3.962	30.352941176470587
-3.961	10.75
-3.96	10.75
-3.959	10.75
-3.958	10.75
-3.957	10.75
-3.956	10.75
-3.955	10.75
-3.954	10.75
-3.953	10.75
-3.952	10.75
-3.951	10.75
-3.95	10.75
-3.949	10.75
-3.948	10.75
-3.947	10.75
-3.946	10.75
-3.945	10.75
-3.944	10.75
-3.943	10.75
-3.942	10.75
-3.941	10.75
-3.94	10.75
-3.939	10.75
-3.938	10.75
-3.937	10.75
-3.936	10.75
-3.935	10.75
-3.934	10.75
-3.933	10.75
-3.932	10.75
-3.931	10.75
-3.93	10.75
-3.929	10.75
-3.928	10.75
-3.927	10.75
-3.926	10.75
-3.925	10.75
-3.924	10.75
-3.923	10.75
-3.922	10.75
-3.921	10.75
-3.92	10.75
-3.919	10.75
-3.918	10.75
-3.917	10.75
-3.916	10.75
-3.915	10.75
-3.914	10.75
-3.913	10.75
-3.912	10.75
-3.911	10.75
-3.91	10.75
-3.909	10.75
-3.908	10.75
-3.907	10.75
-3.906	10.75
-3.905	10.75
-3.904	10.75
-3.903	10.75
-3.902	10.75
-3.901	10.75
-3.9	10.75
-3.899	10.75
-3.898	10.75
-3.897	10.75
-3.896	10.75
-3.895	10.75
-3.894	10.75
-3.893	10.75
-3.892	10.75
-3.891	10.75
-3.89	10.75
-3.889	10.75
-3.888	10.75
-3.887	10.75
-3.886	10.75
-3.885	10.75
-3.884	10.75
-3.883	10.75
-3.882	10.75
-3.881	10.75
-3.88	10.75
-3.879	10.75
-3.878	10.75
-3.877	10.75
-3.876	10.75
-3.875	10.75
-3.874	10.75
-3.873	10.75
-3.872	10.75
-3.871	10.75
-3.87	10.75
-3.869	10.75
-3.868	10.75
-3.867	10.75
-3.866	10.75
-3.865	10.75
-3.864	10.75
-3.863	10.75
-3.862	10.75
-3.861	10.75
-3.86	10.75
-3.859	10.75
-3.858	10.75
-3.857	10.75
-3.856	10.75
-3.855	10.75
-3.854	10.75
-3.853	10.75
-3.852	10.75
-3.851	10.75
-3.85	10.75
-3.849	10.75
-3.848	10.75
-3.847	10.75
-3.846	10.75
-3.845	10.75
-3.844	10.75
-3.843	10.75
-3.842	10.75
-3.841	10.75
-3.84	10.75
-3.839	10.75
-3.838	10.75
-3.837	10.75
-3.836	10.75
-3.835	10.75
-3.834	10.75
-3.833	10.75
-3.832	10.75
-3.831	10.75
-3.83	10.75
-3.829	10.75
-3.828	10.75
-3.827	10.75
-3.826	10.75
-3.825	10.75
-3.824	10.75
-3.823	10.75
-3.822	10.75
-3.821	10.75
-3.82	10.75
-3.819	10.75
-3.818	10.75
-3.817	10.75
-3.816	10.75
-3.815	10.75
-3.814	7.611111111111111
-3.813	7.611111111111111
-3.812	7.611111111111111
-3.811	7.611111111111111
-3.81	7.611111111111111
-3.809	7.611111111111111
-3.808	7.611111111111111
-3.807	7.611111111111111
-3.806	7.611111111111111
-3.805	7.611111111111111
-3.804	7.611111111111111
-3.803	7.611111111111111
-3.802	7.611111111111111
-3.801	7.611111111111111
-3.8	7.611111111111111
-3.799	7.611111111111111
-3.798	7.611111111111111
-3.797	7.611111111111111
-3.796	7.611111111111111
-3.795	7.611111111111111
-3.794	7.611111111111111
-3.793	7.611111111111111
-3.792	7.611111111111111
-3.791	7.611111111111111
-3.79	7.611111111111111
-3.789	7.611111111111111
-3.788	7.611111111111111
-3.787	7.611111111111111
-3.786	7.611111111111111
-3.785	7.611111111111111
-3.784	7.611111111111111
-3.783	7.611111111111111
-3.782	7.611111111111111
-3.781	7.611111111111111
-3.78	7.611111111111111
-3.779	7.611111111111111
-3.778	7.611111111111111
-3.777	7.611111111111111
-3.776	7.611111111111111
-3.775	7.611111111111111
-3.774	7.611111111111111
-3.773	7.611111111111111
-3.772	7.611111111111111
-3.771	7.611111111111111
-3.77	7.611111111111111
-3.769	7.611111111111111
-3.768	7.611111111111111
-3.767	7.611111111111111
-3.766	7.611111111111111
-3.765	7.611111111111111
-3.764	7.611111111111111
-3.763	7.611111111111111
-3.762	7.611111111111111
-3.761	7.611111111111111
-3.76	7.611111111111111
-3.759	7.611111111111111
-3.758	7.611111111111111
-3.757	7.611111111111111
-3.756	7.611111111111111
-3.755	7.611111111111111
-3.754	7.611111111111111
-3.753	7.611111111111111
-3.752	7.611111111111111
-3.751	7.611111111111111
-3.75	7.611111111111111
-3.749	7.611111111111111
-3.748	7.611111111111111
-3.747	7.611111111111111
-3.746	7.611111111111111
-3.745	7.611111111111111
-3.744	7.611111111111111
-3.743	7.611111111111111
-3.742	7.611111111111111
-3.741	7.611111111111111
-3.74	7.611111111111111
-3.739	7.611111111111111
-3.738	7.611111111111111
-3.737	7.611111111111111
-3.736	7.611111111111111
-3.735	7.611111111111111
-3.734	7.611111111111111
-3.733	7.611111111111111
-3.732	7.611111111111111
-3.731	7.611111111111111
-3.73	7.611111111111111
-3.729	7.611111111111111
-3.728	7.611111111111111
-3.727	7.611111111111111
-3.726	7.611111111111111
-3.725	7.611111111111111
-3.724	7.611111111111111
-3.723	7.611111111111111
-3.722	7.611111111111111
-3.721	7.611111111111111
-3.72	7.611111111111111
-3.719	7.611111111111111
-3.718	7.611111111111111
-3.717	7.611111111111111
-3.716	7.611111111111111
-3.715	7.611111111111111
-3.714	7.611111111111111
-3.713	7.611111111111111
-3.712	7.611111111111111
-3.711	7.611111111111111
-3.71	7.611111111111111
-3.709	7.611111111111111
-3.708	7.611111111111111
-3.707	7.611111111111111
-3.706	7.611111111111111
-3.705	7.611111111111111
-3.704	7.611111111111111
-3.703	7.611111111111111
-3.702	7.611111111111111
-3.701	7.611111111111111
-3.7	7.611111111111111
-3.699	7.611111111111111
-3.698	7.611111111111111
-3.697	7.611111111111111
-3.696	7.611111111111111
-3.695	7.611111111111111
-3.694	7.611111111111111
-3.693	7.611111111111111
-3.692	7.611111111111111
-3.691	7.611111111111111
-3.69	7.611111111111111
-3.689	7.611111111111111
-3.688	7.611111111111111
-3.687	7.611111111111111
-3.686	7.611111111111111
-3.685	7.611111111111111
-3.684	7.611111111111111
-3.683	7.611111111111111
-3.682	7.611111111111111
-3.681	7.611111111111111
-3.68	7.611111111111111
-3.679	7.611111111111111
-3.678	7.611111111111111
-3.677	7.611111111111111
-3.676	7.611111111111111
-3.675	7.611111111111111
-3.674	7.611111111111111
-3.673	7.611111111111111
-3.672	7.611111111111111
-3.671	7.611111111111111
-3.67	7.611111111111111
-3.669	7.611111111111111
-3.668	7.611111111111111
-3.667	7.611111111111111
-3.666	7.611111111111111
-3.665	7.611111111111111
-3.664	7.611111111111111
-3.663	7.611111111111111
-3.662	7.611111111111111
-3.661	7.611111111111111
-3.66	7.611111111111111
-3.659	7.611111111111111
-3.658	7.611111111111111
-3.657	7.611111111111111
-3.656	7.611111111111111
-3.655	7.611111111111111
-3.654	7.611111111111111
-3.653	7.611111111111111
-3.652	7.611111111111111
-3.651	7.611111111111111
-3.65	7.611111111111111
-3.649	0.1527777777777778
-3.648	0.1527777777777778
-3.647	0.1527777777777778
-3.646	0.1527777777777778
-3.645	0.1527777777777778
-3.644	0.1527777777777778
-3.643	0.1527777777777778
-3.642	0.1527777777777778
-3.641	0.1527777777777778
-3.64	0.1527777777777778
-3.639	0.1527777777777778
-3.638	0.1527777777777778
-3.637	0.1527777777777778
-3.636	0.1527777777777778
-3.635	0.1527777777777778
-3.634	0.1527777777777778
-3.633	0.1527777777777778
-3.632	0.1527777777777778
-3.631	0.1527777777777778
-3.63	0.1527777777777778
-3.629	0.1527777777777778
-3.628	0.1527777777777778
-3.627	0.1527777777777778
-3.626	0.1527777777777778
-3.625	0.1527777777777778
-3.624	0.1527777777777778
-3.623	5.152777777777778
-3.622	5.152777777777778
-3.621	5.152777777777778
-3.62	5.152777777777778
-3.619	5.152777777777778
-3.618	5.152777777777778
-3.617	5.152777777777778
-3.616	5.152777777777778
-3.615	5.152777777777778
-3.614	5.152777777777778
-3.613	5.152777777777778
-3.612	5.152777777777778
-3.611	5.152777777777778
-3.61	5.152777777777778
-3.609	5.152777777777778
-3.608	5.152777777777778
-3.607	5.152777777777778
-3.606	5.152777777777778
-3.605	5.152777777777778
-3.604	5.152777777777778
-3.603	5.152777777777778
-3.602	5.152777777777778
-3.601	5.152777777777778
-3.6	5.152777777777778
-3.599	5.152777777777778
-3.598	5.152777777777778
-3.597	5.152777777777778
-3.596	5.152777777777778
-3.595	5.152777777777778
-3.594	5.152777777777778
-3.593	5.152777777777778
-3.592	5.152777777777778
-3.591	5.152777777777778
-3.59	5.152777777777778
-3.589	5.152777777777778
-3.588	5.152777777777778
-3.587	5.152777777777778
-3.586	5.152777777777778
-3.585	5.152777777777778
-3.584	5.152777777777778
-3.583	5.152777777777778
-3.582	5.152777777777778
-3.581	5.152777777777778
-3.58	5.152777777777778
-3.579	5.152777777777778
-3.578	5.152777777777778
-3.577	5.152777777777778
-3.576	5.152777777777778
-3.575	5.152777777777778
-3.574	5.152777777777778
-3.573	5.152777777777778
-3.572	5.152777777777778
-3.571	5.152777777777778
-3.57	5.152777777777778
-3.569	5.152777777777778
-3.568	5.152777777777778
-3.567	5.152777777777778
-3.566	5.152777777777778
-3.565	5.152777777777778
-3.564	5.152777777777778
-3.563	5.152777777777778
-3.562	5.152777777777778
-3.561	5.152777777777778
-3.56	5.152777777777778
-3.559	5.152777777777778
-3.558	5.152777777777778
-3.557	5.152777777777778
-3.556	5.152777777777778
-3.555	5.152777777777778
-3.554	5.152777777777778
-3.553	5.152777777777778
-3.552	5.152777777777778
-3.551	5.152777777777778
-3.55	5.152777777777778
-3.549	5.152777777777778
-3.548	5.152777777777778
-3.547	5.152777777777778
-3.546	5.152777777777778
-3.545	5.152777777777778
-3.544	5.152777777777778
-3.543	5.152777777777778
-3.542	5.152777777777778
-3.541	5.152777777777778
-3.54	5.152777777777778
-3.539	5.152777777777778
-3.538	5.152777777777778
-3.537	5.152777777777778
-3.536	5.152777777777778
-3.535	5.152777777777778
-3.534	5.152777777777778
-3.533	5.152777777777778
-3.532	5.152777777777778
-3.531	5.152777777777778
-3.53	5.152777777777778
-3.529	5.152777777777778
-3.528	24.733333333333334
-3.527	24.733333333333334
-3.526	24.733333333333334
-3.525	24.733333333333334
-3.524	24.733333333333334
-3.523	24.733333333333334
-3.522	24.733333333333334
-3.521	24.733333333333334
-3.52	24.733333333333334
-3.519	24.733333333333334
-3.518	24.733333333333334
-3.517	24.733333333333334
-3.516	24.733333333333334
-3.515	24.733333333333334
-3.514	24.733333333333334
-3.513	24.733333333333334
-3.512	24.733333333333334
-3.511	24.733333333333334
-3.51	24.733333333333334
-3.509	24.733333333333334
-3.508	24.733333333333334
-3.507	24.733333333333334
-3.506	24.733333333333334
-3.505	24.733333333333334
-3.504	24.733333333333334
-3.503	24.733333333333334
-3.502	24.733333333333334
-3.501	24.733333333333334
-3.5	24.733333333333334
-3.499	24.733333333333334
-3.498	24.733333333333334
-3.497	24.733333333333334
-3.496	24.733333333333334
-3.495	24.733333333333334
-3.494	24.733333333333334
-3.493	24.733333333333334
-3.492	24.733333333333334
-3.491	24.733333333333334
-3.49	24.733333333333334
-3.489	24.733333333333334
-3.488	24.733333333333334
-3.487	24.733333333333334
-3.486	24.733333333333334
-3.485	24.733333333333334
-3.484	24.733333333333334
-3.483	24.733333333333334
-3.482	24.733333333333334
-3.481	24.733333333333334
-3.48	24.733333333333334
-3.479	24.733333333333334
-3.478	24.733333333333334
-3.477	24.733333333333334
-3.476	24.733333333333334
-3.475	24.733333333333334
-3.474	24.733333333333334
-3.473	24.733333333333334
-3.472	24.733333333333334
-3.471	24.733333333333334
-3.47	24.733333333333334
-3.469	24.733333333333334
-3.468	24.733333333333334
-3.467	24.733333333333334
-3.466	24.733333333333334
-3.465	24.733333333333334
-3.464	24.733333333333334
-3.463	24.733333333333334
-3.462	24.733333333333334
-3.461	24.733333333333334
-3.46	24.733333333333334
-3.459	24.733333333333334
-3.458	24.733333333333334
-3.457	24.733333333333334
-3.456	24.733333333333334
-3.455	24.733333333333334
-3.454	24.733333333333334
-3.453	24.733333333333334
-3.452	24.733333333333334
-3.451	24.733333333333334
-3.45	24.733333333333334
-3.449	24.733333333333334
-3.448	24.733333333333334
-3.447	24.733333333333334
-3.446	24.733333333333334
-3.445	24.733333333333334
-3.444	24.733333333333334
-3.443	24.733333333333334
-3.442	24.733333333333334
-3.441	24.733333333333334
-3.44	24.733333333333334
-3.439	24.733333333333334
-3.438	24.733333333333334
-3.437	24.733333333333334
-3.436	24.733333333333334
-3.435	24.733333333333334
-3.434	24.733333333333334
-3.433	24.733333333333334
-3.432	24.733333333333334
-3.431	24.733333333333334
-3.43	24.733333333333334
-3.429	24.733333333333334
-3.428	24.733333333333334
-3.427	24.733333333333334
-3.426	24.733333333333334
-3.425	24.733333333333334
-3.424	24.733333333333334
-3.423	24.733333333333334
-3.422	24.733333333333334
-3.421	24.733333333333334
-3.42	24.733333333333334
-3.419	24.733333333333334
-3.418	24.733333333333334
-3.417	24.733333333333334
-3.416	24.733333333333334
-3.415	24.733333333333334
-3.414	24.733333333333334
-3.413	24.733333333333334
-3.412	24.733333333333334
-3.411	24.733333333333334
-3.41	24.733333333333334
-3.409	24.733333333333334
-3.408	24.733333333333334
-3.407	24.733333333333334
-3.406	24.733333333333334
-3.405	24.733333333333334
-3.404	24.733333333333334
-3.403	24.733333333333334
-3.402	24.733333333333334
-3.401	24.733333333333334
-3.4	24.733333333333334
-3.399	24.733333333333334
-3.398	24.733333333333334
-3.397	24.733333333333334
-3.396	24.733333333333334
-3.395	24.733333333333334
-3.394	24.733333333333334
-3.393	24.733333333333334
-3.392	24.733333333333334
-3.391	24.733333333333334
-3.39	24.733333333333334
-3.389	24.733333333333334
-3.388	24.733333333333334
-3.387	24.733333333333334
-3.386	24.733333333333334
-3.385	24.733333333333334
-3.384	24.733333333333334
-3.383	24.733333333333334
-3.382	24.733333333333334
-3.381	24.733333333333334
-3.38	24.733333333333334
-3.379	24.733333333333334
-3.378	24.733333333333334
-3.377	24.733333333333334
-3.376	24.733333333333334
-3.375	24.733333333333334
-3.374	24.733333333333334
-3.373	24.733333333333334
-3.372	24.733333333333334
-3.371	24.733333333333334
-3.37	24.733333333333334
-3.369	24.733333333333334
-3.368	24.733333333333334
-3.367	24.733333333333334
-3.366	24.733333333333334
-3.365	24.733333333333334
-3.364	24.733333333333334
-3.363	24.733333333333334
-3.362	24.733333333333334
-3.361	24.733333333333334
-3.36	24.733333333333334
-3.359	24.733333333333334
-3.358	24.733333333333334
-3.357	24.733333333333334
-3.356	24.733333333333334
-3.355	24.733333333333334
-3.354	24.733333333333334
-3.353	24.733333333333334
-3.352	24.733333333333334
-3.351	24.733333333333334
-3.35	24.733333333333334
-3.349	24.733333333333334
-3.348	24.733333333333334
-3.347	24.733333333333334
-3.346	24.733333333333334
-3.345	24.733333333333334
-3.344	24.733333333333334
-3.343	24.733333333333334
-3.342	24.733333333333334
-3.341	24.733333333333334
-3.34	24.733333333333334
-3.339	24.733333333333334
-3.338	24.733333333333334
-3.337	24.733333333333334
-3.336	24.733333333333334
-3.335	24.733333333333334
-3.334	24.733333333333334
-3.333	24.733333333333334
-3.332	24.733333333333334
-3.331	24.733333333333334
-3.33	24.733333333333334
-3.329	24.733333333333334
-3.328	24.733333333333334
-3.327	24.733333333333334
-3.326	24.733333333333334
