-2.604	4.5
-2.603	4.5
-2.602	4.5
-2.601	4.5
-2.6	4.5
-2.599	4.5
-2.598	4.5
-2.597	4.5
-2.596	4.5
-2.595	4.5
-2.594	4.5
-2.593	4.5
-2.592	4.5
-2.591	4.5
-2.59	4.5
-2.589	4.5
-2.588	4.5
-2.587	4.5
-2.586	4.5
-2.585	4.5
-2.584	4.5
-2.583	4.5
-2.582	4.5
-2.581	4.5
-2.58	4.5
-2.579	4.5
-2.578	4.5
-2.577	4.5
-2.576	4.5
-2.575	4.5
-2.574	4.5
-2.573	4.5
-2.572	4.5
-2.571	4.5
-2.57	4.5
-2.569	4.5
-2.568	4.5
-2.567	4.5
-2.566	4.5
-2.565	4.5
-2.564	4.5
-2.563	4.5
-2.562	4.5
-2.561	4.5
-2.56	4.5
-2.559	4.5
-2.558	8.4
-2.557	8.4
-2.556	8.4
-2.555	8.4
-2.554	8.4
-2.553	8.4
-2.552	8.4
-2.551	8.4
-2.55	8.4
-2.549	8.4
-2.548	8.4
-2.547	8.4
-2.546	8.4
-2.545	8.4
-2.544	8.4
-2.543	8.4
-2.542	8.4
-2.541	8.4
-2.54	8.4
-2.539	8.4
-2.538	8.4
-2.537	8.4
-2.536	8.4
-2.535	8.4
-2.534	8.4
-2.533	8.4
-2.532	6.0
-2.531	6.0
-2.53	6.0
-2.529	6.0
-2.528	6.0
-2.527	6.0
-2.526	6.0
-2.525	6.0
-2.524	6.0
-2.523	6.0
-2.522	6.0
-2.521	6.0
-2.52	6.0
-2.519	6.0
-2.518	6.0
-2.517	6.0
-2.516	6.0
-2.515	6.0
-2.514	6.0
-2.513	6.0
-2.512	6.0
-2.511	6.0
-2.51	6.0
-2.509	6.0
-2.508	6.0
-2.507	6.0
-2.506	6.0
-2.505	6.0
-2.504	6.0
-2.503	6.0
-2.502	6.0
-2.501	6.0
-2.5	6.0
-2.499	6.0
-2.498	6.0
-2.497	6.0
-2.496	6.0
-2.495	6.0
-2.494	6.0
-2.493	6.0
-2.492	6.0
-2.491	6.0
-2.49	6.0
-2.489	6.0
-2.488	6.0
-2.487	6.0
-2.486	6.0
-2.485	6.0
-2.484	6.0
-2.483	6.0
-2.482	6.0
-2.481	6.0
-2.48	6.0
-2.479	6.0
-2.478	6.0
-2.477	6.0
-2.476	6.0
-2.475	6.0
-2.474	6.0
-2.473	6.0
-2.472	6.0
-2.471	6.0
-2.47	6.0
-2.469	6.0
-2.468	6.0
-2.467	6.0
-2.466	6.0
-2.465	6.0
-2.464	6.0
-2.463	6.0
-2.462	6.0
-2.461	6.0
-2.46	6.0
-2.459	6.0
-2.458	6.0
-2.457	6.0
-2.456	6.0
-2.455	6.0
-2.454	6.0
-2.453	6.0
-2.452	6.0
-2.451	6.0
-2.45	6.0
-2.449	6.0
-2.448	6.0
-2.447	6.0
-2.446	6.0
-2.445	6.0
-2.444	6.0
-2.443	6.0
-2.442	6.0
-2.441	6.0
-2.44	6.0
-2.439	6.0
-2.438	6.0
-2.437	6.0
-2.436	6.0
-2.435	6.0
-2.434	6.0
-2.433	6.0
-2.432	6.0
-2.431	6.0
-2.43	6.0
-2.429	6.0
-2.428	6.0
-2.427	6.0
-2.426	6.0
-2.425	6.0
-2.424	6.0
-2.423	6.0
-2.422	6.0
-2.421	6.0
-2.42	6.0
-2.419	6.0
-2.418	6.0
-2.417	6.0
-2.416	6.0
-2.415	6.0
-2.414	6.0
-2.413	6.0
-2.412	6.0
-2.411	6.0
-2.41	6.0
-2.409	6.0
-2.408	6.0
-2.407	6.0
-2.406	6.0
-2.405	6.0
-2.404	6.0
-2.403	6.0
-2.402	6.0
-2.401	6.0
-2.4	6.0
-2.399	6.0
-2.398	6.0
-2.397	6.0
-2.396	6.0
-2.395	6.0
-2.394	6.0
-2.393	6.0
-2.392	6.0
-2.391	6.0
-2.39	6.0
-2.389	6.0
-2.388	6.0
-2.387	6.0
-2.386	6.0
-2.385	6.0
-2.384	6.0
-2.383	6.0
-2.382	6.0
-2.381	6.0
-2.38	6.0
-2.379	6.0
-2.378	6.0
-2.377	6.0
-2.376	6.0
-2.375	6.0
-2.374	6.0
-2.373	6.0
-2.372	6.0
-2.371	6.0
-2.37	6.0
-2.369	6.0
-2.368	6.0
-2.367	6.0
-2.366	6.0
-2.365	6.0
-2.364	6.0
-2.363	6.0
-2.362	6.0
-2.361	6.0
-2.36	6.0
-2.359	6.0
-2.358	6.0
-2.357	6.0
-2.356	6.0
-2.355	6.0
-2.354	6.0
-2.353	6.0
-2.352	6.0
-2.351	6.0
-2.35	6.0
-2.349	6.0
-2.348	6.0
-2.347	6.0
-2.346	6.0
-2.345	6.0
-2.344	6.0
-2.343	6.0
-2.342	6.0
-2.341	6.0
-2.34	6.0
-2.339	6.0
-2.338	6.0
-2.337	6.0
-2.336	6.0
-2.335	6.0
-2.334	6.0
-2.333	6.0
-2.332	6.0
-2.331	6.0
-2.33	6.0
-2.329	6.0
-2.328	6.0
-2.327	6.0
-2.326	6.0
-2.325	6.0
-2.324	6.0
-2.323	6.0
-2.322	6.0
-2.321	6.0
-2.32	6.0
-2.319	6.0
-2.318	6.0
-2.317	6.0
-2.316	6.0
-2.315	6.0
-2.314	6.0
-2.313	6.0
-2.312	6.0
-2.311	6.0
-2.31	6.0
-2.309	6.0
-2.308	6.0
-2.307	6.0
-2.306	6.0
-2.305	6.0
-2.304	6.0
-2.303	6.0
-2.302	6.0
-2.301	6.0
-2.3	6.0
-2.299	6.0
-2.298	6.0
-2.297	6.0
-2.296	6.0
-2.295	6.0
-2.294	6.0
-2.293	6.0
-2.292	6.0
-2.291	6.0
-2.29	6.0
-2.289	6.0
-2.288	6.0
-2.287	6.0
-2.286	6.0
-2.285	6.0
-2.284	6.0
-2.283	6.0
-2.282	6.0
-2.281	6.0
-2.28	6.0
-2.279	6.0
-2.278	6.0
-2.277	6.0
-2.276	6.0
-2.275	6.0
-2.274	6.0
-2.273	6.0
-2.272	6.0
-2.271	6.0
-2.27	6.0
-2.269	6.0
-2.268	6.0
-2.267	6.0
-2.266	6.0
-2.265	6.0
-2.264	6.0
-2.263	6.0
-2.262	6.0
-2.261	6.0
-2.26	6.0
-2.259	6.0
-2.258	6.0
-2.257	6.0
-2.256	6.0
-2.255	6.0
-2.254	6.0
-2.253	6.0
-2.252	6.0
-2.251	6.0
-2.25	6.0
-2.249	6.0
-2.248	6.0
-2.247	6.0
-2.246	6.0
-2.245	6.0
-2.244	6.0
-2.243	6.0
-2.242	6.0
-2.241	6.0
-2.24	6.0
-2.239	6.0
-2.238	6.0
-2.237	6.0
-2.236	6.0
-2.235	6.0
-2.234	6.0
-2.233	6.0
-2.232	6.0
-2.231	6.0
-2.23	6.0
-2.229	6.0
-2.228	6.0
-2.227	6.0
-2.226	6.0
-2.225	6.0
-2.224	6.0
-2.223	6.0
-2.222	6.0
-2.221	6.0
-2.22	6.0
-2.219	6.0
-2.218	6.0
-2.217	6.0
-2.216	6.0
-2.215	6.0
-2.214	6.0
-2.213	6.0
-2.212	6.0
-2.211	6.0
-2.21	6.0
-2.209	6.0
-2.208	6.0
-2.207	6.0
-2.206	6.0
-2.205	6.0
-2.204	6.0
-2.203	6.0
-2.202	6.0
-2.201	6.0
-2.2	6.0
-2.199	6.0
-2.198	6.0
-2.197	6.0
-2.196	6.0
-2.195	6.0
-2.194	6.0
-2.193	6.0
-2.192	6.0
-2.191	6.0
-2.19	6.0
-2.189	6.0
-2.188	6.0
-2.187	6.0
-2.186	6.0
-2.185	6.0
-2.184	6.0
-2.183	6.0
-2.182	6.0
-2.181	6.0
-2.18	6.0
-2.179	6.0
-2.178	6.0
-2.177	6.0
-2.176	6.0
-2.175	6.0
-2.174	6.0
-2.173	6.0
-2.172	6.0
-2.171	6.0
-2.17	6.0
-2.169	6.0
-2.168	6.0
-2.167	6.0
-2.166	6.0
-2.165	6.0
-2.164	6.0
-2.163	6.0
-2.162	6.0
-2.161	6.0
-2.16	6.0
-2.159	6.0
-2.158	6.0
-2.157	6.0
-2.156	6.0
-2.155	6.0
-2.154	6.0
-2.153	6.0
-2.152	6.0
-2.151	6.0
-2.15	6.0
-2.149	6.0
-2.148	6.0
-2.147	6.0
-2.146	6.0
-2.145	6.0
-2.144	6.0
-2.143	6.0
-2.142	6.0
-2.141	6.0
-2.14	6.0
-2.139	6.0
-2.138	6.0
-2.137	6.0
-2.136	6.0
-2.135	6.0
-2.134	6.0
-2.133	6.0
-2.132	6.0
-2.131	6.0
-2.13	6.0
-2.129	6.0
-2.128	6.0
-2.127	6.0
-2.126	6.0
-2.125	6.0
-2.124	6.0
-2.123	6.0
-2.122	6.0
-2.121	6.0
-2.12	6.0
-2.119	6.0
-2.118	6.0
-2.117	6.0
-2.116	6.0
-2.115	6.0
-2.114	6.0
