-4.162	1.512396694214876
-4.161	1.512396694214876
-4.16	1.512396694214876
-4.159	1.512396694214876
-4.158	1.512396694214876
-4.157	1.512396694214876
-4.156	1.512396694214876
-4.155	1.512396694214876
-4.154	1.512396694214876
-4.153	1.512396694214876
-4.152	1.512396694214876
-4.151	1.512396694214876
-4.15	1.512396694214876
-4.149	1.512396694214876
-4.148	1.512396694214876
-4.147	1.512396694214876
-4.146	1.512396694214876
-4.145	1.512396694214876
-4.144	1.512396694214876
-4.143	1.512396694214876
-4.142	1.512396694214876
-4.141	1.512396694214876
-4.14	1.512396694214876
-4.139	1.512396694214876
-4.138	1.512396694214876
-4.137	1.512396694214876
-4.136	1.512396694214876
-4.135	1.512396694214876
-4.134	1.512396694214876
-4.133	1.512396694214876
-4.132	1.512396694214876
-4.131	1.512396694214876
-4.13	1.512396694214876
-4.129	1.512396694214876
-4.128	1.512396694214876
-4.127	1.512396694214876
-4.126	1.512396694214876
-4.125	1.512396694214876
-4.124	1.512396694214876
-4.123	1.512396694214876
-4.122	1.512396694214876
-4.121	1.512396694214876
-4.12	1.512396694214876
-4.119	1.512396694214876
-4.118	1.512396694214876
-4.117	1.512396694214876
-4.116	1.512396694214876
-4.115	1.512396694214876
-4.114	1.512396694214876
-4.113	1.512396694214876
-4.112	1.512396694214876
-4.111	1.512396694214876
-4.11	1.512396694214876
-4.109	1.512396694214876
-4.108	1.512396694214876
-4.107	1.512396694214876
-4.106	1.512396694214876
-4.105	1.512396694214876
-4.104	1.512396694214876
-4.103	1.512396694214876
-4.102	1.512396694214876
-4.101	1.512396694214876
-4.1	1.512396694214876
-4.099	1.512396694214876
-4.098	1.512396694214876
-4.097	1.512396694214876
-4.096	1.512396694214876
-4.095	1.512396694214876
-4.094	1.512396694214876
-4.093	1.512396694214876
-4.092	1.512396694214876
-4.091	1.512396694214876
-4.09	1.512396694214876
-4.089	1.512396694214876
-4.088	1.512396694214876
-4.087	1.512396694214876
-4.086	1.512396694214876
-4.085	1.512396694214876
-4.084	1.512396694214876
-4.083	1.512396694214876
-4.082	1.512396694214876
-4.081	1.512396694214876
-4.08	1.512396694214876
-4.079	1.512396694214876
-4.078	1.512396694214876
-4.077	1.512396694214876
-4.076	1.512396694214876
-4.075	1.512396694214876
-4.074	1.512396694214876
-4.073	1.512396694214876
-4.072	1.512396694214876
-4.071	1.512396694214876
-4.07	1.512396694214876
-4.069	1.512396694214876
-4.068	1.512396694214876
-4.067	1.512396694214876
-4.066	1.512396694214876
-4.065	1.512396694214876
-4.064	1.512396694214876
-4.063	1.512396694214876
-4.062	1.512396694214876
-4.061	1.512396694214876
-4.06	1.512396694214876
-4.059	1.512396694214876
-4.058	1.512396694214876
-4.057	1.512396694214876
-4.056	1.512396694214876
-4.055	1.512396694214876
-4.054	1.512396694214876
-4.053	1.512396694214876
-4.052	1.512396694214876
-4.051	1.512396694214876
-4.05	1.512396694214876
-4.049	1.512396694214876
-4.048	1.512396694214876
-4.047	1.512396694214876
-4.046	1.512396694214876
-4.045	1.512396694214876
-4.044	1.512396694214876
-4.043	1.512396694214876
-4.042	1.512396694214876
-4.041	1.512396694214876
-4.04	1.512396694214876
-4.039	1.512396694214876
-4.038	1.512396694214876
-4.037	1.512396694214876
-4.036	1.512396694214876
-4.035	1.512396694214876
-4.034	1.512396694214876
-4.033	1.512396694214876
-4.032	1.512396694214876
-4.031	1.512396694214876
-4.03	1.512396694214876
-4.029	1.512396694214876
-4.028	1.512396694214876
-4.027	1.512396694214876
-4.026	1.512396694214876
-4.025	1.512396694214876
-4.024	1.512396694214876
-4.023	1.512396694214876
-4.022	1.512396694214876
-4.021	1.512396694214876
-4.02	1.512396694214876
-4.019	1.512396694214876
-4.018	1.512396694214876
-4.017	1.512396694214876
-4.016	1.512396694214876
-4.015	1.512396694214876
-4.014	1.512396694214876
-4.013	1.512396694214876
-4.012	1.512396694214876
-4.011	1.512396694214876
-4.01	1.512396694214876
-4.009	1.512396694214876
-4.008	1.512396694214876
-4.007	1.512396694214876
-4.006	1.512396694214876
-4.005	1.512396694214876
-4.004	1.512396694214876
-4.003	1.512396694214876
-4.002	1.512396694214876
-4.001	1.512396694214876
-4.0	1.512396694214876
-3.999	1.512396694214876
-3.998	1.512396694214876
-3.997	1.512396694214876
-3.996	1.512396694214876
-3.995	1.512396694214876
-3.994	1.512396694214876
-3.993	1.512396694214876
-3.992	1.512396694214876
-3.991	1.512396694214876
-3.99	1.512396694214876
-3.989	1.512396694214876
-3.988	1.512396694214876
-3.987	1.512396694214876
-3.986	1.512396694214876
-3.985	1.512396694214876
-3.984	1.512396694214876
-3.983	1.512396694214876
-3.982	1.512396694214876
-3.981	1.512396694214876
-3.98	1.512396694214876
-3.979	1.512396694214876
-3.978	1.512396694214876
-3.977	1.512396694214876
-3.976	1.512396694214876
-3.975	1.512396694214876
-3.974	1.512396694214876
-3.973	1.512396694214876
-3.972	1.512396694214876
-3.971	1.512396694214876
-3.97	1.512396694214876
-3.969	1.512396694214876
-3.968	1.512396694214876
-3.967	1.512396694214876
-3.966	1.512396694214876
-3.965	1.512396694214876
-3.964	1.512396694214876
-3.963	1.512396694214876
-3.962	1.512396694214876
-3.961	1.512396694214876
-3.96	1.512396694214876
-3.959	1.512396694214876
-3.958	1.512396694214876
-3.957	1.512396694214876
-3.956	1.512396694214876
-3.955	1.512396694214876
-3.954	1.512396694214876
-3.953	1.512396694214876
-3.952	1.512396694214876
-3.951	1.512396694214876
-3.95	1.512396694214876
-3.949	1.512396694214876
-3.948	1.512396694214876
-3.947	1.512396694214876
-3.946	1.512396694214876
-3.945	1.512396694214876
-3.944	1.512396694214876
-3.943	1.512396694214876
-3.942	1.512396694214876
-3.941	1.512396694214876
-3.94	1.512396694214876
-3.939	1.512396694214876
-3.938	1.512396694214876
-3.937	1.512396694214876
-3.936	1.512396694214876
-3.935	1.512396694214876
-3.934	1.512396694214876
-3.933	1.512396694214876
-3.932	1.512396694214876
-3.931	1.512396694214876
-3.93	1.512396694214876
-3.929	1.512396694214876
-3.928	1.512396694214876
-3.927	1.512396694214876
-3.926	1.512396694214876
-3.925	1.512396694214876
-3.924	1.512396694214876
-3.923	1.512396694214876
-3.922	1.512396694214876
-3.921	1.512396694214876
-3.92	1.512396694214876
-3.919	1.512396694214876
-3.918	1.512396694214876
-3.917	1.512396694214876
-3.916	1.512396694214876
-3.915	1.512396694214876
-3.914	1.512396694214876
-3.913	1.512396694214876
-3.912	1.512396694214876
-3.911	1.512396694214876
-3.91	1.512396694214876
-3.909	1.512396694214876
-3.908	1.512396694214876
-3.907	1.512396694214876
-3.906	1.512396694214876
-3.905	1.512396694214876
-3.904	1.512396694214876
-3.903	1.512396694214876
-3.902	1.512396694214876
-3.901	1.512396694214876
-3.9	1.512396694214876
-3.899	1.512396694214876
-3.898	1.512396694214876
-3.897	1.512396694214876
-3.896	1.512396694214876
-3.895	1.512396694214876
-3.894	1.512396694214876
-3.893	1.512396694214876
-3.892	1.512396694214876
-3.891	1.512396694214876
-3.89	1.512396694214876
-3.889	1.512396694214876
-3.888	1.512396694214876
-3.887	1.512396694214876
-3.886	1.512396694214876
-3.885	1.512396694214876
-3.884	1.512396694214876
-3.883	1.512396694214876
-3.882	1.512396694214876
-3.881	1.512396694214876
-3.88	1.512396694214876
-3.879	1.512396694214876
-3.878	1.7941176470588236
-3.877	1.7941176470588236
-3.876	1.7941176470588236
-3.875	1.7941176470588236
-3.874	1.7941176470588236
-3.873	1.7941176470588236
-3.872	1.7941176470588236
-3.871	1.7941176470588236
-3.87	1.7941176470588236
-3.869	1.7941176470588236
-3.868	1.7941176470588236
-3.867	1.7941176470588236
-3.866	1.7941176470588236
-3.865	1.7941176470588236
-3.864	1.7941176470588236
-3.863	1.7941176470588236
-3.862	1.7941176470588236
-3.861	1.7941176470588236
-3.86	1.7941176470588236
-3.859	1.7941176470588236
-3.858	1.7941176470588236
-3.857	1.7941176470588236
-3.856	1.7941176470588236
-3.855	1.7941176470588236
-3.854	1.7941176470588236
-3.853	1.7941176470588236
-3.852	1.7941176470588236
-3.851	1.7941176470588236
-3.85	1.7941176470588236
-3.849	1.7941176470588236
-3.848	1.7941176470588236
-3.847	1.7941176470588236
-3.846	1.7941176470588236
-3.845	1.7941176470588236
-3.844	1.7941176470588236
-3.843	1.7941176470588236
-3.842	1.7941176470588236
-3.841	1.7941176470588236
-3.84	1.7941176470588236
-3.839	1.7941176470588236
-3.838	1.7941176470588236
-3.837	1.7941176470588236
-3.836	1.7941176470588236
-3.835	1.7941176470588236
-3.834	1.7941176470588236
-3.833	1.7941176470588236
-3.832	1.7941176470588236
-3.831	1.7941176470588236
-3.83	1.7941176470588236
-3.829	1.7941176470588236
-3.828	1.7941176470588236
-3.827	1.7941176470588236
-3.826	1.7941176470588236
-3.825	1.7941176470588236
-3.824	1.7941176470588236
-3.823	1.7941176470588236
-3.822	1.7941176470588236
-3.821	1.7941176470588236
-3.82	1.7941176470588236
-3.819	1.7941176470588236
-3.818	1.7941176470588236
-3.817	1.7941176470588236
-3.816	1.7941176470588236
-3.815	1.7941176470588236
-3.814	1.7941176470588236
-3.813	1.7941176470588236
-3.812	1.7941176470588236
-3.811	1.7941176470588236
-3.81	1.7941176470588236
-3.809	1.7941176470588236
-3.808	1.7941176470588236
-3.807	1.7941176470588236
-3.806	1.7941176470588236
-3.805	1.7941176470588236
-3.804	3.452830188679245
-3.803	3.452830188679245
-3.802	3.452830188679245
-3.801	3.452830188679245
-3.8	3.452830188679245
-3.799	3.452830188679245
-3.798	3.452830188679245
-3.797	3.452830188679245
-3.796	3.452830188679245
-3.795	3.452830188679245
-3.794	3.452830188679245
-3.793	3.452830188679245
-3.792	3.452830188679245
-3.791	3.452830188679245
-3.79	3.452830188679245
-3.789	3.452830188679245
-3.788	3.452830188679245
-3.787	3.452830188679245
-3.786	3.452830188679245
-3.785	3.452830188679245
-3.784	3.452830188679245
-3.783	3.452830188679245
-3.782	3.452830188679245
-3.781	3.452830188679245
-3.78	3.452830188679245
-3.779	3.452830188679245
-3.778	3.452830188679245
-3.777	3.452830188679245
-3.776	0.8472222222222222
-3.775	0.8472222222222222
-3.774	0.8472222222222222
-3.773	0.8472222222222222
-3.772	0.8472222222222222
-3.771	0.8472222222222222
-3.77	0.8472222222222222
-3.769	0.8472222222222222
-3.768	0.8472222222222222
-3.767	0.8472222222222222
-3.766	0.8472222222222222
-3.765	0.8472222222222222
-3.764	0.8472222222222222
-3.763	0.8472222222222222
-3.762	0.8472222222222222
-3.761	0.8472222222222222
-3.76	0.8472222222222222
-3.759	0.8472222222222222
-3.758	0.8472222222222222
-3.757	0.8472222222222222
-3.756	0.8472222222222222
-3.755	0.8472222222222222
-3.754	0.8472222222222222
-3.753	0.8472222222222222
-3.752	0.8472222222222222
-3.751	0.8472222222222222
-3.75	0.8472222222222222
-3.749	0.8472222222222222
-3.748	0.8472222222222222
-3.747	0.991869918699187
-3.746	0.991869918699187
-3.745	0.991869918699187
-3.744	0.991869918699187
-3.743	0.991869918699187
-3.742	0.991869918699187
-3.741	0.991869918699187
-3.74	0.991869918699187
-3.739	0.991869918699187
-3.738	0.991869918699187
-3.737	0.991869918699187
-3.736	0.991869918699187
-3.735	0.991869918699187
-3.734	0.991869918699187
-3.733	0.991869918699187
-3.732	0.991869918699187
-3.731	0.991869918699187
-3.73	0.991869918699187
-3.729	0.991869918699187
-3.728	0.991869918699187
-3.727	0.991869918699187
-3.726	0.991869918699187
-3.725	0.991869918699187
-3.724	0.991869918699187
-3.723	0.991869918699187
-3.722	0.991869918699187
-3.721	1.3875338753387534
-3.72	1.3875338753387534
-3.719	1.3875338753387534
-3.718	1.3875338753387534
-3.717	1.3875338753387534
-3.716	1.3875338753387534
-3.715	1.3875338753387534
-3.714	1.3875338753387534
-3.713	1.3875338753387534
-3.712	1.3875338753387534
-3.711	1.3875338753387534
-3.71	1.3875338753387534
-3.709	1.3875338753387534
-3.708	1.3875338753387534
-3.707	1.3875338753387534
-3.706	1.3875338753387534
-3.705	1.3875338753387534
-3.704	1.3875338753387534
-3.703	1.3875338753387534
-3.702	1.3875338753387534
-3.701	1.3875338753387534
-3.7	1.3875338753387534
-3.699	1.3875338753387534
-3.698	1.3875338753387534
-3.697	1.3875338753387534
-3.696	1.3875338753387534
-3.695	1.3875338753387534
-3.694	1.3875338753387534
-3.693	1.3875338753387534
-3.692	1.3875338753387534
-3.691	1.3875338753387534
-3.69	1.3875338753387534
-3.689	1.3875338753387534
-3.688	1.3875338753387534
-3.687	1.3875338753387534
-3.686	1.3875338753387534
-3.685	1.3875338753387534
-3.684	1.3875338753387534
-3.683	1.3875338753387534
-3.682	1.3875338753387534
-3.681	1.3875338753387534
-3.68	1.3875338753387534
-3.679	1.3875338753387534
-3.678	1.3875338753387534
-3.677	11.377777777777778
-3.676	11.377777777777778
-3.675	11.377777777777778
-3.674	11.377777777777778
-3.673	11.377777777777778
-3.672	11.377777777777778
-3.671	11.377777777777778
-3.67	11.377777777777778
-3.669	11.377777777777778
-3.668	11.377777777777778
-3.667	11.377777777777778
-3.666	11.377777777777778
-3.665	11.377777777777778
-3.664	11.377777777777778
-3.663	11.377777777777778
-3.662	11.377777777777778
-3.661	11.377777777777778
-3.66	11.377777777777778
-3.659	11.377777777777778
-3.658	11.377777777777778
-3.657	11.377777777777778
-3.656	11.377777777777778
-3.655	11.377777777777778
-3.654	11.377777777777778
-3.653	11.377777777777778
-3.652	11.377777777777778
-3.651	11.377777777777778
-3.65	11.377777777777778
-3.649	11.377777777777778
-3.648	11.377777777777778
-3.647	11.377777777777778
-3.646	11.377777777777778
-3.645	11.377777777777778
-3.644	11.377777777777778
-3.643	11.377777777777778
-3.642	11.377777777777778
-3.641	11.377777777777778
-3.64	11.377777777777778
-3.639	11.377777777777778
-3.638	11.377777777777778
-3.637	11.377777777777778
-3.636	11.377777777777778
-3.635	11.377777777777778
-3.634	11.377777777777778
-3.633	11.377777777777778
-3.632	11.377777777777778
-3.631	11.377777777777778
-3.63	11.377777777777778
-3.629	11.377777777777778
-3.628	11.377777777777778
-3.627	11.377777777777778
-3.626	11.377777777777778
-3.625	11.377777777777778
-3.624	11.377777777777778
-3.623	11.377777777777778
-3.622	11.377777777777778
-3.621	11.377777777777778
-3.62	11.377777777777778
-3.619	11.377777777777778
-3.618	11.377777777777778
-3.617	11.377777777777778
-3.616	11.377777777777778
-3.615	11.377777777777778
-3.614	11.377777777777778
-3.613	11.377777777777778
-3.612	11.377777777777778
-3.611	11.377777777777778
-3.61	11.377777777777778
-3.609	11.377777777777778
-3.608	11.377777777777778
-3.607	11.377777777777778
-3.606	11.377777777777778
-3.605	11.377777777777778
-3.604	11.377777777777778
-3.603	11.377777777777778
-3.602	11.377777777777778
-3.601	11.377777777777778
-3.6	11.377777777777778
-3.599	11.377777777777778
-3.598	11.377777777777778
-3.597	11.377777777777778
-3.596	11.377777777777778
-3.595	11.377777777777778
-3.594	11.377777777777778
-3.593	11.377777777777778
-3.592	11.377777777777778
-3.591	11.377777777777778
-3.59	11.377777777777778
-3.589	11.377777777777778
-3.588	11.377777777777778
-3.587	11.377777777777778
-3.586	11.377777777777778
-3.585	11.377777777777778
-3.584	11.377777777777778
-3.583	11.377777777777778
-3.582	11.377777777777778
-3.581	11.377777777777778
-3.58	11.377777777777778
-3.579	11.377777777777778
-3.578	11.377777777777778
-3.577	11.377777777777778
-3.576	11.377777777777778
-3.575	11.377777777777778
-3.574	11.377777777777778
-3.573	11.377777777777778
-3.572	11.377777777777778
-3.571	11.377777777777778
-3.57	11.377777777777778
-3.569	11.377777777777778
-3.568	11.377777777777778
-3.567	11.377777777777778
-3.566	11.377777777777778
-3.565	11.377777777777778
-3.564	11.377777777777778
-3.563	11.377777777777778
-3.562	11.377777777777778
-3.561	11.377777777777778
-3.56	11.377777777777778
-3.559	11.377777777777778
-3.558	11.377777777777778
-3.557	11.377777777777778
-3.556	11.377777777777778
-3.555	11.377777777777778
-3.554	11.377777777777778
-3.553	11.377777777777778
-3.552	11.377777777777778
-3.551	11.377777777777778
-3.55	11.377777777777778
-3.549	11.377777777777778
-3.548	11.377777777777778
-3.547	11.377777777777778
-3.546	11.377777777777778
-3.545	11.377777777777778
-3.544	11.377777777777778
-3.543	11.377777777777778
-3.542	11.377777777777778
-3.541	11.377777777777778
-3.54	11.377777777777778
-3.539	11.377777777777778
-3.538	11.377777777777778
-3.537	11.377777777777778
-3.536	11.377777777777778
-3.535	11.377777777777778
-3.534	11.377777777777778
-3.533	11.377777777777778
-3.532	11.377777777777778
-3.531	11.377777777777778
-3.53	11.377777777777778
-3.529	8.258064516129032
-3.528	8.258064516129032
-3.527	8.258064516129032
-3.526	8.258064516129032
-3.525	8.258064516129032
-3.524	8.258064516129032
-3.523	8.258064516129032
-3.522	8.258064516129032
-3.521	8.258064516129032
-3.52	8.258064516129032
-3.519	8.258064516129032
-3.518	8.258064516129032
-3.517	8.258064516129032
-3.516	8.258064516129032
-3.515	8.258064516129032
-3.514	8.258064516129032
-3.513	8.258064516129032
-3.512	8.258064516129032
-3.511	8.258064516129032
-3.51	8.258064516129032
-3.509	8.258064516129032
-3.508	8.258064516129032
-3.507	8.258064516129032
-3.506	8.258064516129032
-3.505	8.258064516129032
-3.504	8.258064516129032
-3.503	8.258064516129032
-3.502	8.258064516129032
-3.501	8.258064516129032
-3.5	8.258064516129032
-3.499	8.258064516129032
-3.498	8.258064516129032
-3.497	8.258064516129032
-3.496	8.258064516129032
-3.495	8.258064516129032
-3.494	8.258064516129032
-3.493	8.258064516129032
-3.492	8.258064516129032
-3.491	8.258064516129032
-3.49	8.258064516129032
-3.489	8.258064516129032
-3.488	8.258064516129032
-3.487	8.258064516129032
-3.486	8.258064516129032
-3.485	8.258064516129032
-3.484	8.258064516129032
-3.483	8.258064516129032
-3.482	8.258064516129032
-3.481	8.258064516129032
-3.48	8.258064516129032
-3.479	8.258064516129032
-3.478	8.258064516129032
-3.477	8.258064516129032
-3.476	8.258064516129032
-3.475	8.258064516129032
-3.474	8.258064516129032
-3.473	8.258064516129032
-3.472	8.258064516129032
-3.471	8.258064516129032
-3.47	8.258064516129032
-3.469	8.258064516129032
-3.468	8.258064516129032
-3.467	8.258064516129032
-3.466	8.258064516129032
-3.465	8.258064516129032
-3.464	8.258064516129032
-3.463	8.258064516129032
-3.462	8.258064516129032
-3.461	8.258064516129032
-3.46	8.258064516129032
-3.459	8.258064516129032
-3.458	8.258064516129032
-3.457	8.258064516129032
-3.456	8.258064516129032
-3.455	8.258064516129032
-3.454	8.258064516129032
-3.453	8.258064516129032
-3.452	8.258064516129032
-3.451	8.258064516129032
-3.45	8.258064516129032
-3.449	8.258064516129032
-3.448	8.258064516129032
-3.447	8.258064516129032
-3.446	8.258064516129032
-3.445	8.258064516129032
-3.444	8.258064516129032
-3.443	8.258064516129032
-3.442	8.258064516129032
-3.441	8.258064516129032
-3.44	8.258064516129032
-3.439	8.258064516129032
-3.438	8.258064516129032
-3.437	8.258064516129032
-3.436	8.258064516129032
-3.435	8.258064516129032
-3.434	8.258064516129032
-3.433	8.258064516129032
-3.432	8.258064516129032
-3.431	8.258064516129032
-3.43	8.258064516129032
-3.429	8.258064516129032
-3.428	8.258064516129032
-3.427	8.258064516129032
-3.426	8.258064516129032
-3.425	8.258064516129032
-3.424	8.258064516129032
-3.423	8.258064516129032
-3.422	8.258064516129032
-3.421	8.258064516129032
-3.42	8.258064516129032
-3.419	8.258064516129032
-3.418	8.258064516129032
-3.417	8.258064516129032
-3.416	8.258064516129032
-3.415	8.258064516129032
-3.414	8.258064516129032
-3.413	8.258064516129032
-3.412	8.258064516129032
-3.411	8.258064516129032
-3.41	8.258064516129032
-3.409	8.258064516129032
-3.408	8.258064516129032
-3.407	8.258064516129032
-3.406	8.258064516129032
-3.405	8.258064516129032
-3.404	8.258064516129032
-3.403	8.258064516129032
-3.402	8.258064516129032
-3.401	8.258064516129032
-3.4	8.258064516129032
-3.399	8.258064516129032
-3.398	8.258064516129032
-3.397	8.258064516129032
-3.396	8.258064516129032
-3.395	8.258064516129032
-3.394	8.258064516129032
-3.393	8.258064516129032
-3.392	8.258064516129032
-3.391	8.258064516129032
-3.39	8.258064516129032
-3.389	8.258064516129032
-3.388	8.258064516129032
-3.387	8.258064516129032
-3.386	8.258064516129032
-3.385	8.258064516129032
-3.384	8.258064516129032
-3.383	8.258064516129032
-3.382	8.258064516129032
-3.381	8.258064516129032
-3.38	8.258064516129032
-3.379	8.258064516129032
-3.378	8.258064516129032
-3.377	8.258064516129032
-3.376	8.258064516129032
-3.375	8.258064516129032
-3.374	8.258064516129032
-3.373	8.258064516129032
-3.372	8.258064516129032
-3.371	8.258064516129032
-3.37	8.258064516129032
-3.369	8.258064516129032
-3.368	8.258064516129032
-3.367	8.258064516129032
-3.366	8.258064516129032
-3.365	8.258064516129032
-3.364	8.258064516129032
-3.363	8.258064516129032
-3.362	8.258064516129032
-3.361	8.258064516129032
-3.36	8.258064516129032
-3.359	8.258064516129032
-3.358	8.258064516129032
-3.357	8.258064516129032
-3.356	8.258064516129032
-3.355	8.258064516129032
-3.354	8.258064516129032
-3.353	8.258064516129032
-3.352	8.258064516129032
-3.351	8.258064516129032
-3.35	8.258064516129032
-3.349	8.258064516129032
-3.348	8.258064516129032
-3.347	8.258064516129032
-3.346	8.258064516129032
-3.345	8.258064516129032
-3.344	8.258064516129032
-3.343	8.258064516129032
-3.342	8.258064516129032
-3.341	8.258064516129032
-3.34	8.258064516129032
-3.339	8.258064516129032
-3.338	8.258064516129032
-3.337	8.258064516129032
-3.336	8.258064516129032
-3.335	8.258064516129032
-3.334	8.258064516129032
-3.333	8.258064516129032
-3.332	8.258064516129032
-3.331	8.258064516129032
-3.33	8.258064516129032
-3.329	8.258064516129032
-3.328	8.258064516129032
-3.327	8.258064516129032
-3.326	8.258064516129032
-3.325	8.258064516129032
-3.324	8.258064516129032
-3.323	8.258064516129032
-3.322	8.258064516129032
-3.321	8.258064516129032
-3.32	8.258064516129032
-3.319	8.258064516129032
-3.318	8.258064516129032
-3.317	8.258064516129032
-3.316	8.258064516129032
-3.315	8.258064516129032
-3.314	8.258064516129032
-3.313	8.258064516129032
-3.312	8.258064516129032
-3.311	8.258064516129032
-3.31	8.258064516129032
-3.309	8.258064516129032
-3.308	8.258064516129032
-3.307	8.258064516129032
-3.306	8.258064516129032
-3.305	8.258064516129032
-3.304	8.258064516129032
-3.303	8.258064516129032
-3.302	8.258064516129032
-3.301	8.258064516129032
-3.3	8.258064516129032
-3.299	8.258064516129032
-3.298	8.258064516129032
-3.297	8.258064516129032
-3.296	8.258064516129032
-3.295	8.258064516129032
-3.294	8.258064516129032
-3.293	8.258064516129032
-3.292	8.258064516129032
-3.291	8.258064516129032
-3.29	8.258064516129032
-3.289	8.258064516129032
-3.288	8.258064516129032
-3.287	8.258064516129032
-3.286	8.258064516129032
-3.285	8.258064516129032
-3.284	8.258064516129032
-3.283	8.258064516129032
-3.282	8.258064516129032
-3.281	8.258064516129032
-3.28	8.258064516129032
-3.279	8.258064516129032
-3.278	8.258064516129032
-3.277	8.258064516129032
-3.276	8.258064516129032
-3.275	8.258064516129032
-3.274	8.258064516129032
-3.273	8.258064516129032
-3.272	8.258064516129032
-3.271	8.258064516129032
-3.27	8.258064516129032
-3.269	8.258064516129032
-3.268	8.258064516129032
-3.267	8.258064516129032
-3.266	8.258064516129032
-3.265	8.258064516129032
-3.264	8.258064516129032
-3.263	8.258064516129032
-3.262	8.258064516129032
-3.261	8.258064516129032
-3.26	8.258064516129032
-3.259	8.258064516129032
-3.258	8.258064516129032
-3.257	8.258064516129032
-3.256	8.258064516129032
-3.255	8.258064516129032
-3.254	8.258064516129032
-3.253	8.258064516129032
-3.252	8.258064516129032
-3.251	8.258064516129032
-3.25	8.258064516129032
-3.249	8.258064516129032
-3.248	8.258064516129032
-3.247	8.258064516129032
-3.246	8.258064516129032
-3.245	8.258064516129032
-3.244	8.258064516129032
-3.243	8.258064516129032
-3.242	8.258064516129032
-3.241	8.258064516129032
-3.24	8.258064516129032
-3.239	8.258064516129032
-3.238	8.258064516129032
-3.237	8.258064516129032
-3.236	8.258064516129032
-3.235	8.258064516129032
-3.234	8.258064516129032
-3.233	8.258064516129032
-3.232	8.258064516129032
-3.231	8.258064516129032
-3.23	8.258064516129032
-3.229	8.258064516129032
-3.228	8.258064516129032
-3.227	8.258064516129032
-3.226	8.258064516129032
-3.225	8.258064516129032
-3.224	8.258064516129032
-3.223	8.258064516129032
-3.222	8.258064516129032
-3.221	8.258064516129032
-3.22	8.258064516129032
-3.219	8.258064516129032
-3.218	8.258064516129032
-3.217	8.258064516129032
-3.216	8.258064516129032
-3.215	8.258064516129032
-3.214	8.258064516129032
-3.213	8.258064516129032
-3.212	8.258064516129032
-3.211	8.258064516129032
-3.21	8.258064516129032
