-2.747	40.8
-2.746	40.8
-2.745	40.8
-2.744	40.8
-2.743	40.8
-2.742	40.8
-2.741	40.8
-2.74	40.8
-2.739	40.8
-2.738	40.8
-2.737	40.8
-2.736	40.8
-2.735	40.8
-2.734	40.8
-2.733	40.8
-2.732	40.8
-2.731	40.8
-2.73	40.8
-2.729	40.8
-2.728	40.8
-2.727	40.8
-2.726	40.8
-2.725	40.8
-2.724	40.8
-2.723	40.8
-2.722	40.8
-2.721	40.8
-2.72	40.8
-2.719	40.8
-2.718	40.8
-2.717	40.8
-2.716	40.8
-2.715	40.8
-2.714	40.8
-2.713	40.8
-2.712	40.8
-2.711	40.8
-2.71	40.8
-2.709	40.8
-2.708	40.8
-2.707	40.8
-2.706	40.8
-2.705	40.8
-2.704	40.8
-2.703	40.8
-2.702	40.8
-2.701	40.8
-2.7	40.8
-2.699	40.8
-2.698	40.8
-2.697	40.8
-2.696	40.8
-2.695	40.8
-2.694	40.8
-2.693	40.8
-2.692	40.8
-2.691	40.8
-2.69	40.8
-2.689	40.8
-2.688	40.8
-2.687	40.8
-2.686	40.8
-2.685	40.8
-2.684	40.8
-2.683	40.8
-2.682	40.8
-2.681	40.8
-2.68	40.8
-2.679	40.8
-2.678	40.8
-2.677	40.8
-2.676	40.8
-2.675	40.8
-2.674	40.8
-2.673	40.8
-2.672	40.8
-2.671	40.8
-2.67	40.8
-2.669	40.8
-2.668	40.8
-2.667	40.8
-2.666	40.8
-2.665	40.8
-2.664	40.8
-2.663	40.8
-2.662	40.8
-2.661	40.8
-2.66	40.8
-2.659	40.8
-2.658	40.8
-2.657	40.8
-2.656	40.8
-2.655	40.8
-2.654	40.8
-2.653	40.8
-2.652	40.8
-2.651	40.8
-2.65	40.8
-2.649	40.8
-2.648	40.8
-2.647	40.8
-2.646	40.8
-2.645	40.8
-2.644	40.8
-2.643	40.8
-2.642	40.8
-2.641	40.8
-2.64	40.8
-2.639	40.8
-2.638	40.8
-2.637	40.8
-2.636	40.8
-2.635	40.8
-2.634	40.8
-2.633	40.8
-2.632	40.8
-2.631	40.8
-2.63	40.8
-2.629	40.8
-2.628	40.8
-2.627	40.8
-2.626	40.8
-2.625	40.8
-2.624	40.8
-2.623	40.8
-2.622	40.8
-2.621	40.8
-2.62	40.8
-2.619	40.8
-2.618	40.8
-2.617	40.8
-2.616	40.8
-2.615	40.8
-2.614	40.8
-2.613	40.8
-2.612	40.8
-2.611	40.8
-2.61	40.8
-2.609	40.8
-2.608	40.8
-2.607	40.8
-2.606	40.8
-2.605	40.8
-2.604	40.8
-2.603	40.8
-2.602	40.8
-2.601	40.8
-2.6	40.8
-2.599	40.8
-2.598	40.8
-2.597	40.8
-2.596	40.8
-2.595	40.8
-2.594	40.8
-2.593	40.8
-2.592	40.8
-2.591	40.8
-2.59	40.8
-2.589	40.8
-2.588	40.8
-2.587	40.8
-2.586	40.8
-2.585	40.8
-2.584	40.8
-2.583	40.8
-2.582	40.8
-2.581	40.8
-2.58	40.8
-2.579	40.8
-2.578	40.8
-2.577	40.8
-2.576	40.8
-2.575	40.8
-2.574	40.8
-2.573	40.8
-2.572	40.8
-2.571	40.8
-2.57	40.8
-2.569	40.8
-2.568	40.8
-2.567	40.8
-2.566	40.8
-2.565	40.8
-2.564	40.8
-2.563	40.8
-2.562	40.8
-2.561	40.8
-2.56	40.8
-2.559	40.8
-2.558	40.8
-2.557	40.8
-2.556	40.8
-2.555	40.8
-2.554	40.8
-2.553	40.8
-2.552	40.8
-2.551	40.8
-2.55	40.8
-2.549	40.8
-2.548	40.8
-2.547	40.8
-2.546	40.8
-2.545	40.8
-2.544	40.8
-2.543	40.8
-2.542	40.8
-2.541	40.8
-2.54	40.8
-2.539	40.8
-2.538	40.8
-2.537	40.8
-2.536	40.8
-2.535	40.8
-2.534	40.8
-2.533	40.8
-2.532	40.8
-2.531	40.8
-2.53	40.8
-2.529	40.8
-2.528	40.8
-2.527	40.8
-2.526	40.8
-2.525	11.0
-2.524	8.4
-2.523	8.4
-2.522	8.4
-2.521	8.4
-2.52	8.4
-2.519	8.4
-2.518	8.4
-2.517	8.4
-2.516	8.4
-2.515	8.4
-2.514	8.4
-2.513	8.4
-2.512	8.4
-2.511	8.4
-2.51	8.4
-2.509	8.4
-2.508	8.4
-2.507	8.4
-2.506	8.4
-2.505	8.4
-2.504	8.4
-2.503	8.4
-2.502	8.4
-2.501	8.4
-2.5	8.4
-2.499	8.4
-2.498	8.4
-2.497	8.4
-2.496	8.4
-2.495	8.4
-2.494	8.4
-2.493	8.4
-2.492	8.4
-2.491	8.4
-2.49	8.4
-2.489	8.4
-2.488	8.4
-2.487	8.4
-2.486	8.4
-2.485	8.4
-2.484	8.4
-2.483	8.4
-2.482	8.4
-2.481	8.4
-2.48	8.4
-2.479	8.4
-2.478	8.4
-2.477	8.4
-2.476	8.4
-2.475	8.4
-2.474	8.4
-2.473	8.4
-2.472	8.4
-2.471	8.4
-2.47	6.0
-2.469	6.0
-2.468	6.0
-2.467	6.0
-2.466	6.0
-2.465	6.0
-2.464	6.0
-2.463	6.0
-2.462	6.0
-2.461	6.0
-2.46	6.0
-2.459	6.0
-2.458	6.0
-2.457	6.0
-2.456	6.0
-2.455	6.0
-2.454	6.0
-2.453	6.0
-2.452	6.0
-2.451	6.0
-2.45	6.0
-2.449	6.0
-2.448	6.0
-2.447	6.0
-2.446	6.0
-2.445	6.0
-2.444	6.0
-2.443	6.0
-2.442	6.0
-2.441	6.0
-2.44	6.0
-2.439	6.0
-2.438	6.0
-2.437	6.0
-2.436	6.0
-2.435	6.0
-2.434	6.0
-2.433	6.0
-2.432	6.0
-2.431	6.0
-2.43	6.0
-2.429	6.0
-2.428	6.0
-2.427	6.0
-2.426	6.0
-2.425	6.0
-2.424	6.0
-2.423	6.0
-2.422	6.0
-2.421	6.0
-2.42	6.0
-2.419	6.0
-2.418	6.0
-2.417	6.0
-2.416	6.0
-2.415	6.0
-2.414	6.0
-2.413	6.0
-2.412	6.0
-2.411	6.0
-2.41	6.0
-2.409	6.0
-2.408	6.0
-2.407	6.0
-2.406	6.0
-2.405	6.0
-2.404	6.0
-2.403	6.0
-2.402	6.0
-2.401	6.0
-2.4	6.0
-2.399	6.0
-2.398	6.0
-2.397	6.0
-2.396	6.0
-2.395	6.0
-2.394	6.0
-2.393	6.0
-2.392	6.0
-2.391	6.0
-2.39	6.0
-2.389	6.0
-2.388	6.0
-2.387	6.0
-2.386	6.0
-2.385	6.0
-2.384	6.0
-2.383	6.0
-2.382	6.0
-2.381	6.0
-2.38	6.0
-2.379	6.0
-2.378	6.0
-2.377	6.0
-2.376	6.0
-2.375	6.0
-2.374	6.0
-2.373	6.0
-2.372	6.0
-2.371	6.0
-2.37	6.0
-2.369	6.0
-2.368	6.0
-2.367	6.0
-2.366	6.0
-2.365	6.0
-2.364	6.0
-2.363	6.0
-2.362	6.0
-2.361	6.0
-2.36	6.0
-2.359	6.0
-2.358	6.0
-2.357	6.0
-2.356	6.0
-2.355	6.0
-2.354	6.0
-2.353	6.0
-2.352	6.0
-2.351	6.0
-2.35	6.0
-2.349	6.0
-2.348	6.0
-2.347	6.0
-2.346	6.0
-2.345	6.0
-2.344	6.0
-2.343	6.0
-2.342	6.0
-2.341	6.0
-2.34	6.0
-2.339	6.0
-2.338	6.0
-2.337	6.0
-2.336	6.0
-2.335	6.0
-2.334	6.0
-2.333	6.0
-2.332	6.0
-2.331	6.0
-2.33	6.0
-2.329	6.0
-2.328	6.0
-2.327	6.0
-2.326	6.0
-2.325	6.0
-2.324	6.0
-2.323	6.0
-2.322	6.0
-2.321	6.0
-2.32	6.0
-2.319	6.0
-2.318	6.0
-2.317	6.0
-2.316	6.0
-2.315	6.0
-2.314	6.0
-2.313	6.0
-2.312	6.0
-2.311	6.0
-2.31	6.0
-2.309	6.0
-2.308	6.0
-2.307	6.0
-2.306	6.0
-2.305	6.0
-2.304	6.0
-2.303	6.0
-2.302	6.0
-2.301	6.0
-2.3	6.0
-2.299	6.0
-2.298	6.0
-2.297	6.0
-2.296	6.0
-2.295	6.0
-2.294	6.0
-2.293	6.0
-2.292	6.0
-2.291	6.0
-2.29	6.0
-2.289	6.0
-2.288	6.0
-2.287	6.0
-2.286	6.0
-2.285	6.0
-2.284	6.0
-2.283	6.0
-2.282	6.0
-2.281	6.0
-2.28	6.0
-2.279	6.0
-2.278	6.0
-2.277	6.0
-2.276	6.0
-2.275	6.0
-2.274	6.0
-2.273	6.0
-2.272	6.0
-2.271	6.0
-2.27	6.0
-2.269	6.0
-2.268	6.0
-2.267	6.0
-2.266	6.0
-2.265	6.0
-2.264	6.0
-2.263	6.0
-2.262	6.0
-2.261	6.0
-2.26	6.0
-2.259	12.6
-2.258	12.6
-2.257	12.6
-2.256	12.6
-2.255	12.6
-2.254	12.6
-2.253	12.6
-2.252	12.6
-2.251	12.6
-2.25	12.6
-2.249	12.6
-2.248	12.6
-2.247	12.6
-2.246	12.6
-2.245	12.6
-2.244	12.6
-2.243	12.6
-2.242	12.6
-2.241	12.6
-2.24	12.6
-2.239	12.6
-2.238	12.6
-2.237	12.6
-2.236	12.6
-2.235	12.6
-2.234	12.6
-2.233	12.6
-2.232	12.6
-2.231	12.6
-2.23	12.6
-2.229	12.6
-2.228	12.6
-2.227	12.6
-2.226	12.6
-2.225	12.6
-2.224	12.6
-2.223	12.6
-2.222	12.6
-2.221	12.6
-2.22	12.6
-2.219	12.6
-2.218	12.6
-2.217	12.6
-2.216	12.6
-2.215	12.6
-2.214	12.6
-2.213	12.6
-2.212	12.6
-2.211	12.6
-2.21	12.6
-2.209	12.6
-2.208	12.6
-2.207	12.6
-2.206	12.6
-2.205	12.6
-2.204	12.6
-2.203	12.6
-2.202	12.6
-2.201	12.6
-2.2	12.6
-2.199	12.6
-2.198	12.6
-2.197	12.6
-2.196	12.6
-2.195	12.6
-2.194	12.6
-2.193	12.6
-2.192	12.6
-2.191	12.6
-2.19	12.6
-2.189	12.6
-2.188	12.6
-2.187	12.6
-2.186	12.6
-2.185	12.6
-2.184	12.6
-2.183	12.6
-2.182	12.6
-2.181	12.6
-2.18	12.6
-2.179	12.6
-2.178	12.6
-2.177	12.6
-2.176	12.6
-2.175	12.6
-2.174	12.6
-2.173	12.6
-2.172	12.6
-2.171	12.6
-2.17	12.6
-2.169	12.6
-2.168	12.6
-2.167	12.6
-2.166	12.6
-2.165	12.6
-2.164	12.6
-2.163	12.6
-2.162	12.6
-2.161	12.6
-2.16	12.6
-2.159	12.6
-2.158	12.6
-2.157	12.6
-2.156	12.6
-2.155	12.6
-2.154	12.6
-2.153	12.6
-2.152	12.6
-2.151	12.6
-2.15	12.6
-2.149	12.6
-2.148	12.6
-2.147	12.6
-2.146	12.6
-2.145	12.6
-2.144	12.6
-2.143	12.6
-2.142	12.6
-2.141	12.6
-2.14	12.6
-2.139	12.6
-2.138	12.6
-2.137	12.6
-2.136	12.6
-2.135	12.6
-2.134	12.6
-2.133	12.6
-2.132	12.6
-2.131	12.6
-2.13	12.6
-2.129	12.6
-2.128	12.6
-2.127	12.6
-2.126	12.6
-2.125	12.6
-2.124	12.6
-2.123	12.6
-2.122	12.6
-2.121	12.6
-2.12	12.6
-2.119	12.6
-2.118	12.6
-2.117	12.6
-2.116	12.6
-2.115	12.6
-2.114	12.6
-2.113	12.6
-2.112	12.6
-2.111	12.6
-2.11	12.6
-2.109	12.6
-2.108	12.6
-2.107	12.6
-2.106	12.6
-2.105	12.6
-2.104	12.6
-2.103	12.6
-2.102	12.6
-2.101	12.6
-2.1	12.6
-2.099	12.6
-2.098	12.6
-2.097	12.6
-2.096	12.6
-2.095	12.6
-2.094	12.6
-2.093	12.6
-2.092	12.6
-2.091	12.6
-2.09	12.6
-2.089	12.6
-2.088	12.6
-2.087	12.6
-2.086	12.6
-2.085	12.6
-2.084	12.6
-2.083	12.6
-2.082	12.6
-2.081	12.6
-2.08	12.6
-2.079	12.6
-2.078	12.6
-2.077	12.6
-2.076	12.6
-2.075	12.6
-2.074	12.6
-2.073	12.6
-2.072	12.6
-2.071	12.6
-2.07	12.6
-2.069	12.6
-2.068	12.6
-2.067	12.6
-2.066	12.6
-2.065	12.6
-2.064	12.6
-2.063	12.6
-2.062	12.6
-2.061	12.6
-2.06	12.6
-2.059	12.6
-2.058	12.6
-2.057	12.6
-2.056	12.6
-2.055	12.6
-2.054	12.6
-2.053	12.6
-2.052	12.6
-2.051	12.6
-2.05	12.6
-2.049	12.6
-2.048	12.6
-2.047	12.6
-2.046	12.6
-2.045	12.6
-2.044	12.6
-2.043	12.6
-2.042	12.6
-2.041	12.6
-2.04	12.6
-2.039	12.6
-2.038	12.6
-2.037	12.6
-2.036	12.6
-2.035	12.6
-2.034	12.6
-2.033	12.6
-2.032	12.6
-2.031	12.6
-2.03	12.6
-2.029	12.6
-2.028	12.6
-2.027	12.6
-2.026	12.6
-2.025	12.6
-2.024	12.6
-2.023	12.6
-2.022	12.6
-2.021	12.6
-2.02	12.6
-2.019	12.6
-2.018	12.6
-2.017	12.6
-2.016	12.6
-2.015	12.6
-2.014	12.6
-2.013	12.6
-2.012	12.6
-2.011	12.6
-2.01	12.6
-2.009	12.6
-2.008	12.6
-2.007	12.6
-2.006	12.6
-2.005	12.6
-2.004	12.6
-2.003	12.6
-2.002	12.6
-2.001	12.6
-2.0	12.6
-1.999	12.6
-1.998	12.6
-1.997	12.6
-1.996	12.6
-1.995	12.6
-1.994	12.6
-1.993	12.6
-1.992	12.6
-1.991	12.6
-1.99	12.6
-1.989	12.6
-1.988	12.6
-1.987	12.6
-1.986	12.6
-1.985	12.6
-1.984	12.6
-1.983	12.6
-1.982	12.6
-1.981	12.6
-1.98	12.6
-1.979	12.6
-1.978	12.6
-1.977	12.6
-1.976	12.6
-1.975	12.6
-1.974	12.6
-1.973	12.6
-1.972	12.6
-1.971	12.6
-1.97	12.6
-1.969	12.6
-1.968	12.6
-1.967	12.6
-1.966	12.6
-1.965	12.6
-1.964	12.6
-1.963	12.6
-1.962	12.6
-1.961	12.6
-1.96	12.6
-1.959	12.6
-1.958	12.6
-1.957	12.6
-1.956	12.6
-1.955	12.6
-1.954	12.6
-1.953	12.6
-1.952	12.6
-1.951	12.6
-1.95	12.6
-1.949	12.6
-1.948	12.6
-1.947	12.6
-1.946	12.6
-1.945	12.6
-1.944	12.6
-1.943	12.6
-1.942	12.6
-1.941	12.6
-1.94	12.6
-1.939	12.6
-1.938	12.6
-1.937	12.6
-1.936	12.6
-1.935	12.6
-1.934	12.6
-1.933	12.6
-1.932	12.6
-1.931	12.6
-1.93	12.6
-1.929	12.6
-1.928	12.6
-1.927	12.6
-1.926	12.6
-1.925	12.6
-1.924	12.6
-1.923	21.0
-1.922	21.0
-1.921	21.0
-1.92	21.0
-1.919	21.0
-1.918	21.0
-1.917	21.0
-1.916	21.0
-1.915	21.0
-1.914	21.0
-1.913	21.0
-1.912	21.0
-1.911	21.0
-1.91	21.0
-1.909	21.0
-1.908	21.0
-1.907	21.0
-1.906	21.0
-1.905	21.0
-1.904	21.0
-1.903	21.0
-1.902	21.0
-1.901	21.0
-1.9	21.0
-1.899	21.0
-1.898	21.0
-1.897	21.0
-1.896	21.0
-1.895	21.0
-1.894	21.0
-1.893	21.0
-1.892	21.0
-1.891	21.0
-1.89	21.0
-1.889	253.0
-1.888	253.0
-1.887	253.0
-1.886	253.0
-1.885	253.0
-1.884	253.0
-1.883	253.0
-1.882	253.0
-1.881	253.0
-1.88	253.0
-1.879	253.0
-1.878	253.0
-1.877	253.0
-1.876	253.0
-1.875	253.0
-1.874	253.0
-1.873	253.0
-1.872	253.0
-1.871	253.0
-1.87	253.0
-1.869	253.0
-1.868	253.0
-1.867	253.0
-1.866	253.0
-1.865	253.0
-1.864	253.0
-1.863	253.0
-1.862	253.0
-1.861	253.0
-1.86	253.0
-1.859	253.0
-1.858	253.0
-1.857	253.0
-1.856	253.0
-1.855	253.0
-1.854	253.0
-1.853	253.0
-1.852	253.0
-1.851	253.0
-1.85	253.0
-1.849	253.0
-1.848	253.0
-1.847	253.0
-1.846	253.0
-1.845	253.0
-1.844	253.0
-1.843	253.0
-1.842	253.0
-1.841	253.0
-1.84	253.0
-1.839	253.0
-1.838	253.0
-1.837	253.0
-1.836	253.0
-1.835	253.0
-1.834	253.0
-1.833	253.0
-1.832	253.0
-1.831	253.0
-1.83	253.0
-1.829	253.0
-1.828	253.0
-1.827	253.0
-1.826	253.0
-1.825	253.0
-1.824	253.0
-1.823	253.0
-1.822	253.0
-1.821	253.0
-1.82	253.0
-1.819	253.0
-1.818	253.0
-1.817	253.0
-1.816	253.0
-1.815	253.0
-1.814	253.0
-1.813	253.0
-1.812	253.0
-1.811	253.0
-1.81	253.0
-1.809	253.0
-1.808	253.0
-1.807	253.0
-1.806	253.0
-1.805	253.0
-1.804	253.0
-1.803	253.0
-1.802	253.0
-1.801	253.0
-1.8	253.0
-1.799	253.0
-1.798	253.0
-1.797	253.0
-1.796	253.0
-1.795	6.666666666666667
-1.794	6.666666666666667
-1.793	6.666666666666667
-1.792	6.666666666666667
-1.791	6.666666666666667
-1.79	6.666666666666667
-1.789	6.666666666666667
-1.788	6.666666666666667
-1.787	6.666666666666667
-1.786	6.666666666666667
-1.785	6.666666666666667
-1.784	6.666666666666667
-1.783	6.666666666666667
-1.782	6.666666666666667
-1.781	6.666666666666667
-1.78	6.666666666666667
-1.779	6.666666666666667
-1.778	6.666666666666667
-1.777	6.666666666666667
-1.776	6.666666666666667
-1.775	6.666666666666667
-1.774	6.666666666666667
-1.773	6.666666666666667
-1.772	6.666666666666667
-1.771	6.666666666666667
-1.77	6.666666666666667
-1.769	6.666666666666667
-1.768	6.666666666666667
-1.767	6.666666666666667
-1.766	6.666666666666667
-1.765	6.666666666666667
-1.764	6.666666666666667
-1.763	6.666666666666667
-1.762	6.666666666666667
-1.761	6.666666666666667
-1.76	6.666666666666667
-1.759	6.666666666666667
-1.758	6.666666666666667
-1.757	6.666666666666667
-1.756	6.666666666666667
-1.755	6.666666666666667
-1.754	6.666666666666667
-1.753	6.666666666666667
-1.752	6.666666666666667
-1.751	6.666666666666667
-1.75	6.666666666666667
-1.749	6.666666666666667
-1.748	6.666666666666667
-1.747	6.666666666666667
-1.746	6.666666666666667
-1.745	6.666666666666667
-1.744	6.666666666666667
-1.743	6.666666666666667
-1.742	6.666666666666667
-1.741	6.666666666666667
-1.74	6.666666666666667
-1.739	6.666666666666667
-1.738	6.666666666666667
-1.737	6.666666666666667
-1.736	6.666666666666667
-1.735	6.666666666666667
-1.734	6.666666666666667
-1.733	6.666666666666667
-1.732	6.666666666666667
-1.731	6.666666666666667
-1.73	6.666666666666667
-1.729	6.666666666666667
-1.728	6.666666666666667
-1.727	6.666666666666667
-1.726	6.666666666666667
-1.725	6.666666666666667
-1.724	6.666666666666667
-1.723	6.666666666666667
-1.722	6.666666666666667
-1.721	6.666666666666667
-1.72	6.666666666666667
-1.719	6.666666666666667
-1.718	6.666666666666667
-1.717	6.666666666666667
-1.716	6.666666666666667
-1.715	6.666666666666667
-1.714	6.666666666666667
-1.713	6.666666666666667
-1.712	6.666666666666667
-1.711	6.666666666666667
-1.71	6.666666666666667
-1.709	6.666666666666667
-1.708	6.666666666666667
-1.707	6.666666666666667
-1.706	6.666666666666667
-1.705	6.666666666666667
-1.704	6.666666666666667
-1.703	6.666666666666667
-1.702	6.666666666666667
-1.701	6.666666666666667
-1.7	6.666666666666667
-1.699	6.666666666666667
-1.698	6.666666666666667
-1.697	6.666666666666667
-1.696	6.666666666666667
-1.695	6.666666666666667
-1.694	6.666666666666667
-1.693	6.666666666666667
-1.692	6.666666666666667
-1.691	6.666666666666667
-1.69	6.666666666666667
-1.689	6.666666666666667
-1.688	6.666666666666667
-1.687	6.666666666666667
-1.686	6.666666666666667
-1.685	6.666666666666667
-1.684	6.666666666666667
-1.683	6.666666666666667
-1.682	6.666666666666667
-1.681	6.666666666666667
-1.68	6.666666666666667
-1.679	6.666666666666667
-1.678	6.666666666666667
-1.677	6.666666666666667
-1.676	6.666666666666667
-1.675	6.666666666666667
-1.674	6.666666666666667
-1.673	6.666666666666667
-1.672	6.666666666666667
-1.671	6.666666666666667
-1.67	6.666666666666667
-1.669	6.666666666666667
-1.668	6.666666666666667
-1.667	6.666666666666667
-1.666	6.666666666666667
-1.665	6.666666666666667
-1.664	6.666666666666667
-1.663	6.666666666666667
-1.662	6.666666666666667
-1.661	6.666666666666667
-1.66	6.666666666666667
-1.659	6.666666666666667
-1.658	6.666666666666667
-1.657	6.666666666666667
-1.656	6.666666666666667
-1.655	6.666666666666667
-1.654	6.666666666666667
-1.653	6.666666666666667
-1.652	6.666666666666667
-1.651	6.666666666666667
-1.65	6.666666666666667
-1.649	6.666666666666667
-1.648	6.666666666666667
-1.647	6.666666666666667
-1.646	6.666666666666667
-1.645	6.666666666666667
-1.644	6.666666666666667
-1.643	6.666666666666667
-1.642	6.666666666666667
-1.641	6.666666666666667
-1.64	6.666666666666667
-1.639	6.666666666666667
-1.638	6.666666666666667
-1.637	6.666666666666667
-1.636	6.666666666666667
-1.635	6.666666666666667
-1.634	6.666666666666667
-1.633	6.666666666666667
-1.632	6.666666666666667
-1.631	6.666666666666667
-1.63	6.666666666666667
-1.629	6.666666666666667
-1.628	6.666666666666667
-1.627	6.666666666666667
-1.626	6.666666666666667
-1.625	6.666666666666667
-1.624	6.666666666666667
-1.623	6.666666666666667
-1.622	6.666666666666667
-1.621	6.666666666666667
-1.62	6.666666666666667
-1.619	6.666666666666667
-1.618	6.666666666666667
-1.617	6.666666666666667
-1.616	6.666666666666667
-1.615	6.666666666666667
-1.614	6.666666666666667
-1.613	6.666666666666667
-1.612	6.666666666666667
-1.611	6.666666666666667
-1.61	6.666666666666667
-1.609	6.666666666666667
-1.608	6.666666666666667
-1.607	6.666666666666667
-1.606	6.666666666666667
-1.605	6.666666666666667
-1.604	6.666666666666667
-1.603	6.666666666666667
-1.602	6.666666666666667
-1.601	6.666666666666667
-1.6	6.666666666666667
-1.599	6.666666666666667
