-2.439	1.957236842105263
-2.438	1.957236842105263
-2.437	19.833333333333332
-2.436	19.833333333333332
-2.435	19.833333333333332
-2.434	19.833333333333332
-2.433	19.833333333333332
-2.432	19.833333333333332
-2.431	19.833333333333332
-2.43	19.833333333333332
-2.429	19.833333333333332
-2.428	19.833333333333332
-2.427	19.833333333333332
-2.426	19.833333333333332
-2.425	19.833333333333332
-2.424	19.833333333333332
-2.423	19.833333333333332
-2.422	19.833333333333332
-2.421	19.833333333333332
-2.42	19.833333333333332
-2.419	19.833333333333332
-2.418	19.833333333333332
-2.417	19.833333333333332
-2.416	19.833333333333332
-2.415	19.833333333333332
-2.414	19.833333333333332
-2.413	19.833333333333332
-2.412	19.833333333333332
-2.411	19.833333333333332
-2.41	19.833333333333332
-2.409	19.833333333333332
-2.408	19.833333333333332
-2.407	19.833333333333332
-2.406	19.833333333333332
-2.405	19.833333333333332
-2.404	19.833333333333332
-2.403	19.833333333333332
-2.402	19.833333333333332
-2.401	19.833333333333332
-2.4	19.833333333333332
-2.399	19.833333333333332
-2.398	19.833333333333332
-2.397	19.833333333333332
-2.396	19.833333333333332
-2.395	19.833333333333332
-2.394	19.833333333333332
-2.393	19.833333333333332
-2.392	19.833333333333332
-2.391	19.833333333333332
-2.39	19.833333333333332
-2.389	19.833333333333332
-2.388	19.833333333333332
-2.387	19.833333333333332
-2.386	19.833333333333332
-2.385	19.833333333333332
-2.384	19.833333333333332
-2.383	19.833333333333332
-2.382	19.833333333333332
-2.381	19.833333333333332
-2.38	19.833333333333332
-2.379	19.833333333333332
-2.378	19.833333333333332
-2.377	19.833333333333332
-2.376	19.833333333333332
-2.375	19.833333333333332
-2.374	19.833333333333332
-2.373	19.833333333333332
-2.372	19.833333333333332
-2.371	19.833333333333332
-2.37	19.833333333333332
-2.369	19.833333333333332
-2.368	19.833333333333332
-2.367	19.833333333333332
-2.366	19.833333333333332
-2.365	31.31578947368421
-2.364	31.31578947368421
-2.363	31.31578947368421
-2.362	31.31578947368421
-2.361	31.31578947368421
-2.36	31.31578947368421
-2.359	31.31578947368421
-2.358	31.31578947368421
-2.357	31.31578947368421
-2.356	31.31578947368421
-2.355	31.31578947368421
-2.354	31.31578947368421
-2.353	31.31578947368421
-2.352	31.31578947368421
-2.351	31.31578947368421
-2.35	31.31578947368421
-2.349	31.31578947368421
-2.348	31.31578947368421
-2.347	31.31578947368421
-2.346	31.31578947368421
-2.345	31.31578947368421
-2.344	31.31578947368421
-2.343	31.31578947368421
-2.342	31.31578947368421
-2.341	31.31578947368421
-2.34	31.31578947368421
-2.339	31.31578947368421
-2.338	31.31578947368421
-2.337	31.31578947368421
-2.336	31.31578947368421
-2.335	31.31578947368421
-2.334	31.31578947368421
-2.333	31.31578947368421
-2.332	31.31578947368421
-2.331	31.31578947368421
-2.33	31.31578947368421
-2.329	31.31578947368421
-2.328	31.31578947368421
-2.327	31.31578947368421
-2.326	31.31578947368421
-2.325	31.31578947368421
-2.324	31.31578947368421
-2.323	31.31578947368421
-2.322	31.31578947368421
-2.321	31.31578947368421
-2.32	31.31578947368421
-2.319	31.31578947368421
-2.318	31.31578947368421
-2.317	31.31578947368421
-2.316	31.31578947368421
-2.315	31.31578947368421
-2.314	31.31578947368421
-2.313	31.31578947368421
-2.312	31.31578947368421
-2.311	31.31578947368421
-2.31	31.31578947368421
-2.309	31.31578947368421
-2.308	31.31578947368421
-2.307	31.31578947368421
-2.306	31.31578947368421
-2.305	31.31578947368421
-2.304	31.31578947368421
-2.303	31.31578947368421
-2.302	31.31578947368421
-2.301	31.31578947368421
-2.3	31.31578947368421
-2.299	31.31578947368421
-2.298	31.31578947368421
-2.297	31.31578947368421
-2.296	31.31578947368421
-2.295	31.31578947368421
-2.294	31.31578947368421
-2.293	31.31578947368421
-2.292	31.31578947368421
-2.291	31.31578947368421
-2.29	31.31578947368421
-2.289	31.31578947368421
-2.288	31.31578947368421
-2.287	31.31578947368421
-2.286	31.31578947368421
-2.285	31.31578947368421
-2.284	31.31578947368421
-2.283	31.31578947368421
-2.282	31.31578947368421
-2.281	31.31578947368421
-2.28	31.31578947368421
-2.279	31.31578947368421
-2.278	31.31578947368421
-2.277	31.31578947368421
-2.276	31.31578947368421
-2.275	31.31578947368421
-2.274	31.31578947368421
-2.273	31.31578947368421
-2.272	31.31578947368421
-2.271	31.31578947368421
-2.27	31.31578947368421
-2.269	31.31578947368421
-2.268	31.31578947368421
-2.267	31.31578947368421
-2.266	31.31578947368421
-2.265	31.31578947368421
-2.264	31.31578947368421
-2.263	31.31578947368421
-2.262	31.31578947368421
-2.261	31.31578947368421
-2.26	31.31578947368421
-2.259	31.31578947368421
-2.258	31.31578947368421
-2.257	31.31578947368421
-2.256	31.31578947368421
-2.255	31.31578947368421
-2.254	31.31578947368421
-2.253	31.31578947368421
-2.252	31.31578947368421
-2.251	31.31578947368421
-2.25	31.31578947368421
-2.249	31.31578947368421
-2.248	31.31578947368421
-2.247	31.31578947368421
-2.246	31.31578947368421
-2.245	31.31578947368421
-2.244	31.31578947368421
-2.243	31.31578947368421
-2.242	31.31578947368421
-2.241	31.31578947368421
-2.24	31.31578947368421
-2.239	31.31578947368421
-2.238	31.31578947368421
-2.237	31.31578947368421
-2.236	31.31578947368421
-2.235	31.31578947368421
-2.234	31.31578947368421
-2.233	31.31578947368421
-2.232	31.31578947368421
-2.231	31.31578947368421
-2.23	31.31578947368421
-2.229	31.31578947368421
-2.228	31.31578947368421
-2.227	31.31578947368421
-2.226	31.31578947368421
-2.225	31.31578947368421
-2.224	31.31578947368421
-2.223	31.31578947368421
-2.222	31.31578947368421
-2.221	31.31578947368421
-2.22	31.31578947368421
-2.219	31.31578947368421
-2.218	31.31578947368421
-2.217	31.31578947368421
-2.216	31.31578947368421
-2.215	31.31578947368421
-2.214	31.31578947368421
-2.213	31.31578947368421
-2.212	31.31578947368421
-2.211	31.31578947368421
-2.21	31.31578947368421
-2.209	31.31578947368421
-2.208	31.31578947368421
-2.207	31.31578947368421
-2.206	31.31578947368421
-2.205	31.31578947368421
-2.204	31.31578947368421
-2.203	31.31578947368421
-2.202	31.31578947368421
-2.201	31.31578947368421
-2.2	31.31578947368421
-2.199	31.31578947368421
-2.198	31.31578947368421
-2.197	31.31578947368421
-2.196	31.31578947368421
-2.195	31.31578947368421
-2.194	31.31578947368421
-2.193	31.31578947368421
-2.192	31.31578947368421
-2.191	31.31578947368421
-2.19	31.31578947368421
-2.189	31.31578947368421
-2.188	31.31578947368421
-2.187	31.31578947368421
-2.186	31.31578947368421
-2.185	31.31578947368421
-2.184	31.31578947368421
-2.183	31.31578947368421
-2.182	31.31578947368421
-2.181	31.31578947368421
-2.18	31.31578947368421
-2.179	31.31578947368421
-2.178	31.31578947368421
-2.177	31.31578947368421
-2.176	31.31578947368421
-2.175	31.31578947368421
-2.174	31.31578947368421
-2.173	31.31578947368421
-2.172	31.31578947368421
-2.171	31.31578947368421
-2.17	31.31578947368421
-2.169	31.31578947368421
-2.168	31.31578947368421
-2.167	31.31578947368421
-2.166	31.31578947368421
-2.165	31.31578947368421
-2.164	31.31578947368421
-2.163	31.31578947368421
-2.162	31.31578947368421
-2.161	31.31578947368421
-2.16	31.31578947368421
-2.159	31.31578947368421
-2.158	31.31578947368421
-2.157	31.31578947368421
-2.156	31.31578947368421
-2.155	31.31578947368421
-2.154	31.31578947368421
-2.153	31.31578947368421
-2.152	31.31578947368421
-2.151	31.31578947368421
-2.15	31.31578947368421
-2.149	31.31578947368421
-2.148	31.31578947368421
-2.147	31.31578947368421
-2.146	31.31578947368421
-2.145	31.31578947368421
-2.144	31.31578947368421
-2.143	31.31578947368421
-2.142	31.31578947368421
-2.141	31.31578947368421
-2.14	31.31578947368421
-2.139	31.31578947368421
-2.138	31.31578947368421
-2.137	31.31578947368421
-2.136	31.31578947368421
-2.135	31.31578947368421
-2.134	31.31578947368421
-2.133	31.31578947368421
-2.132	31.31578947368421
-2.131	31.31578947368421
-2.13	31.31578947368421
-2.129	31.31578947368421
-2.128	31.31578947368421
-2.127	31.31578947368421
-2.126	31.31578947368421
-2.125	31.31578947368421
-2.124	31.31578947368421
-2.123	31.31578947368421
-2.122	31.31578947368421
-2.121	31.31578947368421
-2.12	31.31578947368421
-2.119	31.31578947368421
-2.118	31.31578947368421
-2.117	31.31578947368421
-2.116	31.31578947368421
-2.115	31.31578947368421
-2.114	31.31578947368421
-2.113	31.31578947368421
-2.112	31.31578947368421
-2.111	31.31578947368421
-2.11	31.31578947368421
-2.109	31.31578947368421
-2.108	31.31578947368421
-2.107	31.31578947368421
-2.106	31.31578947368421
-2.105	31.31578947368421
-2.104	31.31578947368421
-2.103	31.31578947368421
-2.102	31.31578947368421
-2.101	31.31578947368421
-2.1	31.31578947368421
-2.099	31.31578947368421
-2.098	31.31578947368421
-2.097	31.31578947368421
-2.096	31.31578947368421
-2.095	31.31578947368421
-2.094	31.31578947368421
-2.093	31.31578947368421
-2.092	31.31578947368421
-2.091	31.31578947368421
-2.09	31.31578947368421
-2.089	31.31578947368421
-2.088	31.31578947368421
-2.087	31.31578947368421
-2.086	31.31578947368421
-2.085	31.31578947368421
-2.084	31.31578947368421
-2.083	31.31578947368421
-2.082	31.31578947368421
-2.081	31.31578947368421
-2.08	31.31578947368421
-2.079	31.31578947368421
-2.078	31.31578947368421
-2.077	31.31578947368421
-2.076	31.31578947368421
-2.075	31.31578947368421
-2.074	31.31578947368421
-2.073	31.31578947368421
-2.072	31.31578947368421
-2.071	31.31578947368421
-2.07	31.31578947368421
-2.069	31.31578947368421
-2.068	31.31578947368421
-2.067	31.31578947368421
-2.066	31.31578947368421
-2.065	31.31578947368421
-2.064	31.31578947368421
-2.063	31.31578947368421
-2.062	31.31578947368421
-2.061	31.31578947368421
-2.06	31.31578947368421
-2.059	31.31578947368421
-2.058	31.31578947368421
-2.057	31.31578947368421
-2.056	31.31578947368421
-2.055	31.31578947368421
-2.054	31.31578947368421
-2.053	31.31578947368421
-2.052	31.31578947368421
-2.051	31.31578947368421
-2.05	31.31578947368421
-2.049	31.31578947368421
-2.048	31.31578947368421
-2.047	31.31578947368421
-2.046	31.31578947368421
-2.045	31.31578947368421
-2.044	31.31578947368421
-2.043	31.31578947368421
-2.042	31.31578947368421
-2.041	31.31578947368421
-2.04	31.31578947368421
-2.039	31.31578947368421
-2.038	31.31578947368421
-2.037	31.31578947368421
-2.036	31.31578947368421
-2.035	31.31578947368421
-2.034	31.31578947368421
-2.033	31.31578947368421
-2.032	31.31578947368421
-2.031	31.31578947368421
-2.03	31.31578947368421
-2.029	31.31578947368421
-2.028	31.31578947368421
-2.027	31.31578947368421
-2.026	31.31578947368421
-2.025	31.31578947368421
-2.024	31.31578947368421
-2.023	31.31578947368421
-2.022	31.31578947368421
-2.021	31.31578947368421
-2.02	31.31578947368421
-2.019	31.31578947368421
-2.018	31.31578947368421
-2.017	31.31578947368421
-2.016	31.31578947368421
-2.015	31.31578947368421
-2.014	31.31578947368421
-2.013	31.31578947368421
-2.012	31.31578947368421
-2.011	31.31578947368421
-2.01	31.31578947368421
-2.009	31.31578947368421
-2.008	31.31578947368421
-2.007	31.31578947368421
-2.006	31.31578947368421
-2.005	31.31578947368421
-2.004	31.31578947368421
-2.003	31.31578947368421
-2.002	31.31578947368421
-2.001	31.31578947368421
-2.0	31.31578947368421
-1.999	31.31578947368421
-1.998	31.31578947368421
-1.997	31.31578947368421
-1.996	31.31578947368421
-1.995	31.31578947368421
-1.994	31.31578947368421
-1.993	31.31578947368421
-1.992	31.31578947368421
-1.991	31.31578947368421
-1.99	31.31578947368421
-1.989	31.31578947368421
-1.988	31.31578947368421
-1.987	31.31578947368421
-1.986	31.31578947368421
-1.985	31.31578947368421
-1.984	31.31578947368421
-1.983	31.31578947368421
-1.982	31.31578947368421
-1.981	31.31578947368421
-1.98	31.31578947368421
-1.979	31.31578947368421
-1.978	31.31578947368421
-1.977	31.31578947368421
-1.976	31.31578947368421
-1.975	31.31578947368421
-1.974	31.31578947368421
-1.973	31.31578947368421
-1.972	31.31578947368421
-1.971	31.31578947368421
-1.97	31.31578947368421
-1.969	31.31578947368421
-1.968	31.31578947368421
-1.967	31.31578947368421
-1.966	31.31578947368421
-1.965	31.31578947368421
-1.964	31.31578947368421
-1.963	31.31578947368421
-1.962	31.31578947368421
-1.961	31.31578947368421
-1.96	31.31578947368421
-1.959	31.31578947368421
-1.958	31.31578947368421
-1.957	31.31578947368421
-1.956	31.31578947368421
-1.955	31.31578947368421
-1.954	31.31578947368421
-1.953	31.31578947368421
-1.952	31.31578947368421
-1.951	31.31578947368421
-1.95	31.31578947368421
-1.949	31.31578947368421
-1.948	31.31578947368421
-1.947	31.31578947368421
-1.946	31.31578947368421
-1.945	31.31578947368421
-1.944	31.31578947368421
-1.943	31.31578947368421
-1.942	31.31578947368421
-1.941	31.31578947368421
-1.94	31.31578947368421
-1.939	31.31578947368421
-1.938	31.31578947368421
-1.937	31.31578947368421
-1.936	31.31578947368421
-1.935	31.31578947368421
-1.934	31.31578947368421
-1.933	31.31578947368421
-1.932	31.31578947368421
-1.931	31.31578947368421
-1.93	31.31578947368421
-1.929	31.31578947368421
-1.928	31.31578947368421
-1.927	31.31578947368421
-1.926	31.31578947368421
-1.925	31.31578947368421
-1.924	31.31578947368421
-1.923	31.31578947368421
-1.922	31.31578947368421
-1.921	31.31578947368421
-1.92	31.31578947368421
-1.919	31.31578947368421
-1.918	31.31578947368421
-1.917	31.31578947368421
-1.916	31.31578947368421
-1.915	31.31578947368421
-1.914	31.31578947368421
-1.913	31.31578947368421
-1.912	31.31578947368421
-1.911	31.31578947368421
-1.91	31.31578947368421
-1.909	31.31578947368421
-1.908	31.31578947368421
-1.907	31.31578947368421
-1.906	31.31578947368421
-1.905	31.31578947368421
-1.904	31.31578947368421
-1.903	31.31578947368421
-1.902	31.31578947368421
-1.901	31.31578947368421
-1.9	31.31578947368421
-1.899	31.31578947368421
-1.898	31.31578947368421
-1.897	31.31578947368421
-1.896	31.31578947368421
-1.895	31.31578947368421
-1.894	31.31578947368421
-1.893	31.31578947368421
-1.892	31.31578947368421
-1.891	31.31578947368421
-1.89	31.31578947368421
-1.889	31.31578947368421
-1.888	31.31578947368421
-1.887	31.31578947368421
-1.886	31.31578947368421
-1.885	31.31578947368421
-1.884	31.31578947368421
-1.883	31.31578947368421
-1.882	31.31578947368421
-1.881	31.31578947368421
-1.88	31.31578947368421
-1.879	31.31578947368421
-1.878	31.31578947368421
-1.877	31.31578947368421
-1.876	31.31578947368421
-1.875	31.31578947368421
-1.874	31.31578947368421
-1.873	31.31578947368421
-1.872	31.31578947368421
-1.871	31.31578947368421
-1.87	31.31578947368421
-1.869	31.31578947368421
-1.868	31.31578947368421
-1.867	31.31578947368421
-1.866	31.31578947368421
-1.865	31.31578947368421
-1.864	31.31578947368421
-1.863	31.31578947368421
-1.862	31.31578947368421
-1.861	31.31578947368421
-1.86	31.31578947368421
-1.859	31.31578947368421
-1.858	31.31578947368421
-1.857	31.31578947368421
-1.856	31.31578947368421
-1.855	31.31578947368421
-1.854	31.31578947368421
-1.853	31.31578947368421
-1.852	31.31578947368421
-1.851	31.31578947368421
-1.85	31.31578947368421
-1.849	31.31578947368421
-1.848	31.31578947368421
-1.847	31.31578947368421
-1.846	31.31578947368421
-1.845	31.31578947368421
-1.844	31.31578947368421
-1.843	31.31578947368421
-1.842	31.31578947368421
-1.841	31.31578947368421
-1.84	31.31578947368421
-1.839	31.31578947368421
-1.838	31.31578947368421
-1.837	31.31578947368421
-1.836	31.31578947368421
-1.835	31.31578947368421
-1.834	31.31578947368421
-1.833	31.31578947368421
-1.832	31.31578947368421
-1.831	31.31578947368421
-1.83	31.31578947368421
-1.829	31.31578947368421
-1.828	31.31578947368421
-1.827	31.31578947368421
-1.826	31.31578947368421
-1.825	31.31578947368421
-1.824	31.31578947368421
-1.823	31.31578947368421
-1.822	31.31578947368421
-1.821	31.31578947368421
-1.82	31.31578947368421
-1.819	31.31578947368421
-1.818	31.31578947368421
-1.817	31.31578947368421
-1.816	31.31578947368421
-1.815	31.31578947368421
-1.814	31.31578947368421
-1.813	31.31578947368421
-1.812	31.31578947368421
-1.811	31.31578947368421
-1.81	31.31578947368421
-1.809	31.31578947368421
-1.808	31.31578947368421
-1.807	31.31578947368421
-1.806	31.31578947368421
-1.805	31.31578947368421
-1.804	31.31578947368421
-1.803	31.31578947368421
-1.802	31.31578947368421
-1.801	31.31578947368421
-1.8	31.31578947368421
-1.799	31.31578947368421
-1.798	31.31578947368421
-1.797	31.31578947368421
-1.796	31.31578947368421
-1.795	31.31578947368421
-1.794	31.31578947368421
-1.793	31.31578947368421
-1.792	31.31578947368421
-1.791	31.31578947368421
-1.79	31.31578947368421
-1.789	31.31578947368421
-1.788	31.31578947368421
-1.787	31.31578947368421
-1.786	31.31578947368421
-1.785	31.31578947368421
-1.784	31.31578947368421
-1.783	31.31578947368421
-1.782	31.31578947368421
-1.781	31.31578947368421
-1.78	31.31578947368421
-1.779	31.31578947368421
-1.778	31.31578947368421
-1.777	31.31578947368421
-1.776	31.31578947368421
-1.775	31.31578947368421
-1.774	31.31578947368421
-1.773	31.31578947368421
-1.772	31.31578947368421
-1.771	31.31578947368421
-1.77	31.31578947368421
-1.769	31.31578947368421
-1.768	31.31578947368421
-1.767	31.31578947368421
-1.766	31.31578947368421
-1.765	31.31578947368421
-1.764	31.31578947368421
-1.763	31.31578947368421
-1.762	31.31578947368421
-1.761	31.31578947368421
-1.76	31.31578947368421
-1.759	31.31578947368421
-1.758	31.31578947368421
-1.757	31.31578947368421
-1.756	31.31578947368421
-1.755	31.31578947368421
-1.754	31.31578947368421
-1.753	31.31578947368421
-1.752	31.31578947368421
-1.751	31.31578947368421
-1.75	31.31578947368421
-1.749	31.31578947368421
-1.748	31.31578947368421
-1.747	31.31578947368421
-1.746	31.31578947368421
-1.745	31.31578947368421
-1.744	31.31578947368421
-1.743	31.31578947368421
-1.742	31.31578947368421
-1.741	31.31578947368421
-1.74	31.31578947368421
-1.739	31.31578947368421
-1.738	31.31578947368421
-1.737	31.31578947368421
-1.736	31.31578947368421
-1.735	31.31578947368421
-1.734	31.31578947368421
-1.733	31.31578947368421
-1.732	31.31578947368421
-1.731	31.31578947368421
-1.73	31.31578947368421
-1.729	31.31578947368421
-1.728	31.31578947368421
-1.727	31.31578947368421
-1.726	31.31578947368421
-1.725	31.31578947368421
-1.724	31.31578947368421
-1.723	31.31578947368421
-1.722	31.31578947368421
-1.721	31.31578947368421
-1.72	31.31578947368421
-1.719	31.31578947368421
-1.718	31.31578947368421
-1.717	31.31578947368421
-1.716	31.31578947368421
-1.715	31.31578947368421
-1.714	31.31578947368421
-1.713	31.31578947368421
-1.712	31.31578947368421
-1.711	31.31578947368421
-1.71	31.31578947368421
-1.709	31.31578947368421
-1.708	31.31578947368421
-1.707	31.31578947368421
-1.706	31.31578947368421
-1.705	31.31578947368421
-1.704	31.31578947368421
-1.703	31.31578947368421
-1.702	31.31578947368421
-1.701	31.31578947368421
-1.7	31.31578947368421
-1.699	31.31578947368421
-1.698	31.31578947368421
-1.697	31.31578947368421
-1.696	31.31578947368421
-1.695	31.31578947368421
-1.694	31.31578947368421
-1.693	31.31578947368421
-1.692	31.31578947368421
-1.691	31.31578947368421
-1.69	13.473684210526315
-1.689	13.473684210526315
-1.688	13.473684210526315
-1.687	13.473684210526315
-1.686	13.473684210526315
-1.685	13.473684210526315
-1.684	13.473684210526315
-1.683	13.473684210526315
-1.682	13.473684210526315
-1.681	13.473684210526315
-1.68	13.473684210526315
-1.679	13.473684210526315
-1.678	13.473684210526315
-1.677	13.473684210526315
-1.676	13.473684210526315
-1.675	13.473684210526315
-1.674	13.473684210526315
-1.673	13.473684210526315
-1.672	13.473684210526315
-1.671	13.473684210526315
-1.67	13.473684210526315
-1.669	13.473684210526315
-1.668	13.473684210526315
-1.667	13.473684210526315
-1.666	13.473684210526315
-1.665	13.473684210526315
-1.664	13.473684210526315
-1.663	13.473684210526315
-1.662	13.473684210526315
-1.661	13.473684210526315
-1.66	13.473684210526315
-1.659	13.473684210526315
-1.658	13.473684210526315
-1.657	13.473684210526315
-1.656	13.473684210526315
-1.655	13.473684210526315
-1.654	13.473684210526315
-1.653	13.473684210526315
-1.652	13.473684210526315
-1.651	13.473684210526315
-1.65	13.473684210526315
-1.649	13.473684210526315
-1.648	13.473684210526315
-1.647	13.473684210526315
-1.646	13.473684210526315
-1.645	13.473684210526315
-1.644	13.473684210526315
-1.643	13.473684210526315
-1.642	13.473684210526315
-1.641	13.473684210526315
-1.64	13.473684210526315
-1.639	13.473684210526315
-1.638	13.473684210526315
-1.637	13.473684210526315
-1.636	13.473684210526315
-1.635	13.473684210526315
-1.634	13.473684210526315
-1.633	13.473684210526315
-1.632	13.473684210526315
-1.631	13.473684210526315
-1.63	13.473684210526315
-1.629	13.473684210526315
-1.628	13.473684210526315
-1.627	13.473684210526315
-1.626	13.473684210526315
-1.625	13.473684210526315
-1.624	13.473684210526315
-1.623	13.473684210526315
-1.622	13.473684210526315
-1.621	13.473684210526315
-1.62	13.473684210526315
-1.619	13.473684210526315
-1.618	13.473684210526315
-1.617	13.473684210526315
-1.616	13.473684210526315
-1.615	13.473684210526315
-1.614	13.473684210526315
-1.613	13.473684210526315
-1.612	13.473684210526315
-1.611	13.473684210526315
-1.61	13.473684210526315
-1.609	13.473684210526315
-1.608	13.473684210526315
-1.607	13.473684210526315
-1.606	13.473684210526315
-1.605	13.473684210526315
-1.604	13.473684210526315
-1.603	13.473684210526315
-1.602	13.473684210526315
-1.601	13.473684210526315
-1.6	13.473684210526315
-1.599	13.473684210526315
-1.598	13.473684210526315
-1.597	13.473684210526315
-1.596	13.473684210526315
-1.595	13.473684210526315
-1.594	13.473684210526315
-1.593	13.473684210526315
-1.592	13.473684210526315
-1.591	13.473684210526315
-1.59	13.473684210526315
-1.589	13.473684210526315
-1.588	13.473684210526315
-1.587	13.473684210526315
-1.586	13.473684210526315
-1.585	13.473684210526315
-1.584	13.473684210526315
-1.583	13.473684210526315
-1.582	13.473684210526315
-1.581	13.473684210526315
-1.58	13.473684210526315
-1.579	13.473684210526315
-1.578	13.473684210526315
-1.577	13.473684210526315
-1.576	13.473684210526315
-1.575	13.473684210526315
-1.574	13.473684210526315
-1.573	13.473684210526315
-1.572	13.473684210526315
-1.571	13.473684210526315
-1.57	13.473684210526315
-1.569	13.473684210526315
-1.568	13.473684210526315
-1.567	13.473684210526315
-1.566	13.473684210526315
-1.565	13.473684210526315
-1.564	13.473684210526315
-1.563	13.473684210526315
-1.562	13.473684210526315
-1.561	13.473684210526315
-1.56	13.473684210526315
-1.559	13.473684210526315
-1.558	13.473684210526315
-1.557	13.473684210526315
-1.556	13.473684210526315
-1.555	13.473684210526315
-1.554	13.473684210526315
-1.553	13.473684210526315
-1.552	13.473684210526315
-1.551	13.473684210526315
-1.55	13.473684210526315
-1.549	13.473684210526315
-1.548	13.473684210526315
-1.547	13.473684210526315
-1.546	13.473684210526315
-1.545	13.473684210526315
-1.544	13.473684210526315
-1.543	13.473684210526315
-1.542	13.473684210526315
-1.541	13.473684210526315
-1.54	13.473684210526315
-1.539	13.473684210526315
-1.538	13.473684210526315
-1.537	13.473684210526315
-1.536	13.473684210526315
-1.535	13.473684210526315
-1.534	13.473684210526315
-1.533	13.473684210526315
-1.532	13.473684210526315
-1.531	13.473684210526315
-1.53	13.473684210526315
-1.529	13.473684210526315
-1.528	13.473684210526315
-1.527	13.473684210526315
-1.526	13.473684210526315
-1.525	13.473684210526315
-1.524	13.473684210526315
-1.523	13.473684210526315
-1.522	13.473684210526315
-1.521	13.473684210526315
-1.52	13.473684210526315
-1.519	13.473684210526315
-1.518	13.473684210526315
-1.517	13.473684210526315
-1.516	13.473684210526315
-1.515	13.473684210526315
-1.514	13.473684210526315
-1.513	13.473684210526315
-1.512	13.473684210526315
-1.511	13.473684210526315
-1.51	13.473684210526315
-1.509	13.473684210526315
-1.508	13.473684210526315
-1.507	13.473684210526315
-1.506	13.473684210526315
-1.505	13.473684210526315
-1.504	13.473684210526315
-1.503	13.473684210526315
-1.502	13.473684210526315
-1.501	13.473684210526315
-1.5	13.473684210526315
-1.499	13.473684210526315
-1.498	13.473684210526315
-1.497	13.473684210526315
-1.496	13.473684210526315
-1.495	13.473684210526315
-1.494	13.473684210526315
-1.493	13.473684210526315
-1.492	13.473684210526315
-1.491	13.473684210526315
-1.49	13.473684210526315
-1.489	13.473684210526315
-1.488	13.473684210526315
-1.487	13.473684210526315
-1.486	13.473684210526315
-1.485	13.473684210526315
-1.484	13.473684210526315
-1.483	13.473684210526315
-1.482	13.473684210526315
-1.481	13.473684210526315
-1.48	13.473684210526315
-1.479	13.473684210526315
-1.478	13.473684210526315
-1.477	13.473684210526315
-1.476	13.473684210526315
-1.475	13.473684210526315
-1.474	13.473684210526315
-1.473	13.473684210526315
-1.472	13.473684210526315
-1.471	13.473684210526315
-1.47	13.473684210526315
-1.469	13.473684210526315
-1.468	13.473684210526315
-1.467	13.473684210526315
-1.466	13.473684210526315
-1.465	13.473684210526315
-1.464	13.473684210526315
-1.463	13.473684210526315
