-3.817	1.451851851851852
-3.816	1.451851851851852
-3.815	1.451851851851852
-3.814	1.451851851851852
-3.813	1.451851851851852
-3.812	1.451851851851852
-3.811	1.451851851851852
-3.81	1.451851851851852
-3.809	1.451851851851852
-3.808	1.451851851851852
-3.807	1.451851851851852
-3.806	1.451851851851852
-3.805	1.451851851851852
-3.804	1.451851851851852
-3.803	1.451851851851852
-3.802	1.451851851851852
-3.801	1.451851851851852
-3.8	1.451851851851852
-3.799	1.451851851851852
-3.798	1.451851851851852
-3.797	1.451851851851852
-3.796	1.451851851851852
-3.795	1.451851851851852
-3.794	1.451851851851852
-3.793	1.451851851851852
-3.792	1.451851851851852
-3.791	1.451851851851852
-3.79	1.451851851851852
-3.789	1.451851851851852
-3.788	1.451851851851852
-3.787	1.451851851851852
-3.786	1.451851851851852
-3.785	1.451851851851852
-3.784	1.451851851851852
-3.783	1.451851851851852
-3.782	1.451851851851852
-3.781	1.451851851851852
-3.78	1.451851851851852
-3.779	1.451851851851852
-3.778	1.451851851851852
-3.777	1.451851851851852
-3.776	1.451851851851852
-3.775	1.451851851851852
-3.774	1.451851851851852
-3.773	1.451851851851852
-3.772	1.451851851851852
-3.771	1.451851851851852
-3.77	1.451851851851852
-3.769	1.451851851851852
-3.768	1.451851851851852
-3.767	1.451851851851852
-3.766	1.451851851851852
-3.765	1.451851851851852
-3.764	1.451851851851852
-3.763	1.451851851851852
-3.762	1.451851851851852
-3.761	1.451851851851852
-3.76	1.451851851851852
-3.759	1.451851851851852
-3.758	1.451851851851852
-3.757	1.451851851851852
-3.756	1.451851851851852
-3.755	1.451851851851852
-3.754	1.451851851851852
-3.753	1.451851851851852
-3.752	1.451851851851852
-3.751	1.451851851851852
-3.75	1.451851851851852
-3.749	1.451851851851852
-3.748	1.451851851851852
-3.747	1.451851851851852
-3.746	1.451851851851852
-3.745	1.451851851851852
-3.744	1.451851851851852
-3.743	1.451851851851852
-3.742	1.451851851851852
-3.741	1.451851851851852
-3.74	1.451851851851852
-3.739	1.451851851851852
-3.738	1.451851851851852
-3.737	1.451851851851852
-3.736	1.451851851851852
-3.735	1.451851851851852
-3.734	1.451851851851852
-3.733	1.451851851851852
-3.732	1.451851851851852
-3.731	1.451851851851852
-3.73	1.451851851851852
-3.729	1.451851851851852
-3.728	1.451851851851852
-3.727	1.451851851851852
-3.726	1.451851851851852
-3.725	1.451851851851852
-3.724	1.451851851851852
-3.723	1.451851851851852
-3.722	1.451851851851852
-3.721	1.451851851851852
-3.72	1.451851851851852
-3.719	1.451851851851852
-3.718	1.451851851851852
-3.717	1.451851851851852
-3.716	1.451851851851852
-3.715	1.451851851851852
-3.714	1.451851851851852
-3.713	1.451851851851852
-3.712	1.451851851851852
-3.711	1.451851851851852
-3.71	1.451851851851852
-3.709	1.451851851851852
-3.708	1.451851851851852
-3.707	1.451851851851852
-3.706	1.451851851851852
-3.705	1.451851851851852
-3.704	1.451851851851852
-3.703	1.451851851851852
-3.702	1.451851851851852
-3.701	1.451851851851852
-3.7	1.451851851851852
-3.699	1.451851851851852
-3.698	1.451851851851852
-3.697	1.451851851851852
-3.696	1.451851851851852
-3.695	1.451851851851852
-3.694	1.451851851851852
-3.693	1.451851851851852
-3.692	1.451851851851852
-3.691	1.451851851851852
-3.69	1.451851851851852
-3.689	1.451851851851852
-3.688	1.451851851851852
-3.687	1.451851851851852
-3.686	1.451851851851852
-3.685	1.451851851851852
-3.684	1.451851851851852
-3.683	1.451851851851852
-3.682	1.451851851851852
-3.681	1.451851851851852
-3.68	1.451851851851852
-3.679	1.451851851851852
-3.678	1.451851851851852
-3.677	1.451851851851852
-3.676	1.451851851851852
-3.675	1.451851851851852
-3.674	1.451851851851852
-3.673	1.451851851851852
-3.672	1.451851851851852
-3.671	1.451851851851852
-3.67	1.451851851851852
-3.669	1.451851851851852
-3.668	1.451851851851852
-3.667	1.451851851851852
-3.666	1.451851851851852
-3.665	1.451851851851852
-3.664	1.451851851851852
-3.663	1.451851851851852
-3.662	1.451851851851852
-3.661	1.451851851851852
-3.66	1.451851851851852
-3.659	1.451851851851852
-3.658	1.451851851851852
-3.657	1.451851851851852
-3.656	1.451851851851852
-3.655	1.451851851851852
-3.654	1.451851851851852
-3.653	1.451851851851852
-3.652	1.451851851851852
-3.651	1.451851851851852
-3.65	1.451851851851852
-3.649	1.451851851851852
-3.648	1.451851851851852
-3.647	1.451851851851852
-3.646	1.451851851851852
-3.645	1.451851851851852
-3.644	1.451851851851852
-3.643	1.451851851851852
-3.642	1.451851851851852
-3.641	1.451851851851852
-3.64	1.451851851851852
-3.639	1.451851851851852
-3.638	1.451851851851852
-3.637	1.451851851851852
-3.636	1.451851851851852
-3.635	1.451851851851852
-3.634	1.451851851851852
-3.633	1.451851851851852
-3.632	1.451851851851852
-3.631	1.451851851851852
-3.63	1.451851851851852
-3.629	1.451851851851852
-3.628	1.451851851851852
-3.627	1.451851851851852
-3.626	1.451851851851852
-3.625	1.451851851851852
-3.624	1.451851851851852
-3.623	1.451851851851852
-3.622	1.451851851851852
-3.621	1.451851851851852
-3.62	1.451851851851852
-3.619	1.451851851851852
-3.618	1.451851851851852
-3.617	1.451851851851852
-3.616	1.451851851851852
-3.615	1.451851851851852
-3.614	1.451851851851852
-3.613	1.451851851851852
-3.612	1.451851851851852
-3.611	1.451851851851852
-3.61	1.451851851851852
-3.609	1.451851851851852
-3.608	1.451851851851852
-3.607	1.451851851851852
-3.606	1.451851851851852
-3.605	1.451851851851852
-3.604	1.451851851851852
-3.603	1.451851851851852
-3.602	1.451851851851852
-3.601	1.451851851851852
-3.6	1.451851851851852
-3.599	1.451851851851852
-3.598	1.451851851851852
-3.597	1.451851851851852
-3.596	1.451851851851852
-3.595	1.451851851851852
-3.594	1.451851851851852
-3.593	1.451851851851852
-3.592	1.451851851851852
-3.591	1.451851851851852
-3.59	1.451851851851852
-3.589	1.451851851851852
-3.588	1.451851851851852
-3.587	1.451851851851852
-3.586	1.451851851851852
-3.585	1.451851851851852
-3.584	1.451851851851852
-3.583	1.451851851851852
-3.582	1.451851851851852
-3.581	1.451851851851852
-3.58	1.451851851851852
-3.579	1.451851851851852
-3.578	1.451851851851852
-3.577	1.451851851851852
-3.576	1.451851851851852
-3.575	1.451851851851852
-3.574	1.451851851851852
-3.573	1.451851851851852
-3.572	1.451851851851852
-3.571	1.451851851851852
-3.57	1.451851851851852
-3.569	1.451851851851852
-3.568	1.451851851851852
-3.567	1.451851851851852
-3.566	1.451851851851852
-3.565	1.451851851851852
-3.564	1.451851851851852
-3.563	1.451851851851852
-3.562	1.451851851851852
-3.561	1.451851851851852
-3.56	1.451851851851852
-3.559	1.451851851851852
-3.558	1.451851851851852
-3.557	1.451851851851852
-3.556	1.451851851851852
-3.555	1.451851851851852
-3.554	1.451851851851852
-3.553	1.451851851851852
-3.552	1.451851851851852
-3.551	1.451851851851852
-3.55	1.451851851851852
-3.549	1.451851851851852
-3.548	1.451851851851852
-3.547	1.451851851851852
-3.546	1.451851851851852
-3.545	1.451851851851852
-3.544	1.451851851851852
-3.543	1.451851851851852
-3.542	1.451851851851852
-3.541	1.451851851851852
-3.54	1.451851851851852
-3.539	3.5
-3.538	3.5
-3.537	3.5
-3.536	3.5
-3.535	3.5
-3.534	3.5
-3.533	3.5
-3.532	3.5
-3.531	3.5
-3.53	3.5
-3.529	3.5
-3.528	3.5
-3.527	3.5
-3.526	3.5
-3.525	3.5
-3.524	3.5
-3.523	3.5
-3.522	3.5
-3.521	3.5
-3.52	3.5
-3.519	3.5
-3.518	3.5
-3.517	3.5
-3.516	3.5
-3.515	3.5
-3.514	3.5
-3.513	3.5
-3.512	3.5
-3.511	3.5
-3.51	3.5
-3.509	3.5
-3.508	3.5
-3.507	3.5
-3.506	3.5
-3.505	3.5
-3.504	3.5
-3.503	3.5
-3.502	3.0153846153846153
-3.501	3.0153846153846153
-3.5	3.0153846153846153
-3.499	3.0153846153846153
-3.498	3.0153846153846153
-3.497	3.0153846153846153
-3.496	3.0153846153846153
-3.495	3.0153846153846153
-3.494	3.0153846153846153
-3.493	3.0153846153846153
-3.492	3.0153846153846153
-3.491	3.0153846153846153
-3.49	3.0153846153846153
-3.489	3.0153846153846153
-3.488	3.0153846153846153
-3.487	3.0153846153846153
-3.486	3.0153846153846153
-3.485	3.0153846153846153
-3.484	4.430769230769231
-3.483	4.430769230769231
-3.482	4.430769230769231
-3.481	4.430769230769231
-3.48	4.430769230769231
-3.479	4.430769230769231
-3.478	4.430769230769231
-3.477	4.430769230769231
-3.476	4.430769230769231
-3.475	4.430769230769231
-3.474	4.430769230769231
-3.473	4.430769230769231
-3.472	4.430769230769231
-3.471	4.430769230769231
-3.47	4.430769230769231
-3.469	4.430769230769231
-3.468	4.430769230769231
-3.467	4.430769230769231
-3.466	4.430769230769231
-3.465	4.430769230769231
-3.464	4.430769230769231
-3.463	4.430769230769231
-3.462	4.430769230769231
-3.461	4.430769230769231
-3.46	4.430769230769231
-3.459	4.430769230769231
-3.458	4.430769230769231
-3.457	4.430769230769231
-3.456	4.430769230769231
-3.455	4.430769230769231
-3.454	4.430769230769231
-3.453	4.430769230769231
-3.452	4.430769230769231
-3.451	4.430769230769231
-3.45	4.430769230769231
-3.449	4.430769230769231
-3.448	4.430769230769231
-3.447	4.430769230769231
-3.446	4.430769230769231
-3.445	4.430769230769231
-3.444	4.430769230769231
-3.443	4.430769230769231
-3.442	4.430769230769231
-3.441	4.430769230769231
-3.44	4.430769230769231
-3.439	4.430769230769231
-3.438	4.430769230769231
-3.437	4.430769230769231
-3.436	4.430769230769231
-3.435	4.430769230769231
-3.434	4.430769230769231
-3.433	4.430769230769231
-3.432	4.430769230769231
-3.431	4.430769230769231
-3.43	4.430769230769231
-3.429	4.430769230769231
-3.428	4.430769230769231
-3.427	4.430769230769231
-3.426	4.430769230769231
-3.425	4.430769230769231
-3.424	4.430769230769231
-3.423	4.430769230769231
-3.422	4.430769230769231
-3.421	4.430769230769231
-3.42	4.430769230769231
-3.419	4.430769230769231
-3.418	4.430769230769231
-3.417	4.430769230769231
-3.416	4.430769230769231
-3.415	4.430769230769231
-3.414	4.430769230769231
-3.413	4.430769230769231
-3.412	4.430769230769231
-3.411	4.430769230769231
-3.41	4.430769230769231
-3.409	4.430769230769231
-3.408	4.430769230769231
-3.407	4.430769230769231
-3.406	4.430769230769231
-3.405	4.430769230769231
-3.404	4.430769230769231
-3.403	4.430769230769231
-3.402	4.430769230769231
-3.401	4.430769230769231
-3.4	4.430769230769231
-3.399	4.430769230769231
-3.398	4.430769230769231
-3.397	4.430769230769231
-3.396	4.430769230769231
-3.395	4.430769230769231
-3.394	4.430769230769231
-3.393	4.430769230769231
-3.392	4.430769230769231
-3.391	4.430769230769231
-3.39	4.430769230769231
-3.389	4.430769230769231
-3.388	4.430769230769231
-3.387	4.430769230769231
-3.386	4.430769230769231
-3.385	4.430769230769231
-3.384	4.430769230769231
-3.383	4.430769230769231
-3.382	4.430769230769231
-3.381	4.430769230769231
-3.38	4.430769230769231
-3.379	4.430769230769231
-3.378	4.430769230769231
-3.377	4.430769230769231
-3.376	4.430769230769231
-3.375	4.430769230769231
-3.374	4.430769230769231
-3.373	4.430769230769231
-3.372	4.430769230769231
-3.371	4.430769230769231
-3.37	4.430769230769231
-3.369	4.430769230769231
-3.368	4.430769230769231
-3.367	4.430769230769231
-3.366	4.430769230769231
-3.365	4.430769230769231
-3.364	4.430769230769231
-3.363	4.430769230769231
-3.362	4.430769230769231
-3.361	4.430769230769231
-3.36	4.430769230769231
-3.359	4.430769230769231
-3.358	4.430769230769231
-3.357	4.430769230769231
-3.356	4.430769230769231
-3.355	4.430769230769231
-3.354	4.430769230769231
-3.353	4.430769230769231
-3.352	4.430769230769231
-3.351	4.430769230769231
-3.35	4.430769230769231
-3.349	4.430769230769231
-3.348	4.430769230769231
-3.347	4.430769230769231
-3.346	4.430769230769231
-3.345	4.430769230769231
-3.344	4.430769230769231
-3.343	4.430769230769231
-3.342	4.430769230769231
-3.341	4.430769230769231
-3.34	4.430769230769231
-3.339	4.430769230769231
-3.338	4.430769230769231
-3.337	4.430769230769231
-3.336	4.430769230769231
-3.335	4.430769230769231
-3.334	4.430769230769231
-3.333	4.430769230769231
-3.332	4.430769230769231
-3.331	4.430769230769231
-3.33	4.430769230769231
-3.329	4.430769230769231
-3.328	4.430769230769231
-3.327	4.430769230769231
-3.326	4.430769230769231
-3.325	4.430769230769231
-3.324	4.430769230769231
-3.323	4.430769230769231
-3.322	4.430769230769231
-3.321	4.430769230769231
-3.32	4.430769230769231
-3.319	4.430769230769231
-3.318	4.430769230769231
-3.317	4.430769230769231
-3.316	4.430769230769231
-3.315	4.430769230769231
-3.314	4.430769230769231
-3.313	4.430769230769231
-3.312	4.430769230769231
-3.311	4.430769230769231
-3.31	4.430769230769231
-3.309	4.430769230769231
-3.308	4.430769230769231
-3.307	4.430769230769231
-3.306	4.430769230769231
-3.305	4.430769230769231
-3.304	4.430769230769231
-3.303	4.430769230769231
-3.302	4.430769230769231
-3.301	4.430769230769231
-3.3	4.430769230769231
-3.299	4.430769230769231
-3.298	4.430769230769231
-3.297	4.430769230769231
-3.296	4.430769230769231
-3.295	4.430769230769231
-3.294	4.430769230769231
-3.293	4.430769230769231
-3.292	4.430769230769231
-3.291	4.430769230769231
-3.29	4.430769230769231
-3.289	4.430769230769231
-3.288	4.430769230769231
-3.287	4.430769230769231
-3.286	4.430769230769231
-3.285	4.430769230769231
-3.284	4.430769230769231
-3.283	4.430769230769231
-3.282	4.430769230769231
-3.281	4.430769230769231
-3.28	4.430769230769231
-3.279	4.430769230769231
-3.278	4.430769230769231
-3.277	4.430769230769231
-3.276	4.430769230769231
-3.275	4.430769230769231
-3.274	4.430769230769231
-3.273	4.430769230769231
-3.272	4.430769230769231
-3.271	4.430769230769231
-3.27	4.430769230769231
-3.269	4.430769230769231
-3.268	4.430769230769231
-3.267	4.430769230769231
-3.266	4.430769230769231
-3.265	4.430769230769231
-3.264	4.430769230769231
-3.263	4.430769230769231
-3.262	4.430769230769231
-3.261	4.430769230769231
-3.26	4.430769230769231
-3.259	4.430769230769231
-3.258	4.430769230769231
-3.257	4.430769230769231
-3.256	4.430769230769231
-3.255	4.430769230769231
-3.254	4.430769230769231
-3.253	4.430769230769231
-3.252	4.430769230769231
-3.251	4.430769230769231
-3.25	4.430769230769231
-3.249	4.430769230769231
-3.248	4.430769230769231
-3.247	4.430769230769231
-3.246	4.430769230769231
-3.245	4.430769230769231
-3.244	4.430769230769231
-3.243	4.430769230769231
-3.242	4.430769230769231
-3.241	4.430769230769231
-3.24	4.430769230769231
-3.239	4.430769230769231
-3.238	4.430769230769231
-3.237	1.3846153846153846
-3.236	1.3846153846153846
-3.235	1.3846153846153846
-3.234	1.3846153846153846
-3.233	1.3846153846153846
-3.232	1.3846153846153846
-3.231	1.3846153846153846
-3.23	1.3846153846153846
-3.229	1.3846153846153846
-3.228	1.3846153846153846
-3.227	1.3846153846153846
-3.226	1.3846153846153846
-3.225	1.3846153846153846
-3.224	1.3846153846153846
-3.223	1.3846153846153846
-3.222	1.3846153846153846
-3.221	1.3846153846153846
-3.22	1.3846153846153846
-3.219	1.3846153846153846
-3.218	1.3846153846153846
-3.217	1.3846153846153846
-3.216	1.3846153846153846
-3.215	1.3846153846153846
-3.214	1.3846153846153846
-3.213	1.3846153846153846
-3.212	1.3846153846153846
-3.211	2.5384615384615383
-3.21	2.5384615384615383
-3.209	2.5384615384615383
-3.208	2.5384615384615383
-3.207	2.5384615384615383
-3.206	2.5384615384615383
-3.205	2.5384615384615383
-3.204	2.5384615384615383
-3.203	2.5384615384615383
-3.202	3.9285714285714284
-3.201	3.9285714285714284
-3.2	3.9285714285714284
-3.199	3.9285714285714284
-3.198	3.9285714285714284
-3.197	3.9285714285714284
-3.196	3.9285714285714284
-3.195	3.9285714285714284
-3.194	3.9285714285714284
-3.193	3.9285714285714284
-3.192	3.9285714285714284
-3.191	3.9285714285714284
-3.19	3.9285714285714284
-3.189	3.9285714285714284
-3.188	3.9285714285714284
-3.187	3.9285714285714284
-3.186	3.9285714285714284
-3.185	3.9285714285714284
-3.184	3.9285714285714284
-3.183	3.9285714285714284
-3.182	3.9285714285714284
-3.181	3.9285714285714284
-3.18	3.9285714285714284
-3.179	3.9285714285714284
-3.178	3.9285714285714284
-3.177	3.9285714285714284
-3.176	3.9285714285714284
-3.175	3.9285714285714284
-3.174	3.9285714285714284
-3.173	3.9285714285714284
-3.172	3.9285714285714284
-3.171	3.9285714285714284
-3.17	3.9285714285714284
-3.169	3.9285714285714284
-3.168	3.9285714285714284
-3.167	3.9285714285714284
-3.166	3.9285714285714284
-3.165	3.9285714285714284
-3.164	3.9285714285714284
-3.163	3.9285714285714284
-3.162	3.9285714285714284
-3.161	3.9285714285714284
-3.16	3.9285714285714284
-3.159	3.9285714285714284
-3.158	3.9285714285714284
-3.157	3.9285714285714284
-3.156	3.9285714285714284
-3.155	3.9285714285714284
-3.154	3.9285714285714284
-3.153	3.9285714285714284
-3.152	3.9285714285714284
-3.151	3.9285714285714284
-3.15	3.9285714285714284
-3.149	3.9285714285714284
-3.148	3.9285714285714284
-3.147	3.9285714285714284
-3.146	3.9285714285714284
-3.145	3.9285714285714284
-3.144	3.9285714285714284
-3.143	3.9285714285714284
-3.142	3.9285714285714284
-3.141	3.9285714285714284
-3.14	3.9285714285714284
-3.139	3.9285714285714284
-3.138	3.9285714285714284
-3.137	3.9285714285714284
-3.136	3.9285714285714284
-3.135	3.9285714285714284
-3.134	3.9285714285714284
-3.133	3.9285714285714284
-3.132	3.9285714285714284
-3.131	3.9285714285714284
-3.13	3.9285714285714284
-3.129	3.9285714285714284
-3.128	3.9285714285714284
-3.127	3.9285714285714284
-3.126	3.9285714285714284
-3.125	3.9285714285714284
-3.124	3.9285714285714284
-3.123	3.9285714285714284
-3.122	3.9285714285714284
-3.121	3.9285714285714284
-3.12	8.25
-3.119	8.25
-3.118	8.25
-3.117	8.25
-3.116	8.25
-3.115	8.25
-3.114	8.25
-3.113	8.25
-3.112	8.25
-3.111	8.25
-3.11	8.25
-3.109	8.25
-3.108	8.25
-3.107	8.25
-3.106	8.25
-3.105	8.25
-3.104	8.25
-3.103	5.5
-3.102	5.5
-3.101	5.5
-3.1	5.5
-3.099	5.5
-3.098	5.5
-3.097	5.5
-3.096	5.5
-3.095	5.5
-3.094	5.5
-3.093	5.5
-3.092	5.5
-3.091	5.5
-3.09	5.5
-3.089	5.5
-3.088	5.5
-3.087	5.5
-3.086	5.5
-3.085	5.5
-3.084	5.5
-3.083	5.5
-3.082	5.5
-3.081	5.5
-3.08	5.5
-3.079	5.5
-3.078	5.5
-3.077	5.5
-3.076	5.5
-3.075	5.5
-3.074	5.5
-3.073	5.5
-3.072	5.5
-3.071	5.5
-3.07	5.5
-3.069	5.5
-3.068	5.5
-3.067	5.5
-3.066	5.5
-3.065	5.5
-3.064	5.5
-3.063	5.5
-3.062	5.5
-3.061	5.5
-3.06	5.5
-3.059	5.5
-3.058	5.5
-3.057	5.5
-3.056	5.5
-3.055	5.5
-3.054	5.5
-3.053	5.5
-3.052	5.5
-3.051	5.5
-3.05	5.5
-3.049	5.5
-3.048	5.5
-3.047	5.5
-3.046	5.5
-3.045	5.5
-3.044	5.5
-3.043	5.5
-3.042	5.5
-3.041	5.5
-3.04	5.5
-3.039	5.5
-3.038	5.5
-3.037	5.5
-3.036	5.5
-3.035	5.5
-3.034	5.5
-3.033	5.5
-3.032	5.5
-3.031	5.5
-3.03	5.5
-3.029	5.5
-3.028	5.5
-3.027	5.5
-3.026	5.5
-3.025	5.5
-3.024	5.5
-3.023	5.5
-3.022	5.5
-3.021	5.5
-3.02	5.5
-3.019	5.5
-3.018	5.5
-3.017	5.5
-3.016	5.5
-3.015	5.5
-3.014	5.5
-3.013	5.5
-3.012	5.5
-3.011	5.5
-3.01	5.5
-3.009	5.5
-3.008	5.5
-3.007	5.5
-3.006	5.5
-3.005	5.5
-3.004	5.5
-3.003	5.5
-3.002	5.5
-3.001	5.5
-3.0	5.5
-2.999	5.5
-2.998	5.5
-2.997	5.5
-2.996	5.5
-2.995	5.5
-2.994	5.5
-2.993	5.5
-2.992	5.5
-2.991	5.5
-2.99	5.5
-2.989	5.5
-2.988	5.5
-2.987	5.5
-2.986	5.5
-2.985	5.5
-2.984	5.5
-2.983	5.5
-2.982	5.5
-2.981	5.5
-2.98	5.5
-2.979	5.5
-2.978	5.5
-2.977	5.5
-2.976	5.5
-2.975	5.5
-2.974	5.5
-2.973	5.5
-2.972	5.5
-2.971	5.5
-2.97	5.5
-2.969	5.5
-2.968	5.5
-2.967	5.5
-2.966	5.5
-2.965	5.5
-2.964	5.5
-2.963	5.5
-2.962	5.5
-2.961	5.5
-2.96	5.5
-2.959	5.5
-2.958	5.5
-2.957	5.5
-2.956	5.5
-2.955	5.5
-2.954	5.5
-2.953	5.5
-2.952	5.5
-2.951	5.5
