-0.389	54.0
-0.388	54.0
-0.387	54.0
-0.386	54.0
-0.385	54.0
-0.384	54.0
-0.383	54.0
-0.382	54.0
-0.381	54.0
-0.38	54.0
-0.379	54.0
-0.378	54.0
-0.377	54.0
-0.376	54.0
-0.375	54.0
-0.374	54.0
-0.373	54.0
-0.372	54.0
-0.371	54.0
-0.37	54.0
-0.369	54.0
-0.368	54.0
-0.367	54.0
-0.366	54.0
-0.365	54.0
-0.364	54.0
-0.363	54.0
-0.362	54.0
-0.361	54.0
-0.36	54.0
-0.359	54.0
-0.358	54.0
-0.357	54.0
-0.356	54.0
-0.355	54.0
-0.354	54.0
-0.353	54.0
-0.352	54.0
-0.351	54.0
-0.35	54.0
-0.349	54.0
-0.348	54.0
-0.347	54.0
-0.346	54.0
-0.345	54.0
-0.344	54.0
-0.343	54.0
-0.342	54.0
-0.341	54.0
-0.34	54.0
-0.339	54.0
-0.338	54.0
-0.337	54.0
-0.336	54.0
-0.335	54.0
-0.334	54.0
-0.333	54.0
-0.332	54.0
-0.331	54.0
-0.33	54.0
-0.329	54.0
-0.328	54.0
-0.327	54.0
-0.326	54.0
-0.325	54.0
-0.324	54.0
-0.323	54.0
-0.322	54.0
-0.321	54.0
-0.32	54.0
-0.319	54.0
-0.318	54.0
-0.317	54.0
-0.316	54.0
-0.315	54.0
-0.314	54.0
-0.313	54.0
-0.312	54.0
-0.311	54.0
-0.31	54.0
-0.309	54.0
-0.308	54.0
-0.307	54.0
-0.306	54.0
-0.305	54.0
-0.304	54.0
-0.303	54.0
-0.302	54.0
-0.301	54.0
-0.3	54.0
-0.299	54.0
-0.298	54.0
-0.297	54.0
-0.296	54.0
-0.295	54.0
-0.294	54.0
-0.293	54.0
-0.292	54.0
-0.291	54.0
-0.29	54.0
-0.289	54.0
-0.288	54.0
-0.287	54.0
-0.286	54.0
-0.285	54.0
-0.284	54.0
-0.283	54.0
-0.282	54.0
-0.281	54.0
-0.28	54.0
-0.279	54.0
-0.278	54.0
-0.277	54.0
-0.276	54.0
-0.275	54.0
-0.274	54.0
-0.273	54.0
-0.272	54.0
-0.271	54.0
-0.27	54.0
-0.269	54.0
-0.268	54.0
-0.267	54.0
-0.266	54.0
-0.265	54.0
-0.264	54.0
-0.263	54.0
-0.262	54.0
-0.261	54.0
-0.26	54.0
-0.259	54.0
-0.258	54.0
-0.257	54.0
-0.256	54.0
-0.255	54.0
-0.254	54.0
-0.253	54.0
-0.252	54.0
-0.251	54.0
-0.25	54.0
-0.249	54.0
-0.248	54.0
-0.247	54.0
-0.246	54.0
-0.245	54.0
-0.244	54.0
-0.243	54.0
-0.242	54.0
-0.241	54.0
-0.24	54.0
-0.239	54.0
-0.238	54.0
-0.237	54.0
-0.236	54.0
-0.235	54.0
-0.234	54.0
-0.233	54.0
-0.232	54.0
-0.231	54.0
-0.23	54.0
-0.229	54.0
-0.228	54.0
-0.227	54.0
-0.226	54.0
-0.225	54.0
-0.224	54.0
-0.223	54.0
-0.222	54.0
-0.221	54.0
-0.22	54.0
-0.219	54.0
-0.218	54.0
-0.217	54.0
-0.216	54.0
-0.215	54.0
-0.214	54.0
-0.213	54.0
-0.212	54.0
-0.211	54.0
-0.21	54.0
-0.209	54.0
-0.208	54.0
-0.207	54.0
-0.206	54.0
-0.205	54.0
-0.204	54.0
-0.203	54.0
-0.202	54.0
-0.201	54.0
-0.2	54.0
-0.199	54.0
-0.198	54.0
-0.197	54.0
-0.196	54.0
-0.195	54.0
-0.194	54.0
-0.193	54.0
-0.192	54.0
-0.191	54.0
-0.19	54.0
-0.189	54.0
-0.188	54.0
-0.187	54.0
-0.186	54.0
-0.185	54.0
-0.184	54.0
-0.183	54.0
-0.182	54.0
-0.181	54.0
-0.18	54.0
-0.179	54.0
-0.178	54.0
-0.177	54.0
-0.176	54.0
-0.175	54.0
-0.174	54.0
-0.173	54.0
-0.172	54.0
-0.171	54.0
-0.17	54.0
-0.169	54.0
-0.168	54.0
-0.167	54.0
-0.166	54.0
-0.165	54.0
-0.164	54.0
-0.163	54.0
-0.162	54.0
-0.161	54.0
-0.16	54.0
-0.159	54.0
-0.158	54.0
-0.157	54.0
-0.156	54.0
-0.155	54.0
-0.154	54.0
-0.153	54.0
-0.152	54.0
-0.151	54.0
-0.15	54.0
-0.149	54.0
-0.148	54.0
-0.147	54.0
-0.146	54.0
-0.145	54.0
-0.144	54.0
-0.143	54.0
-0.142	54.0
-0.141	54.0
-0.14	54.0
-0.139	54.0
-0.138	54.0
-0.137	54.0
-0.136	54.0
-0.135	54.0
-0.134	54.0
-0.133	54.0
-0.132	54.0
-0.131	54.0
-0.13	54.0
-0.129	54.0
-0.128	54.0
-0.127	54.0
-0.126	54.0
-0.125	54.0
-0.124	54.0
-0.123	54.0
-0.122	54.0
-0.121	54.0
-0.12	54.0
-0.119	54.0
-0.118	54.0
-0.117	54.0
-0.116	54.0
-0.115	54.0
-0.114	54.0
-0.113	54.0
-0.112	54.0
-0.111	54.0
-0.11	54.0
-0.109	54.0
-0.108	54.0
-0.107	54.0
-0.106	54.0
-0.105	54.0
-0.104	54.0
-0.103	54.0
-0.102	54.0
-0.101	54.0
-0.1	54.0
-0.099	54.0
-0.098	54.0
-0.097	54.0
-0.096	54.0
-0.095	54.0
-0.094	54.0
-0.093	54.0
-0.092	54.0
-0.091	54.0
-0.09	54.0
-0.089	54.0
-0.088	54.0
-0.087	54.0
-0.086	54.0
-0.085	54.0
-0.084	54.0
-0.083	54.0
-0.082	54.0
-0.081	54.0
-0.08	54.0
-0.079	54.0
-0.078	54.0
-0.077	54.0
-0.076	54.0
-0.075	54.0
-0.074	54.0
-0.073	54.0
-0.072	54.0
-0.071	54.0
-0.07	54.0
-0.069	54.0
-0.068	54.0
-0.067	54.0
-0.066	54.0
-0.065	54.0
-0.064	54.0
-0.063	54.0
-0.062	54.0
-0.061	54.0
-0.06	54.0
-0.059	54.0
-0.058	54.0
-0.057	54.0
-0.056	54.0
-0.055	54.0
-0.054	54.0
-0.053	54.0
-0.052	54.0
-0.051	54.0
-0.05	54.0
-0.049	54.0
-0.048	54.0
-0.047	54.0
-0.046	54.0
-0.045	54.0
-0.044	54.0
-0.043	54.0
-0.042	54.0
-0.041	54.0
-0.04	54.0
-0.039	54.0
-0.038	54.0
-0.037	54.0
-0.036	54.0
-0.035	54.0
-0.034	54.0
-0.033	54.0
-0.032	54.0
-0.031	54.0
-0.03	54.0
-0.029	54.0
-0.028	54.0
-0.027	54.0
-0.026	54.0
-0.025	54.0
-0.024	54.0
-0.023	54.0
-0.022	54.0
-0.021	54.0
-0.02	54.0
-0.019	54.0
-0.018	54.0
-0.017	54.0
-0.016	54.0
-0.015	54.0
-0.014	54.0
-0.013	54.0
-0.012	54.0
-0.011	54.0
-0.01	54.0
-0.009	54.0
-0.008	54.0
-0.007	54.0
-0.006	54.0
-0.005	54.0
-0.004	54.0
-0.003	54.0
-0.002	54.0
-0.001	54.0
0.0	54.0
0.001	54.0
0.002	54.0
0.003	54.0
0.004	54.0
0.005	54.0
0.006	54.0
0.007	54.0
0.008	54.0
0.009	54.0
0.01	54.0
0.011	54.0
0.012	54.0
0.013	54.0
0.014	54.0
0.015	54.0
0.016	54.0
0.017	54.0
0.018	54.0
0.019	54.0
0.02	54.0
0.021	54.0
0.022	54.0
0.023	54.0
0.024	54.0
0.025	54.0
0.026	54.0
0.027	54.0
0.028	54.0
0.029	54.0
0.03	54.0
0.031	54.0
0.032	54.0
0.033	54.0
0.034	54.0
0.035	54.0
0.036	54.0
0.037	54.0
0.038	54.0
0.039	54.0
0.04	54.0
0.041	54.0
0.042	54.0
0.043	54.0
0.044	54.0
0.045	54.0
0.046	54.0
0.047	54.0
0.048	54.0
0.049	54.0
0.05	54.0
0.051	54.0
0.052	54.0
0.053	54.0
0.054	54.0
0.055	54.0
0.056	54.0
0.057	54.0
0.058	54.0
0.059	54.0
0.06	54.0
0.061	54.0
0.062	54.0
0.063	54.0
0.064	54.0
0.065	54.0
0.066	54.0
0.067	54.0
0.068	54.0
0.069	54.0
0.07	54.0
0.071	54.0
0.072	54.0
0.073	54.0
0.074	54.0
0.075	54.0
0.076	54.0
0.077	54.0
0.078	54.0
0.079	54.0
0.08	54.0
0.081	54.0
0.082	54.0
0.083	54.0
0.084	54.0
0.085	54.0
0.086	54.0
0.087	54.0
0.088	54.0
0.089	54.0
0.09	54.0
0.091	54.0
0.092	54.0
0.093	54.0
0.094	54.0
0.095	54.0
0.096	54.0
0.097	54.0
0.098	54.0
0.099	54.0
0.1	54.0
0.101	54.0
0.102	54.0
0.103	54.0
0.104	54.0
0.105	54.0
0.106	54.0
0.107	54.0
0.108	54.0
0.109	54.0
0.11	54.0
0.111	54.0
0.112	54.0
0.113	54.0
0.114	54.0
0.115	54.0
0.116	54.0
0.117	54.0
0.118	54.0
0.119	54.0
0.12	54.0
0.121	54.0
0.122	54.0
0.123	54.0
0.124	54.0
0.125	54.0
0.126	54.0
0.127	54.0
0.128	54.0
0.129	54.0
0.13	54.0
0.131	54.0
0.132	54.0
0.133	54.0
0.134	54.0
0.135	54.0
0.136	54.0
0.137	54.0
0.138	54.0
0.139	54.0
0.14	54.0
0.141	54.0
0.142	54.0
0.143	54.0
0.144	54.0
0.145	54.0
0.146	54.0
0.147	54.0
0.148	54.0
0.149	54.0
0.15	54.0
0.151	54.0
0.152	54.0
0.153	54.0
0.154	54.0
0.155	54.0
0.156	54.0
0.157	54.0
0.158	54.0
0.159	54.0
0.16	54.0
0.161	54.0
0.162	54.0
0.163	54.0
0.164	54.0
0.165	54.0
0.166	54.0
0.167	54.0
0.168	54.0
0.169	54.0
0.17	54.0
0.171	54.0
0.172	54.0
0.173	54.0
0.174	54.0
0.175	54.0
0.176	54.0
0.177	54.0
0.178	54.0
0.179	54.0
0.18	54.0
0.181	54.0
0.182	54.0
0.183	54.0
0.184	54.0
0.185	54.0
0.186	54.0
0.187	54.0
0.188	54.0
0.189	54.0
0.19	54.0
0.191	54.0
0.192	54.0
0.193	54.0
0.194	54.0
0.195	54.0
0.196	54.0
0.197	54.0
0.198	54.0
0.199	54.0
0.2	54.0
0.201	54.0
0.202	54.0
0.203	54.0
0.204	54.0
0.205	54.0
0.206	54.0
0.207	54.0
0.208	54.0
0.209	54.0
0.21	54.0
0.211	54.0
0.212	54.0
0.213	54.0
0.214	54.0
0.215	54.0
0.216	54.0
0.217	54.0
0.218	54.0
0.219	54.0
0.22	54.0
0.221	54.0
0.222	54.0
0.223	54.0
0.224	54.0
0.225	54.0
0.226	54.0
0.227	54.0
0.228	54.0
0.229	54.0
0.23	54.0
0.231	54.0
0.232	54.0
0.233	54.0
0.234	54.0
0.235	54.0
0.236	54.0
0.237	54.0
0.238	54.0
0.239	54.0
0.24	54.0
0.241	54.0
0.242	54.0
0.243	54.0
0.244	54.0
0.245	54.0
0.246	54.0
0.247	54.0
0.248	54.0
0.249	54.0
0.25	54.0
0.251	54.0
0.252	54.0
0.253	54.0
0.254	54.0
0.255	54.0
0.256	54.0
0.257	54.0
0.258	54.0
0.259	54.0
0.26	54.0
0.261	54.0
0.262	54.0
0.263	54.0
0.264	54.0
0.265	54.0
0.266	54.0
0.267	54.0
0.268	54.0
0.269	54.0
0.27	54.0
0.271	54.0
0.272	54.0
0.273	54.0
0.274	54.0
0.275	54.0
0.276	54.0
0.277	54.0
0.278	54.0
0.279	54.0
0.28	54.0
0.281	54.0
0.282	54.0
0.283	54.0
0.284	54.0
0.285	54.0
0.286	54.0
0.287	54.0
0.288	54.0
0.289	54.0
0.29	54.0
0.291	54.0
0.292	54.0
0.293	54.0
0.294	54.0
0.295	54.0
0.296	54.0
0.297	54.0
0.298	54.0
0.299	54.0
0.3	54.0
0.301	54.0
0.302	54.0
0.303	54.0
0.304	54.0
0.305	54.0
0.306	54.0
0.307	54.0
0.308	54.0
0.309	54.0
0.31	54.0
0.311	54.0
0.312	54.0
0.313	54.0
0.314	54.0
0.315	54.0
0.316	54.0
0.317	54.0
0.318	54.0
0.319	54.0
0.32	54.0
0.321	54.0
0.322	54.0
0.323	54.0
0.324	54.0
0.325	54.0
0.326	54.0
0.327	54.0
0.328	54.0
0.329	54.0
0.33	54.0
0.331	54.0
0.332	54.0
0.333	54.0
0.334	54.0
0.335	54.0
0.336	54.0
0.337	54.0
0.338	54.0
0.339	54.0
0.34	54.0
0.341	54.0
0.342	54.0
0.343	54.0
0.344	54.0
0.345	54.0
0.346	54.0
0.347	54.0
0.348	54.0
0.349	54.0
0.35	54.0
0.351	54.0
0.352	54.0
0.353	54.0
0.354	54.0
0.355	54.0
0.356	54.0
0.357	54.0
0.358	54.0
0.359	54.0
0.36	54.0
0.361	54.0
0.362	54.0
0.363	54.0
0.364	54.0
0.365	54.0
0.366	54.0
0.367	54.0
0.368	54.0
0.369	54.0
0.37	54.0
0.371	54.0
0.372	54.0
0.373	54.0
0.374	54.0
0.375	54.0
0.376	54.0
0.377	54.0
0.378	54.0
0.379	54.0
0.38	54.0
0.381	54.0
0.382	54.0
0.383	54.0
0.384	54.0
0.385	54.0
0.386	54.0
0.387	54.0
0.388	54.0
0.389	54.0
0.39	54.0
0.391	54.0
0.392	54.0
0.393	54.0
0.394	54.0
0.395	54.0
0.396	54.0
0.397	54.0
0.398	54.0
0.399	54.0
0.4	54.0
0.401	54.0
0.402	54.0
0.403	54.0
0.404	54.0
0.405	54.0
0.406	54.0
0.407	54.0
0.408	54.0
0.409	54.0
0.41	54.0
0.411	54.0
0.412	54.0
0.413	54.0
0.414	54.0
0.415	54.0
0.416	54.0
0.417	54.0
0.418	54.0
0.419	54.0
0.42	54.0
0.421	54.0
0.422	54.0
0.423	54.0
0.424	54.0
0.425	54.0
0.426	54.0
0.427	54.0
0.428	54.0
0.429	54.0
0.43	54.0
0.431	54.0
0.432	54.0
0.433	54.0
0.434	54.0
0.435	54.0
0.436	54.0
0.437	54.0
0.438	54.0
0.439	54.0
0.44	54.0
0.441	54.0
0.442	54.0
0.443	54.0
0.444	54.0
0.445	54.0
0.446	54.0
0.447	54.0
0.448	54.0
0.449	54.0
0.45	54.0
0.451	54.0
0.452	54.0
0.453	54.0
0.454	54.0
0.455	54.0
0.456	54.0
0.457	54.0
0.458	54.0
0.459	54.0
0.46	54.0
0.461	54.0
0.462	54.0
0.463	54.0
0.464	54.0
0.465	54.0
0.466	54.0
0.467	54.0
0.468	54.0
0.469	54.0
0.47	54.0
0.471	54.0
0.472	54.0
0.473	54.0
0.474	54.0
0.475	54.0
0.476	54.0
0.477	54.0
0.478	54.0
0.479	54.0
0.48	54.0
0.481	54.0
0.482	54.0
0.483	54.0
0.484	54.0
0.485	54.0
0.486	54.0
0.487	54.0
0.488	54.0
0.489	54.0
0.49	54.0
0.491	54.0
0.492	54.0
0.493	54.0
0.494	54.0
0.495	54.0
0.496	54.0
0.497	54.0
0.498	54.0
0.499	54.0
0.5	54.0
0.501	54.0
0.502	54.0
0.503	54.0
0.504	54.0
0.505	54.0
0.506	54.0
0.507	54.0
0.508	54.0
0.509	54.0
0.51	54.0
0.511	54.0
0.512	54.0
0.513	54.0
0.514	54.0
0.515	54.0
0.516	54.0
0.517	54.0
0.518	54.0
0.519	54.0
0.52	54.0
0.521	54.0
0.522	54.0
0.523	54.0
0.524	54.0
0.525	54.0
0.526	54.0
0.527	54.0
0.528	54.0
0.529	54.0
0.53	54.0
0.531	54.0
0.532	54.0
0.533	54.0
0.534	54.0
0.535	54.0
0.536	54.0
0.537	54.0
0.538	54.0
0.539	54.0
0.54	54.0
0.541	54.0
0.542	54.0
0.543	54.0
0.544	54.0
0.545	54.0
0.546	54.0
0.547	54.0
0.548	54.0
0.549	54.0
0.55	54.0
0.551	54.0
0.552	54.0
0.553	54.0
0.554	54.0
0.555	54.0
0.556	54.0
0.557	54.0
0.558	54.0
0.559	54.0
0.56	54.0
0.561	54.0
0.562	54.0
0.563	54.0
0.564	54.0
0.565	54.0
0.566	54.0
0.567	54.0
0.568	54.0
0.569	54.0
0.57	54.0
0.571	54.0
0.572	54.0
0.573	54.0
0.574	54.0
0.575	54.0
0.576	54.0
0.577	54.0
0.578	54.0
0.579	54.0
0.58	54.0
0.581	54.0
0.582	54.0
0.583	54.0
0.584	54.0
0.585	54.0
0.586	54.0
0.587	54.0
0.588	54.0
0.589	54.0
0.59	54.0
0.591	54.0
0.592	54.0
0.593	54.0
0.594	54.0
0.595	54.0
0.596	54.0
0.597	54.0
0.598	54.0
0.599	54.0
0.6	54.0
0.601	54.0
0.602	54.0
0.603	54.0
0.604	54.0
0.605	54.0
0.606	54.0
0.607	54.0
0.608	54.0
0.609	54.0
0.61	54.0
0.611	54.0
0.612	54.0
0.613	54.0
0.614	54.0
0.615	54.0
0.616	54.0
0.617	54.0
0.618	54.0
0.619	54.0
0.62	54.0
0.621	54.0
0.622	54.0
0.623	54.0
0.624	54.0
0.625	54.0
0.626	54.0
0.627	54.0
0.628	54.0
0.629	54.0
0.63	54.0
0.631	54.0
0.632	54.0
0.633	54.0
0.634	54.0
0.635	54.0
0.636	54.0
0.637	54.0
0.638	54.0
0.639	54.0
0.64	54.0
0.641	54.0
0.642	54.0
0.643	54.0
0.644	54.0
0.645	54.0
0.646	54.0
0.647	54.0
0.648	54.0
0.649	54.0
0.65	54.0
0.651	54.0
0.652	54.0
0.653	54.0
0.654	54.0
0.655	54.0
0.656	54.0
0.657	54.0
0.658	54.0
0.659	54.0
0.66	54.0
0.661	54.0
0.662	54.0
0.663	54.0
0.664	54.0
0.665	54.0
0.666	54.0
0.667	54.0
0.668	54.0
0.669	54.0
0.67	54.0
0.671	54.0
0.672	54.0
0.673	54.0
0.674	54.0
0.675	54.0
0.676	54.0
0.677	54.0
0.678	54.0
0.679	54.0
0.68	54.0
0.681	54.0
0.682	54.0
0.683	54.0
0.684	54.0
0.685	54.0
0.686	54.0
0.687	54.0
0.688	54.0
0.689	54.0
0.69	54.0
0.691	54.0
0.692	54.0
0.693	54.0
0.694	54.0
0.695	54.0
0.696	54.0
0.697	54.0
0.698	54.0
0.699	54.0
0.7	54.0
0.701	54.0
0.702	54.0
0.703	54.0
0.704	54.0
0.705	54.0
0.706	54.0
0.707	54.0
0.708	54.0
0.709	54.0
0.71	54.0
0.711	54.0
0.712	54.0
0.713	54.0
0.714	54.0
0.715	54.0
0.716	54.0
0.717	54.0
0.718	54.0
0.719	54.0
0.72	54.0
0.721	54.0
0.722	54.0
0.723	54.0
0.724	54.0
0.725	54.0
0.726	54.0
0.727	54.0
0.728	54.0
0.729	54.0
0.73	54.0
0.731	54.0
0.732	54.0
0.733	54.0
0.734	54.0
0.735	54.0
0.736	54.0
0.737	54.0
0.738	54.0
0.739	54.0
0.74	54.0
0.741	54.0
0.742	54.0
0.743	54.0
0.744	54.0
0.745	54.0
0.746	54.0
0.747	54.0
0.748	54.0
0.749	54.0
0.75	54.0
0.751	54.0
0.752	54.0
0.753	54.0
0.754	54.0
0.755	54.0
0.756	54.0
0.757	54.0
0.758	54.0
0.759	54.0
0.76	54.0
0.761	54.0
0.762	54.0
0.763	54.0
0.764	54.0
0.765	54.0
0.766	54.0
0.767	54.0
0.768	54.0
0.769	54.0
0.77	54.0
0.771	54.0
0.772	54.0
0.773	54.0
0.774	54.0
0.775	54.0
0.776	54.0
0.777	54.0
0.778	54.0
0.779	54.0
0.78	54.0
0.781	54.0
0.782	54.0
0.783	54.0
0.784	54.0
0.785	54.0
0.786	54.0
0.787	54.0
0.788	54.0
0.789	54.0
0.79	54.0
0.791	54.0
0.792	54.0
0.793	54.0
0.794	54.0
0.795	54.0
0.796	54.0
0.797	54.0
0.798	54.0
0.799	54.0
0.8	54.0
0.801	54.0
0.802	54.0
0.803	54.0
0.804	54.0
0.805	54.0
0.806	54.0
0.807	54.0
0.808	54.0
0.809	54.0
0.81	54.0
0.811	54.0
0.812	54.0
0.813	54.0
0.814	54.0
0.815	54.0
0.816	54.0
0.817	54.0
0.818	54.0
0.819	54.0
0.82	54.0
0.821	54.0
0.822	54.0
0.823	54.0
0.824	54.0
0.825	54.0
0.826	54.0
0.827	54.0
0.828	54.0
0.829	54.0
0.83	54.0
0.831	54.0
0.832	54.0
0.833	54.0
0.834	54.0
0.835	54.0
0.836	54.0
0.837	54.0
0.838	54.0
0.839	54.0
0.84	54.0
0.841	54.0
0.842	54.0
0.843	54.0
0.844	54.0
0.845	54.0
0.846	54.0
0.847	54.0
0.848	54.0
0.849	54.0
0.85	54.0
0.851	54.0
0.852	54.0
0.853	54.0
0.854	54.0
0.855	54.0
0.856	54.0
0.857	54.0
0.858	54.0
0.859	54.0
0.86	54.0
0.861	54.0
0.862	54.0
0.863	54.0
0.864	54.0
0.865	54.0
0.866	54.0
0.867	54.0
0.868	54.0
0.869	54.0
0.87	54.0
0.871	54.0
0.872	54.0
0.873	54.0
0.874	54.0
0.875	54.0
0.876	54.0
0.877	54.0
0.878	54.0
0.879	54.0
0.88	54.0
0.881	54.0
0.882	54.0
0.883	54.0
0.884	54.0
0.885	54.0
0.886	54.0
0.887	54.0
0.888	54.0
0.889	54.0
0.89	54.0
0.891	54.0
0.892	54.0
0.893	54.0
0.894	54.0
0.895	54.0
0.896	54.0
0.897	54.0
0.898	54.0
0.899	54.0
0.9	54.0
0.901	54.0
0.902	54.0
0.903	54.0
0.904	54.0
0.905	54.0
0.906	54.0
0.907	54.0
0.908	54.0
0.909	54.0
0.91	54.0
0.911	54.0
0.912	54.0
0.913	54.0
0.914	54.0
0.915	54.0
0.916	54.0
0.917	54.0
0.918	54.0
0.919	54.0
0.92	54.0
0.921	54.0
0.922	54.0
0.923	54.0
0.924	54.0
0.925	54.0
0.926	54.0
0.927	54.0
0.928	54.0
0.929	54.0
0.93	54.0
0.931	54.0
0.932	54.0
0.933	54.0
0.934	54.0
0.935	54.0
0.936	54.0
0.937	54.0
0.938	54.0
0.939	54.0
0.94	54.0
0.941	54.0
0.942	54.0
0.943	54.0
0.944	54.0
0.945	54.0
0.946	54.0
0.947	54.0
0.948	54.0
0.949	54.0
0.95	54.0
0.951	54.0
0.952	54.0
0.953	54.0
0.954	54.0
0.955	54.0
0.956	54.0
0.957	54.0
0.958	54.0
0.959	54.0
0.96	54.0
0.961	54.0
0.962	54.0
0.963	54.0
0.964	54.0
0.965	54.0
0.966	54.0
0.967	54.0
0.968	54.0
0.969	54.0
0.97	54.0
0.971	54.0
0.972	54.0
0.973	54.0
0.974	54.0
0.975	54.0
0.976	54.0
0.977	54.0
0.978	54.0
0.979	54.0
0.98	54.0
0.981	54.0
0.982	54.0
0.983	54.0
0.984	54.0
0.985	54.0
0.986	54.0
0.987	54.0
0.988	54.0
0.989	54.0
0.99	54.0
0.991	54.0
0.992	54.0
0.993	54.0
0.994	54.0
0.995	54.0
0.996	54.0
0.997	54.0
0.998	54.0
0.999	54.0
1.0	54.0
1.001	54.0
1.002	54.0
1.003	54.0
1.004	54.0
1.005	54.0
1.006	54.0
1.007	54.0
1.008	54.0
1.009	54.0
1.01	54.0
1.011	54.0
1.012	54.0
1.013	54.0
1.014	54.0
1.015	54.0
1.016	54.0
1.017	54.0
1.018	54.0
1.019	54.0
1.02	54.0
1.021	54.0
1.022	54.0
1.023	54.0
1.024	54.0
1.025	54.0
1.026	54.0
1.027	54.0
1.028	54.0
1.029	54.0
1.03	54.0
1.031	54.0
1.032	54.0
1.033	54.0
1.034	54.0
1.035	54.0
1.036	54.0
1.037	54.0
1.038	54.0
1.039	54.0
1.04	54.0
1.041	54.0
1.042	54.0
1.043	54.0
1.044	54.0
1.045	54.0
1.046	54.0
1.047	54.0
1.048	54.0
1.049	54.0
1.05	54.0
1.051	54.0
1.052	54.0
1.053	54.0
1.054	54.0
