-4.17	1.5824175824175823
-4.169	1.5824175824175823
-4.168	1.5824175824175823
-4.167	1.5824175824175823
-4.166	1.5824175824175823
-4.165	1.5824175824175823
-4.164	1.5824175824175823
-4.163	1.5824175824175823
-4.162	1.5824175824175823
-4.161	1.5824175824175823
-4.16	1.5824175824175823
-4.159	1.5824175824175823
-4.158	1.5824175824175823
-4.157	1.5824175824175823
-4.156	1.5824175824175823
-4.155	1.5824175824175823
-4.154	1.5824175824175823
-4.153	1.5824175824175823
-4.152	1.5824175824175823
-4.151	1.5824175824175823
-4.15	1.5824175824175823
-4.149	1.5824175824175823
-4.148	1.5824175824175823
-4.147	1.5824175824175823
-4.146	1.5824175824175823
-4.145	1.5824175824175823
-4.144	1.5824175824175823
-4.143	1.5824175824175823
-4.142	1.5824175824175823
-4.141	1.5824175824175823
-4.14	1.5824175824175823
-4.139	1.5824175824175823
-4.138	1.5824175824175823
-4.137	1.5824175824175823
-4.136	1.5824175824175823
-4.135	1.5824175824175823
-4.134	1.5824175824175823
-4.133	1.5824175824175823
-4.132	1.5824175824175823
-4.131	1.5824175824175823
-4.13	1.5824175824175823
-4.129	1.5824175824175823
-4.128	1.5824175824175823
-4.127	1.5824175824175823
-4.126	1.5824175824175823
-4.125	1.5824175824175823
-4.124	1.5824175824175823
-4.123	1.5824175824175823
-4.122	1.5824175824175823
-4.121	1.5824175824175823
-4.12	1.5824175824175823
-4.119	1.5824175824175823
-4.118	1.5824175824175823
-4.117	1.5824175824175823
-4.116	1.5824175824175823
-4.115	1.5824175824175823
-4.114	1.5824175824175823
-4.113	1.5824175824175823
-4.112	1.5824175824175823
-4.111	1.5824175824175823
-4.11	1.5824175824175823
-4.109	1.5824175824175823
-4.108	1.5824175824175823
-4.107	1.5824175824175823
-4.106	1.5824175824175823
-4.105	1.5824175824175823
-4.104	1.5824175824175823
-4.103	1.5824175824175823
-4.102	1.5824175824175823
-4.101	1.5824175824175823
-4.1	1.5824175824175823
-4.099	1.5824175824175823
-4.098	1.5824175824175823
-4.097	1.5824175824175823
-4.096	1.5824175824175823
-4.095	1.5824175824175823
-4.094	1.5824175824175823
-4.093	1.5824175824175823
-4.092	1.5824175824175823
-4.091	1.5824175824175823
-4.09	1.5824175824175823
-4.089	1.5824175824175823
-4.088	1.5824175824175823
-4.087	1.5824175824175823
-4.086	1.5824175824175823
-4.085	1.5824175824175823
-4.084	1.5824175824175823
-4.083	1.5824175824175823
-4.082	1.5824175824175823
-4.081	1.5824175824175823
-4.08	1.5824175824175823
-4.079	1.5824175824175823
-4.078	1.5824175824175823
-4.077	1.5824175824175823
-4.076	1.5824175824175823
-4.075	1.5824175824175823
-4.074	1.5824175824175823
-4.073	1.5824175824175823
-4.072	1.5824175824175823
-4.071	1.5824175824175823
-4.07	1.5824175824175823
-4.069	1.5824175824175823
-4.068	1.5824175824175823
-4.067	1.5824175824175823
-4.066	1.5824175824175823
-4.065	1.5824175824175823
-4.064	1.5824175824175823
-4.063	1.5824175824175823
-4.062	1.5824175824175823
-4.061	1.5824175824175823
-4.06	1.5824175824175823
-4.059	1.5824175824175823
-4.058	1.5824175824175823
-4.057	1.5824175824175823
-4.056	1.5824175824175823
-4.055	1.5824175824175823
-4.054	1.5824175824175823
-4.053	1.5824175824175823
-4.052	1.5824175824175823
-4.051	1.5824175824175823
-4.05	1.5824175824175823
-4.049	1.5824175824175823
-4.048	1.5824175824175823
-4.047	1.5824175824175823
-4.046	1.5824175824175823
-4.045	1.5824175824175823
-4.044	1.5824175824175823
-4.043	1.5824175824175823
-4.042	1.5824175824175823
-4.041	1.5824175824175823
-4.04	1.5824175824175823
-4.039	1.5824175824175823
-4.038	1.5824175824175823
-4.037	1.5824175824175823
-4.036	1.5824175824175823
-4.035	1.5824175824175823
-4.034	1.5824175824175823
-4.033	1.5824175824175823
-4.032	1.5824175824175823
-4.031	1.5824175824175823
-4.03	1.5824175824175823
-4.029	1.5824175824175823
-4.028	1.5824175824175823
-4.027	1.5824175824175823
-4.026	1.5824175824175823
-4.025	1.5824175824175823
-4.024	1.5824175824175823
-4.023	1.5824175824175823
-4.022	1.5824175824175823
-4.021	1.5824175824175823
-4.02	2.1176470588235294
-4.019	2.1176470588235294
-4.018	2.1176470588235294
-4.017	2.1176470588235294
-4.016	2.1176470588235294
-4.015	2.1176470588235294
-4.014	2.1176470588235294
-4.013	2.1176470588235294
-4.012	2.1176470588235294
-4.011	2.1176470588235294
-4.01	2.1176470588235294
-4.009	2.1176470588235294
-4.008	2.1176470588235294
-4.007	2.1176470588235294
-4.006	2.1176470588235294
-4.005	2.1176470588235294
-4.004	2.1176470588235294
-4.003	2.1176470588235294
-4.002	2.1176470588235294
-4.001	2.1176470588235294
-4.0	2.1176470588235294
-3.999	2.1176470588235294
-3.998	2.1176470588235294
-3.997	2.1176470588235294
-3.996	2.1176470588235294
-3.995	2.1176470588235294
-3.994	2.1176470588235294
-3.993	2.1176470588235294
-3.992	2.1176470588235294
-3.991	2.1176470588235294
-3.99	2.1176470588235294
-3.989	2.1176470588235294
-3.988	2.1176470588235294
-3.987	2.1176470588235294
-3.986	2.1176470588235294
-3.985	2.1176470588235294
-3.984	2.1176470588235294
-3.983	2.1176470588235294
-3.982	2.1176470588235294
-3.981	2.1176470588235294
-3.98	2.1176470588235294
-3.979	2.1176470588235294
-3.978	2.1176470588235294
-3.977	2.1176470588235294
-3.976	2.1176470588235294
-3.975	2.1176470588235294
-3.974	2.1176470588235294
-3.973	2.1176470588235294
-3.972	2.1176470588235294
-3.971	2.1176470588235294
-3.97	2.1176470588235294
-3.969	2.1176470588235294
-3.968	2.1176470588235294
-3.967	2.1176470588235294
-3.966	2.1176470588235294
-3.965	2.1176470588235294
-3.964	2.1176470588235294
-3.963	2.1176470588235294
-3.962	2.1176470588235294
-3.961	2.1176470588235294
-3.96	1.0
-3.959	1.9285714285714286
-3.958	1.244956772334294
-3.957	1.244956772334294
-3.956	1.244956772334294
-3.955	1.244956772334294
-3.954	1.244956772334294
-3.953	1.244956772334294
-3.952	1.244956772334294
-3.951	1.244956772334294
-3.95	1.244956772334294
-3.949	1.244956772334294
-3.948	1.244956772334294
-3.947	1.244956772334294
-3.946	1.244956772334294
-3.945	1.244956772334294
-3.944	1.244956772334294
-3.943	1.244956772334294
-3.942	1.244956772334294
-3.941	1.244956772334294
-3.94	1.244956772334294
-3.939	1.244956772334294
-3.938	1.9769452449567724
-3.937	1.9769452449567724
-3.936	1.9769452449567724
-3.935	1.9769452449567724
-3.934	1.9769452449567724
-3.933	1.9769452449567724
-3.932	1.9769452449567724
-3.931	1.9769452449567724
-3.93	1.9769452449567724
-3.929	1.9769452449567724
-3.928	1.9769452449567724
-3.927	1.9769452449567724
-3.926	2.170886075949367
-3.925	2.170886075949367
-3.924	2.170886075949367
-3.923	2.170886075949367
-3.922	2.170886075949367
-3.921	2.170886075949367
-3.92	2.170886075949367
-3.919	2.170886075949367
-3.918	2.170886075949367
-3.917	2.170886075949367
-3.916	2.170886075949367
-3.915	2.170886075949367
-3.914	2.170886075949367
-3.913	2.170886075949367
-3.912	2.170886075949367
-3.911	2.170886075949367
-3.91	2.170886075949367
-3.909	2.170886075949367
-3.908	2.170886075949367
-3.907	2.170886075949367
-3.906	2.170886075949367
-3.905	2.170886075949367
-3.904	2.170886075949367
-3.903	2.170886075949367
-3.902	2.170886075949367
-3.901	2.170886075949367
-3.9	2.170886075949367
-3.899	2.170886075949367
-3.898	2.170886075949367
-3.897	2.170886075949367
-3.896	2.170886075949367
-3.895	2.170886075949367
-3.894	2.170886075949367
-3.893	2.170886075949367
-3.892	2.170886075949367
-3.891	2.170886075949367
-3.89	2.170886075949367
-3.889	2.170886075949367
-3.888	2.170886075949367
-3.887	2.170886075949367
-3.886	2.170886075949367
-3.885	2.170886075949367
-3.884	2.170886075949367
-3.883	2.170886075949367
-3.882	2.170886075949367
-3.881	2.170886075949367
-3.88	2.170886075949367
-3.879	2.170886075949367
-3.878	2.170886075949367
-3.877	2.170886075949367
-3.876	2.170886075949367
-3.875	2.170886075949367
-3.874	2.170886075949367
-3.873	4.260869565217392
-3.872	4.260869565217392
-3.871	4.260869565217392
-3.87	4.260869565217392
-3.869	4.260869565217392
-3.868	4.260869565217392
-3.867	4.260869565217392
-3.866	4.260869565217392
-3.865	4.260869565217392
-3.864	4.260869565217392
-3.863	4.260869565217392
-3.862	4.260869565217392
-3.861	4.260869565217392
-3.86	4.260869565217392
-3.859	4.260869565217392
-3.858	4.260869565217392
-3.857	4.260869565217392
-3.856	4.260869565217392
-3.855	4.260869565217392
-3.854	4.260869565217392
-3.853	4.260869565217392
-3.852	4.260869565217392
-3.851	4.260869565217392
-3.85	4.260869565217392
-3.849	4.260869565217392
-3.848	4.260869565217392
-3.847	4.260869565217392
-3.846	4.260869565217392
-3.845	4.260869565217392
-3.844	4.260869565217392
-3.843	4.260869565217392
-3.842	4.260869565217392
-3.841	4.260869565217392
-3.84	4.260869565217392
-3.839	4.260869565217392
-3.838	4.260869565217392
-3.837	4.260869565217392
-3.836	4.260869565217392
-3.835	4.260869565217392
-3.834	4.260869565217392
-3.833	4.260869565217392
-3.832	4.260869565217392
-3.831	4.260869565217392
-3.83	4.260869565217392
-3.829	4.260869565217392
-3.828	4.260869565217392
-3.827	4.260869565217392
-3.826	4.260869565217392
-3.825	4.260869565217392
-3.824	4.260869565217392
-3.823	4.260869565217392
-3.822	4.260869565217392
-3.821	4.260869565217392
-3.82	4.260869565217392
-3.819	4.260869565217392
-3.818	4.260869565217392
-3.817	4.260869565217392
-3.816	4.260869565217392
-3.815	4.260869565217392
-3.814	4.260869565217392
-3.813	4.260869565217392
-3.812	4.260869565217392
-3.811	4.260869565217392
-3.81	4.260869565217392
-3.809	4.260869565217392
-3.808	4.260869565217392
-3.807	4.260869565217392
-3.806	4.260869565217392
-3.805	4.260869565217392
-3.804	4.260869565217392
-3.803	4.260869565217392
-3.802	4.260869565217392
-3.801	4.260869565217392
-3.8	4.260869565217392
-3.799	4.260869565217392
-3.798	4.260869565217392
-3.797	4.260869565217392
-3.796	4.260869565217392
-3.795	4.260869565217392
-3.794	4.260869565217392
-3.793	4.260869565217392
-3.792	4.260869565217392
-3.791	4.260869565217392
-3.79	4.260869565217392
-3.789	4.260869565217392
-3.788	4.260869565217392
-3.787	4.260869565217392
-3.786	7.622222222222222
-3.785	7.622222222222222
-3.784	7.622222222222222
-3.783	7.622222222222222
-3.782	7.622222222222222
-3.781	7.622222222222222
-3.78	7.622222222222222
-3.779	7.622222222222222
-3.778	7.622222222222222
-3.777	7.622222222222222
-3.776	7.622222222222222
-3.775	7.622222222222222
-3.774	7.622222222222222
-3.773	7.622222222222222
-3.772	7.622222222222222
-3.771	7.622222222222222
-3.77	7.622222222222222
-3.769	7.622222222222222
-3.768	7.622222222222222
-3.767	7.622222222222222
-3.766	7.622222222222222
-3.765	7.622222222222222
-3.764	7.622222222222222
-3.763	7.622222222222222
-3.762	7.622222222222222
-3.761	7.622222222222222
-3.76	7.622222222222222
-3.759	7.622222222222222
-3.758	7.622222222222222
-3.757	7.622222222222222
-3.756	7.622222222222222
-3.755	7.622222222222222
-3.754	7.622222222222222
-3.753	7.622222222222222
-3.752	7.622222222222222
-3.751	7.622222222222222
-3.75	7.622222222222222
-3.749	7.622222222222222
-3.748	6.86
-3.747	6.86
-3.746	6.86
-3.745	6.86
-3.744	6.86
-3.743	6.86
-3.742	6.86
-3.741	6.86
-3.74	6.86
-3.739	6.86
-3.738	6.86
-3.737	6.86
-3.736	6.86
-3.735	6.86
-3.734	6.86
-3.733	6.86
-3.732	6.86
-3.731	6.86
-3.73	6.86
-3.729	6.86
-3.728	6.86
-3.727	6.86
-3.726	6.86
-3.725	6.86
-3.724	6.86
-3.723	6.86
-3.722	6.86
-3.721	6.86
-3.72	6.86
-3.719	6.86
-3.718	6.86
-3.717	6.86
-3.716	6.86
-3.715	6.86
-3.714	6.86
-3.713	6.86
-3.712	6.86
-3.711	6.86
-3.71	6.86
-3.709	6.86
-3.708	6.86
-3.707	6.86
-3.706	6.86
-3.705	6.86
-3.704	6.86
-3.703	6.86
-3.702	6.86
-3.701	6.86
-3.7	6.86
-3.699	6.86
-3.698	6.86
-3.697	6.86
-3.696	6.86
-3.695	6.86
-3.694	6.86
-3.693	6.86
-3.692	6.86
-3.691	6.86
-3.69	6.86
-3.689	6.86
-3.688	6.86
-3.687	6.86
-3.686	6.86
-3.685	6.86
-3.684	6.86
-3.683	6.86
-3.682	6.86
-3.681	6.86
-3.68	6.86
-3.679	6.86
-3.678	6.86
-3.677	6.86
-3.676	6.86
-3.675	6.86
-3.674	6.86
-3.673	1.25
-3.672	1.25
-3.671	1.25
-3.67	1.25
-3.669	1.25
-3.668	1.25
-3.667	1.25
-3.666	1.25
-3.665	1.25
-3.664	1.25
-3.663	1.25
-3.662	1.25
-3.661	1.25
-3.66	1.25
-3.659	1.25
-3.658	1.0869565217391304
-3.657	1.0869565217391304
-3.656	1.0869565217391304
-3.655	1.0869565217391304
-3.654	1.0869565217391304
-3.653	1.0869565217391304
-3.652	1.0869565217391304
-3.651	1.0869565217391304
-3.65	1.0869565217391304
-3.649	1.0869565217391304
-3.648	1.0869565217391304
-3.647	1.0869565217391304
-3.646	1.0869565217391304
-3.645	1.0869565217391304
-3.644	1.0869565217391304
-3.643	1.0869565217391304
-3.642	1.0869565217391304
-3.641	1.0869565217391304
-3.64	1.0869565217391304
-3.639	1.0869565217391304
-3.638	1.0869565217391304
-3.637	1.0869565217391304
-3.636	1.0869565217391304
-3.635	1.0869565217391304
-3.634	1.0869565217391304
-3.633	1.0869565217391304
-3.632	1.0869565217391304
-3.631	1.0869565217391304
-3.63	1.0869565217391304
-3.629	1.0869565217391304
-3.628	1.0869565217391304
-3.627	1.0869565217391304
-3.626	1.0869565217391304
-3.625	1.0869565217391304
-3.624	1.0869565217391304
-3.623	1.0869565217391304
-3.622	1.0869565217391304
-3.621	1.0869565217391304
-3.62	1.0869565217391304
-3.619	1.0869565217391304
-3.618	1.0869565217391304
-3.617	1.0869565217391304
-3.616	1.0869565217391304
-3.615	1.0869565217391304
-3.614	1.0869565217391304
-3.613	1.0869565217391304
-3.612	1.0869565217391304
-3.611	1.0869565217391304
-3.61	1.0869565217391304
-3.609	1.0869565217391304
-3.608	1.0869565217391304
-3.607	1.0869565217391304
-3.606	1.0869565217391304
-3.605	1.0869565217391304
-3.604	1.0869565217391304
-3.603	1.0869565217391304
-3.602	1.0869565217391304
-3.601	1.0869565217391304
-3.6	1.0869565217391304
-3.599	1.0869565217391304
-3.598	1.0869565217391304
-3.597	5.208333333333333
-3.596	5.208333333333333
-3.595	5.208333333333333
-3.594	5.208333333333333
-3.593	5.208333333333333
-3.592	5.208333333333333
-3.591	5.208333333333333
-3.59	5.208333333333333
-3.589	5.208333333333333
-3.588	5.208333333333333
-3.587	5.208333333333333
-3.586	5.208333333333333
-3.585	5.208333333333333
-3.584	5.208333333333333
-3.583	5.208333333333333
-3.582	5.208333333333333
-3.581	5.208333333333333
-3.58	5.208333333333333
-3.579	5.208333333333333
-3.578	5.208333333333333
-3.577	5.208333333333333
-3.576	5.208333333333333
-3.575	2.25
-3.574	2.25
-3.573	2.25
-3.572	2.25
-3.571	2.25
-3.57	2.25
-3.569	2.25
-3.568	2.25
-3.567	2.25
-3.566	2.25
-3.565	2.25
-3.564	2.25
-3.563	2.25
-3.562	2.25
-3.561	2.25
-3.56	2.25
-3.559	2.25
-3.558	2.25
-3.557	2.25
-3.556	2.25
-3.555	2.25
-3.554	2.25
-3.553	2.25
-3.552	2.25
-3.551	2.25
-3.55	2.25
-3.549	2.25
-3.548	2.25
-3.547	2.25
-3.546	2.25
-3.545	2.25
-3.544	2.25
-3.543	2.25
-3.542	2.25
-3.541	2.25
-3.54	2.25
-3.539	2.25
-3.538	2.25
-3.537	2.25
-3.536	2.25
-3.535	2.25
-3.534	2.25
-3.533	2.25
-3.532	2.25
-3.531	2.25
-3.53	2.25
-3.529	2.25
-3.528	2.25
-3.527	0.9310344827586207
-3.526	0.9310344827586207
-3.525	0.9310344827586207
-3.524	0.9310344827586207
-3.523	0.9310344827586207
-3.522	0.9310344827586207
-3.521	0.9310344827586207
-3.52	0.9310344827586207
-3.519	0.9310344827586207
-3.518	0.9310344827586207
-3.517	0.9310344827586207
-3.516	0.9310344827586207
-3.515	0.9310344827586207
-3.514	0.9310344827586207
-3.513	0.9310344827586207
-3.512	0.9310344827586207
-3.511	0.9310344827586207
-3.51	0.9310344827586207
-3.509	0.9310344827586207
-3.508	0.9310344827586207
-3.507	0.9310344827586207
-3.506	0.9310344827586207
-3.505	0.9310344827586207
-3.504	0.9310344827586207
-3.503	0.9310344827586207
-3.502	0.9310344827586207
-3.501	0.9310344827586207
-3.5	0.9310344827586207
-3.499	0.9310344827586207
-3.498	0.9310344827586207
-3.497	0.9310344827586207
-3.496	0.9310344827586207
-3.495	0.9310344827586207
-3.494	0.9310344827586207
-3.493	0.9310344827586207
-3.492	0.9310344827586207
-3.491	0.9310344827586207
-3.49	0.9310344827586207
-3.489	0.9310344827586207
-3.488	0.9310344827586207
-3.487	0.9310344827586207
-3.486	0.9310344827586207
-3.485	0.9310344827586207
-3.484	0.9310344827586207
-3.483	0.9310344827586207
-3.482	0.9310344827586207
-3.481	0.9310344827586207
-3.48	0.9310344827586207
-3.479	0.9310344827586207
-3.478	0.9310344827586207
-3.477	0.9310344827586207
-3.476	0.9310344827586207
-3.475	0.9310344827586207
-3.474	0.9310344827586207
-3.473	0.9310344827586207
-3.472	0.9310344827586207
-3.471	0.9310344827586207
-3.47	0.9310344827586207
-3.469	0.9310344827586207
-3.468	0.9310344827586207
-3.467	0.9310344827586207
-3.466	0.9310344827586207
-3.465	0.9310344827586207
-3.464	0.9310344827586207
-3.463	0.9310344827586207
-3.462	0.9310344827586207
-3.461	0.9310344827586207
-3.46	0.9310344827586207
-3.459	0.9310344827586207
-3.458	0.9310344827586207
-3.457	0.9310344827586207
-3.456	0.9310344827586207
-3.455	0.9310344827586207
-3.454	0.9310344827586207
-3.453	0.9310344827586207
-3.452	0.9310344827586207
-3.451	0.9310344827586207
-3.45	0.9310344827586207
-3.449	0.9310344827586207
-3.448	0.9310344827586207
-3.447	0.9310344827586207
-3.446	0.9310344827586207
-3.445	0.9310344827586207
-3.444	0.4
-3.443	0.4
-3.442	0.4
-3.441	0.4
-3.44	0.4
-3.439	0.4
-3.438	0.4
-3.437	0.4
-3.436	0.4
-3.435	0.4
-3.434	0.4
-3.433	0.4
-3.432	0.4
-3.431	0.4
-3.43	0.4
-3.429	0.4
-3.428	0.4
-3.427	0.4
-3.426	1.8518518518518519
-3.425	1.8518518518518519
-3.424	1.8518518518518519
-3.423	1.8518518518518519
-3.422	1.8518518518518519
-3.421	1.8518518518518519
-3.42	1.8518518518518519
-3.419	1.8518518518518519
-3.418	1.8518518518518519
-3.417	1.8518518518518519
-3.416	1.8518518518518519
-3.415	1.8518518518518519
-3.414	1.8518518518518519
-3.413	1.8518518518518519
-3.412	1.8518518518518519
-3.411	1.8518518518518519
-3.41	1.8518518518518519
-3.409	1.8518518518518519
-3.408	1.8518518518518519
