-0.912	32.0
-0.911	32.0
-0.91	32.0
-0.909	32.0
-0.908	32.0
-0.907	32.0
-0.906	32.0
-0.905	32.0
-0.904	32.0
-0.903	32.0
-0.902	32.0
-0.901	32.0
-0.9	32.0
-0.899	32.0
-0.898	32.0
-0.897	32.0
-0.896	32.0
-0.895	32.0
-0.894	32.0
-0.893	32.0
-0.892	32.0
-0.891	32.0
-0.89	32.0
-0.889	32.0
-0.888	32.0
-0.887	32.0
-0.886	32.0
-0.885	32.0
-0.884	32.0
-0.883	32.0
-0.882	32.0
-0.881	32.0
-0.88	32.0
-0.879	32.0
-0.878	2.0
-0.877	2.0
-0.876	2.0
-0.875	2.0
-0.874	2.0
-0.873	3.2
-0.872	3.2
-0.871	3.2
-0.87	3.2
-0.869	3.2
-0.868	3.2
-0.867	3.2
-0.866	3.2
-0.865	3.2
-0.864	3.2
-0.863	3.2
-0.862	3.2
-0.861	3.2
-0.86	3.2
-0.859	3.2
-0.858	3.2
-0.857	3.2
-0.856	3.2
-0.855	3.2
-0.854	3.2
-0.853	3.2
-0.852	3.2
-0.851	3.2
-0.85	3.2
-0.849	3.2
-0.848	8.0
-0.847	8.0
-0.846	8.0
-0.845	8.0
-0.844	8.0
-0.843	8.0
-0.842	8.0
-0.841	8.0
-0.84	8.0
-0.839	8.0
-0.838	8.0
-0.837	8.0
-0.836	8.0
-0.835	8.0
-0.834	8.0
-0.833	8.0
-0.832	8.0
-0.831	8.0
-0.83	8.0
-0.829	8.0
-0.828	8.0
-0.827	8.0
-0.826	8.0
-0.825	8.0
-0.824	8.0
-0.823	8.0
-0.822	8.0
-0.821	8.0
-0.82	8.0
-0.819	8.0
-0.818	8.0
-0.817	8.0
-0.816	8.0
-0.815	8.0
-0.814	8.0
-0.813	8.0
-0.812	8.0
-0.811	8.0
-0.81	8.0
-0.809	8.0
-0.808	8.0
-0.807	0.6530612244897959
-0.806	0.6530612244897959
-0.805	0.6530612244897959
-0.804	0.6530612244897959
-0.803	0.6530612244897959
-0.802	0.6530612244897959
-0.801	0.6530612244897959
-0.8	0.6530612244897959
-0.799	0.6530612244897959
-0.798	0.6530612244897959
-0.797	0.6530612244897959
-0.796	0.20512820512820512
-0.795	0.20512820512820512
-0.794	0.20512820512820512
-0.793	0.20512820512820512
-0.792	0.20512820512820512
-0.791	0.20512820512820512
-0.79	0.20512820512820512
-0.789	0.20512820512820512
-0.788	0.20512820512820512
-0.787	0.20512820512820512
-0.786	0.20512820512820512
-0.785	0.2831858407079646
-0.784	0.2831858407079646
-0.783	0.2831858407079646
-0.782	0.2831858407079646
-0.781	0.2831858407079646
-0.78	0.2831858407079646
-0.779	0.2831858407079646
-0.778	0.2831858407079646
-0.777	0.2831858407079646
-0.776	0.2831858407079646
-0.775	0.2831858407079646
-0.774	0.2831858407079646
-0.773	0.2831858407079646
-0.772	0.2831858407079646
-0.771	0.2831858407079646
-0.77	0.2831858407079646
-0.769	0.2831858407079646
-0.768	0.1787709497206704
-0.767	0.1787709497206704
-0.766	0.1787709497206704
-0.765	0.1787709497206704
-0.764	0.1787709497206704
-0.763	0.1787709497206704
-0.762	0.1787709497206704
-0.761	0.1787709497206704
-0.76	0.1787709497206704
-0.759	0.1787709497206704
-0.758	0.4050632911392405
-0.757	0.4050632911392405
-0.756	0.4050632911392405
-0.755	0.4050632911392405
-0.754	0.4050632911392405
-0.753	0.4050632911392405
-0.752	0.4050632911392405
-0.751	0.4050632911392405
-0.75	0.4050632911392405
-0.749	0.4050632911392405
-0.748	1.1851851851851851
-0.747	1.1851851851851851
-0.746	1.1851851851851851
-0.745	1.1851851851851851
-0.744	1.1851851851851851
-0.743	0.24242424242424243
-0.742	0.24242424242424243
-0.741	0.24242424242424243
-0.74	0.24242424242424243
-0.739	0.24242424242424243
-0.738	0.24242424242424243
-0.737	1.6
-0.736	1.6
-0.735	1.6
-0.734	1.6
-0.733	1.6
-0.732	1.6
-0.731	1.6
-0.73	1.6
-0.729	1.6
-0.728	0.34408602150537637
-0.727	0.34408602150537637
-0.726	0.34408602150537637
-0.725	0.34408602150537637
-0.724	0.34408602150537637
-0.723	0.34408602150537637
-0.722	0.34408602150537637
-0.721	0.5245901639344263
-0.72	0.5245901639344263
-0.719	0.5245901639344263
-0.718	0.5245901639344263
-0.717	0.5245901639344263
-0.716	0.5245901639344263
-0.715	0.14814814814814814
-0.714	0.14814814814814814
-0.713	0.14814814814814814
-0.712	0.14814814814814814
-0.711	0.14814814814814814
-0.71	0.14814814814814814
-0.709	0.14814814814814814
-0.708	0.14814814814814814
-0.707	0.14814814814814814
-0.706	0.14814814814814814
-0.705	0.14814814814814814
-0.704	0.14814814814814814
-0.703	0.8421052631578947
-0.702	0.8421052631578947
-0.701	0.8421052631578947
-0.7	0.8421052631578947
-0.699	0.8421052631578947
-0.698	0.8421052631578947
-0.697	0.8421052631578947
-0.696	0.8421052631578947
-0.695	0.8421052631578947
-0.694	0.8421052631578947
-0.693	0.8421052631578947
-0.692	0.8421052631578947
-0.691	0.8421052631578947
-0.69	0.8421052631578947
-0.689	0.8421052631578947
-0.688	0.8421052631578947
-0.687	0.8421052631578947
-0.686	0.8421052631578947
-0.685	0.8421052631578947
-0.684	0.8421052631578947
-0.683	0.8421052631578947
-0.682	0.8421052631578947
-0.681	0.8421052631578947
-0.68	0.8421052631578947
-0.679	0.8421052631578947
-0.678	0.8421052631578947
-0.677	0.8421052631578947
-0.676	0.8421052631578947
-0.675	0.8421052631578947
-0.674	0.8421052631578947
-0.673	0.8421052631578947
-0.672	0.8421052631578947
-0.671	0.8421052631578947
-0.67	0.8421052631578947
-0.669	0.8421052631578947
-0.668	0.8421052631578947
-0.667	0.8421052631578947
-0.666	0.8421052631578947
-0.665	0.8421052631578947
-0.664	0.8421052631578947
-0.663	0.8421052631578947
-0.662	0.8421052631578947
-0.661	0.8421052631578947
-0.66	0.8421052631578947
-0.659	0.8421052631578947
-0.658	0.8421052631578947
-0.657	0.8421052631578947
-0.656	0.8421052631578947
-0.655	0.8421052631578947
-0.654	0.8421052631578947
-0.653	0.8421052631578947
-0.652	0.8421052631578947
-0.651	0.8421052631578947
-0.65	0.8421052631578947
-0.649	0.8421052631578947
-0.648	5.333333333333333
-0.647	5.333333333333333
-0.646	5.333333333333333
-0.645	5.333333333333333
-0.644	5.333333333333333
-0.643	5.333333333333333
-0.642	5.333333333333333
-0.641	5.333333333333333
-0.64	5.333333333333333
-0.639	5.333333333333333
-0.638	5.333333333333333
-0.637	5.333333333333333
-0.636	5.333333333333333
-0.635	5.333333333333333
-0.634	5.333333333333333
-0.633	5.333333333333333
-0.632	5.333333333333333
-0.631	5.333333333333333
-0.63	5.333333333333333
-0.629	5.333333333333333
-0.628	5.333333333333333
-0.627	5.333333333333333
-0.626	5.333333333333333
-0.625	5.333333333333333
-0.624	5.333333333333333
-0.623	5.333333333333333
-0.622	5.333333333333333
-0.621	5.333333333333333
-0.62	5.333333333333333
-0.619	5.333333333333333
-0.618	5.333333333333333
-0.617	5.333333333333333
-0.616	5.333333333333333
-0.615	5.333333333333333
-0.614	5.333333333333333
-0.613	5.333333333333333
-0.612	5.333333333333333
-0.611	5.333333333333333
-0.61	5.333333333333333
-0.609	5.333333333333333
-0.608	5.333333333333333
-0.607	5.333333333333333
-0.606	5.333333333333333
-0.605	5.333333333333333
-0.604	5.333333333333333
-0.603	5.333333333333333
-0.602	5.333333333333333
-0.601	5.333333333333333
-0.6	5.333333333333333
-0.599	5.333333333333333
-0.598	5.333333333333333
-0.597	5.333333333333333
-0.596	5.333333333333333
-0.595	5.333333333333333
-0.594	5.333333333333333
-0.593	5.333333333333333
-0.592	5.333333333333333
-0.591	5.333333333333333
-0.59	5.333333333333333
-0.589	5.333333333333333
-0.588	5.333333333333333
-0.587	5.333333333333333
-0.586	5.333333333333333
-0.585	5.333333333333333
-0.584	5.333333333333333
-0.583	5.333333333333333
-0.582	5.333333333333333
-0.581	5.333333333333333
-0.58	5.333333333333333
-0.579	5.333333333333333
-0.578	5.333333333333333
-0.577	5.333333333333333
-0.576	5.333333333333333
-0.575	5.333333333333333
-0.574	5.333333333333333
-0.573	5.333333333333333
-0.572	5.333333333333333
-0.571	5.333333333333333
-0.57	5.333333333333333
-0.569	5.333333333333333
-0.568	5.333333333333333
-0.567	5.333333333333333
-0.566	5.333333333333333
-0.565	5.333333333333333
-0.564	5.333333333333333
-0.563	5.333333333333333
-0.562	5.333333333333333
-0.561	5.333333333333333
-0.56	5.333333333333333
-0.559	5.333333333333333
-0.558	5.333333333333333
-0.557	5.333333333333333
-0.556	5.333333333333333
-0.555	5.333333333333333
-0.554	5.333333333333333
-0.553	5.333333333333333
-0.552	5.333333333333333
-0.551	5.333333333333333
-0.55	5.333333333333333
-0.549	5.333333333333333
-0.548	5.333333333333333
-0.547	5.333333333333333
-0.546	5.333333333333333
-0.545	5.333333333333333
-0.544	5.333333333333333
-0.543	5.333333333333333
-0.542	5.333333333333333
-0.541	5.333333333333333
-0.54	5.333333333333333
-0.539	5.333333333333333
-0.538	5.333333333333333
-0.537	5.333333333333333
-0.536	5.333333333333333
-0.535	5.333333333333333
-0.534	5.333333333333333
-0.533	5.333333333333333
-0.532	5.333333333333333
-0.531	5.333333333333333
-0.53	5.333333333333333
-0.529	5.333333333333333
-0.528	5.333333333333333
-0.527	5.333333333333333
-0.526	5.333333333333333
-0.525	5.333333333333333
-0.524	5.333333333333333
-0.523	5.333333333333333
-0.522	5.333333333333333
-0.521	5.333333333333333
-0.52	5.333333333333333
-0.519	5.333333333333333
-0.518	5.333333333333333
-0.517	5.333333333333333
-0.516	5.333333333333333
-0.515	5.333333333333333
-0.514	5.333333333333333
-0.513	5.333333333333333
-0.512	5.333333333333333
-0.511	5.333333333333333
-0.51	5.333333333333333
-0.509	5.333333333333333
-0.508	5.333333333333333
-0.507	5.333333333333333
-0.506	5.333333333333333
-0.505	5.333333333333333
-0.504	5.333333333333333
-0.503	5.333333333333333
-0.502	5.333333333333333
-0.501	5.333333333333333
-0.5	5.333333333333333
-0.499	5.333333333333333
-0.498	5.333333333333333
-0.497	5.333333333333333
-0.496	5.333333333333333
-0.495	5.333333333333333
-0.494	5.333333333333333
-0.493	5.333333333333333
-0.492	5.333333333333333
-0.491	5.333333333333333
-0.49	5.333333333333333
-0.489	5.333333333333333
-0.488	5.333333333333333
-0.487	5.333333333333333
-0.486	5.333333333333333
-0.485	5.333333333333333
-0.484	5.333333333333333
-0.483	5.333333333333333
-0.482	5.333333333333333
-0.481	5.333333333333333
-0.48	5.333333333333333
-0.479	5.333333333333333
-0.478	5.333333333333333
-0.477	5.333333333333333
-0.476	5.333333333333333
-0.475	5.333333333333333
-0.474	5.333333333333333
-0.473	5.333333333333333
-0.472	5.333333333333333
-0.471	5.333333333333333
-0.47	5.333333333333333
-0.469	5.333333333333333
-0.468	5.333333333333333
-0.467	5.333333333333333
-0.466	5.333333333333333
-0.465	5.333333333333333
-0.464	5.333333333333333
-0.463	5.333333333333333
-0.462	5.333333333333333
-0.461	5.333333333333333
-0.46	5.333333333333333
-0.459	5.333333333333333
-0.458	5.333333333333333
-0.457	5.333333333333333
-0.456	5.333333333333333
-0.455	5.333333333333333
-0.454	5.333333333333333
-0.453	5.333333333333333
-0.452	5.333333333333333
-0.451	5.333333333333333
-0.45	5.333333333333333
-0.449	5.333333333333333
-0.448	5.333333333333333
-0.447	5.333333333333333
-0.446	5.333333333333333
-0.445	5.333333333333333
-0.444	5.333333333333333
-0.443	5.333333333333333
-0.442	5.333333333333333
-0.441	5.333333333333333
-0.44	5.333333333333333
-0.439	5.333333333333333
-0.438	5.333333333333333
-0.437	5.333333333333333
-0.436	5.333333333333333
-0.435	5.333333333333333
-0.434	5.333333333333333
-0.433	5.333333333333333
-0.432	5.333333333333333
-0.431	5.333333333333333
-0.43	5.333333333333333
-0.429	5.333333333333333
-0.428	5.333333333333333
-0.427	5.333333333333333
-0.426	5.333333333333333
-0.425	5.333333333333333
-0.424	5.333333333333333
-0.423	5.333333333333333
-0.422	5.333333333333333
-0.421	5.333333333333333
-0.42	5.333333333333333
-0.419	5.333333333333333
-0.418	5.333333333333333
-0.417	5.333333333333333
-0.416	5.333333333333333
-0.415	5.333333333333333
-0.414	5.333333333333333
-0.413	5.333333333333333
-0.412	5.333333333333333
-0.411	5.333333333333333
-0.41	5.333333333333333
-0.409	5.333333333333333
-0.408	5.333333333333333
-0.407	5.333333333333333
-0.406	5.333333333333333
-0.405	5.333333333333333
-0.404	5.333333333333333
-0.403	5.333333333333333
-0.402	5.333333333333333
-0.401	5.333333333333333
-0.4	5.333333333333333
-0.399	5.333333333333333
-0.398	5.333333333333333
-0.397	5.333333333333333
-0.396	5.333333333333333
-0.395	5.333333333333333
-0.394	5.333333333333333
-0.393	5.333333333333333
-0.392	5.333333333333333
-0.391	5.333333333333333
-0.39	5.333333333333333
-0.389	5.333333333333333
-0.388	5.333333333333333
-0.387	5.333333333333333
-0.386	5.333333333333333
-0.385	5.333333333333333
-0.384	5.333333333333333
-0.383	5.333333333333333
-0.382	5.333333333333333
-0.381	5.333333333333333
-0.38	5.333333333333333
-0.379	5.333333333333333
-0.378	5.333333333333333
-0.377	5.333333333333333
-0.376	5.333333333333333
-0.375	5.333333333333333
-0.374	5.333333333333333
-0.373	5.333333333333333
-0.372	5.333333333333333
-0.371	5.333333333333333
-0.37	5.333333333333333
-0.369	5.333333333333333
-0.368	5.333333333333333
-0.367	5.333333333333333
-0.366	5.333333333333333
-0.365	5.333333333333333
-0.364	5.333333333333333
-0.363	5.333333333333333
-0.362	5.333333333333333
-0.361	5.333333333333333
-0.36	5.333333333333333
-0.359	5.333333333333333
-0.358	5.333333333333333
-0.357	5.333333333333333
-0.356	5.333333333333333
-0.355	5.333333333333333
-0.354	5.333333333333333
-0.353	5.333333333333333
-0.352	5.333333333333333
-0.351	5.333333333333333
-0.35	5.333333333333333
-0.349	5.333333333333333
-0.348	5.333333333333333
-0.347	5.333333333333333
-0.346	5.333333333333333
-0.345	5.333333333333333
-0.344	5.333333333333333
-0.343	5.333333333333333
-0.342	5.333333333333333
-0.341	5.333333333333333
-0.34	5.333333333333333
-0.339	5.333333333333333
-0.338	5.333333333333333
-0.337	5.333333333333333
-0.336	5.333333333333333
-0.335	5.333333333333333
-0.334	5.333333333333333
-0.333	5.333333333333333
-0.332	5.333333333333333
-0.331	5.333333333333333
-0.33	5.333333333333333
-0.329	5.333333333333333
-0.328	5.333333333333333
-0.327	5.333333333333333
-0.326	5.333333333333333
-0.325	5.333333333333333
-0.324	5.333333333333333
-0.323	5.333333333333333
-0.322	5.333333333333333
-0.321	5.333333333333333
-0.32	5.333333333333333
-0.319	5.333333333333333
-0.318	5.333333333333333
-0.317	5.333333333333333
-0.316	5.333333333333333
-0.315	5.333333333333333
-0.314	5.333333333333333
-0.313	5.333333333333333
-0.312	5.333333333333333
-0.311	5.333333333333333
-0.31	5.333333333333333
-0.309	5.333333333333333
-0.308	5.333333333333333
-0.307	5.333333333333333
-0.306	5.333333333333333
-0.305	5.333333333333333
-0.304	5.333333333333333
-0.303	5.333333333333333
-0.302	5.333333333333333
-0.301	5.333333333333333
-0.3	5.333333333333333
-0.299	5.333333333333333
-0.298	5.333333333333333
-0.297	5.333333333333333
-0.296	5.333333333333333
-0.295	5.333333333333333
-0.294	5.333333333333333
-0.293	5.333333333333333
-0.292	5.333333333333333
-0.291	5.333333333333333
-0.29	5.333333333333333
-0.289	5.333333333333333
-0.288	5.333333333333333
-0.287	5.333333333333333
-0.286	5.333333333333333
-0.285	5.333333333333333
-0.284	5.333333333333333
-0.283	5.333333333333333
-0.282	5.333333333333333
-0.281	5.333333333333333
-0.28	5.333333333333333
-0.279	5.333333333333333
-0.278	5.333333333333333
-0.277	5.333333333333333
-0.276	5.333333333333333
-0.275	5.333333333333333
-0.274	5.333333333333333
-0.273	5.333333333333333
-0.272	5.333333333333333
-0.271	5.333333333333333
-0.27	5.333333333333333
-0.269	5.333333333333333
-0.268	5.333333333333333
-0.267	5.333333333333333
-0.266	5.333333333333333
-0.265	5.333333333333333
-0.264	5.333333333333333
-0.263	5.333333333333333
-0.262	5.333333333333333
-0.261	5.333333333333333
-0.26	5.333333333333333
-0.259	5.333333333333333
-0.258	5.333333333333333
-0.257	5.333333333333333
-0.256	5.333333333333333
-0.255	5.333333333333333
-0.254	5.333333333333333
-0.253	5.333333333333333
-0.252	5.333333333333333
-0.251	5.333333333333333
-0.25	5.333333333333333
-0.249	5.333333333333333
-0.248	5.333333333333333
-0.247	5.333333333333333
-0.246	5.333333333333333
-0.245	5.333333333333333
-0.244	5.333333333333333
-0.243	5.333333333333333
-0.242	5.333333333333333
-0.241	5.333333333333333
-0.24	5.333333333333333
-0.239	5.333333333333333
-0.238	5.333333333333333
-0.237	5.333333333333333
-0.236	5.333333333333333
-0.235	5.333333333333333
-0.234	5.333333333333333
-0.233	5.333333333333333
-0.232	5.333333333333333
-0.231	5.333333333333333
-0.23	5.333333333333333
-0.229	5.333333333333333
-0.228	5.333333333333333
-0.227	5.333333333333333
-0.226	5.333333333333333
-0.225	5.333333333333333
-0.224	5.333333333333333
-0.223	5.333333333333333
-0.222	5.333333333333333
-0.221	5.333333333333333
-0.22	5.333333333333333
-0.219	5.333333333333333
-0.218	5.333333333333333
-0.217	5.333333333333333
-0.216	5.333333333333333
-0.215	5.333333333333333
-0.214	5.333333333333333
-0.213	5.333333333333333
-0.212	5.333333333333333
-0.211	5.333333333333333
-0.21	5.333333333333333
-0.209	5.333333333333333
-0.208	5.333333333333333
-0.207	5.333333333333333
-0.206	5.333333333333333
-0.205	5.333333333333333
-0.204	5.333333333333333
-0.203	5.333333333333333
-0.202	5.333333333333333
-0.201	5.333333333333333
-0.2	5.333333333333333
-0.199	5.333333333333333
-0.198	5.333333333333333
-0.197	5.333333333333333
-0.196	5.333333333333333
-0.195	5.333333333333333
-0.194	5.333333333333333
-0.193	5.333333333333333
-0.192	5.333333333333333
-0.191	5.333333333333333
-0.19	5.333333333333333
-0.189	5.333333333333333
-0.188	5.333333333333333
-0.187	5.333333333333333
-0.186	5.333333333333333
-0.185	5.333333333333333
-0.184	5.333333333333333
-0.183	5.333333333333333
-0.182	5.333333333333333
-0.181	5.333333333333333
-0.18	5.333333333333333
-0.179	5.333333333333333
-0.178	5.333333333333333
-0.177	5.333333333333333
-0.176	5.333333333333333
-0.175	5.333333333333333
-0.174	5.333333333333333
-0.173	5.333333333333333
-0.172	5.333333333333333
-0.171	5.333333333333333
-0.17	5.333333333333333
-0.169	5.333333333333333
-0.168	5.333333333333333
-0.167	5.333333333333333
-0.166	5.333333333333333
-0.165	5.333333333333333
-0.164	5.333333333333333
-0.163	5.333333333333333
-0.162	5.333333333333333
-0.161	5.333333333333333
-0.16	5.333333333333333
-0.159	5.333333333333333
-0.158	5.333333333333333
-0.157	5.333333333333333
-0.156	5.333333333333333
-0.155	5.333333333333333
-0.154	5.333333333333333
-0.153	5.333333333333333
-0.152	5.333333333333333
-0.151	5.333333333333333
-0.15	5.333333333333333
-0.149	5.333333333333333
-0.148	5.333333333333333
-0.147	5.333333333333333
-0.146	5.333333333333333
-0.145	5.333333333333333
-0.144	5.333333333333333
-0.143	5.333333333333333
-0.142	5.333333333333333
-0.141	5.333333333333333
-0.14	5.333333333333333
-0.139	5.333333333333333
-0.138	5.333333333333333
-0.137	5.333333333333333
-0.136	5.333333333333333
-0.135	5.333333333333333
-0.134	5.333333333333333
-0.133	5.333333333333333
-0.132	5.333333333333333
-0.131	5.333333333333333
-0.13	5.333333333333333
-0.129	5.333333333333333
-0.128	5.333333333333333
-0.127	5.333333333333333
-0.126	5.333333333333333
-0.125	5.333333333333333
-0.124	5.333333333333333
-0.123	5.333333333333333
-0.122	5.333333333333333
-0.121	5.333333333333333
-0.12	5.333333333333333
-0.119	5.333333333333333
-0.118	5.333333333333333
-0.117	5.333333333333333
-0.116	5.333333333333333
-0.115	5.333333333333333
-0.114	5.333333333333333
-0.113	5.333333333333333
-0.112	5.333333333333333
-0.111	5.333333333333333
-0.11	5.333333333333333
-0.109	5.333333333333333
-0.108	5.333333333333333
-0.107	5.333333333333333
-0.106	5.333333333333333
-0.105	5.333333333333333
-0.104	5.333333333333333
-0.103	5.333333333333333
-0.102	5.333333333333333
-0.101	5.333333333333333
-0.1	5.333333333333333
-0.099	5.333333333333333
-0.098	5.333333333333333
-0.097	5.333333333333333
-0.096	5.333333333333333
-0.095	5.333333333333333
-0.094	5.333333333333333
-0.093	5.333333333333333
-0.092	5.333333333333333
-0.091	5.333333333333333
-0.09	5.333333333333333
-0.089	5.333333333333333
-0.088	5.333333333333333
-0.087	5.333333333333333
-0.086	5.333333333333333
-0.085	5.333333333333333
-0.084	5.333333333333333
-0.083	5.333333333333333
-0.082	5.333333333333333
-0.081	5.333333333333333
-0.08	5.333333333333333
-0.079	5.333333333333333
-0.078	5.333333333333333
-0.077	5.333333333333333
-0.076	5.333333333333333
-0.075	5.333333333333333
-0.074	5.333333333333333
-0.073	5.333333333333333
-0.072	5.333333333333333
-0.071	5.333333333333333
-0.07	5.333333333333333
-0.069	5.333333333333333
-0.068	5.333333333333333
-0.067	5.333333333333333
-0.066	5.333333333333333
-0.065	5.333333333333333
-0.064	5.333333333333333
-0.063	5.333333333333333
-0.062	5.333333333333333
-0.061	5.333333333333333
-0.06	5.333333333333333
-0.059	5.333333333333333
-0.058	5.333333333333333
-0.057	5.333333333333333
-0.056	5.333333333333333
-0.055	5.333333333333333
-0.054	5.333333333333333
-0.053	5.333333333333333
-0.052	5.333333333333333
-0.051	5.333333333333333
-0.05	5.333333333333333
-0.049	5.333333333333333
-0.048	5.333333333333333
-0.047	5.333333333333333
-0.046	5.333333333333333
-0.045	5.333333333333333
-0.044	5.333333333333333
-0.043	5.333333333333333
-0.042	5.333333333333333
-0.041	5.333333333333333
-0.04	5.333333333333333
-0.039	5.333333333333333
-0.038	5.333333333333333
-0.037	5.333333333333333
-0.036	5.333333333333333
-0.035	5.333333333333333
-0.034	5.333333333333333
-0.033	5.333333333333333
-0.032	5.333333333333333
-0.031	5.333333333333333
-0.03	5.333333333333333
-0.029	5.333333333333333
-0.028	5.333333333333333
-0.027	5.333333333333333
-0.026	5.333333333333333
-0.025	5.333333333333333
-0.024	5.333333333333333
-0.023	5.333333333333333
-0.022	5.333333333333333
-0.021	5.333333333333333
-0.02	5.333333333333333
-0.019	5.333333333333333
-0.018	5.333333333333333
-0.017	5.333333333333333
-0.016	5.333333333333333
-0.015	5.333333333333333
-0.014	5.333333333333333
-0.013	5.333333333333333
-0.012	5.333333333333333
-0.011	5.333333333333333
-0.01	5.333333333333333
-0.009	5.333333333333333
-0.008	5.333333333333333
-0.007	5.333333333333333
-0.006	5.333333333333333
-0.005	5.333333333333333
-0.004	5.333333333333333
-0.003	5.333333333333333
-0.002	5.333333333333333
-0.001	5.333333333333333
0.0	5.333333333333333
0.001	5.333333333333333
0.002	5.333333333333333
0.003	5.333333333333333
0.004	5.333333333333333
0.005	5.333333333333333
