-1.454	30.0
-1.453	30.0
-1.452	30.0
-1.451	30.0
-1.45	30.0
-1.449	30.0
-1.448	30.0
-1.447	30.0
-1.446	30.0
-1.445	30.0
-1.444	30.0
-1.443	30.0
-1.442	30.0
-1.441	30.0
-1.44	30.0
-1.439	30.0
-1.438	30.0
-1.437	30.0
-1.436	30.0
-1.435	30.0
-1.434	30.0
-1.433	30.0
-1.432	30.0
-1.431	30.0
-1.43	30.0
-1.429	30.0
-1.428	30.0
-1.427	30.0
-1.426	30.0
-1.425	30.0
-1.424	30.0
-1.423	30.0
-1.422	30.0
-1.421	30.0
-1.42	30.0
-1.419	30.0
-1.418	30.0
-1.417	30.0
-1.416	30.0
-1.415	30.0
-1.414	30.0
-1.413	30.0
-1.412	30.0
-1.411	30.0
-1.41	30.0
-1.409	30.0
-1.408	30.0
-1.407	30.0
-1.406	30.0
-1.405	30.0
-1.404	30.0
-1.403	30.0
-1.402	30.0
-1.401	30.0
-1.4	30.0
-1.399	30.0
-1.398	30.0
-1.397	30.0
-1.396	30.0
-1.395	30.0
-1.394	30.0
-1.393	30.0
-1.392	30.0
-1.391	30.0
-1.39	30.0
-1.389	30.0
-1.388	30.0
-1.387	135.0
-1.386	135.0
-1.385	135.0
-1.384	135.0
-1.383	135.0
-1.382	135.0
-1.381	135.0
-1.38	135.0
-1.379	135.0
-1.378	135.0
-1.377	135.0
-1.376	135.0
-1.375	85.33333333333333
-1.374	85.33333333333333
-1.373	85.33333333333333
-1.372	264.0
-1.371	264.0
-1.37	264.0
-1.369	264.0
-1.368	264.0
-1.367	264.0
-1.366	264.0
-1.365	264.0
-1.364	264.0
-1.363	264.0
-1.362	264.0
-1.361	264.0
-1.36	264.0
-1.359	264.0
-1.358	264.0
-1.357	264.0
-1.356	264.0
-1.355	264.0
-1.354	264.0
-1.353	264.0
-1.352	13.333333333333334
-1.351	13.333333333333334
-1.35	13.333333333333334
-1.349	13.333333333333334
-1.348	13.333333333333334
-1.347	13.333333333333334
-1.346	13.333333333333334
-1.345	13.333333333333334
-1.344	13.333333333333334
-1.343	13.333333333333334
-1.342	13.333333333333334
-1.341	13.333333333333334
-1.34	13.333333333333334
-1.339	13.333333333333334
-1.338	13.333333333333334
-1.337	13.333333333333334
-1.336	13.333333333333334
-1.335	13.333333333333334
-1.334	13.333333333333334
-1.333	13.333333333333334
-1.332	13.333333333333334
-1.331	13.333333333333334
-1.33	13.333333333333334
-1.329	13.333333333333334
-1.328	13.333333333333334
-1.327	13.333333333333334
-1.326	13.333333333333334
-1.325	13.333333333333334
-1.324	13.333333333333334
-1.323	13.333333333333334
-1.322	13.333333333333334
-1.321	13.333333333333334
-1.32	13.333333333333334
-1.319	13.333333333333334
-1.318	13.333333333333334
-1.317	13.333333333333334
-1.316	13.333333333333334
-1.315	13.333333333333334
-1.314	13.333333333333334
-1.313	13.333333333333334
-1.312	13.333333333333334
-1.311	13.333333333333334
-1.31	13.333333333333334
-1.309	13.333333333333334
-1.308	13.333333333333334
-1.307	13.333333333333334
-1.306	13.333333333333334
-1.305	13.333333333333334
-1.304	13.333333333333334
-1.303	13.333333333333334
-1.302	13.333333333333334
-1.301	13.333333333333334
-1.3	13.333333333333334
-1.299	13.333333333333334
-1.298	13.333333333333334
-1.297	13.333333333333334
-1.296	13.333333333333334
-1.295	13.333333333333334
-1.294	13.333333333333334
-1.293	13.333333333333334
-1.292	13.333333333333334
-1.291	13.333333333333334
-1.29	13.333333333333334
-1.289	13.333333333333334
-1.288	13.333333333333334
-1.287	13.333333333333334
-1.286	13.333333333333334
-1.285	13.333333333333334
-1.284	13.333333333333334
-1.283	13.333333333333334
-1.282	13.333333333333334
-1.281	13.333333333333334
-1.28	13.333333333333334
-1.279	13.333333333333334
-1.278	13.333333333333334
-1.277	13.333333333333334
-1.276	13.333333333333334
-1.275	13.333333333333334
-1.274	13.333333333333334
-1.273	13.333333333333334
-1.272	13.333333333333334
-1.271	13.333333333333334
-1.27	13.333333333333334
-1.269	13.333333333333334
-1.268	13.333333333333334
-1.267	13.333333333333334
-1.266	13.333333333333334
-1.265	13.333333333333334
-1.264	13.333333333333334
-1.263	13.333333333333334
-1.262	13.333333333333334
-1.261	13.333333333333334
-1.26	13.333333333333334
-1.259	13.333333333333334
-1.258	13.333333333333334
-1.257	13.333333333333334
-1.256	13.333333333333334
-1.255	13.333333333333334
-1.254	13.333333333333334
-1.253	13.333333333333334
-1.252	13.333333333333334
-1.251	13.333333333333334
-1.25	13.333333333333334
-1.249	13.333333333333334
-1.248	13.333333333333334
-1.247	13.333333333333334
-1.246	13.333333333333334
-1.245	13.333333333333334
-1.244	13.333333333333334
-1.243	13.333333333333334
-1.242	13.333333333333334
-1.241	13.333333333333334
-1.24	13.333333333333334
-1.239	13.333333333333334
-1.238	13.333333333333334
-1.237	13.333333333333334
-1.236	13.333333333333334
-1.235	13.333333333333334
-1.234	13.333333333333334
-1.233	13.333333333333334
-1.232	13.333333333333334
-1.231	13.333333333333334
-1.23	13.333333333333334
-1.229	13.333333333333334
-1.228	13.333333333333334
-1.227	13.333333333333334
-1.226	13.333333333333334
-1.225	13.333333333333334
-1.224	13.333333333333334
-1.223	13.333333333333334
-1.222	13.333333333333334
-1.221	13.333333333333334
-1.22	13.333333333333334
-1.219	13.333333333333334
-1.218	13.333333333333334
-1.217	13.333333333333334
-1.216	13.333333333333334
-1.215	13.333333333333334
-1.214	13.333333333333334
-1.213	13.333333333333334
-1.212	13.333333333333334
-1.211	13.333333333333334
-1.21	13.333333333333334
-1.209	13.333333333333334
-1.208	13.333333333333334
-1.207	13.333333333333334
-1.206	13.333333333333334
-1.205	13.333333333333334
-1.204	13.333333333333334
-1.203	13.333333333333334
-1.202	13.333333333333334
-1.201	13.333333333333334
-1.2	13.333333333333334
-1.199	13.333333333333334
-1.198	13.333333333333334
-1.197	13.333333333333334
-1.196	13.333333333333334
-1.195	13.333333333333334
-1.194	13.333333333333334
-1.193	13.333333333333334
-1.192	13.333333333333334
-1.191	13.333333333333334
-1.19	13.333333333333334
-1.189	13.333333333333334
-1.188	13.333333333333334
-1.187	13.333333333333334
-1.186	13.333333333333334
-1.185	13.333333333333334
-1.184	13.333333333333334
-1.183	13.333333333333334
-1.182	13.333333333333334
-1.181	13.333333333333334
-1.18	13.333333333333334
-1.179	13.333333333333334
-1.178	13.333333333333334
-1.177	13.333333333333334
-1.176	13.333333333333334
-1.175	13.333333333333334
-1.174	13.333333333333334
-1.173	13.333333333333334
-1.172	13.333333333333334
-1.171	13.333333333333334
-1.17	13.333333333333334
-1.169	13.333333333333334
-1.168	13.333333333333334
-1.167	13.333333333333334
-1.166	13.333333333333334
-1.165	13.333333333333334
-1.164	13.333333333333334
-1.163	13.333333333333334
-1.162	13.333333333333334
-1.161	13.333333333333334
-1.16	13.333333333333334
-1.159	13.333333333333334
-1.158	13.333333333333334
-1.157	13.333333333333334
-1.156	13.333333333333334
-1.155	13.333333333333334
-1.154	13.333333333333334
-1.153	13.333333333333334
-1.152	13.333333333333334
-1.151	13.333333333333334
-1.15	13.333333333333334
-1.149	13.333333333333334
-1.148	13.333333333333334
-1.147	13.333333333333334
-1.146	13.333333333333334
-1.145	13.333333333333334
-1.144	13.333333333333334
-1.143	13.333333333333334
-1.142	13.333333333333334
-1.141	13.333333333333334
-1.14	13.333333333333334
-1.139	13.333333333333334
-1.138	13.333333333333334
-1.137	13.333333333333334
-1.136	13.333333333333334
-1.135	13.333333333333334
-1.134	13.333333333333334
-1.133	13.333333333333334
-1.132	13.333333333333334
-1.131	13.333333333333334
-1.13	13.333333333333334
-1.129	13.333333333333334
-1.128	13.333333333333334
-1.127	13.333333333333334
-1.126	13.333333333333334
-1.125	13.333333333333334
-1.124	13.333333333333334
-1.123	13.333333333333334
-1.122	13.333333333333334
-1.121	13.333333333333334
-1.12	13.333333333333334
-1.119	13.333333333333334
-1.118	13.333333333333334
-1.117	13.333333333333334
-1.116	13.333333333333334
-1.115	13.333333333333334
-1.114	13.333333333333334
-1.113	13.333333333333334
-1.112	13.333333333333334
-1.111	13.333333333333334
-1.11	13.333333333333334
-1.109	13.333333333333334
-1.108	13.333333333333334
-1.107	13.333333333333334
-1.106	13.333333333333334
-1.105	13.333333333333334
-1.104	13.333333333333334
-1.103	13.333333333333334
-1.102	13.333333333333334
-1.101	13.333333333333334
-1.1	13.333333333333334
-1.099	13.333333333333334
-1.098	13.333333333333334
-1.097	13.333333333333334
-1.096	13.333333333333334
-1.095	13.333333333333334
-1.094	13.333333333333334
-1.093	13.333333333333334
-1.092	13.333333333333334
-1.091	13.333333333333334
-1.09	13.333333333333334
-1.089	13.333333333333334
-1.088	2.0
-1.087	2.0
-1.086	2.0
-1.085	2.0
-1.084	2.0
-1.083	2.0
-1.082	2.0
-1.081	2.0
-1.08	2.0
-1.079	2.0
-1.078	2.0
-1.077	2.0
-1.076	2.0
-1.075	2.0
-1.074	2.0
-1.073	2.0
-1.072	2.0
-1.071	2.0
-1.07	2.0
-1.069	2.0
-1.068	2.0
-1.067	2.0
-1.066	2.0
-1.065	2.0
-1.064	2.0
-1.063	2.0
-1.062	2.0
-1.061	2.0
-1.06	2.0
-1.059	2.0
-1.058	2.0
-1.057	2.0
-1.056	2.0
-1.055	2.0
-1.054	2.0
-1.053	2.0
-1.052	2.0
-1.051	2.0
-1.05	2.0
-1.049	2.0
-1.048	2.0
-1.047	2.0
-1.046	2.0
-1.045	2.0
-1.044	2.0
-1.043	2.0
-1.042	2.0
-1.041	2.0
-1.04	2.0
-1.039	2.0
-1.038	2.0
-1.037	2.0
-1.036	2.0
-1.035	2.0
-1.034	2.0
-1.033	2.0
-1.032	2.0
-1.031	2.0
-1.03	2.0
-1.029	2.0
-1.028	2.0
-1.027	2.0
-1.026	2.0
-1.025	2.0
-1.024	2.0
-1.023	2.0
-1.022	2.0
-1.021	2.0
-1.02	2.0
-1.019	2.0
-1.018	2.0
-1.017	2.0
-1.016	2.0
-1.015	2.0
-1.014	2.0
-1.013	2.0
-1.012	2.0
-1.011	2.0
-1.01	2.0
-1.009	2.0
-1.008	2.0
-1.007	2.0
-1.006	2.0
-1.005	2.0
-1.004	2.0
-1.003	2.0
-1.002	2.0
-1.001	2.0
-1.0	2.0
-0.999	2.0
-0.998	2.0
-0.997	2.0
-0.996	2.0
-0.995	2.0
-0.994	2.0
-0.993	2.0
-0.992	2.0
-0.991	2.0
-0.99	2.0
-0.989	2.0
-0.988	2.0
-0.987	2.0
-0.986	2.0
-0.985	2.0
-0.984	2.0
-0.983	2.0
-0.982	2.0
-0.981	2.0
-0.98	2.0
-0.979	2.0
-0.978	2.0
-0.977	2.0
-0.976	2.0
-0.975	2.0
-0.974	2.0
-0.973	2.0
-0.972	2.0
-0.971	2.0
-0.97	2.0
-0.969	2.0
-0.968	2.0
-0.967	2.0
-0.966	2.0
-0.965	2.0
-0.964	2.0
-0.963	2.0
-0.962	2.0
-0.961	2.0
-0.96	2.0
-0.959	2.0
-0.958	2.0
-0.957	2.0
-0.956	2.0
-0.955	2.0
-0.954	2.0
-0.953	2.0
-0.952	2.0
-0.951	2.0
-0.95	2.0
-0.949	2.0
-0.948	2.0
-0.947	2.0
-0.946	2.0
-0.945	2.0
-0.944	2.0
-0.943	2.0
-0.942	2.0
-0.941	2.0
-0.94	2.0
-0.939	2.0
-0.938	2.0
-0.937	2.0
-0.936	2.0
-0.935	2.0
-0.934	2.0
-0.933	2.0
-0.932	2.0
-0.931	2.0
-0.93	2.0
-0.929	2.0
-0.928	2.0
-0.927	2.0
-0.926	2.0
-0.925	2.0
-0.924	2.0
-0.923	2.0
-0.922	2.0
-0.921	2.0
-0.92	2.0
-0.919	2.0
-0.918	2.0
-0.917	2.0
-0.916	2.0
-0.915	2.0
-0.914	2.0
-0.913	2.0
-0.912	2.0
-0.911	2.0
-0.91	2.0
-0.909	2.0
-0.908	2.0
-0.907	2.0
-0.906	2.0
-0.905	2.0
-0.904	2.0
-0.903	2.0
-0.902	2.0
-0.901	2.0
-0.9	2.0
-0.899	2.0
-0.898	2.0
-0.897	2.0
-0.896	2.0
-0.895	2.0
-0.894	2.0
-0.893	2.0
-0.892	2.0
-0.891	2.0
-0.89	2.0
-0.889	2.0
-0.888	2.0
-0.887	2.0
-0.886	2.0
-0.885	2.0
-0.884	2.0
-0.883	2.0
-0.882	2.0
-0.881	2.0
-0.88	2.0
-0.879	2.0
-0.878	2.0
-0.877	2.0
-0.876	2.0
-0.875	2.0
-0.874	2.0
-0.873	2.0
-0.872	2.0
-0.871	2.0
-0.87	2.0
-0.869	2.0
-0.868	2.0
-0.867	2.0
-0.866	2.0
-0.865	2.0
-0.864	2.0
-0.863	2.0
-0.862	2.0
-0.861	2.0
-0.86	2.0
-0.859	2.0
-0.858	2.0
-0.857	2.0
-0.856	2.0
-0.855	2.0
-0.854	2.0
-0.853	2.0
-0.852	2.0
-0.851	2.0
-0.85	2.0
-0.849	2.0
-0.848	2.0
-0.847	2.0
-0.846	2.0
-0.845	2.0
-0.844	2.0
-0.843	2.0
-0.842	2.0
-0.841	2.0
-0.84	2.0
-0.839	2.0
-0.838	2.0
-0.837	2.0
-0.836	2.0
-0.835	2.0
-0.834	2.0
-0.833	2.0
-0.832	2.0
-0.831	2.0
-0.83	2.0
-0.829	2.0
-0.828	2.0
-0.827	2.0
-0.826	2.0
-0.825	2.0
-0.824	2.0
-0.823	2.0
-0.822	2.0
-0.821	2.0
-0.82	2.0
-0.819	2.0
-0.818	2.0
-0.817	2.0
-0.816	2.0
-0.815	2.0
-0.814	2.0
-0.813	2.0
-0.812	2.0
-0.811	2.0
-0.81	2.0
-0.809	2.0
-0.808	2.0
-0.807	2.0
-0.806	2.0
-0.805	2.0
-0.804	2.0
-0.803	0.3
-0.802	0.3
-0.801	0.3
-0.8	0.3
-0.799	0.3
-0.798	0.3
-0.797	0.3
-0.796	0.3
-0.795	0.3
-0.794	0.3
-0.793	0.3
-0.792	0.3
-0.791	0.3
-0.79	0.3
-0.789	0.3
-0.788	0.3
-0.787	0.3
-0.786	0.3
-0.785	0.3
-0.784	0.3
-0.783	0.3
-0.782	0.3
-0.781	0.3
-0.78	0.3
-0.779	0.3
-0.778	0.3
-0.777	0.3
-0.776	0.1111111111111111
-0.775	0.1111111111111111
-0.774	0.1111111111111111
-0.773	0.1111111111111111
-0.772	0.1111111111111111
-0.771	0.1111111111111111
-0.77	0.1111111111111111
-0.769	0.1111111111111111
-0.768	0.1111111111111111
-0.767	0.1111111111111111
-0.766	0.1111111111111111
-0.765	0.1111111111111111
-0.764	0.1111111111111111
-0.763	0.1111111111111111
-0.762	0.1111111111111111
-0.761	0.1111111111111111
-0.76	0.1111111111111111
-0.759	0.1111111111111111
-0.758	0.1111111111111111
-0.757	0.1111111111111111
-0.756	0.1111111111111111
-0.755	0.1111111111111111
-0.754	0.1111111111111111
-0.753	0.1111111111111111
-0.752	0.1111111111111111
-0.751	0.1111111111111111
-0.75	0.1111111111111111
-0.749	0.1111111111111111
-0.748	0.1111111111111111
-0.747	0.1111111111111111
-0.746	0.1111111111111111
-0.745	0.1111111111111111
-0.744	0.1111111111111111
-0.743	0.1111111111111111
-0.742	0.1111111111111111
-0.741	0.1111111111111111
-0.74	0.1111111111111111
-0.739	0.1111111111111111
-0.738	0.1111111111111111
-0.737	0.1111111111111111
-0.736	0.1111111111111111
-0.735	0.1111111111111111
-0.734	0.1111111111111111
-0.733	0.1111111111111111
-0.732	0.1111111111111111
-0.731	0.1111111111111111
-0.73	0.1111111111111111
-0.729	0.1111111111111111
-0.728	0.1111111111111111
-0.727	0.1111111111111111
-0.726	0.1111111111111111
-0.725	0.1111111111111111
-0.724	0.1111111111111111
-0.723	0.1111111111111111
-0.722	0.1111111111111111
-0.721	0.1111111111111111
-0.72	0.1111111111111111
-0.719	0.1111111111111111
-0.718	0.1111111111111111
-0.717	0.04
-0.716	0.04
-0.715	0.04
-0.714	0.09230769230769231
-0.713	0.25
-0.712	0.25
-0.711	0.25
-0.71	0.5
-0.709	0.5
-0.708	0.5
-0.707	0.5
-0.706	0.5
-0.705	0.5
-0.704	0.5
-0.703	0.5
-0.702	0.5
-0.701	0.5
-0.7	0.5
-0.699	0.5
-0.698	0.5
-0.697	0.5
-0.696	0.5
-0.695	0.5
-0.694	0.5
-0.693	0.5
-0.692	0.5
-0.691	0.5
-0.69	0.5
-0.689	0.5
-0.688	0.5
-0.687	0.5
-0.686	0.5
-0.685	0.5
-0.684	0.5
-0.683	0.5
-0.682	0.5
-0.681	0.5
-0.68	0.5
-0.679	0.5
-0.678	0.5
-0.677	0.5
-0.676	0.5
-0.675	0.5
-0.674	0.5
-0.673	0.5
-0.672	0.5
-0.671	0.5
-0.67	0.5
-0.669	0.5
-0.668	0.5
-0.667	0.5
-0.666	0.5
-0.665	0.5
-0.664	0.5
-0.663	0.5
-0.662	0.5
-0.661	0.5
-0.66	0.5
-0.659	0.5
-0.658	0.5
-0.657	0.5
-0.656	0.5
-0.655	0.5
-0.654	0.5
-0.653	0.5
-0.652	0.5
-0.651	0.5
-0.65	0.5
-0.649	0.5
-0.648	0.5
-0.647	0.5
-0.646	0.5
-0.645	0.5
-0.644	0.5
-0.643	0.5
-0.642	0.5
-0.641	0.5
-0.64	0.5
-0.639	0.5
-0.638	0.5
-0.637	0.5
-0.636	0.5
-0.635	0.5
-0.634	0.5
-0.633	0.5
-0.632	0.5
-0.631	0.5
-0.63	0.5
-0.629	0.5
-0.628	0.5
-0.627	0.5
-0.626	0.5
-0.625	0.5
-0.624	0.5
-0.623	0.5
-0.622	0.5
-0.621	0.5
-0.62	0.5
-0.619	0.5
-0.618	0.5
-0.617	0.5
-0.616	0.5
-0.615	0.5
-0.614	0.5
-0.613	0.5
-0.612	0.5
-0.611	0.5
-0.61	0.5
-0.609	0.5
-0.608	0.5
-0.607	0.5
-0.606	0.5
-0.605	0.5
-0.604	0.5
-0.603	0.5
-0.602	0.5
-0.601	0.5
-0.6	0.5
-0.599	0.5
-0.598	0.5
-0.597	0.5
-0.596	0.5
-0.595	0.5
-0.594	0.5
-0.593	0.5
-0.592	0.5
-0.591	0.5
-0.59	0.5
-0.589	0.5
-0.588	0.5
-0.587	0.5
-0.586	0.5
-0.585	0.5
-0.584	0.5
-0.583	0.5
-0.582	0.5
-0.581	0.5
-0.58	0.5
-0.579	0.5
-0.578	0.5
-0.577	0.5
-0.576	0.5
-0.575	0.5
-0.574	0.5
-0.573	0.5
-0.572	0.5
-0.571	0.5
-0.57	0.5
-0.569	0.5
-0.568	0.5
-0.567	0.5
-0.566	0.5
-0.565	0.5
-0.564	0.5
-0.563	0.5
-0.562	0.5
-0.561	0.5
-0.56	0.5
-0.559	0.5
-0.558	0.5
-0.557	0.5
-0.556	0.5
-0.555	0.5
-0.554	0.5
-0.553	0.5
-0.552	0.5
-0.551	0.5
-0.55	0.5
-0.549	0.5
-0.548	0.5
-0.547	0.5
-0.546	0.5
-0.545	0.5
-0.544	0.5
-0.543	0.5
-0.542	0.5
-0.541	0.5
-0.54	0.5
-0.539	0.5
-0.538	0.5
-0.537	0.5
-0.536	0.5
-0.535	0.5
-0.534	0.5
-0.533	0.5
-0.532	0.5
-0.531	0.5
-0.53	0.5
-0.529	0.5
-0.528	0.5
-0.527	0.5
-0.526	0.5
-0.525	0.5
-0.524	0.5
-0.523	0.5
-0.522	0.5
-0.521	0.5
-0.52	0.5
-0.519	0.5
-0.518	0.5
-0.517	0.5
-0.516	0.5
-0.515	0.5
-0.514	0.5
-0.513	0.5
-0.512	0.5
-0.511	0.5
-0.51	0.5
-0.509	0.5
-0.508	0.5
-0.507	0.5
-0.506	0.5
-0.505	0.5
-0.504	0.5
-0.503	0.5
-0.502	0.5
-0.501	0.5
-0.5	0.5
-0.499	0.5
-0.498	0.5
-0.497	0.5
-0.496	0.5
-0.495	0.5
-0.494	0.5
-0.493	0.5
-0.492	0.5
-0.491	0.5
-0.49	0.5
-0.489	0.5
-0.488	0.5
-0.487	0.5
-0.486	0.5
-0.485	0.5
-0.484	0.5
-0.483	0.5
-0.482	0.5
-0.481	0.5
-0.48	6.0
-0.479	6.0
-0.478	6.0
-0.477	6.0
-0.476	6.0
-0.475	6.0
-0.474	6.0
-0.473	6.0
-0.472	6.0
-0.471	6.0
-0.47	6.0
-0.469	6.0
-0.468	6.0
-0.467	6.0
-0.466	6.0
-0.465	6.0
-0.464	6.0
-0.463	6.0
-0.462	6.0
-0.461	6.0
-0.46	6.0
-0.459	6.0
